-0.51 -0.48 -0.5 -1.76 -0.91 -0.92 1.9 1.15 -0.92 1.05 2.05 1.17 2.11 0.13 1.13 -0.470127686785555 1.48929506740313 -1.43390760342091 -0.65 -0.2248 -1.1622
-0.51 -0.48 -0.5 -0.76 0.0900000000000001 -0.92 1.9 -1.85 -0.92 -0.95 -1.95 1.17 -1.89 1.13 -1.87 2.01206829778611 2.469577006574 0.949236431944517 0.85 -0.7048 0.8778
-0.51 0.52 0.5 -0.76 2.09 -1.92 -2.1 -1.85 0.0800000000000001 -0.95 -0.95 -1.83 1.11 2.13 0.13 1.17133895489587 1.19052236527627 0.502904439799849 -0.02 0.9452 -0.6522
0.49 0.52 -0.5 2.24 2.09 -0.92 -2.1 1.15 2.08 -1.95 0.05 0.17 2.11 1.13 0.13 2.16732948105032 0.0808646765870212 2.70858132737149 -0.15 0.4252 0.9478
0.49 -0.48 -0.5 -0.76 -1.91 -1.92 1.9 -1.85 -1.92 2.05 0.05 -0.83 -1.89 -0.87 -1.87 1.21721014159593 0.690828102452256 1.69404135264949 0.85 0.2552 -1.0122
-0.51 -0.48 -0.5 -0.76 2.09 2.08 1.9 0.15 -1.92 0.05 -1.95 2.17 0.11 1.13 2.13 1.87880203187028 1.37517903667471 0.186022217622984 -1.15 -0.7048 -0.1422
-0.51 0.52 0.5 -0.76 -0.91 -0.92 -1.1 1.15 -1.92 -1.95 -1.95 -1.83 -1.89 -1.87 -1.87 0.790272222172394 1.3763455581947 1.4172417679944 -1.02 -1.1348 0.8778
0.49 -0.48 -0.5 -1.76 -0.91 2.08 -0.1 -1.85 2.08 -1.95 1.05 2.17 1.11 -0.87 0.13 1.81112707898982 -0.0898853714022322 2.27013396247074 -0.15 0.2552 0.4578
0.49 0.52 0.5 2.24 -1.91 -1.92 -0.1 1.15 -1.92 1.05 0.05 0.17 -0.89 2.13 2.13 1.18243265559288 2.1203970792981 2.4114294106474 0.98 0.9452 -0.5222
0.49 0.52 -0.5 2.24 1.09 1.08 -2.1 -1.85 -1.92 1.05 -0.95 2.17 -1.89 1.13 -0.87 0.155203479397652 1.42255486380259 -1.40588659851575 0.35 0.4252 -1.0122
0.49 -0.48 -0.5 2.24 1.09 -1.92 1.9 -1.85 -1.92 2.05 2.05 1.17 2.11 -1.87 1.13 0.32160935973039 1.59129907400479 1.99028721855954 -0.65 0.7352 0.9478
-0.51 0.52 -0.5 0.24 2.09 -1.92 -2.1 -1.85 2.08 -0.95 0.05 0.17 0.11 -0.87 -0.87 0.431186130797511 0.737184324492957 1.18870158589024 0.35 -0.6148 -0.1422
0.49 0.52 0.5 2.24 2.09 2.08 -1.1 -0.85 2.08 0.05 2.05 1.17 -0.89 2.13 0.13 -1.2316000329437 1.2223906497231 1.15095090465923 -0.02 0.9452 -0.5222
0.49 0.52 0.5 -1.76 -0.91 -0.92 0.9 -1.85 1.08 2.05 0.05 0.17 -1.89 -1.87 -1.87 2.3254341370029 0.724619279146279 0.490850872842669 -1.02 -1.1348 -1.0122
0.49 -0.48 0.5 -1.76 2.09 -1.92 0.9 2.15 2.08 0.05 1.05 -0.83 1.11 1.13 0.13 -0.710963480086819 2.25663193456206 1.54364723413742 -0.02 -0.7048 0.4578
-0.51 -0.48 -0.5 -1.76 2.09 -1.92 0.9 0.15 2.08 -0.95 2.05 -1.83 0.11 -1.87 0.13 -0.836362828906454 1.33327579457756 0.709856237913166 -0.15 0.7352 -0.1422
0.49 0.52 0.5 -1.76 2.09 -0.92 -0.1 -1.85 2.08 -0.95 -1.95 2.17 -1.89 2.13 1.13 1.68412985993379 0.60691778651268 2.65443597686074 0.48 0.9452 -1.0122
-0.51 -0.48 0.5 2.24 0.0900000000000001 -1.92 1.9 2.15 2.08 1.05 2.05 1.17 2.11 2.13 0.13 0.651843985563277 1.40152654212653 2.30131271305435 -0.02 -1.1848 -1.1622
0.49 0.52 0.5 -1.76 -1.91 -1.92 -1.1 -1.85 -1.92 -0.95 -1.95 -1.83 -1.89 -0.87 -0.87 -0.285652336201736 0.064797020448925 0.000475366488496332 -0.52 -0.6148 -1.0122
-0.51 0.52 -0.5 0.24 0.0900000000000001 -1.92 -2.1 -0.85 0.0800000000000001 -0.95 -1.95 -0.83 -1.89 -1.87 -1.87 -0.353935175328194 2.01549307105441 0.178710152135264 0.85 -1.1348 0.8778
-0.51 0.52 0.5 -1.76 -0.91 -1.92 1.9 -0.85 0.0800000000000001 -0.95 -1.95 -1.83 -0.89 -1.87 -1.87 0.532620998018224 -0.45157840602676 -0.953520423480784 -1.02 -1.1348 0.3678
0.49 -0.48 0.5 2.24 -0.91 2.08 -0.1 1.15 1.08 -0.95 1.05 2.17 2.11 1.13 1.13 -0.150107064227447 1.39151369983952 1.15724912079913 0.48 -0.7048 0.9478
-0.51 -0.48 -0.5 -0.76 2.09 2.08 -2.1 -1.85 -0.92 -1.95 2.05 -1.83 -1.89 -0.87 -1.87 -0.800715921844714 0.260437905383413 0.196888870676918 0.85 0.2552 0.8778
-0.51 -0.48 -0.5 1.24 2.09 -0.92 1.9 2.15 2.08 -0.95 2.05 2.17 2.11 2.13 2.13 0.681969845167792 2.14770121698316 1.84827206485142 -1.15 -1.1848 -1.1622
-0.51 -0.48 -0.5 -1.76 0.0900000000000001 -0.92 0.9 -1.85 2.08 1.05 -1.95 1.17 0.11 0.13 -0.87 1.97920553848139 2.11806472402644 1.21274662010387 0.35 -0.2248 -0.1422
-0.51 -0.48 -0.5 -0.76 -1.91 0.0800000000000001 -2.1 -0.85 -1.92 0.05 -1.95 -1.83 -0.89 -0.87 -0.87 -0.00731241631626101 -0.582136353688858 0.442634805442227 0.35 0.2552 0.3678
-0.51 -0.48 -0.5 2.24 1.09 1.08 -2.1 -1.85 -0.92 2.05 -1.95 2.17 0.11 -1.87 1.13 0.772956631932401 -0.620108876086583 1.19649834896101 -0.65 0.7352 -0.1422
-0.51 0.52 0.5 2.24 1.09 2.08 -0.1 2.15 2.08 2.05 -1.95 0.17 2.11 -1.87 -0.87 2.0552274339231 0.0101616990361524 1.76438916128706 -0.52 -1.1348 -1.1622
0.49 0.52 0.5 -0.76 -1.91 1.08 0.9 2.15 1.08 -1.95 0.05 2.17 2.11 0.13 -0.87 0.721900492527947 0.724262926122835 0.534553338489587 -0.52 -0.0948 0.9478
