-0.47 0.5 -0.6 -2.03 -2.08 -1.96 0.94 2.11 -1.62 -2.14 2.2 -0.97 1.89 -1.79 -1.02 0.0393230805688432 0.479721627064473 0.978725094177663 0.9582 0.9552 0.9924 -0.4536 -0.9434 0.6928 0.8116 -1.018 0.4518 -0.8866 0.8926 0.5088 -1.13 -1.09 -0.93 0.34 1.05 -0.89 -1.07 1.09 -0.54 0.84 -0.88 -0.54 1.046 1.246 1.092 -0.568 -1.252 0.914 1.268 -1.33 0.564 -1.138 1.028 0.514
0.53 -0.5 0.4 -1.03 -0.0800000000000001 2.04 -0.0600000000000001 -0.89 -1.62 0.86 2.2 2.03 -0.11 2.21 1.98 0.250044397263252 1.53775518906137 2.29451117830632 -0.5418 -0.0648 1.1524 -0.0436 -0.4234 -0.9272 0.2616 1.182 1.0718 -0.0566 1.2226 1.0788 0.4 -0.01 -0.97 -0.1 0.44 0.73 -0.43 -1.11 -1.07 -0.05 -1.09 -1.02 -0.584 -0.034 0.732 -0.028 -0.342 -0.706 0.328 0.87 0.794 -0.048 0.838 0.694
0.53 -0.5 0.4 1.97 -2.08 -1.96 -2.06 -0.89 1.38 0.86 -1.8 -1.97 -2.11 -1.79 -0.02 2.23906132223424 1.51315230852679 1.41251053577393 1.0482 -1.1248 -0.9676 -1.1036 -0.4234 0.6628 0.2616 -0.938 -1.0482 -1.1166 -0.8974 0.0188 -1.1 0.99 1.03 0.9 0.44 -0.77 -0.43 0.89 0.93 0.95 0.91 -0.02 0.616 -0.834 -0.868 -0.828 -0.342 0.494 0.328 -0.73 -0.806 -0.848 -0.762 -0.106
0.53 -0.5 0.4 -2.03 1.92 -1.96 0.94 -1.89 0.38 -2.14 0.2 -0.97 -1.11 0.21 0.98 0.468144515593947 2.70625523664772 3.23990019032336 -1.0718 0.9952 -0.9676 0.4864 -0.9534 0.1328 -1.3284 0.122 -0.5182 -0.5866 0.1626 0.5488 0.9 -1.01 1.03 -0.6 0.94 -0.27 1.07 -0.11 0.43 0.45 -0.09 -0.52 -0.984 0.766 -0.868 0.372 -0.742 0.0940000000000001 -0.872 0.07 -0.406 -0.448 0.038 0.294
-0.47 -0.5 -0.6 -2.03 1.92 -0.96 -2.06 2.11 -0.62 -1.14 1.2 2.03 -2.11 1.21 -0.02 1.15914559831328 -0.22462634499461 0.491373624289347 0.9582 -0.9248 0.5224 0.9564 -0.9434 0.2228 0.3416 -0.548 -0.9582 0.9934 -0.5174 0.0388 0.9 -1.01 0.53 0.9 -1.06 0.23 0.57 -0.61 -1.07 0.95 -0.59 -0.02 1.046 -1.154 0.492 1.232 -1.252 0.314 0.668 -0.73 -1.236 1.262 -0.772 -0.086
0.53 0.5 0.4 1.97 1.92 -1.96 1.94 2.11 2.38 0.86 2.2 0.03 -0.11 0.21 1.98 1.56765205434283 0.0433303927807925 1.74453710394956 1.0482 0.9952 -0.9676 1.0164 1.1666 1.1928 0.2616 1.182 0.0118 -0.0566 0.1626 1.0788 0.87 0.91 -0.93 0.84 1.05 1.11 0.43 1.09 -0.04 -0.16 0.12 0.96 0.616 0.766 -0.868 0.772 0.858 0.894 0.328 0.87 -0.00600000000000002 -0.048 0.038 0.694
0.53 0.5 0.4 0.97 1.92 -1.96 -0.0600000000000001 -1.89 0.38 -0.14 -1.8 0.03 1.89 -1.79 -0.02 0.389130349408128 -0.478849269410153 1.98539182824598 0.5182 0.9952 -0.9676 -0.0436 -0.9534 0.1328 -0.2684 -0.938 0.0118 1.0034 -0.8974 0.0188 0.37 0.91 -0.93 -0.16 -0.95 0.11 -0.07 -0.91 -0.04 0.84 -0.88 -0.04 0.216 0.766 -0.868 -0.028 -0.742 0.0940000000000001 -0.072 -0.73 -0.00600000000000002 0.752 -0.762 -0.106
0.53 -0.5 0.4 -2.03 -0.0800000000000001 -0.96 -2.06 2.11 -1.62 -2.14 0.2 -1.97 0.89 -1.79 -2.02 -0.290079499539075 2.90040557135358 1.47342581854391 -1.0718 -0.0648 -0.4376 -1.1036 1.1666 -0.9272 -1.3284 0.122 -1.0482 0.4734 -0.8974 -1.0412 0.9 -0.01 0.53 0.9 -1.06 0.73 1.07 -0.11 0.93 -0.55 0.91 0.98 -0.984 -0.034 -0.468 -0.828 0.858 -0.706 -0.872 0.07 -0.806 0.352 -0.762 -0.906
-0.47 -0.5 -0.6 0.97 1.92 -1.96 -2.06 -0.89 -1.62 1.86 0.2 0.03 1.89 0.21 -2.02 1.63683380111506 1.27374072577656 -0.942017253623789 -0.4518 -0.9248 0.9924 0.9564 0.4666 0.6928 -1.0684 -0.078 -0.0182 -0.8866 -0.0474 0.9788 -0.6 -1.01 1.03 0.9 0.44 0.73 -0.93 -0.11 -0.07 -1.05 -0.09 0.98 -0.754 -1.154 1.092 1.232 0.548 0.914 -1.132 -0.13 -0.036 -1.138 -0.172 1.114
-0.47 -0.5 0.4 1.97 -0.0800000000000001 2.04 -0.0600000000000001 2.11 -0.62 -0.14 1.2 2.03 1.89 2.21 1.98 1.02308328164567 3.58723894456396 1.80674284234323 -0.9218 0.0152 -0.8876 0.0164 -0.9434 0.2228 -0.1284 -0.548 -0.9582 -0.8866 -0.9874 -0.9012 -1.1 -0.01 -0.97 -0.1 -1.06 0.23 0.07 -0.61 -1.07 -1.05 -1.09 -1.02 0.616 -0.034 0.732 -0.028 0.858 -0.306 -0.072 0.47 0.794 0.752 0.838 0.694
