0.48 0.58 0.49 -0.85 -1.92 2.06 -1.97 -1.95 0.12 1.91 0 0.88 -0.0699999999999998 0.82 -1.16 0.0548588970681528 -0.694227424108447 -0.126355841474105 -0.6168 0.4012 -0.1372
0.48 0.58 0.49 2.15 2.08 1.06 1.03 -0.95 1.12 1.91 1 0.88 -1.07 1.82 1.84 2.21797893617616 2.34891539582741 2.66452346261114 0.8532 0.9812 -0.6172
0.48 -0.42 -0.51 -1.85 1.08 -1.94 0.03 2.05 1.12 -0.0899999999999999 2 0.88 -0.0699999999999998 1.82 1.84 0.511259655457652 0.335235998752351 0.942050524374566 -0.9868 -0.8388 -0.1372
-0.52 -0.42 -0.51 1.15 -1.92 2.06 2.03 -1.95 -1.88 0.91 -2 -0.12 0.93 1.82 1.84 1.40265292752627 0.135214654907654 0.574830186957351 -0.9868 -0.8388 -0.5872
0.48 0.58 0.49 -1.85 -0.92 -1.94 -1.97 2.05 0.12 -2.09 -1 -1.12 0.93 -1.18 -0.16 2.24197898737946 1.41829864412412 1.64818964047388 -0.1268 -0.7588 0.3428
0.48 -0.42 0.49 -0.85 0.0800000000000001 1.06 1.03 2.05 -1.88 -2.09 2 1.88 -0.0699999999999998 -0.18 0.84 1.57785875271068 2.02651641843363 3.18651563419347 0.3632 0.00119999999999999 -0.1372
0.48 -0.42 0.49 2.15 2.08 2.06 -1.97 2.05 -0.88 -2.09 0 -0.12 1.93 1.82 1.84 -0.748223466823553 0.181230302248148 1.35757339205986 0.8532 -0.8388 0.8228
0.48 0.58 -0.51 -0.85 -1.92 0.0600000000000001 -0.97 -1.95 -1.88 1.91 2 1.88 0.93 -0.18 -0.16 -0.284275613562165 0.422236456274375 0.547123457631738 0.0332 -0.1788 0.3428
-0.52 -0.42 0.49 2.15 -1.92 1.06 2.03 -1.95 2.12 -2.09 2 1.88 -1.07 1.82 0.84 1.89710576773852 2.27902526867363 2.02623340860492 0.3632 -0.8388 0.4528
-0.52 -0.42 -0.51 2.15 2.08 -0.94 0.03 1.05 2.12 1.91 2 1.88 -0.0699999999999998 1.82 1.84 0.345585543253839 -0.794115840176988 -0.48719014963372 -0.9868 -0.8388 -0.0672
-0.52 -0.42 -0.51 -1.85 2.08 2.06 -1.97 1.05 -0.88 0.91 -2 1.88 0.93 0.82 0.84 1.8706103420513 -0.717040073666979 -0.677024646701615 -0.4768 -0.4188 -0.5872
-0.52 -0.42 0.49 0.15 0.0800000000000001 -1.94 2.03 -1.95 -0.88 1.91 -1 0.88 -0.0699999999999998 -1.18 -0.16 0.0824841364564216 -0.978582949222501 -0.730942255128021 -0.1268 0.4212 -0.0672
-0.52 -0.42 -0.51 2.15 2.08 -1.94 2.03 -1.95 0.12 -2.09 0 -0.12 1.93 -1.18 -0.16 0.761578290714841 2.41243197287187 2.5593856667096 0.0332 0.4212 -1.1072
