0.53 -0.47 0.45 -0.25 -2.01 0.85 -0.86 -0.96 0.05 -0.0800000000000001 -0.16 0.81 -0.0499999999999998 -0.0499999999999998 0.03 2.48022260746125 1.90552192404385 3.61389044197353 -0.135 -0.9706 0.331 -0.5116 -0.4676 0.093 -0.2048 -0.1796 0.3386 -0.263 -0.053 -0.00820000000000002 0.195 0.9994 -0.459 0.2384 0.4824 0.023 -0.0548 -0.0196 -0.4714 -0.143 -0.173 -0.1282 0.025 -0.809 0.255 -0.414 -0.434 0.075 -0.102 -0.194 0.349 -0.075 -0.095 0.00699999999999998
-0.47 -0.47 0.45 -1.25 1.99 -0.15 -1.86 2.04 -1.95 1.92 -0.16 -1.19 -2.05 -2.05 -1.97 -1.14352361614672 1.07262356766688 1.82689369259185 0.585 -0.8406 -0.049 0.8184 -0.9176 0.983 -1.0648 -0.0196 0.4686 0.727 0.937 0.9018 0.665 -0.8806 0.011 0.7084 -0.9276 0.963 -0.9948 -0.0196 0.4686 0.797 0.767 0.8118 -0.425 0.991 -0.195 -0.864 0.916 -0.825 0.798 -0.194 -0.551 -0.975 -0.995 -0.893
-0.47 -0.47 -0.55 -1.25 -2.01 -2.15 0.14 0.04 -1.95 -2.08 -2.16 -1.19 -0.0499999999999998 -2.05 0.03 0.735660926011704 2.18872560519821 1.0052528958027 0.585 1.0394 0.891 -0.1216 0.0224 0.983 0.8152 0.9204 0.4686 -0.213 0.937 -0.0382 0.665 0.9994 0.951 -0.2316 0.0124 0.963 0.8852 0.9204 0.4686 -0.143 0.767 -0.1282 0.825 1.201 1.055 -0.104 -0.024 1.125 1.078 1.066 0.639 -0.025 1.055 -0.023
0.53 0.53 0.45 1.75 1.99 0.85 2.14 2.04 2.05 0.92 1.84 1.81 1.95 1.95 2.03 -1.78484296319025 1.73630466123992 0.676794284144207 0.925 1.1494 0.331 1.0784 1.1224 1.153 0.3252 0.8804 0.8686 0.797 1.007 1.0518 1.005 1.1094 0.391 0.9684 1.1124 1.133 0.3952 0.8804 0.8686 0.867 0.837 0.9618 0.925 0.991 0.255 0.936 0.916 0.975 0.348 0.706 0.799 0.825 0.805 0.907
0.53 -0.47 0.45 1.75 -2.01 -0.15 -1.86 -0.96 -1.95 -0.0800000000000001 1.84 -2.19 -1.05 -2.05 -0.97 0.132230296990588 -0.166132454863847 0.343828033990404 0.925 -0.9706 -0.199 -1.0416 -0.4676 -0.967 -0.2048 0.8804 -1.2514 -0.793 -1.113 -0.5382 -0.745 0.9994 0.011 0.7084 0.4824 0.963 -0.0548 -0.9596 0.9386 0.327 0.767 0.3418 0.925 -0.809 -0.195 -0.864 -0.434 -0.825 -0.102 0.706 -1.001 -0.525 -0.995 -0.443
0.53 0.53 0.45 -2.25 -1.01 -0.15 1.14 2.04 2.05 1.92 1.84 1.81 1.95 1.95 2.03 0.566060712032765 3.09369336623905 -0.443395080472586 -1.195 -0.4406 -0.199 0.5484 1.1224 1.153 0.8552 0.8804 0.8686 0.797 1.007 1.0518 -1.115 -0.4806 -0.139 0.4384 1.1124 1.133 0.9252 0.8804 0.8686 0.867 0.837 0.9618 -0.875 -0.359 -0.195 0.486 0.916 0.975 0.798 0.706 0.799 0.825 0.805 0.907
0.53 -0.47 -0.55 1.75 -2.01 1.85 -1.86 2.04 -1.95 -2.08 -1.16 0.81 -0.0499999999999998 -0.0499999999999998 -1.97 0.829130357839957 1.21767087460079 0.791598349822578 0.925 -0.9706 0.861 -1.0416 1.1224 -0.967 -1.2648 -0.7096 0.3386 -0.263 -0.053 -1.0682 -0.745 0.9994 -0.929 0.7084 -0.9276 0.963 0.8852 0.4504 -0.4714 -0.143 -0.173 0.8118 -0.825 1.201 -1.145 0.996 -1.124 1.125 1.078 0.516 -0.461 -0.025 -0.045 1.077
-0.47 0.53 0.45 0.75 -2.01 -2.15 -0.86 -1.96 -1.95 -1.08 -2.16 0.81 0.95 -0.0499999999999998 1.03 1.37163759687061 1.97051369568254 2.09459609621962 -0.355 1.0394 0.891 0.3484 0.9624 0.983 0.3452 0.9204 -0.4714 -0.683 -0.00299999999999999 -0.5082 0.475 -1.0106 -1.199 -0.6216 -1.0076 -0.987 -0.6648 -1.2396 0.3386 0.337 -0.223 0.4318 0.475 -0.809 -1.095 -0.414 -0.884 -0.825 -0.552 -1.094 0.349 0.375 -0.095 0.457
0.53 0.53 0.45 -1.25 0.99 -0.15 2.14 1.04 0.05 0.92 0.84 -2.19 1.95 1.95 0.03 1.56604599377003 1.64742273071562 2.22879658368154 -0.665 0.6194 -0.199 1.0784 0.5924 0.093 0.3252 0.3504 -1.2514 0.797 1.007 -0.00820000000000002 -0.585 0.5794 -0.139 0.9684 0.5824 0.073 0.3952 0.3504 -1.2514 0.867 0.837 -0.0982 -0.425 0.541 -0.195 0.936 0.466 0.075 0.348 0.256 -1.001 0.825 0.805 0.00699999999999998
-0.47 0.53 0.45 -2.25 -1.01 1.85 -1.86 -1.96 -0.95 -2.08 -2.16 -2.19 -2.05 -0.0499999999999998 0.03 -0.624744091715527 1.27190455032364 0.824469238865255 1.055 0.5694 -0.989 0.8184 0.9624 0.513 0.8152 0.9204 0.9386 0.727 -0.00299999999999999 -0.0382 -1.115 -0.4806 0.921 -1.1516 -1.0076 -0.457 -1.1948 -1.2396 -1.2514 -1.253 -0.223 -0.0982 -0.875 -0.359 0.705 -0.864 -0.884 -0.375 -1.002 -1.094 -1.001 -0.975 -0.095 0.00699999999999998
