0.58 0.49 0.56 0.23 -1.89 -0.00999999999999979 1.92 0.01 -0.76 1.03 0.97 -0.16 -2.13 -0.0499999999999998 1.94 -0.187471332286926 4.09391584281718 3.62669823643864 0.9825 -0.24 -0.4675 0.4754 -0.1902 -0.2973
-0.42 -0.51 -0.44 -0.77 -1.89 -2.01 -0.0800000000000001 2.01 -1.76 -1.97 0.97 -1.16 0.87 0.95 -0.0600000000000001 1.94015107248422 0.814579386418119 2.48526941383222 -0.5175 0.51 -1.2175 0.1529 -0.3327 0.4852
-0.42 0.49 -0.44 0.23 -1.89 -2.01 -2.08 -1.99 -1.76 -1.97 -2.03 -2.16 -2.13 -2.05 -0.0600000000000001 1.66235380774633 0.500793273917129 2.72677109750843 -1.0175 -1.99 -1.9675 0.3729 -1.0477 0.8002
0.58 0.49 0.56 1.23 0.11 -0.00999999999999979 -2.08 0.01 -0.76 0.03 -1.03 -2.16 -1.13 -1.05 -2.06 -0.218295559184487 -0.347478932372494 0.227145470557653 -1.2675 -0.49 -0.4675 -0.7846 -0.3127 -0.2973
-0.42 -0.51 -0.44 1.23 1.11 -0.00999999999999979 1.92 1.01 -1.76 0.03 -1.03 0.84 0.87 -0.0499999999999998 -0.0600000000000001 0.0121543495219005 0.604951161410287 -0.970019492145006 0.9825 0.26 -0.2175 -0.5071 -0.2052 0.0652
0.58 0.49 0.56 0.23 2.11 -2.01 -1.08 1.01 -1.76 -1.97 -2.03 -2.16 0.87 -2.05 0.94 1.45217179284095 -1.24080270014359 0.659952496402594 -0.5175 -0.24 -1.2175 -0.3646 -0.1902 -0.7323
0.58 -0.51 0.56 -1.77 -0.89 0.99 -1.08 -0.99 -0.76 2.03 -0.0299999999999998 -0.16 0.87 -2.05 -0.0600000000000001 0.411330714028969 1.28463856691217 1.46385541147023 -0.7675 -0.99 0.7825 -0.5046 0.4323 0.4277
-0.42 -0.51 -0.44 2.23 0.11 -2.01 -1.08 1.01 -0.76 1.03 -0.0299999999999998 -2.16 0.87 -0.0499999999999998 -0.0600000000000001 0.904027318498063 0.200369335063657 0.873545431545699 -0.2675 0.26 -0.2175 0.0429 -0.2052 0.0652
0.58 0.49 0.56 0.23 2.11 -2.01 1.92 -0.99 1.24 2.03 -0.0299999999999998 0.84 0.87 1.95 -0.0600000000000001 1.12153472498793 0.325456419312266 -0.343122389565409 0.7325 0.76 0.5325 0.3354 0.2998 0.2827
-0.42 -0.51 -0.44 -0.77 -1.89 -2.01 0.92 -1.99 -1.76 -1.97 1.97 0.84 1.87 -2.05 -1.06 0.115354258274971 -0.488493113123686 -0.532659167110598 -0.0175000000000001 -0.99 -0.9675 -0.0671 0.4323 0.3802
0.58 0.49 0.56 -0.77 -1.89 -2.01 -2.08 -1.99 -1.76 2.03 -2.03 -1.16 -2.13 -1.05 -0.0600000000000001 -0.278907569025991 0.368289097922846 1.77398822037995 -1.0175 -1.74 -0.9675 -0.6446 -0.9252 -0.5873
-0.42 -0.51 0.56 2.23 -1.89 0.99 -2.08 1.01 2.24 0.03 -2.03 -1.16 -0.13 0.95 -1.06 0.586039140796832 -0.63270657852221 0.474685795949506 -0.5175 -0.49 0.7825 -0.3646 0.1773 -0.3548
-0.42 -0.51 -0.44 -1.77 1.11 -0.00999999999999979 -1.08 -1.99 -1.76 2.03 -2.03 -2.16 -1.13 -2.05 -2.06 0.0983041303966896 0.210569159114536 0.87492291337549 -1.7675 -1.24 -0.2175 0.7029 0.5598 0.0652
0.58 0.49 -0.44 2.23 -0.89 0.99 1.92 2.01 2.24 2.03 -2.03 0.84 1.87 -0.0499999999999998 -2.06 1.73511013863384 1.5294819082259 0.820953545314247 0.7325 -0.24 1.7825 -0.3971 -0.1902 1.0077
0.58 0.49 0.56 1.23 0.11 0.99 -2.08 0.01 1.24 -0.97 -1.03 1.84 1.87 -0.0499999999999998 0.94 -0.0920049235369307 1.05948998612726 0.708302344639863 0.4825 -0.24 0.7825 0.1954 -0.1902 0.4277
-0.42 -0.51 -0.44 0.23 -1.89 -0.00999999999999979 1.92 2.01 2.24 1.03 1.97 -0.16 0.87 1.95 1.94 1.26126935634591 1.43933715219281 1.65237772534239 0.9825 1.01 1.0325 -0.5071 -0.5877 -0.4598
-0.42 0.49 0.56 2.23 0.11 1.99 -2.08 1.01 0.24 2.03 -2.03 0.84 -1.13 -0.0499999999999998 0.94 1.47252248606568 1.41291818049586 1.67260883532041 0.4825 -0.24 0.7825 0.1954 -0.1902 -0.3548
-0.42 -0.51 0.56 -0.77 -0.89 -0.00999999999999979 1.92 -1.99 -0.76 0.03 -1.03 0.84 1.87 0.95 1.94 -0.462424630515721 -0.284873815660689 3.26351336697943 0.9825 -0.74 0.2825 0.4754 0.3048 -0.1448
0.58 0.49 0.56 -1.77 1.11 -2.01 -0.0800000000000001 1.01 2.24 -0.97 -1.03 -1.16 0.87 -1.05 -2.06 1.82695678991717 2.14982678948933 1.64206843041725 -1.2675 0.0100000000000001 0.0325000000000001 -0.7846 -0.0677 -0.0073
0.58 -0.51 -0.44 2.23 -1.89 -1.01 -2.08 2.01 0.24 1.03 -1.03 -0.16 -2.13 0.95 0.94 -0.491702510294577 -0.762898118008115 0.905567263050178 0.2325 0.0100000000000001 -0.4675 -0.1771 -0.0777 -0.2973
0.58 0.49 0.56 0.23 0.11 1.99 -0.0800000000000001 2.01 -1.76 -0.97 -2.03 -1.16 1.87 0.95 -1.06 -0.749925417296884 0.424229288026011 -0.612090889132288 -0.5175 0.26 0.2825 -0.3646 0.0547999999999999 0.1377
-0.42 0.49 0.56 1.23 1.11 1.99 -0.0800000000000001 0.01 2.24 2.03 0.97 1.84 -0.13 -0.0499999999999998 -1.06 1.00901383273078 1.08579001971629 2.8126991102098 0.4825 0.51 1.5325 0.1954 0.1773 -0.6698
