0.45 0.52 0.5 1.04 -0.28 1.02 2.02 1.1 -0.78 -0.00999999999999979 -0.83 -1.87 0.96 0.94 0.01 0.988164976077573 2.05734455234089 2.07269273399549 0.406 -0.152 0.438 0.918 0.6 -0.442 0.091 -0.387 -0.833 0.474 0.406 0.00900000000000001 0.4216 -0.1812 0.4608 1.0008 0.494 -0.6512 0.0096 -0.4732 -0.9848 0.4084 0.4576 -0.0296 0.48 -0.26 0.42 1.02 0.58 -0.57 0.03 -0.53 -0.94 0.39 0.39 -0.07
-0.55 -0.48 -0.5 -1.96 0.72 -1.98 2.02 0.1 1.22 1.99 2.17 1.13 0.96 0.94 2.01 -0.384669651830977 -0.0383075977249706 -0.184802465773081 1.016 -0.422 1.068 -1.102 0.05 -0.762 -0.999 -1.207 -0.613 -0.486 -0.534 -1.101 0.8216 -0.3812 0.8808 -1.0192 -0.126 -0.8312 -0.9404 -1.0832 -0.5548 -0.5516 -0.4824 -0.9996 0.94 -0.48 0.9 -1 -0.02 -0.79 -0.96 -1.2 -0.57 -0.57 -0.55 -1.08
-0.55 -0.48 -0.5 0.04 -2.28 -0.98 2.02 1.1 -1.78 1.99 -1.83 -1.87 -0.04 -0.0600000000000001 0.01 0.341736084084055 1.26855513218228 0.114440760175498 -0.084 1.228 0.518 -1.102 -0.5 0.888 -0.999 0.993 1.037 0.064 0.016 -0.00100000000000003 -0.1384 1.0588 0.4008 -1.0192 -0.606 0.6088 -0.9404 0.8368 0.8852 -0.0716 -0.00239999999999999 -0.0396 -0.06 1.02 0.4 -1 -0.52 0.71 -0.96 0.8 0.93 -0.07 -0.05 -0.08
0.45 -0.48 -0.5 2.04 0.72 -1.98 -1.98 2.1 -1.78 -2.01 -1.83 -0.87 -0.04 -2.06 -1.99 1.03027158188179 1.07153400487232 -0.119757490540577 0.856 0.298 -0.912 -0.882 1.05 -0.892 -0.809 -0.837 -0.383 0.024 -0.944 -0.891 -1.0984 -0.3812 0.8808 0.9008 -1.086 0.6088 0.9796 0.8368 0.4052 -0.0716 0.9576 0.9204 -1.06 -0.48 0.9 1 -1.02 0.71 1.04 0.8 0.43 -0.07 0.95 0.92
-0.55 -0.48 -0.5 -1.96 0.72 1.02 0.02 -0.9 -0.78 -0.00999999999999979 -0.83 1.13 1.96 -1.06 0.01 0.00538535364499843 -0.705397142868203 1.65293342223448 1.016 -0.422 -0.582 -0.00199999999999998 0.6 0.338 0.101 0.443 -0.613 -1.036 0.566 -0.00100000000000003 0.8216 -0.3812 -0.5592 -0.0592 0.354 0.1288 0.0196 0.3568 -0.5548 -1.0316 0.4776 -0.0396 0.94 -0.48 -0.6 0 0.48 0.21 0.04 0.3 -0.57 -1.07 0.45 -0.08
0.45 0.52 0.5 -1.96 -1.28 -0.98 1.02 2.1 -1.78 -2.01 2.17 0.13 1.96 0.94 1.01 0.638206881411724 0.839480878142609 2.81160194528511 -0.944 -0.602 -0.462 0.468 1.05 -0.892 -0.809 0.963 0.067 0.924 0.406 0.459 -1.1384 -0.7012 -0.5792 0.4808 1.014 -1.1712 -1.0304 1.0868 0.0552 0.9284 0.4576 0.4904 -1.02 -0.76 -0.58 0.52 1.08 -1.07 -0.97 0.97 0.06 0.89 0.39 0.43
-0.55 0.52 -0.5 2.04 1.72 1.02 0.02 2.1 1.22 1.99 -0.83 0.13 1.96 1.94 2.01 0.650824292187793 1.70337710634915 1.29674969186079 -1.184 -0.972 -0.582 -0.00199999999999998 -1.05 -0.762 -0.999 0.443 -0.063 -1.036 -1.084 -1.101 0.9416 0.8588 0.4608 -0.0392 1.014 0.3888 1.0496 -0.4732 0.0552 0.9284 0.9776 1.0104 -1.06 -0.98 -0.6 0 -1.02 -0.79 -0.96 0.3 -0.07 -1.07 -1.05 -1.08
-0.55 0.52 0.5 2.04 0.72 -1.98 2.02 2.1 2.22 1.99 0.17 2.13 1.96 1.94 2.01 0.336591374274455 0.838795454640573 1.13627755872452 -1.184 -0.422 1.068 -1.102 -1.05 -1.312 -0.999 -0.107 -1.163 -1.036 -1.084 -1.101 0.9416 0.3388 -1.0992 1.0008 1.014 0.9088 1.0496 0.0468 1.0952 0.9284 0.9776 1.0104 0.98 0.24 -1.08 1.02 1.08 0.93 1.03 -0.03 1.06 0.89 0.89 0.93
0.45 0.52 0.5 0.04 1.72 2.02 2.02 2.1 0.22 1.99 1.17 -0.87 0.96 1.94 2.01 1.23117959377852 2.0962361717138 2.29345727572637 -0.044 0.748 0.888 0.918 1.05 0.00800000000000002 0.991 0.513 -0.383 0.474 0.856 0.909 -0.0984 0.8588 0.9808 1.0008 1.014 -0.1312 1.0496 0.5668 -0.4648 0.4084 0.9776 1.0104 -0.02 0.74 0.92 1.02 1.08 -0.07 1.03 0.47 -0.44 0.39 0.89 0.93
0.45 0.52 0.5 0.04 -2.28 -0.98 -1.98 -1.9 -0.78 -0.00999999999999979 2.17 0.13 -0.04 -1.06 -0.99 1.68426752624712 -0.163013229713639 0.767457963626153 -0.044 -1.052 -0.462 -0.882 -0.75 -0.442 0.091 0.963 0.067 0.024 -0.494 -0.441 -0.0984 -1.2212 -0.5792 -1.0792 -1.066 -0.6512 0.0096 1.0868 0.0552 -0.1116 -0.5824 -0.5496 -0.02 -1.26 -0.58 -0.98 -0.92 -0.57 0.03 0.97 0.06 -0.11 -0.61 -0.57
0.45 0.52 0.5 1.04 1.72 2.02 -1.98 2.1 2.22 1.99 -1.83 -0.87 -0.04 -0.0600000000000001 0.01 -0.949798342808719 1.76999006762622 1.6639328194331 0.406 0.748 0.888 -0.882 1.05 0.908 0.991 -0.837 -0.383 0.024 -0.044 0.00900000000000001 0.4216 0.8588 0.9808 -1.0792 1.014 0.9088 1.0496 -0.9932 -0.4648 -0.1116 -0.0624 -0.0296 0.48 0.74 0.92 -0.98 1.08 0.93 1.03 -1.03 -0.44 -0.11 -0.11 -0.07
