-0.51 -0.5 -0.49 -1.27 -1.73 -0.69 -2.12 -0.98 -1.98 1.95 -0.92 2.04 -0.16 -0.17 0.99 0.738012905339154 1.01370043225925 1.68734668081018 -0.5602 0.09 -0.0968
-0.51 -0.5 0.51 -0.27 -1.73 -1.69 -2.12 -0.98 -1.98 -2.05 -1.92 0.04 -2.16 -2.17 -1.01 1.4138699274195 0.0847761950756067 1.59536669677297 -0.5902 1.09 0.9232
-0.51 -0.5 -0.49 1.73 -0.73 2.31 1.88 2.02 2.02 -1.05 0.0800000000000001 2.04 -0.16 1.83 1.99 0.948348595374879 -0.66103081807798 1.08788516588698 -1.0502 -0.91 -0.0968
-0.51 0.5 0.51 -2.27 1.27 -1.69 1.88 0.02 2.02 1.95 0.0800000000000001 -0.96 -2.16 0.83 -0.00999999999999979 1.53149570548818 0.428698440121551 2.17248863808849 -0.0802 0.42 0.9232
-0.51 0.5 0.51 -1.27 -1.73 -0.69 1.88 -1.98 -0.98 0.95 2.08 2.04 -2.16 0.83 -0.00999999999999979 2.71263980800073 0.106269546481477 2.94988712188749 -0.0802 0.42 0.9232
0.49 -0.5 -0.49 0.73 -1.73 -1.69 1.88 2.02 -1.98 -2.05 2.08 0.04 1.84 1.83 -0.00999999999999979 1.01253049231151 0.558422521954825 1.05970581392537 -0.0702 -0.91 0.7232
-0.51 -0.5 -0.49 1.73 -0.73 1.31 -1.12 -1.98 -1.98 -2.05 -1.92 1.04 -2.16 -1.17 -2.01 0.953836131925321 0.829814554044888 -0.0666983572742579 0.9098 0.59 0.9232
0.49 -0.5 -0.49 -2.27 2.27 -1.69 -0.12 -0.98 1.02 -0.0499999999999998 2.08 0.04 0.84 0.83 1.99 -0.454320047714745 -0.0537063459652962 1.21032159038659 -1.0502 -0.41 0.2332
-0.51 -0.5 -0.49 1.73 2.27 -0.69 1.88 0.02 0.02 1.95 0.0800000000000001 -1.96 1.84 1.83 1.99 0.960829279646537 1.62309502616303 4.27693091458817 -1.0502 -0.91 -1.1168
-0.51 -0.5 -0.49 1.73 2.27 2.31 -2.12 -0.98 -0.98 -1.05 -0.92 -1.96 -1.16 1.83 -0.00999999999999979 2.03332469768139 2.61653536742251 -0.734092712018263 -0.0702 -0.91 0.4132
0.49 0.5 0.51 0.73 -0.73 -1.69 -2.12 -0.98 -1.98 0.95 0.0800000000000001 2.04 1.84 -0.17 -1.01 -0.148457900903902 0.249853469067777 0.147226035805054 -0.5902 -0.08 0.7232
0.49 -0.5 0.51 1.73 -1.73 0.31 -1.12 2.02 -0.98 1.95 0.0800000000000001 0.04 -0.16 -0.17 -1.01 0.115892994729565 -0.382353392142249 0.915703480196797 -0.5902 0.09 -0.2568
0.49 -0.5 0.51 1.73 2.27 -1.69 0.88 0.02 2.02 1.95 1.08 2.04 1.84 -2.17 0.99 1.58172625670013 1.0391356108483 0.952739456139274 0.4298 1.09 0.7232
0.49 0.5 0.51 1.73 1.27 2.31 -1.12 -0.98 2.02 1.95 0.0800000000000001 2.04 0.84 -0.17 -2.01 2.56187006353028 -0.0447301235027555 2.64542181065709 -1.1002 -0.08 0.2332
0.49 0.5 0.51 -2.27 -1.73 -1.69 -0.12 -0.98 -1.98 1.95 -1.92 2.04 -1.16 -2.17 -2.01 1.92729105082875 1.45724388185969 3.29685506982822 -1.1002 -1.08 -0.7468
-0.51 0.5 0.51 1.73 1.27 -1.69 -2.12 -1.98 0.02 -2.05 -1.92 0.04 -1.16 -0.17 -2.01 1.21698737200534 0.982469087934048 0.965683171777842 -1.1002 -0.08 0.4132
0.49 -0.5 -0.49 0.73 -0.73 -1.69 1.88 1.02 -1.98 -0.0499999999999998 1.08 -1.96 -0.16 -2.17 -2.01 0.991527333590722 -0.450174576072291 1.12604055564673 0.9098 1.09 -0.2568
0.49 -0.5 -0.49 -2.27 2.27 2.31 -0.12 2.02 -1.98 0.95 2.08 -0.96 1.84 1.83 1.99 0.222419725561134 1.34083092825985 1.06859776233321 -1.0502 -0.91 0.7232
0.49 -0.5 -0.49 1.73 -1.73 1.31 -2.12 -1.98 1.02 -2.05 1.08 0.04 1.84 -0.17 -2.01 -1.53825041989193 -0.00904290629811955 -0.124978812949989 0.9098 0.09 0.7232
-0.51 -0.5 0.51 -0.27 -1.73 0.31 -2.12 0.02 0.02 -2.05 -0.92 0.04 1.84 -1.17 -2.01 -0.463646620308278 0.288753393027047 0.346882148333473 -1.1002 0.59 -1.1168
0.49 0.5 0.51 -1.27 2.27 2.31 -0.12 2.02 2.02 1.95 -0.92 0.04 1.84 1.83 1.99 1.75783331252667 2.39796556537118 2.3260829029538 0.9398 0.92 0.7232
0.49 0.5 0.51 -2.27 2.27 -0.69 -1.12 1.02 1.02 0.95 -0.92 -1.96 0.84 0.83 -1.01 0.724715134038078 1.53018195190739 -0.227064406351715 -0.5902 0.42 0.2332
0.49 -0.5 0.51 1.73 -1.73 1.31 -1.12 2.02 2.02 1.95 2.08 2.04 -0.16 1.83 1.99 1.21969253428664 1.81269362939512 2.53053650160883 0.9398 -0.91 -0.2568
0.49 0.5 0.51 -0.27 -1.73 -1.69 1.88 2.02 2.02 1.95 -1.92 0.04 -0.16 -2.17 -1.01 1.50441248623346 1.54988787755185 2.28724211029345 -0.5902 -1.08 -0.2568
-0.51 -0.5 -0.49 1.73 2.27 2.31 0.88 2.02 -0.98 -1.05 2.08 0.04 -2.16 -0.17 -0.00999999999999979 -0.57424858794838 1.10597595489557 2.1390940272426 -0.0702 0.09 0.9232
-0.51 -0.5 -0.49 -1.27 0.27 -1.69 0.88 1.02 1.02 0.95 2.08 -0.96 -2.16 -1.17 -2.01 1.51968779777592 2.62026608708109 3.32348311244122 0.9098 0.59 0.9232
0.49 -0.5 -0.49 -0.27 -1.73 -1.69 -2.12 0.02 0.02 0.95 -0.92 2.04 -0.16 0.83 0.99 -0.322385828383129 1.75922060911018 1.18126605105375 -0.5602 -0.41 -0.2568
-0.51 -0.5 -0.49 -1.27 -1.73 -0.69 -0.12 -1.98 2.02 -1.05 0.0800000000000001 -0.96 -1.16 -2.17 -2.01 0.256729914153813 -1.74209544693567 -2.64479557322138 0.9098 1.09 0.4132
0.49 0.5 0.51 -1.27 2.27 -1.69 -2.12 2.02 1.02 -0.0499999999999998 0.0800000000000001 -0.96 1.84 -0.17 1.99 0.568511937318576 0.514810338317227 -0.102061938139046 0.9398 -0.08 0.7232
0.49 -0.5 -0.49 -1.27 2.27 -1.69 1.88 1.02 0.02 -0.0499999999999998 -1.92 -1.96 0.84 1.83 0.99 1.51515536553802 1.50326289677932 -0.145791093293619 -0.5602 -0.91 0.2332
0.49 0.5 0.51 -0.27 2.27 0.31 -0.12 2.02 2.02 1.95 0.0800000000000001 2.04 -1.16 1.83 -0.00999999999999979 1.36468072272463 2.08905377001094 2.62056534601505 -0.0802 0.92 -0.7468
-0.51 -0.5 0.51 1.73 -1.73 2.31 -2.12 0.02 1.02 1.95 -0.92 1.04 -0.16 -2.17 1.99 2.25308882979963 1.61588654078841 2.51888256921488 0.9398 1.09 -0.0968
-0.51 -0.5 -0.49 1.73 1.27 -1.69 -1.12 -0.98 2.02 1.95 2.08 0.04 0.84 -0.17 1.99 1.36969352115832 2.18267162831231 2.53042242070632 -1.0502 0.09 -0.6068
-0.51 -0.5 -0.49 -0.27 2.27 2.31 -1.12 -0.98 2.02 -2.05 1.08 0.04 1.84 -2.17 -0.00999999999999979 0.712569932659198 0.459732052903748 1.88862697106447 -0.0702 1.09 -1.1168
-0.51 0.5 -0.49 -0.27 2.27 -0.69 -2.12 -1.98 1.02 1.95 0.0800000000000001 -1.96 -2.16 -2.17 -0.00999999999999979 1.30422892479722 1.13600495517763 0.886134651285724 -0.0702 -1.08 0.9232
