-0.46 0.49 0.49 0.94 0.98 0.84 1.96 -2.26 -2.05 -1.83 -2.09 1.96 -2.14 -1.84 -1.01 -0.41181957239242 -0.649031653973007 0.0194156962123926 -0.4848 -0.4516 -0.3828 -0.7832 1.0792 0.916 0.7936 0.8928 -0.8132 0.9088 0.8828 0.4992 0.3212 0.3504 0.2632 1.0308 -1.1048 -1.039 -0.9934 -1.1182 0.9108 -1.0672 -0.9932 -0.5998 0.3212 0.4004 0.3332 1.0108 -1.0248 -1.029 -1.0034 -1.0182 0.9508 -1.0672 -0.9132 -0.4898
0.54 -0.51 0.49 0.94 1.98 -1.16 -2.04 -2.26 -1.05 -1.83 1.91 -2.04 -2.14 -0.84 -2.01 -0.758480204531852 -0.552732056444135 0.279966487791254 0.4552 1.0684 -0.6228 -0.9832 -1.1808 -0.594 -1.0364 0.9628 -1.0132 -1.2312 -0.4172 -1.0508 -0.6188 -1.1396 0.4432 1.1108 1.1552 0.501 0.8366 -1.0682 0.9908 1.0728 0.3368 0.9202 0.3212 0.8904 -0.6468 -0.9492 -1.0248 -0.539 -1.0034 0.9418 -1.0092 -1.0672 -0.4232 -0.9798
0.54 0.49 0.49 -1.06 -2.02 1.84 -1.04 -0.26 -0.0499999999999998 2.17 -2.09 -2.04 -0.14 -0.84 -1.01 1.90936240456255 0.611708506261377 2.21320968971298 -0.6248 -1.0916 0.9972 -0.4432 -0.1008 -0.054 1.1236 -1.1972 -1.0132 -0.1512 -0.4172 -0.5108 -0.6588 -1.1196 0.7532 -0.4392 -0.1248 -0.059 0.9666 -1.1182 -1.0492 -0.0872 -0.5032 -0.5998 -0.6588 -1.0696 0.8232 -0.4592 -0.0448 -0.049 0.9566 -1.0182 -1.0092 -0.0872 -0.4232 -0.4898
-0.46 -0.51 -0.51 1.94 -2.02 1.84 -2.04 -0.26 -2.05 -0.83 -2.09 -0.04 -2.14 -1.84 -0.00999999999999979 -1.21671614142347 1.95577155851617 0.513933819452462 -0.9448 0.9284 -0.8428 1.0568 0.1592 0.916 0.3336 0.8928 0.1068 0.9088 0.8828 0.0392 -1.1288 0.9004 -1.0868 1.1108 0.1352 1.011 0.3266 0.9718 -0.0292 1.0728 0.8468 -0.0998 -1.1288 0.9504 -1.0168 1.0908 0.2152 1.021 0.3166 1.0718 0.0108 1.0728 0.9268 0.0102
0.54 0.49 0.49 0.94 0.98 -1.16 -2.04 -0.26 1.95 0.17 1.91 1.96 0.86 1.16 1.99 0.0860188400794331 -0.430481591524081 2.95444413046896 0.4552 0.5284 -0.6228 -0.9832 -0.1008 1.026 0.0436 0.9628 1.1468 0.3888 0.6628 1.1092 0.3212 0.3504 -0.7168 -0.9292 -0.1248 0.921 -0.0134 0.8418 0.9108 0.4028 0.4768 0.8702 0.3212 0.4004 -0.6468 -0.9492 -0.0448 0.931 -0.0234 0.9418 0.9508 0.4028 0.5568 0.9802
-0.46 0.49 0.49 1.94 1.98 0.84 0.96 -0.26 1.95 2.17 1.91 1.96 -1.14 0.16 1.99 1.51252478948906 1.65442030054039 1.76010384721236 -0.9448 -0.9116 -0.3828 -0.3232 0.1592 -0.924 -1.0464 -0.9472 -0.8132 0.4488 -0.0372 -0.8808 0.8112 0.8404 0.2632 0.5408 -0.1248 0.921 0.9666 0.8418 0.9108 -0.5772 -0.0132 0.8702 0.8112 0.8904 0.3332 0.5208 -0.0448 0.931 0.9566 0.9418 0.9508 -0.5772 0.0668 0.9802
0.54 0.49 -0.51 1.94 -2.02 -2.16 -2.04 -0.26 -2.05 -0.83 -0.0899999999999999 -2.04 -1.14 -0.84 -2.01 -0.282369417311638 2.27240595822458 1.85779322241607 0.9952 -1.0916 -1.1628 -0.9832 -0.1008 -1.134 -0.4964 -0.1172 -1.0132 -0.6912 -0.4172 -1.0508 0.8112 -1.1196 -1.2068 -0.9292 -0.1248 -1.039 -0.5034 -0.1382 -1.0492 -0.5772 -0.5032 -1.0898 -1.1288 0.9504 1.0232 1.0908 0.2152 1.021 0.3166 0.0518 1.0308 0.5628 0.4168 1.0302
0.54 0.49 0.49 1.94 -0.02 -1.16 -0.04 -0.26 1.95 -0.83 -1.09 -0.04 1.86 -1.84 -1.01 0.962832344415401 1.63473912415324 1.26187140177714 0.9952 -0.0116 -0.6228 0.0968 -0.1008 1.026 -0.4964 -0.6572 0.0668 0.9288 -0.9572 -0.5108 0.8112 -0.1396 -0.7168 0.0508 -0.1248 0.921 -0.5034 -0.6282 -0.0692 0.8928 -0.9932 -0.5998 0.8112 -0.0896 -0.6468 0.0308 -0.0448 0.931 -0.5134 -0.5282 -0.0292 0.8928 -0.9132 -0.4898
-0.46 -0.51 -0.51 0.94 1.98 -0.16 1.96 -2.26 1.95 0.17 -0.0899999999999999 -1.04 -2.14 0.16 -0.00999999999999979 -0.216267136543588 -1.05654732523142 -0.609246353417562 -0.4848 -0.9116 0.0772 -0.7832 1.0792 -0.924 -0.1264 -0.0272 0.5668 0.9088 -0.0372 0.0392 -0.6188 -1.1396 -0.0668 -0.9292 1.1552 -1.029 -0.1834 -0.0482 0.4808 1.0728 -0.1732 -0.0998 -0.6188 -1.0896 0.00319999999999997 -0.9492 1.2352 -1.019 -0.1934 0.0518 0.5208 1.0728 -0.0931999999999999 0.0102
0.54 0.49 0.49 -2.06 -2.02 -2.16 1.96 -2.26 -2.05 2.17 -0.0899999999999999 1.96 -1.14 0.16 -0.00999999999999979 1.40118008820442 0.084481883935389 1.44365280521955 -1.1648 -1.0916 -1.1628 1.1768 -1.1808 -1.134 1.1236 -0.1172 1.1468 -0.6912 0.1228 0.0292 -1.1488 -1.1196 -1.2068 1.0308 -1.1048 -1.039 0.9666 -0.1382 0.9108 -0.5772 -0.0132 -0.1098 -1.1488 -1.0696 -1.1368 1.0108 -1.0248 -1.029 0.9566 -0.0382 0.9508 -0.5772 0.0668 0.000199999999999996
