-0.48 0.45 -0.5 0.93 -2.18 0.19 -1.16 -0.92 0.81 -0.02 -0.91 -0.97 -0.14 -1.12 -0.81 1.50712499702403 -1.01301336961004 -0.562363013380835 -0.6328 1.1628 -0.0924 0.7136 0.5532 -0.3376 -0.0608 0.4436 0.4912 0.0344 0.6252 0.3676 0.567 -1.022 0.121 -0.624 -0.348 0.299 -0.158 -0.329 -0.473 -0.056 -0.468 -0.409 -0.48 1.02 -0.23 0.68 0.53 -0.4 0.04 0.48 0.46 -0.07 0.48 0.39
-0.48 -0.55 -0.5 1.93 -2.18 2.19 -2.16 -1.92 -2.19 -0.02 -0.91 -1.97 -2.14 -1.12 -0.81 0.408751527986715 -0.434645869591161 -0.831423763428619 -1.1128 1.1628 -1.0524 1.1936 1.0332 1.1024 -0.0608 0.4436 0.9712 0.9944 0.6252 0.3676 -0.913 1.158 -1.169 1.086 1.122 1.139 -0.138 0.581 1.047 1.184 0.652 0.401 -0.98 1.02 -1.23 1.18 1.03 1.1 0.04 0.48 0.96 0.93 0.48 0.39
-0.48 -0.55 0.5 -2.07 -2.18 1.19 -2.16 2.08 0.81 -2.02 -1.91 0.03 -2.14 -1.12 -1.81 0.924763434062994 1.08383143833816 1.20304297713123 0.8072 1.1628 -0.5724 1.1936 -0.8868 -0.3376 0.8992 0.9236 0.0112 0.9944 0.6252 0.8476 1.287 1.158 -0.619 1.086 -1.078 -0.511 0.962 1.131 -0.053 1.184 0.652 0.951 -1.05 -1.16 0.46 -0.98 1.11 0.41 -0.98 -0.93 -0.01 -1.21 -0.64 -0.92
0.52 0.45 -0.5 -0.0699999999999998 -0.18 -0.81 1.84 -1.92 -1.19 -2.02 -1.91 -1.97 -2.14 -2.12 -1.81 -0.220007109870615 -0.203396836599777 -0.964472293401206 -0.2228 0.0228 -0.4224 1.1136 -0.8868 -0.5676 -1.1208 -0.9864 -0.9988 -1.1456 -1.0148 -0.9624 0.117 -0.122 -0.329 0.726 -0.798 -0.601 -1.058 -0.779 -0.923 -0.956 -0.918 -0.859 0.02 0.02 0.27 -0.82 1.03 0.6 1.04 0.98 0.96 0.93 0.98 0.89
-0.48 0.45 0.5 -1.07 1.82 -1.81 1.84 0.0800000000000001 1.81 1.98 2.09 2.03 1.86 1.88 2.19 2.008350552135 0.582411337695238 0.4781236012244 0.3272 -0.7572 0.8676 -0.7264 0.0732 -0.8176 -1.0208 -0.9964 -0.9488 -0.9256 -0.8148 -1.0724 -0.333 0.778 -0.779 0.726 0.102 0.749 0.742 1.021 0.877 0.844 0.882 0.941 -0.55 0.84 -1.04 1.02 0.11 0.91 1.02 1.07 0.99 0.79 0.86 1.08
-0.48 0.45 -0.5 -2.07 1.82 -1.81 1.84 2.08 -1.19 -2.02 -0.91 0.03 -1.14 -1.12 -1.81 -0.63559628926476 -0.64915158532812 -0.62150223710284 0.8072 -0.7572 0.8676 -0.7264 -0.8868 0.6224 0.8992 0.4436 0.0112 0.5144 0.6252 0.8476 -0.783 0.778 -0.779 0.726 1.002 -0.601 -1.058 -0.329 -0.023 -0.506 -0.468 -0.859 1.02 -0.98 0.77 -0.82 -0.97 0.6 1.04 0.48 -0.04 0.43 0.48 0.89
-0.48 0.45 0.5 -2.07 1.82 -1.81 1.84 -0.92 -2.19 -1.02 2.09 2.03 0.86 -0.12 1.19 0.102939483799988 0.893436413146781 0.603323800794418 0.8072 -0.7572 0.8676 -0.7264 0.5532 1.1024 0.4192 -0.9964 -0.9488 -0.4456 0.1452 -0.5924 -0.783 0.778 -0.779 0.726 -0.348 -1.051 -0.608 1.021 0.877 0.394 -0.018 0.491 -1.05 0.84 -1.04 1.02 -0.39 -1.09 -0.48 1.07 0.99 0.29 -0.14 0.58
-0.48 0.45 0.5 -0.0699999999999998 1.82 2.19 -0.16 1.08 -2.19 1.98 -1.91 2.03 1.86 1.88 2.19 1.52081149468482 3.07208385564384 2.1086855328239 -0.1528 -0.7572 -1.0524 0.2336 -0.4068 1.1024 -1.0208 0.9236 -0.9488 -0.9256 -0.8148 -1.0724 0.117 0.778 1.021 -0.174 0.552 -1.051 0.742 -0.779 0.877 0.844 0.882 0.941 -0.05 0.84 0.96 0.02 0.61 -1.09 1.02 -0.93 0.99 0.79 0.86 1.08
-0.48 0.45 -0.5 -2.07 -1.18 0.19 -0.16 1.08 -2.19 -0.02 2.09 2.03 -1.14 -1.12 0.19 0.474554166180062 0.97919735808963 1.74225562489242 0.8072 0.6828 -0.0924 0.2336 -0.4068 1.1024 -0.0608 -0.9964 -0.9488 0.5144 0.6252 -0.1124 -0.783 -0.572 0.121 -0.174 0.552 -1.051 -0.158 1.021 0.877 -0.506 -0.468 0.041 1.02 0.52 -0.23 0.18 -0.47 1.1 0.04 -1.02 -1.04 0.43 0.48 -0.11
0.52 0.45 0.5 0.93 1.82 -1.81 0.84 -1.92 1.81 0.98 2.09 0.03 1.86 -0.12 1.19 0.740434074260162 -0.914907108686929 1.2121151641727 0.2972 1.0628 -0.9424 0.5936 -0.8868 0.9924 0.4392 1.0936 0.0412 0.9344 0.0252 0.5976 0.567 0.778 -0.779 0.276 -0.798 0.749 0.292 1.021 -0.023 0.844 -0.018 0.491 0.45 0.84 -1.04 0.52 -0.89 0.91 0.52 1.07 -0.01 0.79 -0.14 0.58
-0.48 -0.55 -0.5 -0.0699999999999998 1.82 -1.81 -2.16 0.0800000000000001 -0.19 -0.02 1.09 -0.97 -2.14 0.88 0.19 0.74886682057328 1.14445837583006 1.21599893692863 -0.1528 -0.7572 0.8676 1.1936 0.0732 0.1424 -0.0608 -0.5164 0.4912 0.9944 -0.3348 -0.1124 0.187 -1.042 1.031 1.086 0.022 0.039 -0.138 -0.519 0.497 1.184 -0.448 -0.149 0.02 -0.98 0.77 1.18 0.03 0.1 0.04 -0.52 0.46 0.93 -0.52 -0.11
0.52 0.45 0.5 1.93 -1.18 -0.81 -2.16 -0.92 -0.19 -0.02 2.09 -1.97 0.86 -0.12 2.19 0.248057095332516 0.973285418086274 1.62969202375345 0.8172 -0.4972 -0.4224 -0.9664 -0.3668 -0.0476 -0.0808 1.0936 -0.9988 0.4144 0.0252 1.1176 1.017 -0.572 -0.329 -1.074 -0.348 -0.151 -0.158 1.021 -0.923 0.394 -0.018 0.941 0.95 -0.66 -0.54 -0.98 -0.39 -0.09 0.02 1.07 -1.01 0.29 -0.14 1.08
-0.48 -0.55 -0.5 1.93 -2.18 2.19 1.84 2.08 -0.19 -0.02 -0.91 2.03 1.86 0.88 -0.81 0.59003618889655 -1.13398272994988 1.45441229526539 -1.1128 1.1628 -1.0524 -0.7264 -0.8868 0.1424 -0.0608 0.4436 -0.9488 -0.9256 -0.3348 0.3676 -0.913 1.158 -1.169 -1.114 -1.078 0.039 -0.138 0.581 -1.153 -1.016 -0.448 0.401 -0.98 1.02 -1.23 -0.82 -0.97 0.1 0.04 0.48 -1.04 -1.07 -0.52 0.39
0.52 0.45 0.5 0.93 1.82 2.19 -2.16 2.08 1.81 1.98 -0.91 1.03 1.86 -1.12 0.19 2.16537095736686 2.00551507911061 1.60469947928488 0.2972 1.0628 1.1376 -0.9664 1.1932 0.9924 0.9592 -0.4664 0.5612 0.9344 -0.4948 0.0776 0.567 0.778 1.021 -1.074 1.002 0.749 0.742 -0.329 0.427 0.844 -0.468 0.041 0.45 0.84 0.96 -0.98 1.11 0.91 1.02 -0.43 0.49 0.79 -0.64 0.08
0.52 0.45 -0.5 0.93 1.82 -1.81 -2.16 2.08 1.81 -1.02 -1.91 -1.97 -2.14 -2.12 0.19 -0.399451984733958 -0.527375290336712 0.104621747359491 0.2972 1.0628 -0.9424 -0.9664 1.1932 0.9924 -0.6008 -0.9864 -0.9988 -1.1456 -1.0148 0.0776 0.567 0.778 -0.779 -1.074 1.002 0.749 -0.608 -0.779 -0.923 -0.956 -0.918 0.041 -0.48 -0.98 0.77 1.18 -0.97 -0.9 0.54 0.98 0.96 0.93 0.98 -0.11
0.52 0.45 0.5 1.93 1.82 1.19 -0.16 1.08 0.81 1.98 0.0900000000000001 2.03 -0.14 1.88 1.19 0.347297684279745 1.35243708200282 -0.729667658293873 0.8172 1.0628 0.6176 0.0736 0.6732 0.4724 0.9592 0.0536 1.0812 -0.1056 1.0652 0.5976 1.017 0.778 0.571 -0.174 0.552 0.299 0.742 0.121 0.877 -0.056 0.882 0.491 0.95 0.84 0.46 0.02 0.61 0.41 1.02 0.07 0.99 -0.21 0.86 0.58
0.52 -0.55 -0.5 -0.0699999999999998 -1.18 0.19 -1.16 2.08 -2.19 -2.02 0.0900000000000001 -0.97 1.86 -0.12 2.19 -0.392909271569346 1.4772789516009 -0.222265159984372 -0.2228 -0.4972 0.0976 -0.4464 1.1932 -1.0876 -1.1208 0.0536 -0.4788 0.9344 0.0252 1.1176 0.187 0.608 -0.069 0.536 -1.078 1.139 0.962 0.031 0.497 -1.016 0.102 -1.249 0.02 0.52 -0.23 0.68 -0.97 1.1 1.04 -0.02 0.46 -1.07 -0.02 -1.11
0.52 0.45 0.5 -2.07 -2.18 2.19 -2.16 0.0800000000000001 -2.19 -1.02 -1.91 -1.97 -2.14 -1.12 0.19 0.549835592248633 1.31181485484542 0.194694606847766 -1.2628 -1.0172 1.1376 -0.9664 0.1532 -1.0876 -0.6008 -0.9864 -0.9988 -1.1456 -0.4948 0.0776 -0.783 -1.022 1.021 -1.074 0.102 -1.051 -0.608 -0.779 -0.923 -0.956 -0.468 0.041 -1.05 -1.16 0.96 -0.98 0.11 -1.09 -0.48 -0.93 -1.01 -1.21 -0.64 0.08
0.52 0.45 -0.5 -2.07 1.82 -1.81 0.84 2.08 0.81 1.98 1.09 2.03 1.86 -2.12 -1.81 0.926512704815452 0.319631168783354 0.42809275390038 -1.2628 1.0628 -0.9424 0.5936 1.1932 0.4724 0.9592 0.5736 1.0812 0.9344 -1.0148 -0.9624 -0.783 0.778 -0.779 0.276 1.002 0.299 0.742 0.571 0.877 0.844 -0.918 -0.859 1.02 -0.98 0.77 -0.32 -0.97 -0.4 -0.96 -0.52 -1.04 -1.07 0.98 0.89
0.52 0.45 0.5 1.93 -1.18 -1.81 -2.16 0.0800000000000001 0.81 1.98 1.09 2.03 -1.14 0.88 2.19 -0.260020255402311 -1.38442280385155 -0.725576489455615 0.8172 -0.4972 -0.9424 -0.9664 0.1532 0.4724 0.9592 0.5736 1.0812 -0.6256 0.5452 1.1176 1.017 -0.572 -0.779 -1.074 0.102 0.299 0.742 0.571 0.877 -0.506 0.432 0.941 0.95 -0.66 -1.04 -0.98 0.11 0.41 1.02 0.57 0.99 -0.71 0.36 1.08
0.52 0.45 0.5 -0.0699999999999998 -0.18 0.19 -1.16 1.08 0.81 -1.02 2.09 0.03 1.86 1.88 0.19 0.152840582080783 0.371673224424191 2.5176263895484 -0.2228 0.0228 0.0976 -0.4464 0.6732 0.4724 -0.6008 1.0936 0.0412 0.9344 1.0652 0.0776 0.117 -0.122 0.121 -0.624 0.552 0.299 -0.608 1.021 -0.023 0.844 0.882 0.041 -0.05 -0.16 -0.04 -0.48 0.61 0.41 -0.48 1.07 -0.01 0.79 0.86 0.08
-0.48 -0.55 -0.5 1.93 -1.18 -0.81 -2.16 -0.92 0.81 -1.02 1.09 -0.97 0.86 1.88 1.19 3.31056993879012 2.08925299095085 1.75490770053513 -1.1128 0.6828 0.3876 1.1936 0.5532 -0.3376 0.4192 -0.5164 0.4912 -0.4456 -0.8148 -0.5924 -0.913 0.608 0.481 1.086 0.572 -0.511 0.412 -0.519 0.497 -0.466 -0.998 -0.699 -0.98 0.52 0.27 1.18 0.53 -0.4 0.54 -0.52 0.46 -0.57 -1.02 -0.61
0.52 0.45 0.5 1.93 -2.18 0.19 0.84 -1.92 1.81 -1.02 -1.91 1.03 -1.14 -2.12 2.19 0.99258921352809 1.39437249569566 0.888988203748773 0.8172 -1.0172 0.0976 0.5936 -0.8868 0.9924 -0.6008 -0.9864 0.5612 -0.6256 -1.0148 1.1176 1.017 -1.022 0.121 0.276 -0.798 0.749 -0.608 -0.779 0.427 -0.506 -0.918 0.941 0.95 -1.16 -0.04 0.52 -0.89 0.91 -0.48 -0.93 0.49 -0.71 -1.14 1.08
-0.48 0.45 0.5 -0.0699999999999998 1.82 -1.81 0.84 -1.92 1.81 -1.02 -0.91 -1.97 0.86 -2.12 -1.81 0.838931154225834 1.42301798862461 -0.0763227760554024 -0.1528 -0.7572 0.8676 -0.2464 1.0332 -0.8176 0.4192 0.4436 0.9712 -0.4456 1.1052 0.8476 0.117 0.778 -0.779 0.276 -0.798 0.749 -0.608 -0.329 -0.923 0.394 -0.918 -0.859 -0.05 0.84 -1.04 0.52 -0.89 0.91 -0.48 -0.43 -1.01 0.29 -1.14 -0.92
0.52 -0.55 0.5 -0.0699999999999998 -1.18 2.19 -0.16 0.0800000000000001 -1.19 -2.02 2.09 -0.97 1.86 -0.12 0.19 0.346036896086051 0.446014441398225 3.13973496383675 -0.2228 -0.4972 1.1376 0.0736 0.1532 -0.5676 -1.1208 1.0936 -0.4788 0.9344 0.0252 0.0776 0.187 0.608 -1.169 -0.014 0.022 0.589 0.962 -1.069 0.497 -1.016 0.102 -0.149 -0.05 -0.66 0.96 0.02 0.11 -0.59 -0.98 1.07 -0.51 0.79 -0.14 0.08
