0.51 0.42 0.48 -0.23 0.0800000000000001 1.94 1.15 -0.66 1.05 -1.94 -1.81 -1.96 0.21 1.03 0.0700000000000001 -0.0297694905726977 0.644908026253501 3.28924794163052 -0.2425 -0.34 0.315 -0.1678 -0.1581 0.0538
-0.49 0.42 -0.52 -2.23 2.08 0.94 -0.85 2.34 0.05 2.06 -1.81 -1.96 0.21 1.03 2.07 -0.729556068590008 -0.657577475967946 0.498932336000303 -0.7425 0.91 0.815 0.3347 0.3669 -0.5062
0.51 -0.58 0.48 -2.23 1.08 1.94 -1.85 -1.66 -1.95 -1.94 -1.81 -1.96 -1.79 -0.97 -1.93 0.92147853893173 0.593537199434116 0.266972125252295 -1.9925 -0.84 -0.935 -1.0078 0.4719 -0.5837
-0.49 0.42 0.48 1.77 -1.92 -1.06 2.15 2.34 -1.95 0.0600000000000001 -1.81 0.04 -1.79 2.03 2.07 -0.0594336991946541 0.427891663100703 1.77823611906775 1.5075 0.16 -1.185 0.6722 0.0519 0.4738
-0.49 -0.58 -0.52 0.77 2.08 -0.0600000000000001 0.15 -1.66 -1.95 1.06 1.19 -0.96 -0.79 -0.97 1.07 0.705714714285224 0.0916945143420917 0.439955166844756 0.2575 0.16 -0.435 -0.1853 -0.1081 0.1063
0.51 0.42 0.48 1.77 -1.92 0.94 2.15 2.34 2.05 -1.94 0.19 2.04 -1.79 0.03 2.07 0.52410176021452 2.39399457519145 2.33067052249172 2.0075 0.16 -0.185 0.9122 0.0519 -0.2012
0.51 0.42 0.48 -2.23 2.08 -1.06 -1.85 -0.66 -1.95 1.06 -0.81 1.04 -1.79 -1.97 -0.93 0.704264091619576 -0.752384201203099 2.17680806006834 -0.9925 -0.34 -0.935 -0.5278 -0.1581 -0.5837
-0.49 0.42 0.48 -0.23 0.0800000000000001 1.94 2.15 2.34 -1.95 -1.94 -1.81 1.04 -1.79 -1.97 -1.93 -0.527036702921084 1.13429848098202 0.119522004442605 0.2575 -0.34 -0.935 0.0722 -0.1581 0.3513
0.51 -0.58 -0.52 -0.23 -1.92 1.94 1.15 2.34 2.05 0.0600000000000001 2.19 -0.96 1.21 1.03 0.0700000000000001 1.84763806501597 1.58391145499276 1.0731305945772 0.00750000000000001 0.91 1.315 -0.0553 -0.5431 0.5638
0.51 0.42 0.48 0.77 -1.92 -0.0600000000000001 -0.85 2.34 2.05 -0.94 2.19 1.04 -0.79 -0.97 0.0700000000000001 -0.229241716422492 0.960458947572361 0.445991656093447 0.2575 0.41 0.0649999999999999 0.0722 0.1569 -0.0737
0.51 -0.58 0.48 1.77 2.08 1.94 2.15 -1.66 2.05 0.0600000000000001 -1.81 1.04 0.21 0.03 -1.93 -0.125069257242957 0.596528428995872 1.27152440593033 0.7575 -0.34 1.065 0.3122 0.1819 0.4363
-0.49 -0.58 -0.52 -1.23 -1.92 1.94 -1.85 -1.66 0.05 2.06 0.19 -0.96 -1.79 0.03 0.0700000000000001 -0.116750205304508 -1.0135091617234 0.339709854354734 -0.9925 -0.84 0.565 0.4647 0.4719 -0.3837
0.51 0.42 -0.52 1.77 -0.92 -2.06 2.15 0.34 -1.95 2.06 -1.81 -1.96 -0.79 0.03 -1.93 -0.467348414967803 -1.25852251224506 -0.084495037248868 0.00750000000000001 -0.59 -0.685 -0.0553 -0.2631 -0.4562
0.51 0.42 -0.52 -2.23 2.08 -1.06 2.15 -1.66 2.05 0.0600000000000001 -1.81 1.04 1.21 1.03 -1.93 -0.161547994036772 0.829507293775426 -0.531423149501277 -0.2425 -0.09 0.565 0.0747 -0.0531 0.1813
-0.49 -0.58 -0.52 1.77 -0.92 1.94 1.15 2.34 0.05 -1.94 1.19 -1.96 -1.79 -1.97 0.0700000000000001 0.169274428714244 0.579291315868467 0.138874073590222 0.2575 0.16 -0.435 -0.1853 -0.1081 0.1063
-0.49 0.42 -0.52 -2.23 2.08 -2.06 2.15 -0.66 -1.95 2.06 2.19 1.04 2.21 1.03 2.07 2.09199187529808 -0.0799172602437733 -1.45764885685825 0.7575 1.16 0.065 -0.4453 0.4719 -0.1387
0.51 0.42 0.48 -2.23 -1.92 1.94 2.15 0.34 2.05 1.06 2.19 -0.96 1.21 -1.97 0.0700000000000001 1.00405265143436 1.71825823282469 2.6796588625782 -0.2425 -0.34 1.565 -0.1678 -0.1581 0.6913
-0.49 0.42 -0.52 1.77 -1.92 1.94 2.15 2.34 -1.95 1.06 -0.81 2.04 2.21 1.03 0.0700000000000001 0.456594885888683 2.9545095677883 2.996410634178 1.5075 0.16 0.815 -0.8353 0.0519 -0.5062
0.51 0.42 0.48 -1.23 -1.92 -0.0600000000000001 0.15 -1.66 2.05 1.06 -0.81 -0.96 1.21 0.03 -1.93 0.499892486022603 1.20372808258856 1.88504467162077 -0.9925 -1.09 1.065 -0.5278 -0.4731 0.4363
-0.49 -0.58 -0.52 1.77 -0.92 0.94 -1.85 2.34 2.05 2.06 1.19 0.04 2.21 2.03 2.07 1.404510351535 0.766895787239054 0.895927742992293 0.5075 1.16 1.815 -0.3153 -0.6881 -0.9962
-0.49 0.42 0.48 -2.23 2.08 -2.06 -0.85 -1.66 -1.95 -1.94 1.19 2.04 -1.79 2.03 -0.93 1.41174396215337 1.18390028571412 0.405769297647894 -0.4925 0.91 -1.935 -0.2878 0.3669 0.8413
-0.49 0.42 0.48 -2.23 0.0800000000000001 1.94 -1.85 -0.66 2.05 -1.94 2.19 2.04 2.21 0.03 2.07 -0.785325571428857 1.87839604722507 2.94074594939941 0.00750000000000006 0.41 1.065 -0.0478 0.1569 -0.6287
0.51 0.42 -0.52 1.77 0.0800000000000001 1.94 2.15 -1.66 -1.95 -0.94 -1.81 0.04 -1.79 -1.97 0.0700000000000001 1.10629591783222 -0.237818085140167 0.272943648365816 1.0075 -1.34 -0.685 -0.5753 -0.5781 -0.4562
0.51 0.42 0.48 1.77 -0.92 -1.06 -1.85 0.34 -1.95 2.06 -1.81 2.04 0.21 -0.97 0.0700000000000001 -0.240880412596416 -0.086064759770794 -0.281875546239886 0.5075 -0.84 -0.185 0.1922 -0.3681 -0.2012
-0.49 -0.58 -0.52 1.77 -1.92 -2.06 0.15 -1.66 0.05 -1.94 1.19 -1.96 0.21 1.03 -1.93 -0.239014209856143 0.219025216041448 -1.87740560410931 -0.4925 -0.34 -0.935 0.2047 0.1819 0.3513
0.51 0.42 -0.52 -0.23 1.08 1.94 -1.85 -1.66 -1.95 2.06 2.19 0.04 2.21 -1.97 2.07 0.566084753850998 -0.435738960168501 1.80749156314536 0.00750000000000006 -0.09 1.065 -0.0553 -0.0531 0.4363
0.51 0.42 0.48 1.77 -1.92 -2.06 0.15 -1.66 -1.95 1.06 -1.81 -1.96 -1.79 -0.97 -1.93 1.49164021224427 1.08290882956694 2.23881089169227 -0.4925 -1.59 -1.185 -0.2878 -0.6831 -0.7112
0.51 0.42 -0.52 -2.23 -1.92 -2.06 2.15 -1.66 -1.95 -0.94 -1.81 -1.96 1.21 -1.97 -0.93 1.24898168217646 1.69701350462435 1.97904391101379 -0.7425 -1.84 -0.935 0.3347 -0.7881 -0.5837
