-0.49 -0.5 -0.5 -1.74 -0.82 -2.14 -0.17 -1 -1.94 -1.93 0.89 -2.11 -0.87 0.14 -1.97 1.40077414574634 -0.418437627602059 2.30520207428916 0.9352 0.4436 1.0372 -0.0134 0.56 0.9712 0.9214 -0.4622 0.9978 0.4126 -0.0172 0.8406 0.89 0.38 1.09 0.01 0.48 0.92 0.94 -0.48 1.02 0.34 -0.12 0.87 0.98 0.33 0.96 -0.14 0.47 0.86 0.96 -0.48 0.91 0.27 -0.13 0.83
0.51 0.5 0.5 -0.74 -0.82 -1.14 1.83 0 2.06 2.07 1.89 1.89 2.13 0.14 2.03 2.51959722680828 1.43515775819876 0.579705779059856 -0.2948 -0.3764 -0.5928 0.8366 0.07 1.0712 1.0314 0.9378 0.9278 1.0726 0.1228 0.9106 -0.35 -0.44 -0.55 0.84 -0.02 0.98 1.01 0.91 0.91 0.97 0.02 0.9 -0.26 -0.49 -0.68 0.69 -0.03 0.92 1.03 0.91 0.8 0.9 0.01 0.86
0.51 -0.5 0.5 -1.74 -1.82 -0.14 1.83 -2 1.06 1.07 1.89 1.89 -0.87 1.14 2.03 1.82491885765607 0.433114789786683 2.11057420355725 -0.8048 -0.8864 -0.0828 0.8366 -0.95 0.5612 0.5214 0.9378 0.9278 -0.4574 0.6328 0.9106 0.89 0.88 0.09 -0.99 0.98 -0.58 -0.56 -0.98 -0.98 0.34 -0.62 -1.13 -0.76 -0.99 -0.18 0.69 -1.03 0.42 0.53 0.91 0.8 -0.6 0.51 0.86
0.51 0.5 0.5 -0.74 -1.82 1.86 1.83 1 0.0600000000000001 0.0700000000000001 0.89 1.89 -1.87 2.14 0.03 0.630433789200915 1.6447259842378 2.44305403406969 -0.2948 -0.8864 0.9372 0.8366 0.58 0.0512 0.0114 0.4278 0.9278 -0.9674 1.1428 -0.1094 -0.35 -0.94 0.95 0.84 0.48 -0.02 0.00999999999999996 0.41 0.91 -1.03 1.02 -0.1 -0.26 -0.99 0.82 0.69 0.47 -0.08 0.03 0.41 0.8 -1.1 1.01 -0.14
0.51 -0.5 0.5 -1.74 -0.82 1.86 -2.17 1 2.06 -1.93 0.89 -1.11 -1.87 0.14 0.03 0.378832194676661 -1.08745891404406 0.250393791576653 -0.8048 -0.3764 0.9372 -1.2034 0.58 1.0712 -1.0086 0.4278 -0.6022 -0.9674 0.1228 -0.1094 0.89 0.38 -0.91 1.01 -0.52 -1.08 0.94 -0.48 0.52 0.84 -0.12 -0.13 -0.76 -0.49 0.82 -1.31 0.47 0.92 -0.97 0.41 -0.7 -1.1 0.01 -0.14
0.51 0.5 -0.5 -1.74 -1.82 1.86 0.83 2 -1.94 1.07 -1.11 -0.11 -1.87 0.14 -1.97 -0.357554366238445 -0.627186785001006 -1.41757461560343 -0.8048 -0.8864 0.9372 0.3266 1.09 -0.9688 0.5214 -0.5922 -0.0922 -0.9674 0.1228 -1.1294 -0.85 -0.94 0.95 0.34 0.98 -1.02 0.51 -0.59 -0.09 -1.03 0.02 -1.1 0.98 0.83 -1.04 -0.64 -1.03 0.86 -0.54 0.52 -0.09 0.77 -0.13 0.83
0.51 0.5 0.5 -0.74 0.18 1.86 1.83 2 -1.94 2.07 -1.11 1.89 2.13 -1.86 2.03 0.980332415020989 2.03573213258918 1.93038819866977 -0.2948 0.1336 0.9372 0.8366 1.09 -0.9688 1.0314 -0.5922 0.9278 1.0726 -0.8972 0.9106 -0.35 0.06 0.95 0.84 0.98 -1.02 1.01 -0.59 0.91 0.97 -0.98 0.9 -0.26 0.01 0.82 0.69 0.97 -1.08 1.03 -0.59 0.8 0.9 -0.99 0.86
-0.49 -0.5 -0.5 -1.74 0.18 -2.14 -0.17 2 -1.94 -1.93 -2.11 -2.11 -1.87 -1.86 -0.97 -0.634975386530046 -1.02747822371449 0.340241832455631 0.9352 -0.0464000000000001 1.0372 -0.0134 -0.91 0.9712 0.9214 1.0078 0.9978 0.9026 0.9628 0.3506 0.89 -0.12 1.09 0.01 -1.02 0.92 0.94 1.02 1.02 0.84 0.88 0.37 0.98 -0.17 0.96 -0.14 -1.03 0.86 0.96 1.02 0.91 0.77 0.87 0.33
0.51 0.5 0.5 -1.74 -1.82 -1.14 -1.17 0 -0.94 -0.93 -2.11 -0.11 0.13 2.14 -0.97 -1.25819969169902 -0.929052848217713 0.0525378615147627 -0.8048 -0.8864 -0.5928 -0.6934 0.07 -0.4588 -0.4986 -1.1022 -0.0922 0.0526 1.1428 -0.6194 -0.85 -0.94 -0.55 -0.66 -0.02 -0.52 -0.49 -1.09 -0.09 -0.03 1.02 -0.6 -0.76 -0.99 -0.68 -0.81 -0.03 -0.58 -0.47 -1.09 -0.2 -0.1 1.01 -0.64
0.51 0.5 0.5 -1.74 2.18 1.86 -2.17 2 0.0600000000000001 -1.93 -0.11 1.89 -1.87 0.14 1.03 -0.177122561190766 1.85375775692899 0.683245193006298 -0.8048 1.1536 0.9372 -1.2034 1.09 0.0512 -1.0086 -0.0822 0.9278 -0.9674 0.1228 0.4006 -0.85 1.06 0.95 -1.16 0.98 -0.02 -0.99 -0.09 0.91 -1.03 0.02 0.4 -0.76 1.01 0.82 -1.31 0.97 -0.08 -0.97 -0.09 0.8 -1.1 0.01 0.36
