-0.48 0.51 0.54 1.72 0.86 -0.86 2.15 2.09 -2.16 1.81 -1.96 0.12 -1.75 0.83 -1.23 -0.050625571610076 0.697035406365899 0.0055732077131323 -0.9012 -0.4656 0.4456 -1.134 -1.0364 0.9036 -1.0576 0.9616 -0.1152 0.87 -0.4268 0.5708 0.6844 0.5172 -0.4272 0.963 1.0218 -1.1432 0.7262 -0.9592 0.0424 -0.905 0.4266 -0.6946 0.8976 0.4288 -0.3888 1.142 1.0172 -1.1728 0.8048 -1.0468 0.1296 -1.06 0.4464 -0.6284
-0.48 -0.49 0.54 -2.28 -2.14 1.14 -1.85 -0.91 -2.16 -2.19 -1.96 -1.88 -1.75 -1.17 -2.23 2.75258889906679 2.29800358165426 3.4397665988734 1.0188 0.9744 -0.5144 0.786 0.4036 0.9036 0.8624 0.9616 0.8448 0.87 0.5332 1.0508 0.9244 1.1272 -0.5472 0.773 0.4018 1.0168 0.8762 1.0008 0.9024 0.845 0.5766 1.0254 -1.2624 -1.1912 0.6912 -1.018 -0.6028 -1.1728 -1.3552 -1.0468 -0.9504 -1.06 -0.6336 -1.1684
0.52 -0.49 -0.46 -0.28 1.86 -1.86 2.15 1.09 1.84 1.81 2.04 1.12 1.25 -0.17 1.77 0.991685962092988 0.79011876234155 -0.463608545874053 -0.2212 0.9144 -0.9344 1.016 0.5336 0.8236 0.7524 1.0816 0.5248 0.68 -0.1168 0.9008 -0.0556 -0.8328 0.9228 -1.187 -0.5782 -0.9432 -1.0838 -0.9592 -0.5676 -0.625 0.0866 -0.9346 0.0976 -0.8912 0.9312 -1.008 -0.6128 -0.8528 -1.0052 -0.9268 -0.4504 -0.69 0.0764 -0.7784
0.52 -0.49 0.54 -1.28 0.86 -1.86 2.15 2.09 -0.16 -2.19 -0.96 0.12 -0.75 0.83 -2.23 1.4564515907919 1.34910829103881 1.07200344702123 -0.7412 0.3944 -0.9344 1.016 1.0536 -0.2164 -1.3276 -0.4784 0.00480000000000003 -0.36 0.4032 -1.1792 0.4344 -0.3428 0.9228 -1.187 -1.0682 0.0368 0.8762 0.5108 -0.0776 0.355 -0.4034 1.0254 -0.7224 0.4288 -0.9288 1.142 1.0172 -0.0928 -1.3552 -0.5068 0.1296 -0.52 0.4464 -1.1684
0.52 0.51 0.54 0.72 -2.14 -1.86 -0.85 -0.91 -2.16 1.81 -0.96 2.12 -0.75 -2.17 -0.23 -0.597750199208218 3.00157223662063 0.265563817946327 0.2988 -1.1656 -0.9344 -0.544 -0.5064 -1.2564 0.7524 -0.4784 1.0448 -0.36 -1.1568 -0.1392 0.1744 -1.0128 -0.9372 -0.567 -0.5082 -1.1432 0.7262 -0.4492 1.0624 -0.395 -1.1034 -0.1846 0.3576 -1.1912 -0.9288 -0.478 -0.6028 -1.1728 0.8048 -0.5068 1.2096 -0.52 -1.1736 -0.0884
0.52 0.51 -0.46 0.72 1.86 0.14 2.15 -0.91 -2.16 0.81 -1.96 -1.88 -1.75 1.83 -2.23 1.21802575670547 2.36305854033707 2.55772570810594 0.2988 0.9144 0.1056 1.016 -0.5064 -1.2564 0.2324 -0.9984 -1.0352 -0.88 0.9232 -1.1792 0.1744 1.0272 0.0828 0.963 -0.5082 -1.1432 0.2162 -0.9592 -0.9776 -0.905 0.9366 -1.2046 -0.3624 -0.8912 0.0111999999999999 -1.008 0.3072 0.9872 -0.5452 0.9132 0.9296 0.69 -0.8436 1.0616
-0.48 -0.49 -0.46 0.72 1.86 -1.86 -1.85 -1.91 -2.16 -2.19 -0.96 -1.88 -1.75 -0.17 -2.23 -0.183854122352031 -1.97456834426464 -0.127736995565376 -0.4212 -0.9456 0.9256 0.786 0.8836 0.9036 0.8624 0.4816 0.8448 0.87 0.0532 1.0508 -0.5456 -0.8328 0.9228 0.773 0.8918 1.0168 0.8762 0.5108 0.9024 0.845 0.0866 1.0254 -0.3624 -0.8912 0.9312 0.832 0.7672 0.9872 0.8348 0.4532 0.9296 0.69 0.0764 1.0616
0.52 0.51 0.54 1.72 -1.14 2.14 -1.85 1.09 1.84 -0.19 -0.96 1.12 1.25 -0.17 -1.23 -1.38400305934677 0.41938771183925 1.62104334842721 0.8188 -0.6456 1.1456 -1.064 0.5336 0.8236 -0.2876 -0.4784 0.5248 0.68 -0.1168 -0.6592 0.6844 -0.5028 1.1028 -1.077 0.5118 0.8968 -0.2938 -0.4492 0.5524 0.625 -0.0834 -0.6946 0.8976 -0.6512 1.2312 -1.018 0.4772 0.9872 -0.2752 -0.5068 0.6696 0.56 -0.0936 -0.6284
-0.48 -0.49 -0.46 1.72 1.86 0.14 -0.85 -0.91 0.84 0.81 -0.96 -0.88 1.25 1.83 0.77 2.20327761679883 1.30282429191016 2.14037264118632 -0.9012 -0.9456 -0.0344 0.306 0.4036 -0.5364 -0.5776 0.4816 0.3648 -0.57 -0.9068 -0.3892 -1.0356 -0.8328 -0.0572 0.283 0.4018 -0.4532 -0.5938 0.5108 0.4124 -0.625 -0.8934 -0.4446 -0.8224 -0.8912 0.0111999999999999 0.372 0.3072 -0.3928 -0.5452 0.4532 0.4696 -0.69 -0.8436 -0.3184
0.52 0.51 -0.46 1.72 1.86 -1.86 0.15 -1.91 1.84 -0.19 -0.96 -1.88 -0.75 -2.17 0.77 1.76766772253803 2.03591317297835 2.22049658110244 0.8188 0.9144 -0.9344 -0.024 -1.0264 0.8236 -0.2876 -0.4784 -1.0352 -0.36 -1.1568 0.3808 0.6844 1.0272 -0.9372 -0.057 -1.0182 0.8968 -0.2938 -0.4492 -0.9776 -0.395 -1.1034 0.3254 -0.8224 -0.8912 0.9312 -0.088 0.7672 -0.8528 -0.0852 0.4532 0.9296 0.23 0.9964 -0.3184
