-0.57 -0.54 -0.45 -1.11 -0.92 -1.87 -1.97 -2.1 -2.16 -0.14 -1.76 -0.93 -2.11 -1.89 -1.89 -1.27491139456996 1.01183486359407 1.9555029045522 -1.475 -1.6675 -1.57 0.6075 0.8559 0.9023
0.43 0.46 0.55 -2.11 2.08 -0.87 2.03 -2.1 -2.16 -0.14 -0.76 1.07 1.89 0.11 1.11 0.833507428179628 1.72720466916684 1.19817095248681 0.525 -0.1675 -0.32 0.2325 -0.1216 -0.1302
-0.57 0.46 -0.45 -0.11 0.0800000000000001 2.13 -1.97 -0.1 1.84 -2.14 -1.76 1.07 -0.11 -1.89 -1.89 0.687516150303729 -0.252989127275889 -1.32896383872244 -0.725 -0.9175 0.43 0.27 -0.4666 -0.2377
-0.57 0.46 -0.45 1.89 1.08 -1.87 -1.97 1.9 -2.16 -0.14 1.24 0.0700000000000001 -2.11 -1.89 1.11 0.278266327549238 2.66762406074986 1.91980500095052 0.275 0.5825 -1.57 -0.18 0.2234 0.9023
0.43 -0.54 -0.45 -2.11 -0.92 -0.87 0.03 -0.1 1.84 -0.14 2.24 0.0700000000000001 1.89 0.11 2.11 1.22588484099681 0.64632866290468 1.29109451844724 0.0250000000000001 0.3325 0.68 -0.0675 -0.2241 0.2998
-0.57 -0.54 -0.45 0.89 2.08 1.13 -0.97 -1.1 1.84 -1.14 -1.76 -0.93 1.89 1.11 -1.89 -0.427015174405819 -0.790057169426085 -0.187484221420482 -0.725 0.0825 0.93 0.27 -0.0891 -0.5227
0.43 0.46 0.55 1.89 1.08 1.13 2.03 1.9 -2.16 0.86 -0.76 -1.93 1.89 -0.89 -1.89 1.56505081401732 0.0639735265962091 -0.000148275441372414 0.0250000000000001 0.3325 0.43 -0.0425 0.1084 0.1923
-0.57 -0.54 0.55 1.89 -1.92 -0.87 2.03 1.9 1.84 0.86 -1.76 2.07 0.89 0.11 2.11 2.14952903153037 0.0863926665259753 -0.714697755150569 2.025 -0.4175 0.68 1.0575 0.1809 -0.3802
-0.57 0.46 0.55 -2.11 0.0800000000000001 -1.87 2.03 1.9 1.84 1.86 2.24 -0.93 -1.11 1.11 1.11 2.01368247002308 1.69758418020354 2.03764032421954 0.0250000000000001 1.3325 0.18 -0.0425 0.5684 -0.0952
0.43 -0.54 -0.45 -2.11 -1.92 2.13 0.03 1.9 1.84 -1.14 2.24 0.0700000000000001 -1.11 0.11 1.11 1.01381193472068 0.572912767746899 0.252800553121238 -0.225 0.5825 0.43 0.045 -0.3591 0.1923
0.43 0.46 0.55 1.89 -0.92 -1.87 0.03 0.9 0.84 -0.14 -1.76 1.07 0.89 -0.89 0.11 1.27760106525635 -0.326989795931194 -0.233429542126556 0.775 -0.6675 -0.0700000000000001 0.37 -0.3516 -0.0227
0.43 -0.54 -0.45 -2.11 -1.92 2.13 2.03 1.9 0.84 1.86 2.24 -0.93 1.89 0.11 1.11 -0.312677508154844 1.20987317015201 1.18503549765576 0.0250000000000001 0.5825 1.68 -0.0675 -0.3591 0.7298
-0.57 0.46 0.55 -2.11 -0.92 -1.87 -1.97 -0.1 1.84 1.86 -0.76 -1.93 -0.11 -1.89 -0.89 -0.290192950138388 0.209683892902174 1.0203404044012 -1.725 -0.9175 0.43 -1.005 -0.4666 -0.2377
