-0.53 -0.52 -0.52 2.14 -1.91 -1.99 0.12 -2.23 -2.15 -2.17 -0.00999999999999979 -2.05 -1.87 -1.93 -1.83 -0.952486482305928 -1.21800436688007 -0.551451350573741 -0.405 -1.52 -2.045 0.1362 0.7208 0.9952
0.47 -0.52 -0.52 2.14 2.09 0.01 -1.88 -2.23 -2.15 -0.17 1.99 0.95 2.13 2.07 0.17 0.880445622382914 1.18306667313886 3.47063244826036 0.345 0.98 -0.045 -0.2538 -0.5792 -0.1098
-0.53 -0.52 -0.52 2.14 2.09 -1.99 -0.88 -2.23 -2.15 -0.17 -1.01 1.95 -1.87 2.07 0.17 1.78637703276488 0.355365754759116 0.739564228064592 0.845 0.23 -1.545 -0.5138 -0.1892 0.7302
0.47 0.48 -0.52 -1.86 1.09 2.01 -0.88 1.77 1.85 -2.17 -0.00999999999999979 1.95 1.13 0.0700000000000001 -0.83 0.932310047744487 1.85269191821957 0.341744994116523 -0.405 0.73 0.705 0.1362 0.2808 0.2427
-0.53 -0.52 0.48 -0.86 2.09 -1.99 1.12 -2.23 -1.15 -2.17 -2.01 -2.05 -1.87 -1.93 0.17 -0.388380379746217 0.810158073313054 0.533374040652728 -0.405 -1.02 -1.795 -0.2688 0.4608 0.8627
0.47 -0.52 -0.52 2.14 2.09 0.01 -0.88 1.77 -1.15 1.83 1.99 -1.05 -1.87 2.07 0.17 0.699243237725271 0.161434403666359 0.895412076281971 0.095 1.98 -0.295 -0.1238 -1.0992 -0.2273
0.47 0.48 -0.52 -1.86 -1.91 2.01 0.12 1.77 -2.15 0.83 -2.01 0.95 -1.87 -1.93 0.17 0.929342437155299 0.405648125470777 -0.432329020739768 -0.155 -1.02 -0.295 0.0062 -0.5592 -0.2273
0.47 0.48 0.48 -1.86 1.09 -0.99 -0.88 1.77 1.85 1.83 1.99 1.95 2.13 0.0700000000000001 2.17 1.76669560633189 1.07942760762048 1.74870151291642 0.345 1.23 1.205 0.0912 0.5208 0.4777
0.47 0.48 -0.52 2.14 -1.91 2.01 2.12 -2.23 -1.15 -0.17 -0.00999999999999979 -1.05 0.13 2.07 -1.83 -1.19533646441714 -0.391824863473703 0.516950086474694 0.345 -0.52 0.205 -0.2538 -0.3192 0.00769999999999996
-0.53 -0.52 -0.52 -1.86 0.0900000000000001 0.01 2.12 -0.23 -0.15 1.83 1.99 0.95 2.13 -0.93 -1.83 -0.837749380633887 -0.582459742284095 0.430203926929017 -0.155 0.23 0.955 0.0062 -0.1892 -0.5948
-0.53 -0.52 -0.52 0.14 -0.91 -1.99 0.12 1.77 -2.15 1.83 1.99 1.95 1.13 1.07 1.17 0.182482346159451 -0.799543665448029 -1.39267307784435 0.845 0.98 -0.295 -0.5138 -0.5792 0.0677
