-0.47 -0.54 -0.47 2.16 -1 -1.71 1.88 -0.97 -0.9 -0.02 -2.2 -0.0499999999999998 -1.99 0.92 -1.96 0.820165875113001 0.883706315566665 -0.0448183789759418 0.5075 -0.8125 -1.155 -0.31955 0.415 0.5707
0.53 -0.54 0.53 -0.84 -1 -1.71 -2.12 -0.97 1.1 -2.02 -1.2 1.95 1.01 -1.08 -1.96 0.621929551846074 1.44173123029121 2.38084803144117 -0.7425 -1.0625 -0.405 -0.47455 0.55 -0.1868
-0.47 -0.54 -0.47 -1.84 -2 -1.71 -2.12 1.03 2.1 -2.02 -0.2 1.95 -1.99 -0.0800000000000001 0.04 0.175140731454871 0.838201163748453 2.09879214525219 -0.4925 -0.3125 -0.905 0.15045 0.145 0.4532
-0.47 0.46 0.53 1.16 1 -1.71 -2.12 -1.97 -0.9 -2.02 -1.2 -2.05 0.01 0.92 -1.96 2.8872492953101 2.0194088763948 1.40586398706414 -1.2425 -0.3125 -1.155 -0.73955 -0.1675 0.5707
-0.47 -0.54 -0.47 2.16 -2 0.29 0.88 0.03 2.1 1.98 1.8 1.95 -0.99 -0.0800000000000001 1.04 -0.374069929448925 0.177390871386798 0.44189146612762 1.5075 -0.0625000000000001 0.845 -0.78955 0.01 -0.3693
-0.47 0.46 -0.47 0.16 0 2.29 -1.12 2.03 1.1 1.98 1.8 -2.05 0.01 -1.08 2.04 -0.689692604125815 0.803700659789268 -0.641639844997852 -0.2425 0.6875 1.345 0.03295 0.2925 -0.6043
-0.47 0.46 0.53 -1.84 -2 -0.71 0.88 0.03 -1.9 -1.02 1.8 0.95 0.01 1.92 2.04 -0.173614011592784 -0.15839982173063 1.92859076784777 0.5075 0.4375 -0.905 0.18795 0.1775 0.4532
0.53 -0.54 -0.47 -1.84 2 -1.71 -0.12 -0.97 -1.9 -0.02 -2.2 -2.05 -1.99 -2.08 -1.96 -0.899444002218801 -0.181677391049037 0.681707121738692 -1.4925 -0.8125 -1.405 0.62045 0.415 -0.7168
0.53 0.46 -0.47 2.16 2 -1.71 1.88 1.03 -0.9 -0.02 1.8 -2.05 -0.99 0.92 -0.96 1.34360455823366 2.06224857006271 2.04199668089234 0.2575 1.4375 -0.905 -0.20205 0.6375 -0.4518
0.53 0.46 0.53 -1.84 1 2.29 -0.12 2.03 2.1 1.98 -1.2 1.95 2.01 1.92 2.04 1.52039178597504 1.75357969599333 2.22625708170879 0.5075 0.9375 2.095 0.18795 0.4075 1.1382
0.53 0.46 -0.47 -0.84 2 1.29 -1.12 0.03 2.1 -2.02 -2.2 -0.0499999999999998 0.01 0.92 -1.96 -0.495000194571394 0.531827470917752 -0.556311782075618 -0.9925 0.1875 0.345 0.38545 0.0625 0.2107
-0.47 -0.54 -0.47 -1.84 0 1.29 -0.12 1.03 -1.9 -2.02 -1.2 1.95 -0.99 -0.0800000000000001 -1.96 1.18758684583819 2.92936289765643 0.570521848961242 -0.4925 -0.0625000000000001 -0.905 0.15045 0.01 0.4532
0.53 0.46 0.53 -1.84 2 -1.71 1.88 -0.97 1.1 -0.02 0.8 0.95 2.01 -0.0800000000000001 0.04 2.17566021921004 0.935248253699904 1.05450438565033 0.2575 0.4375 0.345 0.05545 0.1775 0.2107
0.53 0.46 0.53 -1.84 -2 0.29 1.88 2.03 -1.9 0.98 -2.2 1.95 2.01 -1.08 2.04 0.147722403346115 1.20977419569951 1.68481811789258 1.0075 -0.8125 0.345 0.45295 -0.3975 0.2107
0.53 -0.54 -0.47 0.16 -1 -1.71 -0.12 2.03 2.1 1.98 -0.2 1.95 2.01 1.92 2.04 1.37608263156884 2.23753379238974 1.63794091886337 1.0075 0.6875 1.095 -0.55455 -0.395 0.6082
