0.57 0.54 0.45 2.04 0.25 1.18 2.07 -0.31 -1.88 0.84 -1.97 -0.02 0.84 -1.11 -0.96 1.78051265650408 2.10432551518882 3.4916220060829 -0.484 -0.7088 0.5076
0.57 0.54 -0.55 0.04 -0.75 1.18 1.07 0.69 -1.88 1.84 -1.97 -0.02 -2.16 -0.11 1.04 3.15750158569668 1.58953646694601 3.71428298677664 -0.624 -0.1688 -1.2024
0.57 0.54 -0.55 -0.96 -1.75 2.18 -0.93 -0.31 -1.88 -2.16 -0.97 -2.02 -2.16 -2.11 -0.96 1.65365541531762 0.782734742797066 0.0266495122314772 0.476 -1.2488 -1.2024
-0.43 0.54 0.45 2.04 2.25 -0.82 2.07 -0.31 -1.88 1.84 2.03 1.98 0.84 -0.11 2.04 1.69143932212018 1.8423044007778 0.710576638951614 0.866 -0.1688 -0.3324
0.57 0.54 0.45 2.04 1.25 0.18 2.07 -1.31 2.12 -2.16 -0.97 0.98 -2.16 1.89 -1.96 0.529854823292113 0.974016051606003 0.924520332933055 -0.934 0.9112 -1.2024
0.57 -0.46 0.45 2.04 2.25 -0.82 -1.93 1.69 1.12 1.84 -0.97 0.98 -2.16 -2.11 0.04 0.0120501337788541 0.274608469890278 1.28105472782903 -0.034 0.8612 -1.2024
-0.43 -0.46 -0.55 2.04 0.25 -0.82 -1.93 1.69 -1.88 -1.16 1.03 -2.02 -2.16 0.89 -1.96 1.24273372505608 2.16264451159176 0.244999998029604 1.026 -0.5188 0.9576
0.57 0.54 0.45 -1.96 -0.75 -1.82 2.07 -0.31 0.12 0.84 2.03 -1.02 -2.16 0.89 0.04 1.49339394220159 2.04365250728719 3.01689863150051 -0.034 0.3712 -1.2024
0.57 -0.46 0.45 2.04 -0.75 2.18 -1.93 -0.31 1.12 -1.16 -1.97 -2.02 -2.16 -2.11 -0.96 -0.248908089596623 0.97352549214667 2.13066305701713 -0.484 0.8612 -1.2024
-0.43 -0.46 -0.55 -0.96 -1.75 -1.82 -1.93 1.69 -1.88 -0.16 -1.97 -2.02 0.84 -1.11 -1.96 -0.347956345934676 -0.365892208936057 -2.45333225852714 1.026 0.4012 -0.3324
0.57 0.54 0.45 1.04 -1.75 2.18 -0.93 -2.31 -0.88 -2.16 2.03 -1.02 -1.16 1.89 2.04 0.0282923436631699 1.23629440822651 -0.42767570112482 0.866 0.9112 -0.6324
-0.43 -0.46 -0.55 -1.96 2.25 0.18 2.07 0.69 2.12 1.84 2.03 1.98 1.84 1.89 1.04 0.652378410475618 -1.78228246550581 0.413635268399333 -0.624 -0.9788 -0.7624
-0.43 -0.46 -0.55 -1.96 -1.75 -1.82 1.07 -0.31 -1.88 1.84 -1.97 0.98 -2.16 -2.11 -1.96 -0.557958439044668 -0.341508825486271 -0.103319810439522 1.026 0.8612 0.9576
0.57 0.54 0.45 2.04 -1.75 -0.82 -1.93 1.69 0.12 -1.16 1.03 -2.02 1.84 -0.11 1.04 0.972015162811468 0.822182571871071 1.08457595526329 0.416 -0.1688 1.0776
-0.43 0.54 -0.55 2.04 0.25 1.18 0.0700000000000001 1.69 1.12 1.84 1.03 -2.02 -0.16 -2.11 -0.96 0.850395597879239 1.49808897348819 2.37564619718001 0.476 -1.2488 0.0976
0.57 -0.46 -0.55 1.04 -1.75 -0.82 2.07 1.69 -1.88 -1.16 1.03 1.98 0.84 -2.11 2.04 2.32578608075744 -0.208635334339479 -0.554801720910115 -1.174 0.8612 0.5076
0.57 0.54 0.45 -1.96 2.25 -1.82 1.07 1.69 -1.88 -1.16 -1.97 1.98 1.84 1.89 2.04 1.18180034469252 0.678169433945097 3.04509447327231 0.866 0.9112 1.0776
-0.43 -0.46 -0.55 -1.96 -1.75 -1.82 -1.93 0.69 0.12 1.84 0.03 -0.02 -2.16 0.89 -1.96 -0.765822287469821 -0.384611038516014 -0.475675880448251 1.026 -0.5188 0.9576
-0.43 0.54 0.45 -1.96 0.25 1.18 -0.93 1.69 -1.88 -1.16 0.03 -2.02 -1.16 -1.11 -1.96 0.0215383976117343 0.866775447917761 0.15963767205735 -0.934 -0.7088 0.5276
0.57 -0.46 0.45 2.04 2.25 -1.82 2.07 0.69 -0.88 -1.16 1.03 1.98 1.84 1.89 2.04 0.17637207248656 1.35083728309096 1.57332055442301 0.866 -0.9788 1.0776
-0.43 -0.46 0.45 0.04 2.25 0.18 2.07 1.69 2.12 1.84 0.03 0.98 1.84 -0.11 0.04 1.23362624818992 2.45850599941101 1.28688751695725 -0.034 -0.0588 -0.7624
-0.43 -0.46 0.45 -1.96 -0.75 -1.82 -0.93 0.69 0.12 -2.16 0.03 -2.02 0.84 1.89 -0.96 -0.169117850331076 -0.0719341152778112 0.307054659897499 -0.484 -0.9788 -0.3324
0.57 0.54 -0.55 -0.96 1.25 2.18 -1.93 0.69 2.12 0.84 -0.97 1.98 1.84 1.89 2.04 2.71234740475411 0.880043647227623 2.67212609582504 -1.174 0.9112 1.0776
0.57 -0.46 -0.55 0.04 2.25 -0.82 0.0700000000000001 -2.31 0.12 0.84 -1.97 -2.02 0.84 -2.11 0.04 0.132204491362604 0.45552805672216 -0.070314021759541 -0.074 0.8612 0.5076
0.57 0.54 0.45 -0.96 -1.75 -1.82 2.07 1.69 0.12 1.84 2.03 -1.02 -0.16 1.89 2.04 0.202079706298386 0.436010102726206 0.131462812266739 0.866 0.9112 -0.0624
-0.43 -0.46 -0.55 -1.96 -1.75 0.18 2.07 -2.31 -0.88 1.84 -1.97 -1.02 -1.16 0.89 -0.96 -0.968159379252679 -0.805347145261849 2.21946790880649 0.476 -0.5188 0.5276
-0.43 0.54 0.45 2.04 -0.75 -0.82 0.0700000000000001 -0.31 2.12 -0.16 -1.97 -1.02 -1.16 -2.11 -1.96 1.14467671651854 2.35661121836892 1.82142158078145 -0.934 -1.2488 0.5276
0.57 0.54 -0.55 1.04 -1.75 0.18 2.07 -0.31 -1.88 0.84 -0.97 1.98 -1.16 -0.11 2.04 0.423967082072073 1.29557650849241 1.96107224559687 -1.174 -0.1688 -0.6324
-0.43 -0.46 0.45 2.04 -1.75 2.18 -1.93 -2.31 -0.88 -2.16 2.03 1.98 1.84 1.89 2.04 2.30502571457862 2.41336312493502 3.11886820355829 0.866 -0.9788 -0.7624
0.57 0.54 0.45 -1.96 2.25 -1.82 -1.93 1.69 2.12 0.84 2.03 0.98 -0.16 -2.11 0.04 1.34085108066458 0.84113680879275 0.606744241806272 -0.034 -1.2488 -0.0624
-0.43 -0.46 -0.55 -1.96 2.25 0.18 1.07 -2.31 2.12 -2.16 2.03 -2.02 1.84 -1.11 -1.96 1.46592743795686 -0.745059292401458 -0.839709816748003 1.026 0.4012 -0.7624
-0.43 -0.46 0.45 0.04 -1.75 -0.82 -1.93 -0.31 -1.88 1.84 0.03 -1.02 1.84 -1.11 0.04 3.17898170438049 0.570019816343732 1.25077230341137 -0.034 0.4012 -0.7624
-0.43 -0.46 -0.55 -1.96 -0.75 1.18 -1.93 -2.31 -1.88 -0.16 -1.97 -2.02 -1.16 -2.11 0.04 1.54379924678845 1.30602303986376 -0.120213354065697 -0.074 0.8612 0.5276
-0.43 0.54 -0.55 2.04 2.25 0.18 0.0700000000000001 -1.31 1.12 -1.16 -1.97 0.98 0.84 0.89 2.04 1.21221571773406 0.00340020777355343 1.39401473044876 -1.174 0.3712 -0.3324
-0.43 -0.46 0.45 -0.96 -1.75 -1.82 0.0700000000000001 0.69 -0.88 -2.16 1.03 -2.02 -2.16 -0.11 -1.96 1.27887219753374 2.31663798319243 2.57580047834621 -0.934 -0.0588 0.9576
-0.43 0.54 -0.55 2.04 2.25 -0.82 2.07 1.69 0.12 1.84 -0.97 1.98 1.84 1.89 1.04 -0.174530167017358 1.12382641139069 1.34036490178611 -0.624 0.9112 -0.7624
-0.43 0.54 0.45 0.04 2.25 0.18 0.0700000000000001 0.69 -0.88 0.84 0.03 -0.02 1.84 1.89 -0.96 0.282422039410252 0.711900617570276 0.921159944903249 -0.484 0.9112 -0.7624
-0.43 -0.46 -0.55 1.04 -1.75 0.18 0.0700000000000001 1.69 -1.88 -2.16 0.03 0.98 -1.16 -2.11 -1.96 0.181357197850687 0.71043036857235 1.01587040609667 1.026 0.8612 0.5276
-0.43 -0.46 0.45 -1.96 -0.75 1.18 -1.93 1.69 2.12 0.84 -1.97 0.98 0.84 0.89 0.04 0.340308877706831 1.30972766197048 1.68929595825566 -0.034 -0.5188 -0.3324
0.57 0.54 0.45 -0.96 -0.75 1.18 2.07 -1.31 0.12 -2.16 0.03 -0.02 1.84 0.89 1.04 -0.547409430763472 -0.318644530479215 2.65097366735173 0.416 0.3712 1.0776
0.57 -0.46 0.45 -1.96 2.25 -0.82 -0.93 0.69 0.12 1.84 -1.97 1.98 1.84 1.89 2.04 1.31647650658936 1.51217003020055 1.43483050946092 0.866 -0.9788 1.0776
-0.43 0.54 -0.55 2.04 -0.75 0.18 0.0700000000000001 0.69 -1.88 1.84 1.03 0.98 0.84 1.89 -0.96 0.215708366370385 0.861304352401862 0.998540866072093 0.476 0.9112 -0.3324
-0.43 -0.46 -0.55 2.04 0.25 -1.82 1.07 -0.31 1.12 -1.16 2.03 -0.02 -2.16 0.89 2.04 0.160726700336835 0.154522520256251 0.144984317689069 -1.174 -0.5188 0.9576
-0.43 -0.46 0.45 2.04 1.25 -0.82 1.07 0.69 0.12 -1.16 -0.97 -2.02 0.84 -1.11 2.04 0.49733063742086 1.24817794837908 0.663425192832515 0.866 0.4012 -0.3324
-0.43 0.54 0.45 2.04 -0.75 -0.82 2.07 -2.31 0.12 -2.16 -0.97 0.98 0.84 -1.11 -0.96 -1.62029674771373 -0.0344047272368204 0.928621409650555 -0.484 -0.7088 -0.3324
-0.43 -0.46 -0.55 -1.96 2.25 2.18 -1.93 1.69 1.12 -2.16 1.03 -1.02 1.84 1.89 1.04 -1.3683452514899 0.762227502585836 0.406894445385537 -0.624 -0.9788 -0.7624
0.57 -0.46 0.45 2.04 2.25 -1.82 0.0700000000000001 -2.31 2.12 -1.16 2.03 -2.02 -0.16 1.89 -0.96 1.79186223837266 2.66261453578602 4.60985439025454 -0.484 -0.9788 -0.0624
-0.43 -0.46 -0.55 0.04 2.25 -1.82 2.07 1.69 0.12 0.84 2.03 -0.02 -1.16 1.89 0.04 0.996537214993474 0.693363441777166 0.984292704626562 -0.074 -0.9788 0.5276
-0.43 -0.46 -0.55 -1.96 0.25 2.18 -1.93 -1.31 -1.88 -2.16 -0.97 -2.02 0.84 -2.11 0.04 1.43054453363729 1.80178580592016 1.15313170051533 -0.074 0.8612 -0.3324
-0.43 -0.46 -0.55 -1.96 2.25 -1.82 -1.93 -0.31 0.12 -1.16 -1.97 0.98 1.84 -1.11 -1.96 -0.379849366863536 -0.77448449520344 0.409786575155854 1.026 0.4012 -0.7624
-0.43 -0.46 -0.55 2.04 -0.75 1.18 0.0700000000000001 1.69 -1.88 -1.16 -1.97 1.98 -1.16 -0.11 -1.96 0.0144547361061258 -1.05254542530021 -0.569959447093809 1.026 -0.0588 0.5276
0.57 -0.46 0.45 0.04 1.25 0.18 -1.93 1.69 0.12 -0.16 -1.97 -2.02 -1.16 -1.11 -1.96 1.28803269361307 -0.521634806234603 -0.719346624839121 -0.934 0.4012 -0.6324
