-0.51 -0.49 -0.46 -0.12 -0.0800000000000001 -0.11 -1.78 2.03 2.05 1.17 -0.99 -2.18 0.98 2.16 0.97 0.296556656536032 -0.448847857441854 0.472980064028849 -0.5324 -1.2768 -0.4096
-0.51 0.51 -0.46 -2.12 1.92 0.89 -1.78 -1.97 -0.95 2.17 -0.99 -2.18 -1.02 -0.84 -1.03 -0.548923542659172 1.18756598515522 0.85822463052385 0.3876 -0.6468 0.6104
-0.51 -0.49 0.54 -2.12 0.92 0.89 0.22 -1.97 -0.95 -1.83 1.01 1.82 0.98 0.16 -2.03 0.912483329959766 0.980364829424891 0.00657054169111215 -1.1824 -0.2968 -0.4096
0.49 0.51 0.54 1.88 -1.08 1.89 2.22 -1.97 2.05 -0.83 2.01 -1.18 1.98 -1.84 0.97 0.769441534719732 2.48613016819863 3.83497438239903 0.4376 -1.1568 1.0604
-0.51 -0.49 -0.46 1.88 0.92 1.89 0.22 2.03 -1.95 -0.83 -0.99 1.82 0.98 0.16 1.97 -0.130793637283309 -0.87086038054585 0.0866198400538846 -0.9924 -0.2968 -0.4096
-0.51 -0.49 -0.46 -2.12 -0.0800000000000001 -2.11 -1.78 -0.97 -1.95 -1.83 -1.99 -2.18 -2.02 -0.84 -2.03 -0.0666708929339877 -0.717011721377224 1.19968103885795 0.8476 0.1932 1.1204
-0.51 0.51 -0.46 -2.12 -0.0800000000000001 -2.11 0.22 1.03 -1.95 1.17 0.01 -2.18 -0.02 -0.84 -2.03 -1.09285368847837 0.674009562494289 0.721107108118186 0.8476 -0.6468 0.1004
0.49 0.51 0.54 1.88 1.92 -0.11 2.22 2.03 -1.95 2.17 2.01 1.82 1.98 2.16 0.97 1.10443556653733 2.47085427797582 3.7049434278834 0.4376 0.8832 1.0604
0.49 -0.49 0.54 0.88 -2.08 1.89 -1.78 -1.97 2.05 -0.83 2.01 0.82 0.98 0.16 -0.0299999999999998 2.05723315153873 2.20453284650766 4.08470989350846 -0.1024 -0.2968 0.5704
0.49 -0.49 -0.46 -2.12 1.92 -1.11 2.22 2.03 -1.95 2.17 -0.99 -2.18 -1.02 -1.84 -0.0299999999999998 -0.409226747091871 1.59289507861924 1.16821522168701 -0.0724 0.6832 -0.4096
0.49 -0.49 -0.46 -2.12 -0.0800000000000001 -0.11 0.22 -1.97 -1.95 2.17 -0.99 -0.18 1.98 0.16 -1.03 0.574555533403283 0.941741058924629 2.48610279992303 0.3876 -0.2968 1.0604
-0.51 -0.49 0.54 1.88 1.92 1.89 2.22 -1.97 0.05 -1.83 0.01 1.82 1.98 1.16 0.97 0.947333082775439 1.08645127183247 0.658726886438089 0.4376 -0.7868 -0.9196
0.49 0.51 0.54 -2.12 -2.08 1.89 2.22 2.03 -0.95 -0.83 2.01 -1.18 1.98 2.16 1.97 0.346770529938496 3.06664174528494 2.55846179279958 0.9776 0.8832 1.0604
0.49 -0.49 0.54 1.88 0.92 -1.11 2.22 2.03 2.05 2.17 2.01 1.82 1.98 2.16 1.97 -0.159874188895178 0.915036940303052 1.50607769826998 0.9776 -1.2768 1.0604
0.49 0.51 0.54 1.88 1.92 0.89 2.22 -1.97 2.05 2.17 -0.99 -0.18 1.98 2.16 1.97 2.96098877650206 -0.051778934718909 3.03868034992499 0.9776 0.8832 1.0604
-0.51 0.51 -0.46 -1.12 1.92 0.89 2.22 -0.97 0.05 1.17 2.01 1.82 -2.02 0.16 -2.03 1.43189910123617 1.00800616039434 -1.52524759573691 0.8476 -0.1368 1.1204
0.49 -0.49 -0.46 -0.12 -2.08 1.89 0.22 -1.97 -1.95 0.17 -1.99 0.82 -2.02 1.16 -2.03 0.10327496414626 0.948107245750791 0.790961134323738 0.8476 -0.7868 -0.8996
-0.51 -0.49 -0.46 1.88 0.92 1.89 2.22 0.03 2.05 1.17 1.01 0.82 0.98 -0.84 1.97 -0.147710559094663 1.23913898968564 0.030451230002581 -0.9924 0.1932 -0.4096
-0.51 -0.49 0.54 1.88 -2.08 -2.11 -0.78 -0.97 -1.95 -1.83 1.01 0.82 0.98 0.16 -1.03 0.458408537808952 0.907502197421453 1.09403522694776 -0.6424 -0.2968 -0.4096
-0.51 0.51 -0.46 -2.12 -2.08 -0.11 2.22 2.03 -0.95 -1.83 -1.99 0.82 -0.02 0.16 -2.03 -0.355106584861054 1.31577003753854 0.271766369786359 0.8476 -0.1368 0.1004
-0.51 -0.49 -0.46 1.88 -1.08 1.89 -1.78 -1.97 2.05 2.17 2.01 -0.18 1.98 -1.84 1.97 0.0528014816812964 -0.493979554971045 -0.466540231351871 -0.9924 0.6832 -0.9196
0.49 -0.49 0.54 -2.12 -2.08 -2.11 0.22 0.03 0.05 -1.83 -0.99 -2.18 -2.02 -1.84 -1.03 1.55701947031501 0.225284253977603 1.23540171184999 -0.6424 0.6832 -0.8996
-0.51 -0.49 -0.46 1.88 -2.08 1.89 1.22 -1.97 2.05 -0.83 -1.99 -2.18 -1.02 -1.84 -0.0299999999999998 0.739619028731658 -0.478896912809796 1.52855729325223 -0.0724 0.6832 0.6104
0.49 -0.49 0.54 1.88 -2.08 -2.11 2.22 2.03 0.05 -0.83 2.01 -0.18 0.98 -0.84 -1.03 0.406989178523377 0.253539691099654 0.870416033586852 -0.6424 0.1932 0.5704
-0.51 0.51 -0.46 0.88 -2.08 -2.11 -1.78 -1.97 -0.95 -1.83 2.01 0.82 -2.02 2.16 -2.03 2.15973800084257 0.0882159898092967 2.45619026094845 0.8476 0.8832 1.1204
0.49 0.51 0.54 1.88 0.92 -1.11 2.22 2.03 1.05 2.17 1.01 1.82 -1.02 2.16 0.97 1.23838890720039 0.909607453498585 3.42877052198458 0.4376 0.8832 -0.4096
0.49 -0.49 -0.46 -2.12 1.92 -1.11 2.22 2.03 1.05 0.17 1.01 0.82 -2.02 -1.84 -1.03 -0.112277502233635 -1.05791704923502 -0.541822894724488 0.3876 0.6832 -0.8996
-0.51 -0.49 -0.46 -1.12 -2.08 1.89 2.22 2.03 -1.95 2.17 -0.99 0.82 -0.02 1.16 -2.03 0.778903195046825 0.68328841013467 0.641112979771963 0.8476 -0.7868 0.1004
-0.51 -0.49 0.54 0.88 -0.0800000000000001 -2.11 -1.78 2.03 -1.95 -1.83 -1.99 0.82 -1.02 -1.84 -2.03 0.86648822142954 1.3834961093167 0.711598319098914 -1.1824 0.6832 0.6104
-0.51 0.51 0.54 1.88 -1.08 -2.11 2.22 2.03 2.05 2.17 0.01 0.82 1.98 2.16 -0.0299999999999998 -0.552020223428205 -0.35771969050873 -0.205762303472293 -0.1024 0.8832 -0.9196
0.49 -0.49 -0.46 -0.12 -0.0800000000000001 1.89 -1.78 -1.97 2.05 -1.83 -1.99 1.82 -2.02 -1.84 -1.03 0.0262191455294587 0.547324628516246 1.76953171169167 0.3876 0.6832 -0.8996
0.49 0.51 0.54 1.88 -2.08 1.89 -1.78 2.03 2.05 1.17 0.01 0.82 0.98 1.16 0.97 -0.165934029645556 -0.0301341636406874 -0.100300717486164 0.4376 0.3732 0.5704
