0.54 0.47 0.51 -2.02 0.12 -0.95 2.03 1.94 -1.21 -1.05 1.84 2.05 2.21 1.96 -0.00999999999999979 -0.329374501291058 -0.915095770375622 1.0425654471486 0.0198 1.0124 1.1568
-0.46 -0.53 0.51 1.98 -1.88 2.05 1.03 -0.0600000000000001 1.79 -1.05 1.84 2.05 1.21 1.96 0.99 0.173550168801878 0.773788685382499 1.96572298982444 0.5298 -0.9476 -0.5932
-0.46 -0.53 -0.49 -0.02 -1.88 -1.95 -1.97 -0.0600000000000001 -2.21 -2.05 -0.16 -1.95 -1.79 -2.04 -2.01 0.829125086183369 -0.228715728107996 1.55760424477338 1.0098 1.1724 0.7868
-0.46 0.47 0.51 -2.02 -1.88 -1.95 -1.97 -2.06 0.79 0.95 1.84 -1.95 -1.79 1.96 -1.01 1.4719748530807 1.59457689227389 1.09163560198039 -0.4902 1.0124 0.7868
-0.46 -0.53 -0.49 -2.02 0.12 -0.95 2.03 0.94 -0.21 1.95 -0.16 1.05 2.21 -0.04 1.99 1.18532891048067 0.827223465317115 2.3828506446135 -0.9502 0.1124 -1.0532
0.54 0.47 -0.49 -2.02 0.12 -1.95 2.03 -0.0600000000000001 0.79 1.95 -1.16 2.05 -1.79 -1.04 -1.01 0.62821330368498 0.0356227114663755 0.513079955888912 0.5198 -0.3976 -1.0032
-0.46 0.47 0.51 -2.02 -1.88 -1.95 -0.97 -2.06 -2.21 0.95 -1.16 1.05 -1.79 -2.04 -2.01 0.0306382771320535 0.335995201272273 3.52440973553585 -1.0002 -0.8676 0.7868
0.54 0.47 -0.49 -0.02 -1.88 2.05 0.03 -2.06 -1.21 0.95 1.84 -1.95 0.21 -2.04 0.99 0.437277007953018 1.52137842485935 0.648555549247118 -0.4602 -0.8676 0.0768
0.54 0.47 0.51 1.98 -1.88 -1.95 -0.97 -2.06 -0.21 -2.05 -1.16 -1.95 1.21 0.96 -2.01 1.20476036669275 0.565813472349775 1.43145754392695 -1.0002 0.5424 0.6168
0.54 0.47 0.51 -0.02 -1.88 -1.95 -1.97 -2.06 -1.21 -0.0499999999999998 -1.16 1.05 0.21 -0.04 -1.01 1.35631703975188 1.88019602835207 1.79705695131855 -0.4902 0.0724 0.0768
0.54 0.47 0.51 -0.02 1.12 0.05 -1.97 -1.06 1.79 -2.05 -0.16 0.05 -1.79 -0.04 -2.01 0.795297219432705 0.665874687706363 0.426486530708321 -1.0002 0.0724 -1.0032
-0.46 0.47 -0.49 -0.02 -0.88 0.05 -1.97 -1.06 -1.21 1.95 -1.16 2.05 -0.79 0.96 0.99 0.97183020093727 2.03174316746656 3.90822163511479 -0.4602 0.5424 0.3268
0.54 0.47 0.51 -1.02 2.12 -1.95 2.03 -2.06 1.79 1.95 1.84 -1.95 2.21 -2.04 -2.01 -0.255717849461278 -1.59878086890377 0.38433619883349 -1.0002 -0.8676 1.1568
0.54 0.47 0.51 -2.02 2.12 1.05 0.03 0.94 -0.21 -2.05 1.84 0.05 0.21 0.96 -0.00999999999999979 -1.39547993849328 0.267143057919121 0.936986309474501 0.0198 0.5424 0.0768
0.54 0.47 0.51 -2.02 -1.88 0.05 -1.97 -0.0600000000000001 -1.21 -1.05 -2.16 -0.95 -0.79 -1.04 -0.00999999999999979 -0.924964718628199 0.824660445557619 -0.0216313322793326 0.0198 -0.3976 -0.4632
-0.46 -0.53 -0.49 0.98 -0.88 2.05 -1.97 -2.06 1.79 -2.05 -2.16 -1.95 -1.79 -2.04 1.99 -0.522938949971967 1.33016884363008 1.33642158723764 -0.9502 1.1724 0.7868
0.54 -0.53 0.51 1.98 0.12 0.05 -1.97 1.94 -2.21 1.95 1.84 1.05 1.21 1.96 0.99 -0.453385927551268 1.72889417726731 1.8520630302448 0.5298 -0.9476 0.6168
-0.46 -0.53 -0.49 -2.02 2.12 1.05 -1.97 -1.06 -2.21 0.95 1.84 -1.95 -1.79 -2.04 -1.01 0.914709957091085 0.667164077778212 0.835920374008511 0.5198 1.1724 0.7868
-0.46 -0.53 -0.49 1.98 2.12 -1.95 -0.97 1.94 0.79 -2.05 0.84 1.05 -1.79 -0.04 0.99 0.361933727119197 1.4965567498066 0.0716096017064243 -0.4602 0.1124 0.7868
