0.55 0.45 0.48 -0.84 2 -2 1.85 -1.88 -0.2 -1.9 0.88 0.23 1.92 2.14 1.82 0.501041969888314 -0.907990005645205 0.816389982248355 0.7772 0.886 1.012
0.55 -0.55 -0.52 -1.84 2 0 -2.15 0.12 1.8 0.1 -2.12 -1.77 -2.08 -0.86 1.82 -0.735650952413787 1.89273269455096 0.810832306640617 -1.0428 0.396 -1.188
0.55 0.45 0.48 -1.84 1 1 0.85 1.12 -0.2 -0.9 -0.12 -1.77 0.92 -1.86 -2.18 1.39965084170861 -0.702028865165799 1.08659326490867 -1.1428 -0.914 0.462
0.55 -0.55 -0.52 2.16 0 -2 0.85 2.12 -0.2 1.1 -1.12 1.23 -0.0800000000000001 1.14 -0.18 0.439603945156409 -1.75863163987615 0.203647702996384 -0.00280000000000002 -0.704 -0.088
0.55 0.45 0.48 -0.84 2 2 0.85 -1.88 1.8 -1.9 1.88 1.23 0.92 1.14 0.82 0.375303578180348 2.26112688537709 1.90464400144642 0.2972 0.436 0.462
0.55 0.45 0.48 -1.84 2 0 1.85 2.12 -2.2 1.1 0.88 0.23 0.92 2.14 1.82 -0.225226625676054 1.21523797734486 2.12210577461137 0.7772 0.886 0.462
0.55 0.45 -0.52 2.16 2 0 1.85 -0.88 -1.2 0.1 0.88 -1.77 -1.08 -1.86 0.82 -0.0441112279394346 0.428779502579228 0.182829411517534 -0.5228 -0.914 -0.638
-0.45 0.45 0.48 2.16 2 0 0.85 2.12 1.8 1.1 1.88 2.23 1.92 2.14 1.82 2.67208008896439 0.925243890553822 0.691699252315416 0.7772 0.886 -0.908
-0.45 -0.55 -0.52 -1.84 2 0 -0.15 -1.88 0.8 -1.9 -2.12 -1.77 -2.08 -1.86 -1.18 0.584622241931234 0.300154217586358 -1.25248347879749 0.5172 0.946 0.892
0.55 0.45 0.48 1.16 2 -2 0.85 -0.88 -1.2 -1.9 -0.12 0.23 -1.08 -0.86 -0.18 -0.328264181742755 1.51359744467094 2.11393008484281 -0.1828 -0.464 -0.638
0.55 0.45 0.48 2.16 -2 2 -2.15 -0.88 -0.2 0.1 -0.12 0.23 -0.0800000000000001 -0.86 1.82 0.461504076090495 -0.968980701630866 0.108263389157468 0.7772 -0.464 -0.088
-0.45 -0.55 -0.52 -1.84 2 -2 1.85 2.12 1.8 0.1 0.88 -1.77 -0.0800000000000001 -0.86 0.82 -0.195137631873908 0.608654472980981 0.589574357212997 -0.5228 0.396 -0.008
-0.45 -0.55 -0.52 2.16 -2 -1 -0.15 -1.88 0.8 -0.9 -2.12 -1.77 -2.08 -1.86 0.82 0.0521913676132751 0.645455630830968 1.14898584422966 -0.5228 0.946 0.892
-0.45 0.45 -0.52 -1.84 2 -2 -2.15 0.12 0.8 2.1 -2.12 -0.77 0.92 2.14 -0.18 -0.125520832613813 -1.13364994911169 0.326310010197894 -0.00280000000000002 0.886 -0.458
-0.45 -0.55 -0.52 2.16 1 -2 1.85 -0.88 -0.2 -1.9 1.88 -0.77 -1.08 1.14 -2.18 -1.31335963715216 0.0636327106222541 0.412542440014023 1.0372 -0.704 0.442
-0.45 -0.55 -0.52 -0.84 -2 -2 0.85 -1.88 -0.2 -1.9 -1.12 -1.77 -1.08 -1.86 -0.18 0.731013414760144 0.687550771570056 -0.481638263235893 -0.00280000000000002 0.946 0.442
-0.45 0.45 0.48 -0.84 -2 2 -2.15 -0.88 -2.2 -0.9 -0.12 -0.77 -1.08 -0.86 -0.18 -0.859331718611317 1.38403241975816 1.75088962564306 -0.1828 -0.464 0.442
-0.45 -0.55 0.48 -1.84 1 0 -2.15 -1.88 -2.2 -0.9 -2.12 0.23 -2.08 -0.86 -0.18 1.66005649706594 1.82600712886025 0.745138403903402 -0.1828 0.396 0.892
0.55 0.45 -0.52 -1.84 -2 0 -2.15 1.12 -1.2 -0.9 -2.12 -0.77 1.92 0.14 -2.18 0.711865233569785 1.84901853969477 2.04429281742936 1.0372 -0.014 1.012
0.55 0.45 0.48 1.16 -2 -2 -2.15 2.12 -0.2 2.1 1.88 0.23 -1.08 1.14 1.82 -0.194062691728046 -0.10811078785078 1.55697521773771 0.7772 0.436 -0.638
-0.45 -0.55 -0.52 -1.84 -2 0 0.85 0.12 -2.2 -1.9 -2.12 -0.77 -2.08 -1.86 -2.18 -0.821021270038725 -0.605169681697358 0.292732366061677 1.0372 0.946 0.892
0.55 0.45 0.48 -0.84 2 -2 -2.15 -1.88 0.8 -1.9 -0.12 2.23 0.92 -0.86 -1.18 0.56078503418966 1.27227740132023 1.85745900479054 -0.6628 -0.464 0.462
-0.45 0.45 0.48 -1.84 -2 -1 0.85 1.12 -2.2 -1.9 0.88 -0.77 1.92 1.14 0.82 1.17896433620024 2.18412711417292 2.0031022867799 0.2972 0.436 -0.908
0.55 0.45 0.48 -0.84 0 2 0.85 1.12 1.8 -0.9 1.88 1.23 1.92 1.14 -0.18 1.02196052891711 1.38135222344183 1.37179457615113 -0.1828 0.436 1.012
0.55 0.45 0.48 2.16 -1 2 1.85 2.12 -2.2 0.1 1.88 2.23 1.92 2.14 -0.18 1.73804298103528 0.822596430854729 2.43897760911593 -0.1828 0.886 1.012
0.55 0.45 0.48 2.16 2 2 -2.15 2.12 1.8 2.1 0.88 1.23 1.92 2.14 1.82 0.469856518939922 2.15468753600883 2.18941008033354 0.7772 0.886 1.012
-0.45 0.45 0.48 1.16 2 -1 0.85 -1.88 0.8 0.1 -0.12 2.23 -0.0800000000000001 2.14 -0.18 0.416498539149519 1.18349119458344 2.61660187687425 -0.1828 0.886 -0.008
0.55 0.45 0.48 -0.84 2 -2 0.85 -1.88 -2.2 1.1 -0.12 0.23 -1.08 -1.86 -2.18 0.823042507058563 1.01305850567956 -0.320543562904941 -1.1428 -0.914 -0.638
-0.45 -0.55 -0.52 -0.84 1 -2 -1.15 0.12 -1.2 -1.9 -1.12 -1.77 -2.08 -1.86 -0.18 -0.627511467207051 -0.276398643826197 -0.777865401580043 -0.00280000000000002 0.946 0.892
