-0.48 0.45 -0.5 0.93 -2.18 0.19 -1.16 -0.92 0.81 -0.02 -0.91 -0.97 -0.14 -1.12 -0.81 1.50712499702403 -1.01301336961004 -0.562363013380835 0.39 -0.468 0.0344
-0.48 -0.55 -0.5 1.93 -2.18 2.19 -2.16 -1.92 -2.19 -0.02 -0.91 -1.97 -2.14 -1.12 -0.81 0.408751527986715 -0.434645869591161 -0.831423763428619 0.39 0.652 0.9944
-0.48 -0.55 0.5 -2.07 -2.18 1.19 -2.16 2.08 0.81 -2.02 -1.91 0.03 -2.14 -1.12 -1.81 0.924763434062994 1.08383143833816 1.20304297713123 -0.92 0.652 0.9944
0.52 0.45 -0.5 -0.0699999999999998 -0.18 -0.81 1.84 -1.92 -1.19 -2.02 -1.91 -1.97 -2.14 -2.12 -1.81 -0.220007109870615 -0.203396836599777 -0.964472293401206 0.89 -0.918 -1.1456
-0.48 0.45 0.5 -1.07 1.82 -1.81 1.84 0.0800000000000001 1.81 1.98 2.09 2.03 1.86 1.88 2.19 2.008350552135 0.582411337695238 0.4781236012244 1.08 0.882 -0.9256
-0.48 0.45 -0.5 -2.07 1.82 -1.81 1.84 2.08 -1.19 -2.02 -0.91 0.03 -1.14 -1.12 -1.81 -0.63559628926476 -0.64915158532812 -0.62150223710284 0.89 -0.468 0.5144
-0.48 0.45 0.5 -2.07 1.82 -1.81 1.84 -0.92 -2.19 -1.02 2.09 2.03 0.86 -0.12 1.19 0.102939483799988 0.893436413146781 0.603323800794418 0.58 -0.018 -0.4456
-0.48 0.45 0.5 -0.0699999999999998 1.82 2.19 -0.16 1.08 -2.19 1.98 -1.91 2.03 1.86 1.88 2.19 1.52081149468482 3.07208385564384 2.1086855328239 1.08 0.882 -0.9256
-0.48 0.45 -0.5 -2.07 -1.18 0.19 -0.16 1.08 -2.19 -0.02 2.09 2.03 -1.14 -1.12 0.19 0.474554166180062 0.97919735808963 1.74225562489242 -0.11 -0.468 0.5144
0.52 0.45 0.5 0.93 1.82 -1.81 0.84 -1.92 1.81 0.98 2.09 0.03 1.86 -0.12 1.19 0.740434074260162 -0.914907108686929 1.2121151641727 0.58 -0.018 0.9344
-0.48 -0.55 -0.5 -0.0699999999999998 1.82 -1.81 -2.16 0.0800000000000001 -0.19 -0.02 1.09 -0.97 -2.14 0.88 0.19 0.74886682057328 1.14445837583006 1.21599893692863 -0.11 -0.448 0.9944
0.52 0.45 0.5 1.93 -1.18 -0.81 -2.16 -0.92 -0.19 -0.02 2.09 -1.97 0.86 -0.12 2.19 0.248057095332516 0.973285418086274 1.62969202375345 1.08 -0.018 0.4144
-0.48 -0.55 -0.5 1.93 -2.18 2.19 1.84 2.08 -0.19 -0.02 -0.91 2.03 1.86 0.88 -0.81 0.59003618889655 -1.13398272994988 1.45441229526539 0.39 -0.448 -0.9256
0.52 0.45 0.5 0.93 1.82 2.19 -2.16 2.08 1.81 1.98 -0.91 1.03 1.86 -1.12 0.19 2.16537095736686 2.00551507911061 1.60469947928488 0.08 -0.468 0.9344
