0.48 0.55 0.5 -2.21 0.15 1.97 0.97 -1 2.01 0.92 -1.98 -0.92 -0.88 -0.0499999999999998 0.77 0.301078062569034 -1.22499489569614 2.12459358110625 -0.9816 0.124 1.0012 0.4412 -0.39 0.8996 0.4332 -0.9508 -0.4732 -0.4448 0.032 0.3792 -1.351 0.045 1.037 0.397 -0.59 1.131 0.362 -1.138 -0.682 -0.558 -0.055 0.347 -1.19 0.11 0.88 0.18 -0.67 0.98 0.29 -1.04 -0.6 -0.63 -0.01 0.26
-0.52 -0.45 -0.5 -1.21 -1.85 -0.0299999999999998 -2.03 2 -1.99 1.92 0.02 0.0800000000000001 -1.88 -2.05 -1.23 0.184049802384929 -0.0729820555858605 -0.398548626300531 0.7084 1.014 0.0712 1.0312 -0.95 0.9696 -1.0068 -0.0108 -0.0732 0.9552 1.122 0.6492 0.409 0.795 -0.033 0.777 -0.94 0.921 -1.008 -0.058 -0.212 0.772 0.895 0.477 0.52 0.96 -0.09 0.71 -1.17 0.97 -1.13 -0.06 -0.18 0.75 1.04 0.49
-0.52 -0.45 0.5 -2.21 -1.85 0.97 1.97 1 2.01 -2.08 -1.98 1.08 0.12 -2.05 -0.23 0.268277419938176 0.00320528160768108 2.18441558423289 1.2284 1.014 -0.4488 -1.0488 -0.43 -1.1104 1.0732 1.0292 -0.5932 -0.0848 1.122 0.1292 0.859 0.795 -0.483 -1.023 -0.49 -0.879 0.792 0.842 -0.662 -0.128 0.895 0.027 -1.19 -0.89 0.38 0.68 0.33 0.98 -1.21 -1.04 0.4 -0.13 -1.01 -0.24
0.48 -0.45 0.5 -2.21 -0.85 1.97 -0.0299999999999998 -1 0.01 0.92 -1.98 -1.92 -1.88 -2.05 -2.23 1.30571273246352 0.343676526858286 2.08374476499029 -0.9816 -0.356 1.0012 -0.0388 -0.39 -0.0604 0.4332 -0.9508 -0.9532 -0.9248 -0.928 -1.0608 0.859 0.345 -0.933 -0.123 0.41 0.021 -0.558 0.842 0.688 0.772 0.895 0.927 -1.19 -0.39 0.88 -0.32 -0.67 -0.02 0.29 -1.04 -1.1 -1.13 -1.01 -1.24
-0.52 -0.45 -0.5 1.79 2.15 -2.03 -2.03 -1 -1.99 -1.08 -1.98 -1.92 -0.88 -2.05 -2.23 0.586008435783422 1.38333633960673 1.1853640178637 -0.8516 -1.066 1.1112 1.0312 0.61 0.9696 0.5532 1.0292 0.9668 0.4352 1.122 1.1692 -0.941 -1.005 0.867 0.777 0.41 0.921 0.342 0.842 0.688 0.322 0.895 0.927 -0.98 -1.04 0.91 0.71 0.33 0.97 0.37 0.94 0.82 0.25 1.04 0.99
-0.52 -0.45 -0.5 -0.21 -1.85 -2.03 -2.03 2 -1.99 0.92 2.02 -1.92 -1.88 -2.05 -1.23 -0.729673841815347 -1.51805633180027 -0.153370184848859 0.1884 1.014 1.1112 1.0312 -0.95 0.9696 -0.4868 -1.0508 0.9668 0.9552 1.122 0.6492 -0.041 0.795 0.867 0.777 -0.94 0.921 -0.558 -0.958 0.688 0.772 0.895 0.477 0.02 0.96 0.91 0.71 -1.17 0.97 -0.63 -1.06 0.82 0.75 1.04 0.49
0.48 -0.45 -0.5 0.79 -1.85 1.97 1.97 -2 -0.99 1.92 -1.98 -1.92 -1.88 0.95 0.77 -0.522005227010741 1.22988242289374 0.639801073116687 0.4584 -0.836 1.0012 0.9212 -0.87 -0.5404 0.9132 -0.9508 -0.9532 -0.9248 0.512 0.3792 -0.491 0.795 -0.933 -1.023 0.86 0.471 -1.008 0.842 0.688 0.772 -0.455 -0.423 -0.48 0.96 -1.09 -1.29 0.83 0.47 -1.13 0.94 0.82 0.75 -0.46 -0.51
0.48 -0.45 0.5 -0.21 -1.85 0.97 -2.03 2 2.01 -0.0800000000000001 -1.98 1.08 0.12 -0.0499999999999998 1.77 0.178906157567805 2.44217538299716 -0.0839939306256059 -0.0216 -0.836 0.5212 -0.9988 1.05 0.8996 -0.0468 -0.9508 0.4868 0.0352 0.032 0.8592 -0.041 0.795 -0.483 0.777 -0.94 -0.879 -0.108 0.842 -0.662 -0.128 -0.005 -0.873 -0.19 -0.89 0.38 -1.32 0.83 0.98 -0.21 -1.04 0.4 -0.13 -0.01 0.76
-0.52 0.55 0.5 1.79 2.15 1.97 -1.03 2 2.01 0.92 -0.98 -1.92 2.12 0.95 -0.23 0.334362743144087 1.80570825873727 2.05109639677178 -0.8516 -1.066 -0.9688 0.5112 -0.95 -1.1104 -0.4868 0.5092 0.9668 -1.1248 -0.438 0.1292 0.849 1.145 1.037 -0.703 1.06 1.131 0.362 -0.588 -1.232 1.092 0.495 -0.203 0.81 1.11 0.88 -0.82 0.83 0.98 0.29 -0.54 -1.1 0.87 0.49 -0.24
0.48 -0.45 -0.5 1.79 2.15 1.97 0.97 2 2.01 1.92 -1.98 -0.92 0.12 -0.0499999999999998 1.77 0.87591534389185 1.32577370540297 0.517484940872011 0.9384 1.084 1.0012 0.4412 1.05 0.8996 0.9132 -0.9508 -0.4732 0.0352 0.032 0.8592 -0.941 -1.005 -0.933 -0.573 -0.94 -0.879 -1.008 0.842 0.238 -0.128 -0.005 -0.873 -0.98 -1.04 -1.09 -0.79 -1.17 -1.03 -1.13 0.94 0.32 -0.25 0.04 -1.01
-0.52 0.55 -0.5 -1.21 2.15 -0.0299999999999998 -1.03 2 -1.99 1.92 0.02 2.08 0.12 1.95 -0.23 1.07951185107849 0.870816059870419 2.69860519323428 0.7084 -1.066 0.0712 0.5112 -0.95 0.9696 -1.0068 -0.0108 -1.1132 -0.0848 -0.958 0.1292 -0.801 1.145 -0.063 -0.703 1.06 -1.069 0.912 -0.038 0.968 -0.00799999999999999 1.045 -0.203 0.52 -1.04 -0.09 0.21 -1.17 0.97 -1.13 -0.06 -1.18 -0.25 -0.96 -0.01
0.48 0.55 0.5 -0.21 2.15 -2.03 1.97 0 1.01 -2.08 0.02 2.08 -1.88 1.95 1.77 -0.508161908558088 0.953393631669092 0.630032141771224 -0.0216 1.084 -0.9188 0.9212 0.09 0.4196 -1.0068 0.00919999999999998 0.9668 -0.9248 0.992 0.8592 -0.251 1.145 -1.163 0.947 -0.04 0.581 -1.288 -0.038 0.968 -1.108 1.045 0.897 -0.19 1.11 -1.12 0.68 -0.17 0.48 -1.21 -0.04 0.9 -1.13 0.99 0.76
0.48 0.55 0.5 1.79 -1.85 -0.0299999999999998 1.97 1 0.01 1.92 0.02 2.08 0.12 -0.0499999999999998 -2.23 2.88779500956746 1.10617691020933 2.13504980663892 0.9384 -0.836 0.0412 0.9212 0.57 -0.0604 0.9132 0.00919999999999998 0.9668 0.0352 0.032 -1.0608 0.849 -1.055 -0.063 0.947 0.51 0.031 0.912 -0.038 0.968 -0.00799999999999999 -0.055 -1.303 0.81 -0.89 -0.12 0.68 0.33 -0.02 0.79 -0.04 0.9 -0.13 -0.01 -1.24
-0.52 -0.45 -0.5 -2.21 1.15 -2.03 -2.03 2 2.01 -1.08 0.02 -1.92 -0.88 1.95 0.77 1.71087802655283 1.93732293863459 1.82613429820588 1.2284 -0.546 1.1112 1.0312 -0.95 -1.1104 0.5532 -0.0108 0.9668 0.4352 -0.958 -0.3908 0.859 -0.555 0.867 0.777 -0.94 -0.879 0.342 -0.058 0.688 0.322 -0.905 -0.423 1.02 -0.54 0.91 0.71 -1.17 -1.03 0.37 -0.06 0.82 0.25 -0.96 -0.51
0.48 0.55 0.5 -1.21 2.15 -1.03 1.97 2 1.01 -2.08 2.02 2.08 0.12 1.95 1.77 -1.19260161908862 -0.539555993969616 -1.03500971341383 -0.5016 1.084 -0.4388 0.9212 1.05 0.4196 -1.0068 0.9692 0.9668 0.0352 0.992 0.8592 -0.801 1.145 -0.613 0.947 1.06 0.581 -1.288 1.062 0.968 -0.00799999999999999 1.045 0.897 -0.69 1.11 -0.62 0.68 0.83 0.48 -1.21 0.96 0.9 -0.13 0.99 0.76
0.48 0.55 0.5 1.79 -1.85 -2.03 -0.0299999999999998 -2 -1.99 1.92 0.02 1.08 -1.88 -0.0499999999999998 0.77 0.599287593253396 1.49207270050186 1.56327292835448 0.9384 -0.836 -0.9188 -0.0388 -0.87 -1.0204 0.9132 0.00919999999999998 0.4868 -0.9248 0.032 0.3792 0.849 -1.055 -1.163 -0.153 -1.14 -1.069 0.912 -0.038 0.418 -1.108 -0.055 0.347 0.81 -0.89 -1.12 -0.32 -1.17 -1.02 0.79 -0.04 0.4 -1.13 -0.01 0.26
0.48 0.55 -0.5 -2.21 1.15 -1.03 0.97 2 2.01 1.92 2.02 2.08 -1.88 1.95 0.77 0.499416964272155 2.33084137567556 -0.474016166419148 -0.9816 0.604 -0.4388 0.4412 1.05 0.8996 0.9132 0.9692 0.9668 -0.9248 0.992 0.3792 -1.351 0.595 -0.613 0.397 1.06 1.131 0.912 1.062 0.968 -1.108 1.045 0.347 1.02 -0.54 0.41 -0.79 -1.17 -1.03 -1.13 -1.06 -1.18 0.75 -0.96 -0.51
-0.52 0.55 -0.5 1.79 -1.85 -1.03 1.97 1 -1.99 -0.0800000000000001 2.02 -0.92 -0.88 -1.05 0.77 0.469013856329441 1.66268684473957 2.58155516408406 -0.8516 1.014 0.5912 -1.0488 -0.43 0.9696 0.0332 -1.0508 0.4468 0.4352 0.602 -0.3908 0.849 -1.055 -0.613 0.947 0.51 -1.069 -0.188 1.062 -0.682 -0.558 -0.605 0.347 -0.98 0.96 0.41 -1.29 -0.67 0.97 -0.13 -1.06 0.32 0.25 0.54 -0.51
0.48 0.55 0.5 -2.21 -1.85 -2.03 0.97 -1 -1.99 -2.08 0.02 0.0800000000000001 0.12 -2.05 -2.23 1.98856124757645 1.09690495163354 2.69363215870237 -0.9816 -0.836 -0.9188 0.4412 -0.39 -1.0204 -1.0068 0.00919999999999998 0.00680000000000002 0.0352 -0.928 -1.0608 -1.351 -1.055 -1.163 0.397 -0.59 -1.069 -1.288 -0.038 -0.132 -0.00799999999999999 -1.155 -1.303 -1.19 -0.89 -1.12 0.18 -0.67 -1.02 -1.21 -0.04 -0.1 -0.13 -1.01 -1.24
0.48 0.55 0.5 -1.21 1.15 -2.03 -0.0299999999999998 -2 -1.99 0.92 -1.98 -0.92 -1.88 -2.05 -2.23 0.959721833427438 0.944245156792507 -0.14447969581369 -0.5016 0.604 -0.9188 -0.0388 -0.87 -1.0204 0.4332 -0.9508 -0.4732 -0.9248 -0.928 -1.0608 -0.801 0.595 -1.163 -0.153 -1.14 -1.069 0.362 -1.138 -0.682 -1.108 -1.155 -1.303 -0.69 0.61 -1.12 -0.32 -1.17 -1.02 0.29 -1.04 -0.6 -1.13 -1.01 -1.24
