-0.54 0.48 0.5 2.16 -2.18 -1.86 1.02 -1.9 -1.96 -2.12 -0.97 -1.95 0.0900000000000001 -2.03 -0.94 -0.767889576227252 -0.0756098274120343 2.0593009694818 -0.52 -1.1088 -0.1172
-0.54 0.48 -0.5 2.16 -1.18 -1.86 2.02 1.1 0.04 -1.12 2.03 2.05 2.09 -0.0299999999999998 0.0600000000000001 1.77627851503247 1.16695999295178 3.43891008582623 -0.08 -0.1488 -1.1972
-0.54 0.48 0.5 -1.84 -2.18 0.14 2.02 1.1 2.04 -1.12 0.03 2.05 2.09 1.97 2.06 2.07787719270444 2.03562751448059 1.14482031054022 0.98 0.8112 -1.1972
0.46 -0.52 -0.5 1.16 -2.18 2.14 -1.98 -1.9 -1.96 -0.12 -1.97 -0.95 -1.91 -2.03 -1.94 1.27372523762085 0.302640517200211 -0.0448708434458689 0.92 0.9212 -0.9472
-0.54 0.48 -0.5 -1.84 1.82 1.14 0.02 -1.9 1.04 -1.12 0.03 -1.95 -0.91 -2.03 -1.94 -0.691527243978259 -0.255719103243393 1.1287897839901 0.92 -1.1088 0.4228
-0.54 -0.52 -0.5 -0.84 -0.18 2.14 -1.98 2.1 2.04 1.88 0.03 2.05 -0.91 -0.0299999999999998 1.06 -0.144108706162624 2.44748361545726 2.4409117237036 -0.58 -0.1188 0.4228
0.46 0.48 0.5 -0.84 -0.18 -1.86 0.02 -1.9 -0.96 -2.12 -0.97 -0.95 -1.91 -1.03 -1.94 1.49868353353421 0.925588420804791 2.20980553518953 -1.02 -0.6288 -0.9472
0.46 0.48 0.5 -1.84 -2.18 0.14 -0.98 -1.9 -1.96 -1.12 -1.97 2.05 0.0900000000000001 -0.0299999999999998 -0.94 -0.387482946214399 -0.452461899304619 2.8765137763732 -0.52 -0.1488 -0.0272
0.46 -0.52 0.5 2.16 -0.18 -0.86 -1.98 2.1 0.04 -1.12 0.03 1.05 -1.91 -0.0299999999999998 -0.94 -0.121493168268152 0.0937161041426197 -1.2986708763927 -0.52 -0.1188 -0.9472
0.46 0.48 0.5 -0.84 -2.18 -1.86 -0.98 -1.9 -1.96 -1.12 2.03 -0.95 1.09 -1.03 -1.94 1.37897147710073 0.503716860509265 1.9691913758213 -1.02 -0.6288 0.4328
