-0.48 0.46 0.46 -2.01 -2.23 -2.01 -1.95 -2.1 -1.69 0.82 2.02 2.02 -2.03 -1.89 -0.0600000000000001 -0.133672585416613 -0.943521306662094 -0.844346912224162 0.9896 1.2208 0.9196 0.862 1.016 0.8024 -0.1772 -1.0092 -0.9892 0.9288 0.9944 0.0376 -0.9092 -1.1316 -0.7992 -1.014 -0.882 -0.7948 0.4444 0.8784 0.9384 -0.9876 -0.7988 -0.1152 -0.8892 -0.9716 -0.9492 -1.034 -0.922 -0.7348 0.3744 0.8784 0.8484 -1.1476 -0.9788 -0.1852
0.52 0.46 0.46 -2.01 -2.23 -0.00999999999999979 -1.95 -2.1 0.31 1.82 0.02 2.02 1.97 -0.89 1.94 2.60531033086928 3.34136924627408 2.30188981390501 -1.0204 -1.0092 -0.0504 -1.088 -1.084 0.1524 1.1628 -0.0292 1.0308 0.9788 -0.3756 1.0176 -0.9092 -1.1316 0.1208 -1.014 -0.882 0.1252 0.9044 -0.0416 0.9384 0.8524 -0.3388 0.8048 -0.8892 -0.9716 -0.0292 -1.034 -0.922 0.1852 0.8344 -0.0416 0.8484 0.6924 -0.5188 0.7348
-0.48 -0.54 -0.54 -1.01 1.77 -0.00999999999999979 -1.95 1.9 1.31 -2.18 -1.98 -1.98 -2.03 2.11 -0.0600000000000001 0.331347501796343 1.52062930194386 1.03626904608099 0.5096 -0.6992 -0.0404 0.862 -0.904 -0.6376 1.2628 0.9108 0.9308 0.9288 -0.9256 0.0376 0.5608 -1.0616 0.1308 0.936 -0.942 -0.7248 1.2444 1.0184 1.0784 1.0424 -1.0688 -0.0552 0.5808 -0.9016 -0.0192 0.916 -0.982 -0.6648 1.1744 1.0184 0.9884 0.8824 -1.2488 -0.1252
-0.48 -0.54 0.46 1.99 -1.23 1.99 1.05 1.9 0.31 0.82 1.02 -1.98 1.97 -0.89 1.94 0.694549349393674 1.21263818603787 2.21053252292704 -0.9304 0.7408 -1.0004 -0.578 -0.904 -0.1576 -0.1772 -0.5292 0.9308 -0.9912 0.5144 -0.9224 -1.0592 0.5584 -0.9492 -0.684 -0.942 -0.1848 -0.3756 -0.6016 1.0784 -1.1176 0.5512 -1.1352 0.9508 -0.5116 0.8908 0.346 0.918 0.1852 0.3744 0.4184 -0.9916 0.6924 -0.5188 0.7348
-0.48 -0.54 -0.54 1.99 1.77 1.99 2.05 1.9 2.31 1.82 2.02 2.02 1.97 2.11 1.94 -0.726960644858442 0.666577538255521 -0.427699678400626 -0.9304 -0.6992 -1.0004 -1.058 -0.904 -1.1176 -0.6572 -1.0092 -0.9892 -0.9912 -0.9256 -0.9224 -1.0592 -1.0616 -0.9492 -1.224 -0.942 -1.2648 -0.9156 -1.1416 -1.0816 -1.1176 -1.0688 -1.1352 -1.0392 -0.9016 -1.0992 -1.244 -0.982 -1.2048 -0.9856 -1.1416 -1.1716 -1.2776 -1.2488 -1.2052
-0.48 0.46 -0.54 1.99 0.77 -2.01 -1.95 -2.1 0.31 -2.18 -0.98 0.02 -2.03 -1.89 -1.06 -0.0413154089327156 1.66234338509027 1.16465764794475 -0.9304 -0.2192 0.9196 0.862 1.016 -0.1576 1.2628 0.4308 -0.0292 0.9288 0.9944 0.5176 0.9308 0.2484 -0.7992 -1.014 -0.882 0.1252 -0.9356 -0.5016 0.0184 -0.9876 -0.7988 -0.5752 -1.0392 -0.3616 1.0608 0.916 1.178 -0.1248 1.1744 0.4784 -0.0916 0.8824 0.9112 0.4148
-0.48 -0.54 -0.54 0.99 -2.23 -2.01 -1.95 -2.1 0.31 1.82 2.02 0.02 -1.03 2.11 1.94 -0.255011106370455 1.3014260965549 1.46052083826517 -0.4504 1.2208 0.9196 0.862 1.016 -0.1576 -0.6572 -1.0092 -0.0292 0.4488 -0.9256 -0.9224 -0.5192 1.0984 1.2108 0.936 1.218 -0.1848 -0.9156 -1.1416 -0.00160000000000001 0.5024 -1.0688 -1.1352 -0.4992 1.2584 1.0608 0.916 1.178 -0.1248 -0.9856 -1.1416 -0.0916 0.3424 -1.2488 -1.2052
-0.48 0.46 0.46 -0.00999999999999979 1.77 -2.01 2.05 -2.1 -1.69 -2.18 -1.98 1.02 -0.0299999999999998 2.11 -1.06 0.420479348044241 0.623490704808756 -0.448569624119399 0.0296 -0.6992 0.9196 -1.058 1.016 0.8024 1.2628 0.9108 -0.5092 -0.0312 -0.9256 0.5176 0.0108 0.7084 -0.7992 0.826 -0.882 -0.7948 -0.9356 -0.9616 0.4784 -0.0676 1.0412 -0.5752 0.0308 0.8684 -0.9492 0.806 -0.922 -0.7348 -1.0056 -0.9616 0.3884 -0.2276 0.8612 -0.6452
-0.48 -0.54 -0.54 -1.01 1.77 1.99 2.05 0.9 0.31 0.82 2.02 2.02 1.97 2.11 1.94 2.24894910068955 2.62712980129408 4.74192495622056 0.5096 -0.6992 -1.0004 -1.058 -0.424 -0.1576 -0.1772 -1.0092 -0.9892 -0.9912 -0.9256 -0.9224 0.5608 -1.0616 -0.9492 -1.224 -0.402 -0.1848 -0.3756 -1.1416 -1.0816 -1.1176 -1.0688 -1.1352 0.5808 -0.9016 -1.0992 -1.244 -0.442 -0.1248 -0.4456 -1.1416 -1.1716 -1.2776 -1.2488 -1.2052
0.52 0.46 0.46 1.99 1.77 1.99 2.05 0.9 -1.69 1.82 2.02 1.02 0.97 2.11 1.94 0.128686404748413 0.699398204505978 1.2917690560582 1.0596 1.0708 0.9896 0.992 0.476 -0.8876 1.1628 1.0108 0.5108 0.4588 1.1844 1.0176 0.9308 0.7084 1.0408 0.826 0.498 -0.7948 0.9044 0.8784 0.4784 0.3924 1.0412 0.8048 0.9508 0.8684 0.8908 0.806 0.458 -0.7348 0.8344 0.8784 0.3884 0.2324 0.8612 0.7348
-0.48 0.46 -0.54 0.99 1.77 -2.01 2.05 -0.1 2.31 -0.18 0.02 1.02 -1.03 1.11 -0.0600000000000001 2.01285122980882 -0.554674045106186 -0.397689963686743 -0.4504 -0.6992 0.9196 -1.058 0.056 -1.1176 0.3028 -0.0492 -0.5092 0.4488 -0.4456 0.0376 0.4708 0.7084 -0.7992 0.826 0.038 1.0452 -0.0156 -0.0416 0.4784 -0.5276 0.5812 -0.1152 -0.4992 -0.9016 1.0608 -1.244 0.098 -1.2048 0.0944 -0.0616 -0.6316 0.3424 -0.7088 -0.1252
-0.48 -0.54 -0.54 -1.01 1.77 0.99 1.05 0.9 -0.69 1.82 -0.98 -0.98 -0.0299999999999998 1.11 -2.06 0.894766542458725 -0.958464475560661 1.68862411663773 0.5096 -0.6992 -0.5204 -0.578 -0.424 0.3224 -0.6572 0.4308 0.4508 -0.0312 -0.4456 0.9976 0.5608 -1.0616 -0.4092 -0.684 -0.402 0.3552 -0.9156 0.4784 0.5384 -0.0376 -0.5288 1.0248 0.5808 -0.9016 -0.5592 -0.704 -0.442 0.4152 -0.9856 0.4784 0.4484 -0.1976 -0.7088 0.9548
0.52 0.46 0.46 -2.01 0.77 -2.01 1.05 -0.1 -1.69 -2.18 -1.98 -1.98 0.97 -1.89 -2.06 1.7311178760569 1.27008822126642 2.30489384009098 -1.0204 0.5508 -1.0904 0.472 -0.044 -0.8876 -0.9172 -1.0692 -1.0492 0.4588 -0.8956 -1.0624 -0.9092 0.2484 -0.7992 0.366 0.038 -0.7948 -0.9356 -0.9616 -0.9016 0.3924 -0.7988 -1.0352 -0.8892 0.4084 -0.9492 0.346 -0.002 -0.7348 -1.0056 -0.9616 -0.9916 0.2324 -0.9788 -1.1052
0.52 -0.54 0.46 -2.01 -1.23 0.99 2.05 1.9 2.31 -1.18 -1.98 0.02 -0.0299999999999998 2.11 -1.06 -0.415194037224902 1.02646990884484 1.01477842006254 -1.0204 -0.4892 0.4696 0.992 0.996 1.1924 -0.3972 -1.0692 -0.00919999999999997 -0.0612 1.1844 -0.5424 1.1008 0.5584 -0.4092 -1.224 -0.942 -1.2648 0.7044 1.0184 -0.00160000000000001 -0.0376 -1.0688 0.4848 -0.8892 -0.5116 0.4308 0.806 0.918 1.1052 -0.5456 -0.9616 -0.0716 -0.2276 0.8612 -0.6452
0.52 -0.54 -0.54 -0.00999999999999979 -2.23 1.99 2.05 -1.1 1.31 -2.18 1.02 2.02 1.97 2.11 -0.0600000000000001 1.27067275074989 1.60494013501762 1.00545477179292 0.0196 -1.0092 0.9896 0.992 -0.564 0.6724 -0.9172 0.4908 1.0308 0.9788 1.1844 -0.0224 0.0208 1.0984 -0.9492 -1.224 0.678 -0.7248 1.2444 -0.6016 -1.0816 -1.1176 -1.0688 -0.0552 0.0408 1.2584 -1.0992 -1.244 0.638 -0.6648 1.1744 -0.6016 -1.1716 -1.2776 -1.2488 -0.1252
0.52 0.46 0.46 -1.01 -2.23 -2.01 2.05 -2.1 2.31 -2.18 2.02 0.02 0.97 0.11 0.94 1.31625181288763 1.79375203941231 0.30563650248336 -0.5004 -1.0092 -1.0904 0.992 -1.084 1.1924 -0.9172 1.0108 -0.00919999999999997 0.4588 0.1444 0.4976 -0.4492 -1.1316 -0.7992 0.826 -0.882 1.0452 -0.9356 0.8784 0.0184 0.3924 0.1212 0.3448 -0.4292 -0.9716 -0.9492 0.806 -0.922 1.1052 -1.0056 0.8784 -0.0716 0.2324 -0.0588000000000001 0.2748
0.52 0.46 -0.54 0.99 1.77 -0.00999999999999979 1.05 -2.1 -1.69 -2.18 2.02 2.02 -2.03 0.11 -1.06 0.070071077684653 -0.409784442922591 1.18948095208997 0.5396 1.0708 -0.0504 0.472 -1.084 -0.8876 -0.9172 1.0108 1.0308 -1.1012 0.1444 -0.5424 0.4708 0.7084 0.1208 0.366 -0.882 -0.7948 -0.9356 0.8784 0.9384 -0.9876 0.1212 -0.5752 -0.4992 -0.9016 -0.0192 -0.704 1.178 0.9552 1.1744 -1.1416 -1.1716 0.8824 -0.1688 0.4148
0.52 -0.54 0.46 0.99 -2.23 0.99 -1.95 1.9 -0.69 1.82 1.02 2.02 -1.03 1.11 0.94 0.339166741026796 0.340919844069405 1.6123860691263 0.5396 -1.0092 0.4696 -1.088 0.996 -0.3676 1.1628 0.4908 1.0308 -0.5812 0.6644 0.4976 -0.5192 1.0984 -0.4092 0.936 -0.942 0.3552 -0.9156 -0.6016 -1.0816 0.5024 -0.5288 -0.5952 0.4908 -0.9716 0.4308 -1.034 0.918 -0.2748 0.8344 0.4184 0.8484 -0.6876 0.4012 0.2748
