-0.49 0.54 0.46 -1.88 2.13 1.94 -2.28 -2.07 -2.22 -2.14 1.84 0.85 1.73 -2.08 2.06 3.27477217252047 1.66186302754565 2.45347392764581 0.8552 -1.2164 -0.8154
-0.49 0.54 -0.54 2.12 2.13 1.94 -2.28 1.93 -0.22 -1.14 1.84 0.85 0.73 -2.08 2.06 0.201841143872562 -1.38999322697603 1.26603157749402 -1.2048 -1.2164 -0.3254
0.51 0.54 0.46 -1.88 2.13 1.94 1.72 -2.07 -0.22 -2.14 -0.16 -1.15 -2.27 0.92 -0.94 -0.0388045767007209 0.931095913923371 0.842892574687264 -0.5248 0.4036 -1.1254
-0.49 -0.46 -0.54 0.12 2.13 -0.0600000000000001 -1.28 -2.07 1.78 1.86 1.84 -0.15 0.73 0.92 -0.94 1.16000420904768 0.442020226314757 0.47168667618735 0.4152 -0.5164 -0.3254
-0.49 0.54 -0.54 0.12 2.13 -0.0600000000000001 0.72 -2.07 0.78 1.86 -0.16 -0.15 1.73 -2.08 0.0600000000000001 0.530617308758127 2.23230065340918 0.474698486077222 -0.1248 -1.2164 -0.8154
-0.49 0.54 -0.54 2.12 -1.87 1.94 -2.28 0.93 0.78 -0.14 0.84 0.85 -1.27 -2.08 -1.94 0.411018271294876 0.99021763117427 0.908749675861117 0.9552 -1.2164 0.6546
0.51 0.54 0.46 0.12 -0.87 0.94 1.72 1.93 0.78 -1.14 -0.16 0.85 0.73 1.92 2.06 -0.951330869750042 0.643993771192317 1.04042806391408 0.8552 0.9436 0.4046
0.51 -0.46 -0.54 1.12 -1.87 -1.06 1.72 1.93 -2.22 0.86 -2.16 -2.15 -0.27 -2.08 1.06 -0.209542176469439 0.440070504220467 -0.400012369448975 -0.6648 0.8636 -0.1054
-0.49 -0.46 -0.54 1.12 -1.87 -1.06 -2.28 -0.0699999999999998 -2.22 0.86 -2.16 -1.15 0.73 -2.08 -1.94 0.331095427252325 1.85899074011733 -0.600772196566644 0.9552 0.8636 -0.3254
-0.49 0.54 0.46 0.12 -1.87 0.94 1.72 1.93 1.78 1.86 -0.16 -1.15 0.73 1.92 2.06 1.92069850542708 2.35248588297724 3.18377572704559 0.8552 0.9436 -0.3254
0.51 -0.46 -0.54 -1.88 1.13 -2.06 1.72 -2.07 1.78 -0.14 1.84 -1.15 -0.27 1.92 1.06 0.75885491108772 1.46741755437648 2.11563581912887 -0.6648 -0.9764 -0.1054
0.51 0.54 0.46 0.12 -1.87 0.94 1.72 -2.07 -2.22 -2.14 -2.16 -2.15 -2.27 -2.08 -1.94 -0.366350823400981 2.25247804195545 0.0850580109961783 -0.9848 -1.2164 -1.1254
0.51 0.54 -0.54 -1.88 -1.87 -1.06 -0.28 0.93 -0.22 1.86 1.84 -1.15 -1.27 -2.08 0.0600000000000001 1.56890165061785 1.49998674168238 2.07584329092029 -0.1248 -1.2164 -0.6154
