-0.49 -0.5 0.55 -1 -2.11 -1.86 1.92 1.93 -1.97 -1.76 1.89 -1.84 -1.82 -2.13 -2.04 0.517841563198745 0.345176963733664 0.451226657089365 -1.164 0.87 0.7936
-0.49 -0.5 -0.45 -2 1.89 -0.86 -2.08 -0.0699999999999998 1.03 -1.76 -2.11 -0.84 -1.82 -0.13 -0.04 1.26514929877246 1.78761741169732 2.31321387820461 -0.024 -0.13 0.7936
-0.49 -0.5 0.55 -2 -0.11 -1.86 -2.08 -0.0699999999999998 2.03 2.24 -2.11 -1.84 1.18 0.87 1.96 1.5490284724319 1.2599486674441 2.23356846017378 1.036 -0.63 -0.6764
-0.49 -0.5 0.55 2 1.89 0.14 -0.0800000000000001 -2.07 -1.97 1.24 -2.11 -0.84 -1.82 -0.13 1.96 0.1791189767736 0.835261400535797 1.79816826494471 1.036 -0.13 0.7936
0.51 0.5 -0.45 0 0.89 0.14 1.92 -1.07 2.03 -0.76 1.89 2.16 2.18 -0.13 1.96 2.28402545110878 0.825848244281677 2.99497032327287 -0.924 -0.26 1.0136
-0.49 -0.5 -0.45 -1 -0.11 0.14 1.92 0.93 -0.97 -1.76 -0.11 2.16 2.18 1.87 1.96 0.972063333151873 0.336559079121933 1.48208339070728 -0.924 -1.13 -1.1664
0.51 0.5 0.55 2 -0.11 2.14 -0.0800000000000001 -2.07 1.03 -0.76 -2.11 -1.84 2.18 0.87 -0.04 0.723955439887947 0.668144822048672 1.07115659011734 -0.064 0.24 1.0136
0.51 -0.5 0.55 -1 -1.11 -0.86 -2.08 0.93 -1.97 -1.76 0.89 2.16 1.18 -0.13 -2.04 1.66506518989258 0.3686999540839 0.772814785880026 -1.164 -0.13 0.5036
-0.49 -0.5 -0.45 1 0.89 2.14 -0.0800000000000001 -2.07 0.03 -0.76 -2.11 -0.84 -0.82 -0.13 -0.04 -0.304102806435056 1.14050610559003 -0.62445468895982 -0.024 -0.13 0.3036
0.51 -0.5 0.55 -1 -1.11 -1.86 1.92 -0.0699999999999998 -1.97 -1.76 -2.11 -1.84 -1.82 -2.13 -2.04 0.544826758842962 -0.348104149306673 0.25444861055243 -1.164 0.87 -1.0264
-0.49 0.5 -0.45 -2 -2.11 -0.86 -0.0800000000000001 -2.07 -0.97 -1.76 -2.11 -1.84 -1.82 -0.13 -0.04 -1.52621578610864 0.713600716465023 0.262532165015919 -0.024 -0.26 0.7936
-0.49 0.5 0.55 2 0.89 1.14 -2.08 -2.07 -0.97 -1.76 0.89 -0.84 -0.82 0.87 -0.04 1.85166058944083 -0.605083048654484 0.776169481893995 -0.064 0.24 0.3036
0.51 -0.5 -0.45 -2 -2.11 0.14 -1.08 1.93 -1.97 2.24 1.89 1.16 -0.82 -2.13 -0.04 -0.212580224130496 0.17303077914102 -0.321851325919415 -0.024 0.87 -0.5164
0.51 -0.5 0.55 -2 -0.11 2.14 1.92 1.93 -1.97 1.24 -1.11 1.16 -1.82 -0.13 -0.04 -0.184670310499288 2.14485449885809 0.755668008641767 -0.064 -0.13 -1.0264
0.51 0.5 0.55 -2 1.89 -1.86 0.92 -2.07 -1.97 -0.76 -0.11 0.16 -0.82 -1.13 -2.04 1.58019140295559 0.06675625653678 1.44569471661841 -1.164 -0.76 -0.5164
-0.49 -0.5 -0.45 2 1.89 -1.86 -2.08 -1.07 -0.97 2.24 -2.11 -0.84 -1.82 -2.13 -2.04 0.948944078301126 1.66623707697202 3.09479446520508 0.876 0.87 0.7936
0.51 0.5 -0.45 1 1.89 -1.86 -2.08 -2.07 -1.97 0.24 1.89 -1.84 0.18 0.87 -0.04 0.419470118157575 2.29256947965955 3.0941708152921 -0.024 0.24 -0.0064
0.51 0.5 -0.45 -1 -1.11 2.14 0.92 1.93 0.03 0.24 1.89 -1.84 2.18 -2.13 0.96 -0.44277625979511 1.47202576954843 0.553330010990378 -0.474 -1.26 1.0136
-0.49 -0.5 0.55 1 1.89 2.14 1.92 -2.07 0.03 -0.76 0.89 2.16 0.18 0.87 -2.04 1.19328595417948 2.56728475312012 1.03069918372 -1.164 -0.63 -0.1864
0.51 0.5 0.55 0 1.89 -1.86 -1.08 -0.0699999999999998 -1.97 -1.76 0.89 -0.84 -1.82 1.87 -1.04 -0.456012913967559 -0.498865459491694 2.14144491367889 -0.614 0.74 -1.0264
0.51 0.5 0.55 2 -2.11 0.14 -0.0800000000000001 0.93 -0.97 2.24 1.89 -1.84 2.18 0.87 -0.04 1.98350349164438 1.09525297696189 1.22198111821084 -0.064 0.24 1.0136
-0.49 0.5 0.55 -2 0.89 2.14 1.92 1.93 0.03 -0.76 1.89 2.16 -0.82 -1.13 -0.04 -0.19888440503546 -0.680299799772989 0.39663677821318 -0.064 -0.76 0.3036
0.51 0.5 -0.45 -2 1.89 1.14 -2.08 1.93 -0.97 -1.76 1.89 0.16 -1.82 -0.13 0.96 2.39903728414651 2.82252018495417 0.102003242903658 -0.474 -0.26 -1.0264
-0.49 -0.5 -0.45 2 -1.11 1.14 0.92 -2.07 -0.97 1.24 -2.11 -1.84 2.18 0.87 -2.04 -0.984200167489091 -0.539958131565147 1.58637828627463 0.876 -0.63 -1.1664
-0.49 -0.5 0.55 0 1.89 -1.86 1.92 -2.07 2.03 -1.76 -2.11 -1.84 -1.82 -2.13 -2.04 1.36451043880232 2.64766747172275 -0.924570814146248 -1.164 0.87 0.7936
-0.49 -0.5 -0.45 2 -2.11 0.14 1.92 -1.07 2.03 -0.76 0.89 -0.84 -1.82 -1.13 1.96 0.793459033722019 2.07541104493444 1.35562033111096 -0.924 0.37 0.7936
0.51 0.5 0.55 2 -2.11 2.14 1.92 -1.07 0.03 -1.76 1.89 -1.84 2.18 0.87 1.96 1.27072297816451 2.71441127238273 3.42508734555356 1.036 0.24 1.0136
0.51 0.5 0.55 1 -2.11 -1.86 1.92 -0.0699999999999998 2.03 2.24 1.89 -1.84 -0.82 1.87 1.96 0.388969789006999 1.35336799721699 1.51202218337992 1.036 0.74 -0.5164
-0.49 -0.5 -0.45 0 -1.11 -1.86 -2.08 -1.07 1.03 -1.76 -1.11 2.16 0.18 -2.13 0.96 -0.681595699545421 -0.794580353896935 0.262926967612257 -0.474 0.87 -0.1864
-0.49 0.5 -0.45 1 0.89 0.14 -1.08 -0.0699999999999998 -1.97 -0.76 -2.11 -1.84 -1.82 -1.13 -0.04 1.66350441660597 2.51020312975845 -0.575355751571061 -0.024 -0.76 0.7936
0.51 -0.5 -0.45 1 -2.11 -0.86 0.92 -0.0699999999999998 2.03 -1.76 -0.11 -1.84 2.18 0.87 -0.04 1.76838936276262 1.19224937015717 1.03806223470406 -0.024 -0.63 1.0136
-0.49 0.5 0.55 2 1.89 1.14 -1.08 1.93 2.03 0.24 0.89 2.16 2.18 1.87 1.96 0.197975130843582 0.0389873103046885 1.44341723225337 1.036 0.74 -1.1664
0.51 0.5 0.55 2 -2.11 1.14 -2.08 -0.0699999999999998 -1.97 -0.76 -0.11 -1.84 -1.82 0.87 -2.04 -0.0688820693556222 1.37790848345374 2.20195930906616 -1.164 0.24 -1.0264
0.51 -0.5 -0.45 2 -2.11 2.14 0.92 1.93 2.03 2.24 1.89 2.16 0.18 1.87 -0.04 -0.188205330550477 1.14661065021109 0.516858617999203 -0.024 -1.13 -0.0064
-0.49 -0.5 -0.45 2 -2.11 -1.86 -2.08 -0.0699999999999998 -0.97 0.24 1.89 -0.84 0.18 1.87 0.96 1.06817032350023 1.38574055330979 0.966793208647796 -0.474 -1.13 -0.1864
0.51 -0.5 -0.45 -2 0.89 -1.86 1.92 -2.07 -0.97 -1.76 -1.11 -1.84 1.18 0.87 1.96 0.197157361893813 0.560167739216038 2.39213920757638 -0.924 -0.63 0.5036
0.51 0.5 0.55 0 -1.11 -1.86 -2.08 1.93 2.03 -1.76 -1.11 -1.84 -1.82 -2.13 -2.04 1.68608586279243 1.00641953444447 0.99485621070173 -1.164 -1.26 -1.0264
0.51 0.5 0.55 -1 -0.11 2.14 -1.08 -0.0699999999999998 -1.97 -1.76 -2.11 1.16 -1.82 -0.13 -0.04 0.676219342543408 -0.0242047715013367 0.405306956283791 -0.064 -0.26 -1.0264
-0.49 -0.5 -0.45 2 1.89 1.14 -1.08 1.93 2.03 -0.76 0.89 -1.84 2.18 -0.13 -0.04 -0.431154388202785 -0.338696540681938 0.836598717723491 -0.024 -0.13 -1.1664
0.51 0.5 0.55 2 -2.11 -0.86 1.92 1.93 -0.97 2.24 -0.11 2.16 1.18 1.87 1.96 0.255997633372404 0.161817081059686 1.76352290846387 1.036 0.74 0.5036
0.51 -0.5 -0.45 0 -2.11 -1.86 -2.08 -2.07 -1.97 -1.76 0.89 -1.84 -0.82 -1.13 -1.04 -0.049946079526811 1.12472380029241 2.29726727144763 0.426 0.37 -0.5164
-0.49 -0.5 -0.45 -2 1.89 1.14 0.92 1.93 -1.97 -1.76 -1.11 -0.84 -1.82 -2.13 -2.04 -0.837205830604472 1.53926975317295 0.0457688616651304 0.876 0.87 0.7936
