0.51 -0.46 -0.5 -2.31 -1.76 -2.19 -2.08 -2.03 -0.91 1.98 -2.12 2.04 -2.03 -1.96 -1.98 0.0782921095089506 0.631253672676836 -1.48266870847274 0.85 0.8732 -1.1106
0.51 -0.46 -0.5 -1.31 2.24 -1.19 1.92 -1.03 -1.91 1.98 -2.12 1.04 -2.03 0.04 0.02 -0.469789394233627 1.22376405367274 -1.28985635101726 -0.15 -0.0468 -1.1106
0.51 -0.46 -0.5 1.69 2.24 -2.19 1.92 1.97 -1.91 0.98 -1.12 -0.96 1.97 0.04 -1.98 1.4518428889647 1.82941958625559 1.19845802641696 0.85 -0.0468 0.9294
-0.49 -0.46 -0.5 0.69 0.24 -2.19 -0.0800000000000001 0.97 -1.91 -2.02 0.88 -0.96 -0.0299999999999998 -1.96 0.02 -0.156251192539405 0.722853905707933 0.724984374888052 -0.15 0.8732 -0.0606
0.51 0.54 0.5 1.69 2.24 -2.19 -1.08 1.97 0.0900000000000001 -2.02 1.88 0.04 0.97 2.04 -0.98 1.64230147777686 2.89363657997962 3.815703536481 -0.63 1.0732 0.4194
0.51 -0.46 0.5 0.69 0.24 -2.19 -0.0800000000000001 -2.03 -1.91 1.98 0.88 -0.96 -2.03 0.04 1.02 0.45871906423705 1.54493762270509 2.26357702520214 0.37 -0.0468 -1.1106
-0.49 -0.46 -0.5 1.69 1.24 0.81 -1.08 -0.0299999999999998 -1.91 1.98 1.88 -1.96 -1.03 -1.96 -0.98 -1.08478037306219 -0.694399735272491 0.486038359810134 0.35 0.8732 0.4294
-0.49 -0.46 -0.5 -2.31 -0.76 -0.19 -0.0800000000000001 -2.03 -1.91 -1.02 0.88 -0.96 -0.0299999999999998 -1.96 -1.98 1.40943831033332 1.71961518644647 1.1887991210154 0.85 0.8732 -0.0606
-0.49 -0.46 0.5 0.69 0.24 1.81 -2.08 -0.0299999999999998 -1.91 0.98 -2.12 0.04 0.97 2.04 1.02 -0.250564291137316 0.839093183165382 0.992060178874891 0.37 -0.9668 -0.5506
0.51 -0.46 -0.5 -1.31 1.24 -0.19 1.92 0.97 0.0900000000000001 -0.02 -2.12 -1.96 0.97 1.04 -0.98 2.22431929031699 1.09240067550308 1.32100875703634 0.35 -0.5068 0.4194
0.51 0.54 -0.5 1.69 0.24 -1.19 -0.0800000000000001 -0.0299999999999998 -1.91 -2.02 1.88 -1.96 -2.03 0.04 -1.98 -0.195717286469951 2.34945389471033 -0.892945460340737 0.85 -0.00680000000000002 -1.1106
0.51 0.54 0.5 -1.31 2.24 1.81 0.92 1.97 2.09 -0.02 1.88 1.04 1.97 0.04 1.02 2.14562259233956 1.21507816409262 3.22063813336888 0.37 -0.00680000000000002 0.9294
0.51 0.54 0.5 0.69 0.24 0.81 -1.08 1.97 -0.91 -2.02 0.88 -1.96 -2.03 -0.96 -1.98 0.426456154359594 -1.82599802705362 0.821665101295057 -1.13 -0.5468 -1.1106
-0.49 -0.46 0.5 0.69 -1.76 1.81 1.92 1.97 2.09 1.98 1.88 2.04 0.97 2.04 1.02 0.260280355764932 -0.223327086773635 2.02634427453941 0.37 -0.9668 -0.5506
-0.49 -0.46 -0.5 -1.31 -0.76 1.81 1.92 0.97 -0.91 0.98 -1.12 1.04 0.97 1.04 0.02 0.689162815077873 1.00407228623913 1.4059556870088 -0.15 -0.5068 -0.5506
-0.49 0.54 -0.5 0.69 1.24 -2.19 -2.08 -2.03 2.09 -2.02 -2.12 -1.96 -2.03 -1.96 -0.98 -0.0376982327533276 0.304755865677397 0.0586250918450495 0.35 -1.0868 0.9194
-0.49 -0.46 0.5 -1.31 -0.76 1.81 -1.08 -2.03 2.09 -1.02 -1.12 0.04 -2.03 0.04 -1.98 1.59142130168405 1.41437860583035 0.439044470898174 -1.13 -0.0468 0.9194
-0.49 -0.46 0.5 -0.31 0.24 0.81 -1.08 -2.03 0.0900000000000001 -1.02 1.88 -1.96 -2.03 0.04 1.02 1.25185581337459 0.342111120638854 -0.205019677532345 0.37 -0.0468 0.9194
-0.49 -0.46 -0.5 1.69 -0.76 -0.19 -2.08 -2.03 2.09 -2.02 -2.12 2.04 -1.03 -0.96 -1.98 1.50787309470692 0.522810282202914 2.58962512952736 0.85 0.4132 0.4294
