-0.5 -0.46 -0.46 1.06 -2.05 0.77 1.99 -1.9 1.89 -1.89 1.1 -0.00999999999999979 -2.16 -1.03 -2.09 -0.196888236939263 -0.03909519813894 -1.78690813656313 0.2375 -0.97 -0.3475 -0.146 0.3974 0.0875
0.5 -0.46 0.54 -1.94 1.95 1.77 -0.00999999999999979 -1.9 -0.11 -0.89 2.1 -2.01 1.84 1.97 1.91 -0.876633607708437 0.615562023852986 0.657090931056617 -0.5125 1.03 0.6525 -0.3135 -0.5226 0.24
-0.5 0.54 0.54 2.06 -2.05 -1.23 -0.00999999999999979 0.1 -0.11 0.11 2.1 0.99 -0.16 -0.0299999999999998 -2.09 2.38626788165502 -1.81796594756393 -0.91849565279242 0.2375 0.0300000000000001 -0.3475 0.0915 -0.0326 0.0875
0.5 0.54 -0.46 -1.94 1.95 1.77 -1.01 1.1 0.89 -1.89 0.1 -0.00999999999999979 -0.16 -2.03 -1.09 2.40111771086421 1.24467979424709 2.01232641788 -1.0125 0.28 0.1525 0.429 0.1024 -0.01
-0.5 -0.46 -0.46 2.06 0.95 1.77 -2.01 -1.9 -2.11 -1.89 -1.9 -2.01 -2.16 -2.03 -2.09 -0.224073818950137 -0.44035743053273 0.284419999066842 -1.0125 -1.22 -1.0975 0.429 0.5124 0.4625
0.5 -0.46 0.54 -0.94 1.95 1.77 1.99 -1.9 -1.11 -1.89 0.1 -2.01 -0.16 -0.0299999999999998 -1.09 1.08107137696366 -0.543402490449463 1.2798719845132 -0.5125 0.0300000000000001 -0.3475 -0.3135 -0.0626 -0.26
0.5 0.54 0.54 1.06 -2.05 1.77 -2.01 2.1 0.89 2.11 2.1 -1.01 -1.16 0.97 -1.09 0.834908247184704 -0.559315314447208 0.280286991442147 -0.7625 0.78 0.9025 -0.4485 0.3724 0.365
0.5 -0.46 -0.46 -1.94 -0.0499999999999998 -2.23 1.99 2.1 -1.11 2.11 1.1 0.99 -1.16 0.97 1.91 0.609396358058702 2.12031665602886 -0.576656728637849 0.7375 1.03 -0.5975 -0.376 -0.5226 -0.385
0.5 0.54 0.54 2.06 1.95 -1.23 -2.01 -1.9 -2.11 2.11 2.1 0.99 0.84 0.97 0.91 0.685058216919249 1.75768766770602 1.33478359686712 0.4875 0.78 -0.0974999999999999 0.2265 0.3724 -0.135
0.5 0.54 -0.46 2.06 1.95 1.77 1.99 1.1 1.89 -0.89 0.1 1.99 1.84 1.97 -0.0899999999999999 0.977736465869696 -0.070269978253186 1.24513777643412 1.4875 1.28 1.1525 -0.721 0.6424 0.49
-0.5 0.54 0.54 -1.94 1.95 -2.23 -0.00999999999999979 1.1 -1.11 -1.89 2.1 -0.00999999999999979 -0.16 0.97 -0.0899999999999999 0.54727709910669 0.651289592214369 -0.812665070733496 -0.5125 1.53 -1.3475 -0.3135 0.7774 0.5875
-0.5 -0.46 -0.46 -0.94 1.95 -1.23 1.99 2.1 1.89 2.11 2.1 1.99 1.84 1.97 1.91 1.97686097666975 2.19635736998922 2.8357350886386 1.2375 2.03 1.1525 -0.606 -0.9826 -0.6625
-0.5 -0.46 0.54 1.06 1.95 -2.23 1.99 -0.9 0.89 -0.89 -0.9 -0.00999999999999979 0.84 0.97 -1.09 0.591437743338063 1.07832878046889 2.34389280016922 0.4875 0.28 -0.3475 0.2265 -0.1776 0.0875
-0.5 -0.46 -0.46 -1.94 0.95 0.77 1.99 1.1 -0.11 2.11 -1.9 0.99 -0.16 -1.03 1.91 1.8605521502551 -0.553787943519538 0.206803484441579 0.7375 -0.22 0.6525 -0.376 0.0524 -0.4125
0.5 0.54 0.54 -1.94 0.95 -2.23 1.99 -1.9 -1.11 -1.89 -1.9 -1.01 0.84 -0.0299999999999998 -2.09 0.739794884469464 0.606857385605657 -0.244209744773459 -0.7625 -0.72 -1.0975 -0.4485 -0.4376 -0.635
0.5 0.54 0.54 -0.94 1.95 0.77 -0.00999999999999979 1.1 1.89 -1.89 -0.9 -2.01 1.84 -0.0299999999999998 -0.0899999999999999 2.3715521831589 1.59719452757885 2.11018992214631 -0.7625 0.53 0.6525 -0.4485 0.2374 0.24
-0.5 0.54 -0.46 2.06 -2.05 -1.23 -2.01 2.1 -1.11 -0.89 -1.9 0.99 -0.16 -1.03 -1.09 1.44205815482108 1.68791690185752 1.25272626609229 -0.0124999999999998 -0.72 -0.8475 -0.031 -0.4376 0.3375
-0.5 0.54 -0.46 1.06 -2.05 -2.23 -2.01 1.1 -0.11 2.11 2.1 0.99 -2.16 -1.03 -2.09 1.14145730764854 -0.477546329073189 1.6100470537283 -0.5125 0.0300000000000001 -0.5975 0.199 -0.0326 0.2125
0.5 0.54 0.54 -1.94 0.95 -1.23 0.99 1.1 1.89 0.11 0.1 1.99 1.84 1.97 0.91 0.776570006413659 1.53771098956192 2.17318454753506 0.4875 1.03 0.6525 0.2265 0.5074 0.24
-0.5 -0.46 -0.46 -0.94 -0.0499999999999998 -1.23 -2.01 1.1 1.89 -1.89 0.1 -0.00999999999999979 1.84 -2.03 -1.09 -0.285436804850543 1.09494080884327 1.70528232797488 -1.0125 -0.22 0.1525 0.429 0.0524 -0.1625
0.5 0.54 -0.46 -1.94 -0.0499999999999998 1.77 -2.01 2.1 1.89 2.11 -1.9 -0.00999999999999979 -2.16 0.97 -1.09 1.58304899684166 1.69185270571663 0.822769905681132 -1.2625 0.28 0.9025 0.544 0.1024 0.365
0.5 -0.46 0.54 -0.94 1.95 0.77 -2.01 -0.9 -0.11 1.11 -0.9 1.99 1.84 1.97 0.91 -1.99536553285018 -0.1921672456164 0.305721545549175 -0.0124999999999998 0.53 0.9025 -0.0435 -0.2926 0.365
-0.5 -0.46 0.54 2.06 -1.05 -2.23 -2.01 1.1 -2.11 -1.89 -1.9 -2.01 -2.16 -2.03 -2.09 0.780127687980118 1.31765788157961 -0.708249093127295 -1.0125 -0.97 -2.0975 -0.5835 0.3974 0.9625
0.5 0.54 0.54 0.0600000000000001 1.95 -2.23 -2.01 -0.9 0.89 1.11 2.1 1.99 1.84 1.97 1.91 2.50351127737254 1.60254532448559 1.04426266117219 0.4875 1.28 0.4025 0.2265 0.6424 0.115
-0.5 -0.46 -0.46 -1.94 -1.05 -0.23 -2.01 -0.9 0.89 1.11 0.1 1.99 1.84 1.97 0.91 1.60210306382915 0.623981478532596 -0.108133373450228 -0.2625 0.0300000000000001 0.9025 0.084 -0.0626 -0.5375
0.5 0.54 0.54 0.0600000000000001 -1.05 0.77 1.99 2.1 0.89 -0.89 -0.9 -1.01 0.84 1.97 0.91 1.4346399708443 1.78605814675948 1.93634769527832 0.4875 0.53 0.4025 0.2265 0.2374 0.115
0.5 0.54 0.54 0.0600000000000001 -2.05 0.77 -2.01 -0.9 -2.11 1.11 -0.9 -2.01 -0.16 -2.03 -1.09 0.183063655078147 -0.784221685880104 0.796365207586246 -1.2625 -1.47 -0.0975 -0.7185 -0.8426 -0.135
0.5 0.54 0.54 0.0600000000000001 1.95 -0.23 -1.01 -0.9 1.89 -0.89 0.1 1.99 -1.16 -0.0299999999999998 0.91 0.447333379748482 2.58109557430582 2.28827950695957 0.4875 0.28 -0.0975 0.2265 0.1024 -0.135
-0.5 -0.46 -0.46 -1.94 -0.0499999999999998 1.77 1.99 -0.9 1.89 2.11 2.1 1.99 -1.16 0.97 0.91 0.91605099485627 1.17013755451707 1.10629671438596 0.7375 0.53 1.1525 -0.376 -0.2926 -0.6625
-0.5 -0.46 -0.46 -1.94 -2.05 -1.23 0.99 -1.9 0.89 -1.89 -1.9 -0.00999999999999979 -1.16 -2.03 -1.09 -1.02691955183968 -1.75027265733098 1.088951929232 -0.5125 -1.97 -0.8475 0.199 0.8574 0.3375
0.5 -0.46 -0.46 1.06 -0.0499999999999998 -2.23 -1.01 1.1 -1.11 -1.89 -1.9 0.99 -0.16 -2.03 -2.09 1.65569530185822 1.95045479918465 1.59415740501783 -0.2625 -0.72 -1.3475 0.084 0.2824 -0.76
-0.5 0.54 0.54 2.06 1.95 1.77 -1.01 -1.9 -1.11 -1.89 -0.9 -2.01 -1.16 -0.0299999999999998 0.91 -0.316145214400396 0.235767975311362 2.12462388118061 -0.0124999999999998 -0.22 -0.5975 -0.0435 -0.1676 0.2125
0.5 0.54 -0.46 1.06 -2.05 1.77 -2.01 -1.9 -0.11 0.11 -0.9 -2.01 -2.16 -1.03 -2.09 0.393999734644804 -0.847053452322494 0.168428378126556 -1.2625 -1.47 -0.0975 0.544 -0.8426 -0.135
-0.5 0.54 -0.46 -0.94 -0.0499999999999998 0.77 0.99 2.1 -2.11 1.11 1.1 -0.00999999999999979 1.84 -1.03 -0.0899999999999999 0.437147540788624 1.16639916100551 1.58746891558957 -0.0124999999999998 0.53 0.4025 -0.031 0.2374 -0.2875
0.5 -0.46 -0.46 -1.94 -2.05 -1.23 -0.00999999999999979 -0.9 -1.11 0.11 -0.9 -2.01 0.84 -0.0299999999999998 1.91 -0.177022800654384 0.185760606316409 0.998596647668608 -0.5125 -0.97 -0.3475 0.199 0.3974 -0.26
0.5 0.54 0.54 -1.94 1.95 -0.23 1.99 -1.9 1.89 -0.89 -1.9 -0.00999999999999979 -2.16 -0.0299999999999998 1.91 2.74019619389956 0.161136875430501 1.99444800751163 0.4875 -0.47 -0.3475 0.2265 -0.3026 -0.26
-0.5 0.54 0.54 -1.94 1.95 -1.23 1.99 -0.9 1.89 1.11 2.1 1.99 -2.16 1.97 1.91 1.32203307258578 -0.287916917359042 1.34081170034371 0.9875 1.28 -0.0975 0.4965 0.6424 -0.0375
-0.5 -0.46 -0.46 2.06 -2.05 1.77 -2.01 -1.9 -1.11 -0.89 -1.9 1.99 -2.16 -2.03 -2.09 -0.0783830839254407 -0.0316329296139368 0.767964211434854 -0.0124999999999998 -1.97 -0.5975 -0.031 0.8574 0.2125
-0.5 -0.46 -0.46 -1.94 -2.05 1.77 -2.01 -1.9 -2.11 -1.89 -1.9 -2.01 0.84 -1.03 -1.09 0.184671160378988 -1.79388144024105 -1.24802710857044 -1.7625 -1.72 -0.3475 0.774 0.7424 0.0875
0.5 0.54 0.54 1.06 -0.0499999999999998 1.77 1.99 2.1 -0.11 2.11 2.1 1.99 0.84 0.97 1.91 2.21412598863768 0.349890137565508 3.86886646962597 1.7375 1.28 1.1525 0.9015 0.6424 0.49
0.5 -0.46 -0.46 1.06 -0.0499999999999998 0.77 -1.01 -1.9 0.89 -1.89 1.1 0.99 1.84 0.97 1.91 -0.0572978509183839 1.19116133195748 0.449934389238774 0.7375 0.0300000000000001 0.4025 -0.376 -0.0626 0.115
0.5 0.54 0.54 -1.94 0.95 0.77 -0.00999999999999979 2.1 -0.11 2.11 -0.9 -1.01 0.84 1.97 0.91 -0.81472117274971 0.90937671195035 2.21672894330965 -0.5125 1.03 0.9025 -0.3135 0.5074 0.365
-0.5 0.54 0.54 -1.94 -1.05 1.77 1.99 -1.9 -2.11 1.11 -0.9 -2.01 -1.16 -2.03 -2.09 1.16464158212453 1.50106255043899 1.62122048015696 -1.0125 -1.47 -0.0975 -0.5835 -0.8426 -0.0375
-0.5 -0.46 -0.46 2.06 -2.05 -0.23 -1.01 2.1 -1.11 1.11 0.1 -1.01 -0.16 0.97 -1.09 0.593463681491874 0.891907328581399 1.3398531053125 -0.2625 0.28 -0.0975 0.084 -0.1776 -0.0375
0.5 -0.46 -0.46 -1.94 -0.0499999999999998 1.77 1.99 -1.9 -1.11 1.11 -1.9 0.99 -0.16 -2.03 0.91 0.637873638565911 -1.62777673336853 -0.230781980841074 0.4875 -1.47 0.4025 -0.261 0.6274 0.115
0.5 0.54 0.54 -1.94 -2.05 -2.23 -2.01 -1.9 -0.11 -0.89 -1.9 1.99 1.84 1.97 0.91 1.45529033094971 2.31597331603857 3.34306430885129 -0.2625 -0.97 -0.3475 -0.1785 -0.5726 -0.26
0.5 0.54 -0.46 -1.94 -0.0499999999999998 -2.23 1.99 -1.9 -2.11 -1.89 0.1 -2.01 -2.16 0.97 -2.09 -0.161132933254398 -0.454107942706442 -0.423337394063112 -1.0125 -0.22 -2.0975 0.429 -0.1676 -1.135
0.5 -0.46 0.54 -0.94 -1.05 -2.23 1.99 -1.9 1.89 0.11 -1.9 -0.00999999999999979 -2.16 -2.03 -0.0899999999999999 1.40705399331465 0.374812093695142 3.28064913856743 0.2375 -1.72 -0.5975 0.0915 0.7424 -0.385
-0.5 -0.46 -0.46 -1.94 1.95 -2.23 -1.01 -0.9 -1.11 1.11 -0.9 -1.01 -1.16 1.97 -0.0899999999999999 0.223782167119095 1.36945580608537 1.09621085474268 -1.0125 0.53 -0.8475 0.429 -0.2926 0.3375
0.5 0.54 -0.46 1.06 -2.05 -0.23 1.99 1.1 1.89 1.11 -0.9 1.99 0.84 1.97 0.91 0.997764753140636 2.0155922645729 0.171334769927265 1.4875 0.0300000000000001 0.9025 -0.721 -0.0326 0.365
-0.5 -0.46 -0.46 0.0600000000000001 1.95 -2.23 -2.01 -0.9 -2.11 -1.89 -1.9 -2.01 0.84 -2.03 -1.09 -0.993116471712916 0.0157400359713932 -1.4752573991782 -1.2625 -0.72 -1.3475 0.544 0.2824 0.5875
-0.5 -0.46 0.54 2.06 -2.05 -0.23 -2.01 0.1 1.89 -1.89 2.1 1.99 0.84 1.97 -1.09 -0.0681774757870568 -0.217832760220631 0.176226692286688 0.2375 0.53 0.1525 0.0915 -0.2926 -0.1625
0.5 0.54 0.54 1.06 1.95 0.77 0.99 2.1 1.89 0.11 1.1 1.99 1.84 -0.0299999999999998 0.91 -0.219564896724951 1.48534907634162 -0.380878471707281 1.2375 1.28 1.1525 0.6315 0.6424 0.49
-0.5 -0.46 -0.46 2.06 -2.05 -2.23 0.99 2.1 -0.11 -1.89 -1.9 -1.01 -2.16 -2.03 -0.0899999999999999 0.2314487417086 0.927251530324145 1.60352093570992 0.4875 -0.97 -1.5975 -0.261 0.3974 0.7125
0.5 -0.46 -0.46 2.06 0.95 -2.23 -2.01 -0.9 -2.11 -1.89 0.1 -1.01 -2.16 -2.03 0.91 -0.0342427953915448 -0.866819022919009 -1.76219249081976 -0.0124999999999998 -0.47 -2.0975 -0.031 0.1674 -1.135
0.5 0.54 0.54 -1.94 1.95 0.77 -0.00999999999999979 -0.9 -2.11 2.11 -1.9 -0.00999999999999979 1.84 -1.03 -0.0899999999999999 2.08725224710769 2.33400198787374 3.06485187933699 -0.5125 -0.47 0.6525 -0.3135 -0.3026 0.24
0.5 -0.46 0.54 -0.94 1.95 -2.23 1.99 2.1 -2.11 -1.89 0.1 1.99 0.84 1.97 1.91 1.78924083223138 0.392776689426326 0.434926213294485 1.2375 1.53 -1.3475 0.6315 -0.7526 -0.76
0.5 -0.46 0.54 0.0600000000000001 0.95 1.77 0.99 0.1 -0.11 -1.89 2.1 -2.01 0.84 0.97 0.91 1.07929082389604 1.20147172260994 1.26598504755976 -0.0124999999999998 1.03 0.1525 -0.0435 -0.5226 -0.01
-0.5 0.54 -0.46 2.06 1.95 -0.23 1.99 0.1 1.89 -0.89 1.1 -2.01 -0.16 -2.03 -1.09 -0.0555293621525982 -0.0446617351439337 0.0917875926659909 0.2375 0.28 0.1525 -0.146 0.1024 -0.1625
0.5 -0.46 0.54 1.06 -1.05 1.77 1.99 1.1 1.89 2.11 2.1 1.99 1.84 1.97 -1.09 -0.376888431494437 0.941144465728485 -0.600744877610102 0.9875 1.03 1.9025 0.4965 -0.5226 0.865
0.5 0.54 0.54 0.0600000000000001 1.95 1.77 0.99 0.1 -2.11 -1.89 -1.9 -2.01 0.84 -1.03 -1.09 1.75026837919398 2.30531765293938 2.54735228585687 -0.5125 -0.22 -0.3475 -0.3135 -0.1676 -0.26
0.5 0.54 0.54 2.06 -2.05 1.77 -2.01 -1.9 1.89 2.11 2.1 1.99 1.84 1.97 -0.0899999999999999 2.31513007180129 1.08869612401304 0.783361942376495 0.4875 0.0300000000000001 1.9025 0.2265 -0.0326 0.865
-0.5 -0.46 0.54 2.06 -0.0499999999999998 -2.23 0.99 2.1 0.89 2.11 2.1 1.99 -0.16 0.97 1.91 0.588874646116466 1.04903373450161 -0.552181629930324 1.7375 1.28 0.1525 0.9015 -0.6376 -0.1625
-0.5 -0.46 -0.46 -1.94 -2.05 1.77 -0.00999999999999979 0.1 -2.11 -0.89 -1.9 -1.01 0.84 0.97 0.91 1.2252813676034 0.6588480229684 0.452520229832382 -0.5125 -0.72 -0.0975 0.199 0.2824 -0.0375
-0.5 0.54 -0.46 1.06 -2.05 -2.23 1.99 0.1 1.89 -1.89 1.1 -0.00999999999999979 -2.16 -0.0299999999999998 -0.0899999999999999 0.0862839806021449 -1.03397163506149 -0.838437094361855 0.7375 -0.22 -1.0975 -0.376 -0.1676 0.4625
0.5 -0.46 -0.46 0.0600000000000001 -1.05 -0.23 -2.01 0.1 -0.11 0.11 1.1 -2.01 -0.16 -1.03 0.91 0.219094782822191 0.486782020242436 1.8071732736936 -0.7625 -0.22 -0.0975 0.314 0.0524 -0.135
-0.5 -0.46 0.54 2.06 -1.05 1.77 -0.00999999999999979 1.1 1.89 2.11 2.1 1.99 1.84 1.97 1.91 1.62846663181782 0.118545035329725 1.59953848978788 1.4875 1.03 1.9025 0.7665 -0.5226 -1.0375
-0.5 -0.46 -0.46 -1.94 -0.0499999999999998 -1.23 -2.01 1.1 -0.11 -0.89 0.1 -2.01 -2.16 -1.03 0.91 -0.328026404147921 0.0161499236939597 0.278958777618432 -1.2625 0.0300000000000001 -1.0975 0.544 -0.0626 0.4625
0.5 0.54 0.54 -1.94 -2.05 1.77 -2.01 2.1 -1.11 -1.89 -1.9 -2.01 1.84 -0.0299999999999998 -1.09 0.859175949678974 1.44633045807079 1.06002291750004 -1.7625 -0.47 0.1525 -0.9885 -0.3026 -0.01
0.5 -0.46 0.54 1.06 -2.05 -2.23 0.99 0.1 -0.11 0.11 0.1 -2.01 1.84 -0.0299999999999998 -1.09 -0.630915800129603 0.819333514242062 0.244366657284363 -0.2625 -0.47 -0.0975 -0.1785 0.1674 -0.135
-0.5 -0.46 -0.46 2.06 1.95 -2.23 0.99 2.1 -1.11 0.11 0.1 0.99 -1.16 -2.03 -1.09 0.6447987546749 0.23292539389995 0.552863623823154 0.7375 0.53 -1.0975 -0.376 -0.2926 0.4625
-0.5 -0.46 -0.46 0.0600000000000001 -1.05 0.77 1.99 -0.9 -2.11 0.11 1.1 1.99 1.84 0.97 -0.0899999999999999 0.584106916280538 0.321274632061156 1.17327661645785 0.9875 0.0300000000000001 0.1525 -0.491 -0.0626 -0.1625
-0.5 0.54 -0.46 2.06 -2.05 -2.23 -0.00999999999999979 -1.9 -1.11 -0.89 1.1 1.99 -0.16 -2.03 -2.09 0.205894607983152 0.3549957384848 0.892006620740143 0.4875 -1.22 -1.0975 -0.261 -0.7076 0.4625
-0.5 0.54 0.54 1.06 0.95 0.77 -2.01 2.1 0.89 2.11 2.1 1.99 1.84 1.97 1.91 1.80289138883296 1.93358158419047 2.66968030604802 0.7375 1.78 1.4025 0.3615 0.9124 -0.7875
0.5 0.54 0.54 -1.94 0.95 0.77 0.99 0.1 0.89 0.11 -0.9 -2.01 1.84 -2.03 -2.09 1.37778427196028 2.56005560718954 2.49028086364423 -1.2625 -0.47 0.9025 -0.7185 -0.3026 0.365
-0.5 -0.46 -0.46 1.06 -2.05 1.77 -1.01 -1.9 1.89 -0.89 0.1 -2.01 -2.16 -2.03 -1.09 1.14100276162773 0.331604674012749 1.31442166177758 -0.7625 -1.47 0.1525 0.314 0.6274 -0.1625
