-0.46 -0.5 0.52 -1.03 1.06 1.96 1.71 1.01 1.94 -2.05 1 1.67 2.01 0.96 2.14 1.16560258867258 0.567077746023439 1.21484716730983 0.9756 -0.58 -0.9292
-0.46 -0.5 -0.48 1.97 -0.94 -0.04 -2.29 -1.99 1.94 -0.0499999999999998 -1 -2.33 -1.99 -2.04 0.14 0.0142270174232034 -1.28713395650469 0.912653318339455 -0.2044 0.92 0.9108
-0.46 -0.5 -0.48 -2.03 0.0600000000000001 -2.04 -1.29 -1.99 -1.06 0.95 -2 -1.33 -1.99 -2.04 -1.86 0.689710120598448 -0.488742415323882 0.579852824418833 0.7556 0.92 0.9108
0.54 0.5 0.52 -1.03 -1.94 -2.04 -2.29 2.01 -0.0600000000000001 -0.0499999999999998 0 -2.33 0.01 -0.04 2.14 0.752022323808955 1.56235228526564 3.15525996037677 0.9756 -0.12 0.000800000000000038
-0.46 -0.5 -0.48 1.97 -0.94 -2.04 -1.29 -1.99 -2.06 -2.05 2 -0.33 0.01 -2.04 0.14 1.00425306176598 2.53307806954529 1.05612840299145 -0.2044 0.92 -0.00920000000000001
0.54 -0.5 0.52 -2.03 -1.94 0.96 -0.29 0.01 1.94 -2.05 1 1.67 2.01 1.96 -1.86 0.15580123617761 0.936391616002058 0.638742327902673 -1.1044 -1.08 1.0808
0.54 0.5 0.52 1.97 0.0600000000000001 1.96 1.71 0.01 -2.06 -0.0499999999999998 2 1.67 0.01 -0.04 0.14 2.10129014782107 0.391670422000623 0.291188722823024 -0.0644 -0.12 0.000800000000000038
-0.46 -0.5 -0.48 1.97 0.0600000000000001 -2.04 0.71 -1.99 0.94 -2.05 -2 -2.33 -1.99 1.96 -0.86 -1.98095236845836 -0.0698043805003348 -0.816896094615217 0.2756 -1.08 0.9108
0.54 -0.5 -0.48 -2.03 -1.94 -2.04 1.71 2.01 1.94 -1.05 -2 -0.33 0.01 1.96 0.14 1.08798651147668 1.45369260279689 2.06755130571156 -0.2044 -1.08 0.000800000000000038
0.54 -0.5 0.52 -2.03 0.0600000000000001 1.96 -2.29 -1.99 1.94 -0.0499999999999998 -2 -0.33 -1.99 -2.04 0.14 3.71070794755104 2.44498454292744 1.69246445920942 -0.0644 0.92 -1.0792
