-0.48 0.53 0.5 1.84 -2.02 2 1 -1.82 1.85 0.01 -2.12 -0.17 -2.06 2.27 -1.05 -0.430874116478396 -0.743233981340673 0.801549260539542 0.405 -0.9225 0.45 0.175 -0.56035 -0.267
-0.48 -0.47 -0.5 -1.16 -1.02 -1 -2 -0.82 0.85 -1.99 -0.12 -1.17 0.94 0.27 1.95 0.973637086197058 0.20787530359611 0.853066647329486 -0.595 -0.4225 -0.3 0.27 0.12715 0.093
0.52 0.53 -0.5 1.84 1.98 2 -2 -1.82 0.85 1.01 -1.12 -0.17 0.94 -0.73 -1.05 2.60244980053061 3.05920905765622 2.82502763161154 -0.345 -0.4225 1.2 0.145 -0.29535 0.573
-0.48 -0.47 -0.5 1.84 1.98 2 2 -1.82 -0.15 1.01 1.88 0.83 1.94 -1.73 -1.05 -0.124069294945817 1.01485058472528 -0.272240468750375 0.905 0.0775 1.2 -0.48 -0.10785 -0.627
0.52 -0.47 0.5 1.84 -2.02 0 0 0.18 -2.15 -1.99 1.88 -1.17 -1.06 -0.73 -0.0499999999999998 0.970511933232872 1.33887235609641 2.15974997280712 0.155 -0.1725 -1.3 0.05 0.00964999999999998 -0.727
0.52 -0.47 -0.5 1.84 -2.02 2 2 0.18 1.85 1.01 0.88 0.83 1.94 2.27 1.95 0.820205739715474 0.268339491296187 0.461314638178672 1.655 0.3275 1.7 -0.855 -0.22535 0.833
0.52 0.53 0.5 -2.16 -2.02 2 -2 -1.82 0.85 2.01 0.88 -2.17 -0.0600000000000001 -1.73 -2.05 1.44462034220125 0.528991468844957 0.293555881920704 -2.095 -1.1725 1.2 -1.075 -0.69285 0.573
-0.48 -0.47 -0.5 -2.16 -2.02 2 2 2.18 1.85 1.01 0.88 1.83 0.94 2.27 1.95 2.09302222546937 2.04375865916953 2.43275490668068 0.905 0.8275 1.45 -0.48 -0.46035 -0.747
-0.48 0.53 0.5 -2.16 -2.02 -2 -2 -0.82 0.85 1.01 0.88 -2.17 -1.06 -1.73 -1.05 -0.626512022464843 -1.20512933543221 0.752662816966401 -1.845 -0.9225 -0.3 -0.95 -0.56035 0.093
-0.48 -0.47 -0.5 1.84 -2.02 2 -2 1.18 -2.15 -1.99 -2.12 0.83 -1.06 0.27 0.95 -0.195982845797597 0.642766055863122 1.67010603003293 0.405 -0.6725 -0.8 -0.23 0.24465 0.333
0.52 -0.47 -0.5 -0.16 -0.02 0 -2 -1.82 -0.15 -0.99 -2.12 1.83 -2.06 -1.73 -0.0499999999999998 -0.270608789952047 0.766538561579217 1.3750101374716 -0.095 -1.4225 -0.8 0.02 0.59715 -0.467
0.52 -0.47 -0.5 -1.16 -2.02 -1 -2 0.18 1.85 1.01 1.88 -2.17 -0.0600000000000001 0.27 0.95 0.151438965206383 -1.12856488910033 -0.118740597156256 -1.095 0.0775 0.45 0.52 -0.10785 0.183
-0.48 -0.47 -0.5 1.84 -2.02 2 -2 2.18 1.85 -1.99 -2.12 -1.17 1.94 -1.73 -2.05 1.50172207680978 0.938715540922908 0.274717473929841 -0.845 -0.9225 0.95 0.395 0.36215 -0.507
-0.48 -0.47 -0.5 -1.16 -2.02 0 0 -0.82 1.85 1.01 -2.12 -0.17 -0.0600000000000001 -0.73 0.95 1.37386870174931 1.74172466244497 -0.134736365516515 -0.095 -1.4225 0.7 0.02 0.59715 -0.387
0.52 0.53 0.5 -0.16 1.98 -1 0 -1.82 1.85 0.01 -2.12 -0.17 0.94 -0.73 -1.05 0.589781427115818 -0.425497477506966 0.329751859446771 -0.345 -0.6725 0.45 -0.2 -0.42785 0.183
-0.48 0.53 -0.5 -2.16 1.98 -2 0 0.18 -2.15 2.01 1.88 1.83 0.94 1.27 0.95 -0.520748774309887 -1.59943390123001 -0.89226776630396 0.155 1.3275 -0.3 -0.105 0.63215 0.093
-0.48 -0.47 0.5 1.84 -2.02 2 2 0.18 -2.15 1.01 1.88 1.83 -2.06 1.27 -0.0499999999999998 0.428989653016619 -0.00456802957597116 0.327448205045362 1.405 0.3275 -0.3 0.675 -0.22535 0.093
-0.48 0.53 0.5 0.84 -2.02 -2 -2 2.18 1.85 2.01 -0.12 -1.17 -0.0600000000000001 1.27 -0.0499999999999998 0.36103134335743 -0.0569719850896114 1.28277976352327 -0.595 0.3275 0.45 -0.325 0.10215 -0.267
-0.48 -0.47 -0.5 1.84 -0.02 2 2 1.18 1.85 0.01 -1.12 -1.17 0.94 -1.73 1.95 1.76610835843643 1.71448344141167 0.803199162741227 1.155 -0.4225 1.2 -0.605 0.12715 -0.627
-0.48 0.53 0.5 -2.16 1.98 -2 0 -0.82 1.85 0.01 1.88 1.83 1.94 2.27 -0.0499999999999998 0.0261122667062969 0.401903117560446 1.24772041799949 -0.095 1.3275 0.45 -0.075 0.63215 -0.267
-0.48 0.53 0.5 -0.16 0.98 2 2 -1.82 -2.15 -0.99 -2.12 -1.17 -1.06 -0.73 -2.05 -0.906973704274722 -0.582122316332622 -0.754844983747172 -0.345 -0.9225 -0.55 -0.2 -0.56035 0.213
0.52 -0.47 -0.5 -1.16 1.98 0 -2 -0.82 1.85 2.01 -0.12 -0.17 -1.06 -1.73 -1.05 -0.107957379354638 1.08261820431048 0.816943651834059 -1.095 -0.1725 0.7 0.52 0.00964999999999998 0.313
0.52 0.53 0.5 -0.16 1.98 1 1 1.18 1.85 1.01 1.88 1.83 -0.0600000000000001 2.27 1.95 1.61006826914062 3.39269339018152 1.85802481896949 1.155 1.8275 0.95 0.55 0.89715 0.443
0.52 0.53 0.5 -2.16 -0.02 1 2 2.18 0.85 -1.99 1.88 0.83 -1.06 2.27 1.95 0.799401607188994 2.73731325964736 2.8681274030694 0.655 1.5775 -0.3 0.3 0.76465 -0.207
0.52 -0.47 -0.5 1.84 1.98 -2 -1 -1.82 1.85 2.01 0.88 1.83 -2.06 -0.73 -0.0499999999999998 0.637566745078714 2.44295635405434 0.5914997490874 0.655 0.0775 -0.05 -0.355 -0.10785 -0.077
0.52 0.53 0.5 -2.16 1.98 1 -1 -1.82 -2.15 1.01 -1.12 -2.17 -2.06 1.27 -2.05 -1.03491411191965 0.746086345942232 -0.3159079544332 -1.845 0.0775 -0.55 -0.95 -0.03035 -0.337
0.52 -0.47 -0.5 1.84 0.98 -2 0 0.18 -2.15 0.01 1.88 -2.17 -2.06 1.27 -2.05 0.931651061590135 0.679046269390291 0.821966552251495 -0.595 1.0775 -1.55 0.27 -0.57785 -0.857
0.52 0.53 0.5 -2.16 -1.02 -2 -2 -0.82 -2.15 -1.99 -2.12 1.83 -0.0600000000000001 -1.73 -2.05 1.27521909973681 1.35951231901092 1.36153146369876 -1.095 -1.4225 -1.55 -0.575 -0.82535 -0.857
0.52 -0.47 -0.5 0.84 -0.02 0 2 -1.82 1.85 0.01 -2.12 0.83 0.94 -1.73 -2.05 0.110847965284324 0.278137813973894 -0.439905635901608 0.405 -1.4225 0.7 -0.23 0.59715 0.313
-0.48 -0.47 -0.5 1.84 -2.02 -2 -1 0.18 -1.15 -1.99 -2.12 -2.17 -0.0600000000000001 -1.73 1.95 -0.00202281851723984 1.59284254480014 0.838794877298394 0.155 -1.4225 -1.3 -0.105 0.59715 0.573
0.52 -0.47 0.5 0.84 -0.02 2 -2 -1.82 1.85 0.01 -2.12 -0.17 -2.06 -1.73 -1.05 1.40199926452791 0.118970247868132 1.76827818413177 -0.595 -1.4225 0.45 -0.325 0.59715 0.183
0.52 0.53 0.5 -1.16 1.98 -2 2 2.18 1.85 -1.99 1.88 -1.17 1.94 1.27 -1.05 0.808534108250788 3.14414768810754 1.86476092674772 -0.345 1.8275 -0.05 -0.2 0.89715 -0.077
-0.48 0.53 0.5 -2.16 0.98 -1 -1 -1.82 -2.15 -1.99 -2.12 1.83 -2.06 -1.73 -1.05 -0.957335228420688 -0.636764153617141 0.89588100413426 -0.595 -1.1725 -1.8 -0.325 -0.69285 0.813
0.52 -0.47 -0.5 1.84 -0.02 2 2 0.18 -2.15 0.01 -0.12 1.83 -0.0600000000000001 1.27 -0.0499999999999998 0.573958803032345 0.620766771366042 0.404727521548856 1.405 0.3275 -0.05 -0.73 -0.22535 -0.077
-0.48 -0.47 0.5 -2.16 1.98 0 -1 2.18 -0.15 -1.99 -1.12 -2.17 -2.06 -1.73 -0.0499999999999998 0.895037758946392 -0.934569280053102 0.0100004040794279 -1.345 0.3275 -1.05 -0.7 -0.22535 0.453
0.52 -0.47 -0.5 1.84 -2.02 -2 1 -0.82 -2.15 -1.99 -0.12 -2.17 -2.06 -1.73 -2.05 -0.498521640006235 -1.55368999697392 1.10189717267141 -0.345 -1.1725 -2.05 0.145 0.47965 -1.117
0.52 0.53 0.5 1.84 1.98 -1 1 -1.82 1.85 -1.99 1.88 -2.17 -2.06 0.27 -1.05 1.30450298187682 1.01844817818418 0.671600659907896 -0.095 0.5775 -0.8 -0.075 0.23465 -0.467
0.52 0.53 0.5 -2.16 0.98 1 -2 0.18 0.85 1.01 1.88 -0.17 1.94 -1.73 -0.0499999999999998 0.315685866794369 0.874799709200558 1.02817660276888 -1.095 0.3275 1.2 -0.575 0.10215 0.573
-0.48 -0.47 0.5 -2.16 -2.02 -2 1 -1.82 -2.15 -1.99 -2.12 -1.17 -0.0600000000000001 -1.73 -0.0499999999999998 0.540843424299954 2.06981633589345 1.79268877721487 -0.595 -1.9225 -1.55 -0.325 0.83215 0.693
-0.48 0.53 0.5 1.84 -2.02 2 1 -1.82 1.85 1.01 0.88 -0.17 1.94 2.27 -2.05 0.0145210923063228 0.862672484966234 1.64595965714641 0.155 -0.1725 1.7 0.05 -0.16285 -0.867
0.52 0.53 0.5 1.84 0.98 -2 1 2.18 0.85 2.01 -1.12 1.83 0.94 0.27 1.95 0.277387140990135 0.015445326185318 0.764839722788494 1.655 0.5775 0.45 0.8 0.23465 0.183
-0.48 0.53 -0.5 -0.16 -1.02 2 2 0.18 0.85 2.01 -0.12 -1.17 -0.0600000000000001 -1.73 1.95 0.44938679229958 0.365142206738265 -0.105167760996345 0.655 -0.6725 1.2 -0.355 -0.42785 -0.627
0.52 0.53 0.5 1.84 0.98 -2 2 1.18 0.85 2.01 1.88 1.83 1.94 2.27 1.95 1.14080983245005 -0.042501570758976 -0.0709012680956007 1.905 1.5775 0.7 0.925 0.76465 0.313
-0.48 -0.47 -0.5 -2.16 0.98 -2 0 -1.82 -2.15 -1.99 -0.12 0.83 -2.06 -1.73 -2.05 1.35365442970426 1.16682211935845 3.3882121929533 -0.845 -0.6725 -2.05 0.395 0.24465 0.933
0.52 -0.47 0.5 0.84 -1.02 -2 -2 1.18 0.85 2.01 1.88 1.83 -0.0600000000000001 -1.73 -1.05 -0.236567748814044 -0.122922555612032 -0.0952893736027536 -0.095 0.0775 0.2 -0.075 -0.10785 0.053
0.52 -0.47 -0.5 -2.16 -2.02 -1 -2 -0.82 -0.15 2.01 -2.12 -2.17 -0.0600000000000001 -1.73 -2.05 -0.138751973108713 1.31248060971846 1.56970156055377 -2.095 -1.6725 0.2 1.02 0.71465 0.053
-0.48 0.53 0.5 -1.16 -1.02 2 -2 2.18 1.85 0.01 1.88 -2.17 -1.06 -0.73 0.95 -0.608695553819078 -0.669473368792285 1.71638538418457 -1.095 0.5775 0.7 -0.575 0.23465 -0.387
-0.48 -0.47 -0.5 1.84 1.98 -2 -2 -0.82 1.85 -0.99 1.88 -0.17 -0.0600000000000001 1.27 1.95 0.890635290436852 1.03273102314637 1.7383903260225 0.405 1.0775 -0.3 -0.23 -0.57785 0.093
-0.48 -0.47 -0.5 1.84 -0.02 -1 -1 -1.82 0.85 0.01 0.88 -1.17 -1.06 -1.73 -0.0499999999999998 -0.643564540611334 2.03758466612336 1.08928240942449 -0.095 -0.6725 -0.3 0.02 0.24465 0.093
-0.48 -0.47 -0.5 -2.16 -2.02 0 -2 0.18 -2.15 -1.99 -1.12 -0.17 -2.06 -0.73 -2.05 -1.18135339528456 0.198730330299907 0.0503650639162457 -1.595 -0.9225 -1.55 0.77 0.36215 0.693
-0.48 -0.47 -0.5 1.84 -0.02 -1 -2 -1.82 1.85 -1.99 0.88 -2.17 0.94 -1.73 -1.05 1.49880478040569 1.37935866983029 0.54667760275154 -0.845 -0.6725 -0.05 0.395 0.24465 -0.027
0.52 0.53 0.5 -2.16 1.98 0 2 2.18 1.85 2.01 1.88 1.83 -0.0600000000000001 2.27 -1.05 0.841687412852628 1.36091276038862 2.23046402412691 0.155 2.0775 0.95 0.05 1.02965 0.443
0.52 -0.47 0.5 1.84 -0.02 1 0 2.18 -2.15 1.01 -0.12 -1.17 1.94 2.27 -0.0499999999999998 1.85558117704088 1.35974330814455 2.22090969892711 0.155 1.0775 0.45 0.05 -0.57785 0.183
0.52 0.53 0.5 1.84 -0.02 -1 2 -1.82 -1.15 2.01 -0.12 0.83 -2.06 1.27 -2.05 0.0853542429542513 2.15840578678455 1.20203923065872 0.655 -0.1725 -0.55 0.3 -0.16285 -0.337
-0.48 -0.47 -0.5 1.84 -1.02 -2 0 -1.82 -2.15 -1.99 -0.12 -0.17 1.94 -0.73 -0.0499999999999998 1.56770482429651 -0.227813823328738 0.456367083101953 0.405 -0.9225 -1.05 -0.23 0.36215 0.453
-0.48 0.53 0.5 0.84 1.98 2 -1 0.18 -1.15 2.01 -0.12 1.83 1.94 1.27 -0.0499999999999998 1.26572259692852 -0.0256155561117548 2.35523350847234 0.405 0.8275 1.2 0.175 0.36715 -0.627
-0.48 0.53 0.5 0.84 -0.02 1 -1 -1.82 1.85 -1.99 0.88 -1.17 0.94 -0.73 -1.05 1.39903825700734 1.56186921547689 0.373788545249997 -0.595 -0.4225 0.45 -0.325 -0.29535 -0.267
0.52 0.53 0.5 1.84 1.98 -1 2 2.18 1.85 0.01 1.88 1.83 1.94 0.27 0.95 1.35961216972685 1.59505114147365 2.15592157313339 1.655 1.5775 0.7 0.8 0.76465 0.313
0.52 0.53 0.5 1.84 -0.02 -2 -1 2.18 -1.15 -0.99 -1.12 1.83 -1.06 2.27 0.95 1.72268410183832 0.577864051321647 3.21138133187704 0.905 0.8275 -1.3 0.425 0.36715 -0.727
0.52 -0.47 -0.5 -1.16 1.98 -2 1 1.18 -2.15 2.01 0.88 1.83 1.94 2.27 1.95 0.294764847398975 0.281098045406191 -0.360366597427999 0.905 1.5775 -0.05 -0.48 -0.81285 -0.077
-0.48 -0.47 0.5 -2.16 -0.02 2 2 0.18 -2.15 -0.99 -0.12 0.83 1.94 -0.73 0.95 -0.187840915022543 1.63099149108684 1.11537351590809 0.405 -0.1725 0.2 0.175 0.00964999999999998 -0.147
-0.48 -0.47 -0.5 -2.16 -2.02 1 0 -1.82 -0.15 -1.99 1.88 -0.17 -2.06 -1.73 -0.0499999999999998 0.0602732278569557 0.663120615057344 1.13465586948948 -0.595 -0.9225 -0.8 0.27 0.36215 0.333
-0.48 -0.47 0.5 1.84 0.98 2 2 2.18 -1.15 2.01 1.88 1.83 1.94 2.27 1.95 0.112473484923604 0.915073863178178 1.9064793549356 1.905 1.8275 1.2 0.925 -0.93035 -0.627
0.52 0.53 -0.5 -2.16 1.98 -1 -1 -1.82 0.85 2.01 1.88 1.83 -1.06 1.27 1.95 -0.31298351275584 -0.0616641490740702 0.127684358553545 0.155 0.8275 0.2 -0.105 0.36715 0.053
0.52 0.53 0.5 -2.16 -2.02 -2 0 -0.82 -1.15 -0.99 -2.12 1.83 -2.06 1.27 0.95 1.87505360229893 1.09529635471376 0.0442818383819172 0.155 -0.9225 -1.55 0.05 -0.56035 -0.857
0.52 -0.47 0.5 -0.16 -2.02 1 2 2.18 0.85 0.01 -1.12 0.83 0.94 0.27 1.95 1.34649250452059 1.86573912752646 2.07201631625985 1.155 -0.1725 0.7 0.55 0.00965000000000001 0.313
-0.48 -0.47 -0.5 -0.16 -1.02 0 -1 0.18 -2.15 -1.99 -0.12 1.83 1.94 1.27 1.95 0.564083662629241 2.24329860123221 2.12907368961125 0.655 0.0775 -0.55 -0.355 -0.10785 0.213
0.52 -0.47 0.5 -2.16 -2.02 0 0 2.18 0.85 2.01 -0.12 -0.17 -0.0600000000000001 2.27 -2.05 1.9360232473168 2.26353766036223 2.51317320951227 -1.095 0.5775 0.7 -0.575 -0.34285 0.313
0.52 0.53 0.5 0.84 -0.02 2 -1 -0.82 -2.15 2.01 1.88 -1.17 -2.06 2.27 -0.0499999999999998 0.748681751303169 1.66496835078196 2.80539538043513 -0.345 0.8275 -0.05 -0.2 0.36715 -0.077
0.52 -0.47 -0.5 -1.16 -0.02 -2 2 1.18 -0.15 -1.99 -1.12 -0.17 -0.0600000000000001 -0.73 1.95 0.565706152059633 0.485193323511959 1.34869320692296 0.655 -0.1725 -1.05 -0.355 0.00964999999999998 -0.597
0.52 0.53 -0.5 1.84 1.98 0 -1 1.18 -0.15 -1.99 -2.12 1.83 1.94 0.27 -1.05 1.11811833847363 0.134621680546405 1.22516017567446 0.405 0.3275 -0.05 -0.23 0.10215 -0.077
0.52 -0.47 0.5 1.84 -2.02 -2 0 2.18 -0.15 2.01 0.88 0.83 1.94 2.27 1.95 0.904611753542628 1.71791795525125 1.43928461108927 1.155 0.8275 0.45 0.55 -0.46035 0.183
0.52 0.53 0.5 1.84 -2.02 2 1 -0.82 -2.15 2.01 1.88 -1.17 1.94 2.27 -1.05 1.412825388404 1.73646050847651 2.42568466970451 0.155 0.3275 0.95 0.05 0.10215 0.443
0.52 -0.47 -0.5 -2.16 1.98 -1 -1 -1.82 -0.15 0.01 -1.12 1.83 1.94 -0.73 -1.05 0.563643310959659 0.732528831060826 0.572792429968724 -0.595 -0.4225 0.2 0.27 0.12715 0.053
-0.48 0.53 -0.5 0.84 1.98 -2 -2 -1.82 -2.15 0.01 -2.12 -0.17 -1.06 -1.73 -1.05 0.318534703563564 -0.0836803898696954 -0.05598666031324 -0.595 -0.9225 -1.3 0.27 -0.56035 0.573
-0.48 -0.47 -0.5 -2.16 -2.02 2 -1 -1.82 1.85 -0.99 -2.12 -1.17 -2.06 -0.73 -0.0499999999999998 1.2876761481676 1.05948162460985 1.25102174546816 -1.095 -1.6725 0.2 0.52 0.71465 -0.147
-0.48 0.53 -0.5 1.84 1.98 2 0 2.18 1.85 2.01 1.88 1.83 1.94 0.27 1.95 0.970324619215575 0.903738246528393 1.10002817138936 1.405 1.5775 1.95 -0.73 0.76465 -0.987
-0.48 -0.47 -0.5 -1.16 1.98 1 1 1.18 0.85 0.01 1.88 1.83 1.94 0.27 -1.05 0.653968289642269 0.456834700581308 0.275715379170954 0.155 1.3275 0.95 -0.105 -0.69535 -0.507
0.52 0.53 0.5 1.84 0.98 2 2 0.18 -1.15 2.01 -0.12 1.83 -1.06 -1.73 0.95 0.636714981243973 1.54223116958544 0.913941025095326 1.655 -0.1725 0.45 0.8 -0.16285 0.183
-0.48 -0.47 -0.5 -0.16 1.98 2 2 2.18 0.85 -1.99 -1.12 -2.17 -2.06 0.27 -1.05 -0.571285385712964 -0.90101041417522 -1.49743386249698 -0.345 0.8275 -0.3 0.145 -0.46035 0.093
-0.48 -0.47 -0.5 1.84 1.98 -2 -2 0.18 -2.15 -1.99 -1.12 -2.17 -2.06 -1.73 -0.0499999999999998 0.605093506257661 0.142477208223715 1.33874303203688 -0.595 -0.1725 -2.05 0.27 0.00964999999999998 0.933
-0.48 -0.47 -0.5 -0.16 1.98 2 -2 2.18 -1.15 1.01 0.88 -0.17 1.94 2.27 1.95 1.33144958623867 1.00197719145436 1.91267912693253 -0.095 1.8275 0.95 0.02 -0.93035 -0.507
-0.48 0.53 0.5 -0.16 -1.02 -1 2 0.18 1.85 -1.99 -0.12 -0.17 -0.0600000000000001 -1.73 -1.05 0.0462164715143306 -0.46908844765814 0.17520018253985 0.155 -0.6725 -0.3 0.05 -0.42785 0.093
-0.48 0.53 -0.5 -0.16 -2.02 1 0 -1.82 -1.15 -1.99 -1.12 -0.17 -0.0600000000000001 -0.73 1.95 1.02078450991496 0.788642002019375 1.87522541366246 0.405 -1.4225 -0.55 -0.23 -0.82535 0.213
-0.48 0.53 0.5 -1.16 1.98 1 -2 -1.82 -1.15 -1.99 -2.12 -1.17 -2.06 -1.73 -1.05 0.00316226751201296 0.326381113836461 -0.243669312996152 -1.345 -0.9225 -1.05 -0.7 -0.56035 0.453
0.52 0.53 0.5 -2.16 1.98 2 -2 -0.82 -2.15 1.01 -0.12 -1.17 1.94 -1.73 -0.0499999999999998 0.972764807854757 1.56579641744206 2.3059283784945 -1.345 -0.1725 0.7 -0.7 -0.16285 0.313
-0.48 0.53 -0.5 -2.16 1.98 -2 0 -0.82 0.85 -1.99 -2.12 -1.17 -2.06 -0.73 -2.05 0.547433009690194 0.372990601158898 -0.36406494250784 -1.345 -0.4225 -1.3 0.645 -0.29535 0.573
0.52 0.53 0.5 1.84 -0.02 -2 2 2.18 1.85 2.01 1.88 0.83 -0.0600000000000001 2.27 0.95 0.932485958955572 0.909020818697404 1.2157514187696 1.405 1.5775 0.45 0.675 0.76465 0.183
-0.48 -0.47 -0.5 -2.16 -2.02 0 -1 -1.82 -2.15 -1.99 -2.12 -2.17 -2.06 -0.73 -2.05 0.236286253869219 -0.61095806553636 0.0913663942158306 -1.845 -1.6725 -1.55 0.895 0.71465 0.693
0.52 -0.47 0.5 -2.16 -2.02 2 1 -1.82 0.85 1.01 -1.12 -0.17 -1.06 2.27 -0.0499999999999998 1.77479195624894 0.974400891434426 1.12445902765928 -0.345 -0.6725 0.7 -0.2 0.24465 0.313
0.52 0.53 0.5 1.84 0.98 1 2 -0.82 1.85 2.01 1.88 1.83 1.94 2.27 1.95 1.7542042980848 2.94854755955317 2.60796430134469 1.905 1.0775 1.7 0.925 0.49965 0.833
-0.48 0.53 -0.5 -2.16 -2.02 0 2 -0.82 -2.15 -0.99 -2.12 -0.17 -0.0600000000000001 -1.73 0.95 0.150911607728745 0.195421241684237 1.36980240937764 0.155 -1.6725 -0.8 -0.105 -0.95785 0.333
-0.48 0.53 -0.5 1.84 -0.02 2 -2 0.18 -2.15 -1.99 1.88 -2.17 1.94 -1.73 -1.05 1.05398680664295 0.753407439307139 1.70241114240351 -0.845 0.0775 -0.05 0.395 -0.03035 -0.027
0.52 0.53 0.5 -2.16 -2.02 -2 2 -1.82 0.85 -1.99 0.88 -1.17 -2.06 2.27 -0.0499999999999998 0.674238582050762 0.973089627955452 1.02795151216806 -0.345 -0.1725 -1.3 -0.2 -0.16285 -0.727
-0.48 -0.47 0.5 -2.16 1.98 -2 1 2.18 1.85 2.01 1.88 1.83 0.94 -0.73 1.95 2.09039680885746 1.82988067790181 3.01551601623882 0.655 1.3275 0.7 0.3 -0.69535 -0.387
-0.48 -0.47 -0.5 -1.16 -1.02 0 2 1.18 0.85 2.01 -0.12 -2.17 -0.0600000000000001 -1.73 -0.0499999999999998 1.00155506446016 0.784762225327857 2.00705712427934 -0.345 -0.4225 0.7 0.145 0.12715 -0.387
-0.48 -0.47 -0.5 0.84 0.98 2 0 2.18 -1.15 -1.99 -0.12 -1.17 -2.06 1.27 -2.05 -0.654861149984262 -0.15811366821405 -0.948307330375354 -0.595 1.0775 -0.8 0.27 -0.57785 0.333
0.52 0.53 -0.5 1.84 -2.02 -2 -2 2.18 -1.15 2.01 -0.12 1.83 1.94 -0.73 1.95 -0.207485989616166 -0.0416525790828216 0.735636988500267 0.905 -0.1725 0.2 -0.48 -0.16285 0.053
-0.48 -0.47 0.5 1.84 1.98 0 1 2.18 -1.15 -0.99 0.88 -2.17 0.94 -1.73 -0.0499999999999998 1.21739206004378 1.23692402897593 1.58540825139412 0.155 0.8275 -0.3 0.05 -0.46035 0.093
-0.48 -0.47 -0.5 1.84 -0.02 -1 1 2.18 1.85 2.01 -2.12 1.83 1.94 0.27 1.95 0.2855621228361 1.17900907835713 0.308096445631775 1.655 0.0774999999999999 1.2 -0.855 -0.10785 -0.627
