-0.48 -0.48 -0.53 2.3 -2.06 0.13 0.97 -0.0800000000000001 0.83 1.89 1.86 1.1 1.05 -1.88 -2.04 0.020383852027924 0.195990316235653 0.189566330196789 1.0624 0.7048 -0.638
0.52 0.52 0.47 0.3 1.94 -1.87 -1.03 1.92 1.83 0.89 1.86 1.1 2.05 2.12 1.96 1.78593742315718 0.431113748513102 2.20446212161796 0.9024 0.9048 0.932
-0.48 0.52 0.47 -1.7 -1.06 2.13 -2.03 -1.08 0.83 0.89 0.86 0.1 0.05 -1.88 -1.04 0.432778919045129 -0.335602900355888 0.695313522506733 -0.5076 -1.1752 -0.158
-0.48 -0.48 -0.53 1.3 1.94 0.13 -0.0299999999999998 -1.08 0.83 1.89 -0.14 2.1 -0.95 0.12 1.96 -0.713073096712108 1.05364743272043 1.95253817331948 -1.0576 -0.2552 0.322
0.52 0.52 0.47 0.3 0.94 2.13 1.97 -1.08 1.83 -2.11 1.86 2.1 1.05 1.12 -1.04 0.577461697754996 0.740227976076868 1.51060295824957 -0.5076 0.3848 0.412
-0.48 0.52 -0.53 -1.7 -2.06 1.13 -2.03 -2.08 1.83 1.89 1.86 2.1 -0.95 2.12 1.96 -0.298668313318413 0.411753681257047 1.3136382841526 -1.0576 0.9048 0.322
0.52 0.52 0.47 2.3 -2.06 -1.87 1.97 0.92 -0.17 -2.11 -2.14 2.1 2.05 0.12 -1.04 1.67124049521755 2.82799233780865 2.80523307402155 -0.5076 -0.1352 0.932
-0.48 -0.48 -0.53 -0.7 -1.06 0.13 -2.03 -2.08 -2.17 -2.11 -1.14 -1.9 -1.95 -1.88 -2.04 0.688403210644455 1.4993830459951 0.331154101587666 1.0624 0.7048 0.802
-0.48 0.52 0.47 -1.7 -0.0600000000000001 1.13 -2.03 -2.08 0.83 -2.11 -2.14 -1.9 -1.95 0.12 -0.04 -1.19808263560131 0.75689504313216 -0.980758718979682 -0.0376 -0.1352 0.802
-0.48 -0.48 -0.53 -1.7 -1.06 0.13 1.97 -0.0800000000000001 -1.17 0.89 -0.14 -0.9 -1.95 -0.88 -1.04 0.0342631218180446 1.66473349828246 -0.389194198398707 0.5324 0.2248 0.802
-0.48 -0.48 -0.53 -1.7 -0.0600000000000001 -1.87 1.97 -1.08 1.83 -2.11 -2.14 -0.9 -1.95 -1.88 -2.04 0.309130741961005 1.25385214629754 1.17741273069454 1.0624 0.7048 0.802
0.52 0.52 0.47 -0.7 0.94 2.13 -0.0299999999999998 1.92 -1.17 0.89 -0.14 -0.9 2.05 2.12 1.96 1.36412789743406 1.59155520739588 -0.409482375438314 0.9024 0.9048 0.932
-0.48 -0.48 0.47 -1.7 -2.06 -1.87 -0.0299999999999998 -2.08 -2.17 -2.11 -2.14 -1.9 -1.95 -1.88 -2.04 -0.402117578323212 0.11241462902973 -1.00524834780954 -0.9776 0.7048 0.802
0.52 0.52 0.47 1.3 -2.06 0.13 1.97 -1.08 1.83 0.89 1.86 0.1 -0.95 -1.88 -0.04 2.4334310468829 2.58464645366129 3.64597109773949 -0.0376 -1.1752 -0.628
0.52 0.52 0.47 -1.7 -2.06 -1.87 1.97 -2.08 1.83 -2.11 -2.14 -0.9 -0.95 -1.88 -1.04 -0.188693940728902 0.771961364241936 0.628098381941537 -0.5076 -1.1752 -0.628
-0.48 0.52 -0.53 2.3 1.94 2.13 0.97 1.92 1.83 1.89 -0.14 2.1 2.05 2.12 1.96 1.03940765954943 1.64663508365991 1.52150103309949 -1.0576 0.9048 -1.118
0.52 -0.48 -0.53 0.3 -2.06 -1.87 -0.0299999999999998 -0.0800000000000001 -2.17 -2.11 -2.14 0.1 -1.95 -1.88 -1.04 1.27649262882778 1.13038370177611 1.91194499761534 0.5324 0.7048 -1.148
0.52 0.52 0.47 -1.7 -2.06 -0.87 0.97 1.92 -1.17 1.89 1.86 2.1 -1.95 2.12 -0.04 1.02838333676433 1.59965221897827 1.34766137608154 -0.0376 0.9048 -1.148
-0.48 0.52 0.47 2.3 0.94 1.13 -0.0299999999999998 1.92 -2.17 0.89 1.86 0.1 1.05 2.12 -0.04 0.134547368684817 0.419031045073429 -0.632521681894977 -0.0376 0.9048 -0.638
-0.48 -0.48 0.47 2.3 -1.06 -0.87 1.97 -0.0800000000000001 -1.17 1.89 0.86 -1.9 0.05 2.12 -0.04 1.01198620145863 0.994090763562141 1.17236789247724 -0.0376 -1.2152 -0.158
-0.48 -0.48 0.47 -1.7 -2.06 -1.87 -1.03 -0.0800000000000001 -2.17 -2.11 -2.14 -1.9 -1.95 -1.88 0.96 0.339500021488226 1.45284011415896 1.54003648201384 0.4324 0.7048 0.802
-0.48 -0.48 -0.53 0.3 1.94 2.13 -2.03 1.92 1.83 1.89 1.86 1.1 1.05 -0.88 0.96 0.106929127752924 0.143977544432218 0.817681907883308 -0.5276 0.2248 -0.638
0.52 0.52 0.47 -1.7 -1.06 2.13 1.97 1.92 1.83 0.89 -0.14 -0.9 2.05 2.12 1.96 2.67541460788789 1.67182640230968 4.01248482518357 0.9024 0.9048 0.932
0.52 -0.48 0.47 -1.7 0.94 0.13 0.97 -1.08 -2.17 -1.11 1.86 0.1 -0.95 2.12 -0.04 1.15434387845861 1.59268214049327 0.231973195829302 -0.0376 -1.2152 -0.628
0.52 -0.48 -0.53 2.3 0.94 1.13 1.97 1.92 -2.17 0.89 -0.14 2.1 2.05 -0.88 1.96 0.99598178778197 1.51631517663082 0.812640178583135 -1.0576 0.2248 0.932
0.52 -0.48 0.47 0.3 -2.06 -1.87 1.97 1.92 -2.17 -2.11 -2.14 -1.9 -0.95 -1.88 -2.04 -0.190384006242407 1.48364954390739 0.694475295443918 -0.9776 0.7048 -0.628
0.52 0.52 -0.53 2.3 1.94 -0.87 -2.03 1.92 1.83 0.89 -0.14 2.1 2.05 0.12 1.96 0.511123704209791 1.98410348389472 -0.777309141439328 -1.0576 -0.1352 0.932
-0.48 -0.48 -0.53 2.3 -2.06 0.13 1.97 1.92 -2.17 1.89 0.86 -0.9 0.05 0.12 1.96 1.32319093531099 0.612162782212071 0.441104439670553 -1.0576 -0.2552 -0.158
0.52 -0.48 0.47 -0.7 1.94 -0.87 -2.03 1.92 1.83 -1.11 1.86 1.1 2.05 2.12 1.96 0.0790021924519249 2.35274633738826 1.54082912135918 0.9024 -1.2152 0.932
-0.48 -0.48 -0.53 -0.7 -0.0600000000000001 1.13 0.97 -0.0800000000000001 -0.17 0.89 0.86 -0.9 1.05 -1.88 -0.04 0.240385217149365 0.801863225731825 -0.266920103761865 0.00239999999999999 0.7048 -0.638
-0.48 -0.48 -0.53 2.3 -0.0600000000000001 -1.87 1.97 1.92 -1.17 0.89 1.86 -0.9 0.05 1.12 0.96 -0.0253574799038592 1.28814171715102 -0.431972844376497 -0.5276 -0.7352 -0.158
-0.48 -0.48 -0.53 0.3 0.94 -0.87 1.97 -2.08 -2.17 0.89 1.86 -1.9 -1.95 -0.88 -1.04 1.30801771291415 1.08054189136049 2.94202395040497 0.5324 0.2248 0.802
-0.48 -0.48 0.47 2.3 -0.0600000000000001 -1.87 -2.03 -0.0800000000000001 0.83 1.89 -2.14 -1.9 -0.95 -1.88 -2.04 2.16592601684659 1.37344199195883 0.875550352125128 -0.9776 0.7048 0.322
0.52 0.52 0.47 2.3 -1.06 0.13 -2.03 0.92 0.83 -1.11 1.86 -0.9 0.05 -0.88 -2.04 -0.113417729940621 0.632878880650897 0.904160333033522 -0.9776 -0.6552 -0.108
0.52 -0.48 -0.53 -1.7 1.94 2.13 1.97 -0.0800000000000001 -1.17 0.89 1.86 -0.9 0.05 2.12 1.96 -0.516953677172792 -0.168496580615308 -0.248230807686487 -1.0576 -1.2152 -0.108
