-0.5 -0.48 -0.5 -0.77 -2.01 0.69 -1.05 -2.19 0.97 2.19 -2.19 1.98 0.87 -0.89 -0.0899999999999999 0.986697013223552 0.649727329955115 0.424193823217733 0.53 0.93 -0.24 0.48 1.05 -0.45 -1.14 1.11 -1.12 -0.52 0.45 0.07 0.3292 1.0196 -0.2324 0.578 0.7824 -0.6412 -1.1624 0.9824 -1.1208 -0.5052 0.4244 0.0164 0.43 0.95 -0.37 0.68 0.98 -0.57 -1.08 1.03 -1.07 -0.46 0.35 -0.04
-0.5 -0.48 -0.5 2.23 1.99 0.69 -0.0499999999999998 1.81 -1.03 -1.81 -0.19 -1.02 1.87 0.11 1.91 0.378159221322567 0.744903836711732 2.32793064570004 -0.97 -1.07 -0.24 -0.02 -0.95 0.55 0.86 0.11 0.38 -1.02 -0.05 -0.93 -1.1108 -0.9004 -0.2324 0.098 -1.1376 0.3188 0.7576 0.0224 0.3192 -0.9852 -0.0556 -0.9436 -1.07 -1.05 -0.37 0.18 -1.02 0.43 0.92 0.03 0.43 -0.96 -0.15 -1.04
0.5 -0.48 0.5 -1.77 1.99 1.69 -2.05 0.81 -0.0299999999999998 -1.81 0.81 -0.02 -2.13 -0.89 1.91 0.793168749073745 0.717483089448817 1.09630243010667 -0.74 0.92 0.95 -1.07 0.36 0.02 -0.95 0.42 -0.14 -1.15 -0.44 0.98 0.8092 -0.9004 -0.7124 1.058 -0.6576 -0.1612 0.7576 -0.4576 -0.1608 0.9348 0.4244 -0.9436 -0.84 0.94 0.82 -0.87 0.29 -0.1 -0.89 0.34 -0.09 -1.09 -0.54 0.87
-0.5 0.52 -0.5 1.23 -0.00999999999999979 1.69 -2.05 1.81 1.97 0.19 1.81 -0.02 -0.13 2.11 -0.0899999999999999 0.369441895489296 1.68502819722047 0.890161830423474 -0.47 -0.07 -0.74 0.98 -0.95 -0.95 -0.14 -0.89 -0.12 -0.02 -1.05 0.07 0.5992 0.0496 0.9776 -0.992 0.6724 0.8488 -0.0124 0.8724 -0.1808 -0.1552 1.0944 -0.0736 -0.57 -0.05 -0.87 1.18 -1.02 -1.07 -0.08 -0.97 -0.07 0.04 -1.15 -0.04
-0.5 0.52 -0.5 2.23 1.99 1.69 0.95 1.81 1.97 1.19 1.81 -0.02 0.87 0.11 0.91 0.839927991224208 -0.985937279377245 -1.15906016520289 -0.97 -1.07 -0.74 -0.52 -0.95 -0.95 -0.64 -0.89 -0.12 -0.52 -0.05 -0.43 1.1192 1.0896 0.9776 0.568 0.6724 0.8488 0.5076 0.8724 -0.1808 0.3648 0.0544 0.4464 -1.07 -1.05 -0.87 -0.32 -1.02 -1.07 -0.58 -0.97 -0.07 -0.46 -0.15 -0.54
-0.5 0.52 0.5 -1.77 0.99 1.69 -2.05 -2.19 0.97 1.19 -2.19 -0.02 0.87 1.11 -1.09 0.969211619518883 0.445163224327337 1.76820002424985 1.03 -0.57 -0.74 0.98 1.05 -0.45 -0.64 1.11 -0.12 -0.52 -0.55 0.57 -0.9608 0.5696 0.9776 -0.992 -1.4076 0.3288 0.5076 -1.2076 -0.1808 0.3648 0.5744 -0.5936 -0.84 0.44 0.82 -0.87 -1.21 0.4 0.61 -1.16 -0.09 0.41 0.46 -0.63
-0.5 0.52 0.5 2.23 -1.01 1.69 -2.05 1.81 1.97 0.19 1.81 -1.02 1.87 2.11 -2.09 1.45445314312985 1.09221161324891 0.258001185368899 -0.97 0.43 -0.74 0.98 -0.95 -0.95 -0.14 -0.89 0.38 -1.02 -1.05 1.07 1.1192 -0.4704 0.9776 -0.992 0.6724 0.8488 -0.0124 0.8724 -0.7008 0.8848 1.0944 -1.1136 1.16 -0.56 0.82 -0.87 0.79 0.9 0.11 0.84 -0.59 0.91 0.96 -1.13
-0.5 0.52 0.5 0.23 1.99 -0.31 1.95 0.81 1.97 0.19 -1.19 -0.02 -0.13 2.11 1.91 -0.219039616380389 -0.432885020363775 0.0917913279941914 0.03 -1.07 0.26 -1.02 -0.45 -0.95 -0.14 0.61 -0.12 -0.02 -1.05 -0.93 0.0792 1.0896 -0.0624 1.088 0.1524 0.8488 -0.0124 -0.6876 -0.1808 -0.1552 1.0944 0.9664 0.16 0.94 -0.18 1.13 0.29 0.9 0.11 -0.66 -0.09 -0.09 0.96 0.87
0.5 -0.48 -0.5 -1.77 -2.01 -1.31 1.95 -2.19 -0.0299999999999998 -0.81 1.81 0.98 0.87 0.11 -2.09 2.14339059747288 0.922974524937216 0.971664631510755 -0.74 -1.08 -0.55 0.93 -1.14 0.02 -0.45 0.92 0.36 0.35 0.06 -1.02 0.8092 1.0196 0.7276 -0.862 0.7824 -0.1612 0.2776 -0.9376 -0.6408 -0.5052 -0.0556 0.9764 0.93 0.95 0.63 -0.82 0.98 -0.07 0.42 -0.97 -0.57 -0.46 -0.15 0.96
-0.5 -0.48 -0.5 2.23 -2.01 1.69 -2.05 0.81 1.97 0.19 0.81 -2.02 0.87 2.11 -2.09 0.167558745304459 0.0717495958611221 1.43907431041107 -0.97 0.93 -0.74 0.98 -0.45 -0.95 -0.14 -0.39 0.88 -0.52 -1.05 1.07 -1.1108 1.0196 -0.7124 1.058 -0.6576 -1.1212 -0.2024 -0.4576 0.7992 -0.5052 -1.0156 0.9764 -1.07 0.95 -0.87 1.18 -0.52 -1.07 -0.08 -0.47 0.93 -0.46 -1.15 0.96
