-0.58 0.49 -0.42 -1.99 -1.92 -1.95 2.15 -0.97 -0.04 1.16 2.18 -2.14 1.05 -2.05 -1.98 1.68987570960635 1.44921846749706 0.501484125604908 0.7032 -1.029 -0.548
0.42 0.49 -0.42 -0.99 2.08 0.05 2.15 -1.97 1.96 -1.84 1.18 0.86 -1.95 0.95 1.02 0.887120082050899 0.00574387902415308 0.855428687552437 -0.5568 0.441 -0.758
-0.58 -0.51 -0.42 0.01 2.08 1.05 0.15 2.03 -2.04 -1.84 -1.82 -2.14 1.05 -1.05 -1.98 -0.106476155307962 -0.032618659801975 -1.0639254088851 0.7032 0.511 -0.548
0.42 0.49 -0.42 -1.99 0.0800000000000001 -0.95 -1.85 2.03 0.96 1.16 0.18 1.86 -0.95 -0.0499999999999998 -1.98 -0.160708412810368 -0.127047624270998 0.838927458832814 0.7032 -0.049 -0.338
-0.58 0.49 -0.42 -0.99 2.08 -1.95 -0.85 2.03 1.96 1.16 0.18 0.86 2.05 1.95 2.02 1.73401722690668 3.5316450727824 2.94960363241624 -0.9768 0.931 -1.128
0.42 0.49 0.58 2.01 2.08 -1.95 -1.85 -1.97 1.96 -1.84 -1.82 0.86 0.05 -0.0499999999999998 1.02 -0.260635272007898 1.27418485444269 0.839729189494231 0.4632 -0.049 0.082
-0.58 0.49 0.58 2.01 1.08 0.05 -1.85 1.03 -2.04 1.16 -1.82 1.86 2.05 0.95 0.02 0.291694894977816 0.92595648451253 2.12057954249492 -0.1168 0.441 -1.128
-0.58 -0.51 0.58 2.01 -0.92 -1.95 2.15 1.03 -1.04 0.16 2.18 0.86 1.05 -0.0499999999999998 -1.98 0.475188903161254 1.8026386479658 1.1796345670103 -1.2768 0.001 -0.548
0.42 0.49 0.58 -1.99 2.08 2.05 2.15 2.03 1.96 2.16 2.18 -1.14 2.05 1.95 1.02 0.340063754105109 3.25117467824791 4.53641228935811 0.4632 0.931 0.922
0.42 0.49 0.58 2.01 2.08 0.05 2.15 -1.97 -0.04 2.16 2.18 0.86 0.05 -0.0499999999999998 2.02 0.401158790480741 0.849900233793143 -0.962433548978845 1.0432 -0.049 0.082
-0.58 -0.51 0.58 -0.99 -1.92 -0.95 2.15 0.03 -1.04 -1.84 1.18 -2.14 -1.95 -0.0499999999999998 0.02 0.578157784851744 0.628615282833109 -0.224855072947683 -0.1168 0.001 1.192
-0.58 -0.51 -0.42 -0.99 0.0800000000000001 2.05 -1.85 2.03 1.96 0.16 2.18 -1.14 1.05 0.95 1.02 1.3656771663682 0.955172179734225 0.83775656945134 -0.5568 -0.509 -0.548
-0.58 -0.51 -0.42 1.01 0.0800000000000001 -0.95 -1.85 2.03 1.96 -0.84 -0.82 1.86 -1.95 0.95 -0.98 0.335900488167826 -0.434824133698309 0.841409903220384 0.2832 -0.509 1.192
0.42 0.49 0.58 2.01 1.08 2.05 2.15 1.03 0.96 2.16 -1.82 1.86 2.05 0.95 0.02 0.862720900433183 -0.666950067621994 1.99871299958594 -0.1168 0.441 0.922
0.42 0.49 0.58 -0.99 -1.92 -0.95 -0.85 2.03 -0.04 -0.84 -1.82 0.86 0.05 0.95 0.02 0.727140323328434 -0.650760926744036 2.11957797638038 -0.1168 0.441 0.082
-0.58 -0.51 -0.42 2.01 0.0800000000000001 2.05 -1.85 2.03 0.96 -1.84 -1.82 -2.14 0.05 0.95 2.02 0.0246543458168167 0.45825671140516 0.943567024060942 -0.9768 -0.509 0.032
-0.58 -0.51 -0.42 -1.99 2.08 -0.95 0.15 2.03 0.96 -0.84 0.18 1.86 0.05 1.95 2.02 1.06398221377835 2.42720220500321 2.14924022490835 -0.9768 -1.019 0.032
-0.58 -0.51 -0.42 -1.99 -1.92 2.05 1.15 -0.97 -2.04 -0.84 2.18 0.86 0.05 -2.05 -0.98 0.370304940044302 -1.21169635158944 -2.01518169000125 0.2832 1.021 0.032
-0.58 -0.51 -0.42 -0.99 -0.92 2.05 1.15 1.03 -2.04 2.16 0.18 -1.14 -1.95 -1.05 0.02 1.69356585834945 1.98430421938874 1.06875511610689 -0.1368 0.511 1.192
-0.58 -0.51 -0.42 -1.99 1.08 1.05 -1.85 2.03 1.96 1.16 1.18 1.86 2.05 -0.0499999999999998 0.02 1.70599957861422 0.907673731535471 -0.336055698406154 -0.1368 0.001 -1.128
-0.58 -0.51 -0.42 -1.99 0.0800000000000001 1.05 2.15 1.03 0.96 2.16 -1.82 -0.14 2.05 1.95 -0.98 -0.508533023931884 -0.62408842176834 -0.0868449457331748 0.2832 -1.019 -1.128
0.42 -0.51 0.58 -1.99 0.0800000000000001 2.05 -1.85 0.03 1.96 -0.84 -0.82 1.86 0.05 -1.05 -0.98 0.061133589418861 1.05436836823533 0.635125208529786 -0.6968 0.511 0.082
0.42 0.49 -0.42 1.01 -0.92 0.05 -0.85 0.03 -2.04 1.16 -1.82 -2.14 -1.95 -2.05 -1.98 0.885283293538085 0.228960982977857 2.17379956177882 0.7032 -1.029 -0.758
0.42 -0.51 0.58 2.01 1.08 -1.95 -0.85 0.03 1.96 -0.84 -0.82 -0.14 0.05 -2.05 0.02 -1.03709326946474 1.82050229320792 0.443483132634854 -0.1168 1.021 0.082
0.42 0.49 0.58 2.01 -0.92 -1.95 1.15 -0.97 -2.04 -1.84 0.18 1.86 -0.95 -2.05 -0.98 -1.30434313709997 0.208369032951944 1.46349730208938 -0.6968 -1.029 -0.338
-0.58 0.49 -0.42 0.01 2.08 1.05 -1.85 2.03 -2.04 -0.84 2.18 -1.14 2.05 1.95 2.02 0.576311589688059 1.21016732878816 1.07491142611729 -0.9768 0.931 -1.128
-0.58 -0.51 -0.42 -1.99 0.0800000000000001 -1.95 2.15 -1.97 -2.04 -1.84 -0.82 0.86 -1.95 -2.05 -0.98 -0.191589648124081 1.28618180762232 1.45158407286533 0.2832 1.021 1.192
-0.58 -0.51 -0.42 2.01 2.08 -0.95 2.15 1.03 1.96 -0.84 2.18 -0.14 2.05 1.95 1.02 -2.19808944019366 -0.444966065131799 -0.751313824777074 -0.5568 -1.019 -1.128
-0.58 -0.51 -0.42 -0.99 -0.92 2.05 2.15 -1.97 -1.04 1.16 1.18 -2.14 2.05 -2.05 -1.98 0.976996657165571 0.68338081921765 0.280970179770724 0.7032 1.021 -1.128
0.42 0.49 0.58 -1.99 1.08 0.05 -1.85 -0.97 -0.04 1.16 1.18 -1.14 -0.95 -1.05 -1.98 1.01703167927139 -0.100200744658767 1.08939737040934 -1.2768 -0.539 -0.338
-0.58 0.49 -0.42 0.01 -1.92 1.05 0.15 -1.97 -2.04 -1.84 -1.82 -2.14 -1.95 -2.05 -0.98 -0.200104224629338 -0.0943965441519837 2.33138832832444 0.2832 -1.029 1.192
-0.58 -0.51 -0.42 2.01 2.08 1.05 -1.85 0.03 1.96 0.16 -0.82 -2.14 2.05 1.95 -1.98 1.85443727545782 2.26013355619974 2.35745961431494 0.7032 -1.019 -1.128
0.42 -0.51 0.58 -0.99 2.08 1.05 0.15 2.03 -2.04 -1.84 0.18 0.86 -1.95 0.95 -0.98 1.91760182481418 1.07966994504923 2.01106989809899 -0.6968 -0.509 -0.758
0.42 -0.51 -0.42 2.01 1.08 0.05 -0.85 -1.97 -2.04 -1.84 1.18 1.86 -0.95 -0.0499999999999998 -1.98 -0.259031140099723 1.9355945254778 0.510181431362478 0.7032 0.001 -0.338
0.42 0.49 0.58 -0.99 0.0800000000000001 2.05 1.15 2.03 1.96 2.16 -0.82 -0.14 -0.95 1.95 2.02 0.178152382214014 0.908156927241773 0.666276356438636 1.0432 0.931 -0.338
0.42 0.49 0.58 -1.99 2.08 1.05 2.15 0.03 1.96 2.16 1.18 1.86 2.05 1.95 2.02 1.48386910448394 1.44735228110701 2.7342319302656 1.0432 0.931 0.922
0.42 -0.51 -0.42 2.01 -1.92 -1.95 0.15 2.03 -1.04 0.16 1.18 0.86 -1.95 1.95 0.02 0.450446419616355 2.70614081860397 2.04155238631928 -0.1368 -1.019 -0.758
