0.5 0.5 -0.51 -1.18 0.81 0.77 -1.98 2.02 1.28 1.89 -0.91 1.78 0.2 0.11 0.03 0.144962167115396 -0.490163516193213 1.51715226068564 -0.59 0.53 0.31 -0.92 1.11 0.61 0.92 -0.58 0.9 0.12 0.08 -0.07 -0.49 0.42 0.26 -1.07 0.89 0.52 1 -0.56 0.77 -0.04 0.03 -0.12 0.5636 -0.2662 -0.3454 0.9796 -1.1104 -0.6356 -1.1078 0.2682 -0.9756 -0.144 -0.0622 -0.0906
-0.5 -0.5 -0.51 1.82 0.81 0.77 2.02 -1.98 -1.72 -2.11 -1.91 -1.22 -1.8 -1.89 -1.97 -1.47680371884297 -0.378297539798087 -0.802901567323502 -0.91 -0.28 -0.46 -0.94 1.09 0.83 1.03 0.83 0.62 0.92 0.97 0.9 -0.81 -0.39 -0.51 -1.09 0.87 0.74 1.11 0.85 0.49 0.76 0.92 0.85 -0.9664 -0.2662 -0.3454 -1.0604 0.9296 0.8944 0.9322 0.7782 0.5544 0.876 0.9578 0.9294
-0.5 0.5 -0.51 -0.18 1.81 1.77 0.02 2.02 2.28 1.89 0.0900000000000001 1.78 1.2 2.11 0.03 0.783912945182571 0.116459603676334 -0.755777579230329 0.09 -0.78 -0.96 0.06 -0.91 -1.17 -0.97 -0.17 -0.88 -0.58 -1.03 -0.1 0.01 0.92 0.76 -0.07 0.89 1.02 1 -0.06 0.77 0.46 1.03 -0.12 0.0536 -0.7762 -0.8554 -0.0404 -1.1104 -1.1456 -1.1078 -0.2418 -0.9756 -0.654 -1.0822 -0.0906
-0.5 -0.5 -0.51 1.82 1.81 -0.23 0.02 -1.98 2.28 -2.11 1.09 -0.22 2.2 -0.89 -0.97 0.303507139849164 0.349350588788866 1.39832725607279 -0.91 -0.78 0.04 0.06 1.09 -1.17 1.03 -0.67 0.12 -1.08 0.47 0.4 -0.81 -0.89 -0.01 -0.09 0.87 -1.26 1.11 -0.65 -0.01 -1.24 0.42 0.35 -0.9664 -0.7762 0.1646 -0.0404 0.9296 -1.1456 0.9322 -0.7518 0.0444 -1.164 0.4478 0.4194
0.5 -0.5 -0.51 -0.18 1.81 -2.23 0.02 -1.98 -1.72 -2.11 -1.91 -2.22 -0.8 -0.89 -1.97 0.278333687109042 0.302982344182004 0.849017650109772 -0.09 1.03 -1.19 0.08 -0.89 -0.89 -1.08 -1.08 -1.1 -0.38 -0.42 -1.07 0.19 -0.89 0.99 -0.09 0.87 0.74 1.11 0.85 0.99 0.26 0.42 0.85 0.0536 -0.7762 1.1846 -0.0404 0.9296 0.8944 0.9322 0.7782 1.0644 0.366 0.4478 0.9294
-0.5 -0.5 -0.51 0.82 -1.19 -2.23 -0.98 1.02 -1.72 -0.11 1.09 -2.22 -1.8 0.11 -0.97 1.42615724562208 3.37963528670129 2.59238763187625 -0.41 0.72 1.04 0.56 -0.41 0.83 0.03 -0.67 1.12 0.92 -0.03 0.4 -0.31 0.61 0.99 0.41 -0.63 0.74 0.11 -0.65 0.99 0.76 -0.08 0.35 -0.4564 0.7538 1.1846 0.4696 -0.6004 0.8944 -0.0878 -0.7518 1.0644 0.876 -0.0622 0.4194
0.5 0.5 0.49 1.82 0.81 -0.23 -0.98 1.02 -1.72 -0.11 2.09 -0.22 1.2 0.11 2.03 -0.00258472450823397 -1.06073838103827 0.887396697189107 0.91 0.53 -0.19 -0.42 0.61 -0.89 -0.08 0.92 -0.1 0.62 0.08 0.93 1.01 0.42 -0.24 -0.57 0.39 -0.98 -6.93889390390723e-18 0.94 -0.23 0.46 0.03 0.88 0.8536 0.5438 -0.0654 -0.5104 0.4196 -0.8256 -0.1978 0.8282 -0.1756 0.546 0.0478 0.9194
-0.5 -0.5 -0.51 1.82 -1.19 1.77 2.02 -0.98 2.28 -2.11 0.0900000000000001 -2.22 1.2 1.11 0.03 0.898310914865013 1.63362108988986 1.90613640159994 -0.91 0.72 -0.96 -0.94 0.59 -1.17 1.03 -0.17 1.12 -0.58 -0.53 -0.1 -0.81 0.61 -1.01 -1.09 0.37 -1.26 1.11 -0.15 0.99 -0.74 -0.58 -0.15 -0.9664 0.7538 -0.8554 -1.0604 0.4196 -1.1456 0.9322 -0.2418 1.0644 -0.654 -0.5722 -0.0906
-0.5 -0.5 0.49 -1.18 -2.19 -0.23 1.02 1.02 -0.72 -0.11 -1.91 0.78 -0.8 -0.89 0.03 1.3010011750756 0.0264121475427062 1.19811246625519 0.59 1.22 0.04 -0.44 -0.41 0.33 0.03 0.83 -0.38 0.42 0.47 -0.1 0.69 1.11 -0.01 -0.59 -0.63 0.24 0.11 0.85 -0.51 0.26 0.42 -0.15 -0.6164 -0.9262 -0.0654 0.4696 0.4196 -0.3356 -0.1978 -1.1318 0.3144 -0.434 -0.4422 -0.0606
0.5 0.5 -0.51 -2.18 1.81 -0.23 2.02 1.02 0.28 -0.11 -1.91 1.78 1.2 -0.89 2.03 1.34733436263176 0.722536796140837 0.175125447028447 -1.09 1.03 -0.19 1.08 0.61 0.11 -0.08 -1.08 0.9 0.62 -0.42 0.93 -0.99 0.92 -0.24 0.93 0.39 0.02 -6.93889390390723e-18 -1.06 0.77 0.46 -0.47 0.88 1.0736 -0.7762 0.1646 -1.0604 -0.6004 -0.1256 -0.0878 0.7782 -0.9756 -0.654 0.4478 -1.1106
0.5 0.5 0.49 -2.18 1.81 1.77 2.02 2.02 -1.72 -2.11 2.09 1.78 1.2 -0.89 0.03 2.08948295887163 1.0954587204069 1.60252199317539 -1.09 1.03 0.81 1.08 1.11 -0.89 -1.08 0.92 0.9 0.62 -0.42 -0.07 -0.99 0.92 0.76 0.93 0.89 -0.98 -1 0.94 0.77 0.46 -0.47 -0.12 -1.1064 1.0338 0.9146 0.9596 0.9096 -0.8256 -1.1778 0.8282 0.8044 0.546 -0.4422 -0.0606
0.5 -0.5 -0.51 -2.18 1.81 0.77 -1.98 2.02 -0.72 1.89 1.09 -1.22 -0.8 -0.89 -0.97 -0.0141505372526146 0.867223578159013 0.123939188881629 -1.09 1.03 0.31 -0.92 1.11 -0.39 0.92 0.42 -0.6 -0.38 -0.42 -0.57 1.19 -0.89 -0.51 0.91 -1.13 0.24 -0.89 -0.65 0.49 0.26 0.42 0.35 1.0736 -0.7762 -0.3454 0.9796 -1.1104 0.3844 -1.1078 -0.7518 0.5544 0.366 0.4478 0.4194
0.5 -0.5 0.49 -2.18 1.81 0.77 2.02 1.02 1.28 -1.11 -0.91 -2.22 -0.8 0.11 2.03 0.79496908445585 1.21955897335091 3.27881777108868 -1.09 1.03 0.31 1.08 0.61 0.61 -0.58 -0.58 -1.1 -0.38 0.08 0.93 1.19 -0.89 -0.51 -1.09 -0.63 -0.76 0.61 0.35 0.99 0.26 -0.08 -1.15 -1.1064 1.0338 0.4246 0.9596 0.4196 0.6444 -0.6878 -0.6418 -1.1556 -0.434 0.0478 0.9194
-0.5 0.5 0.49 1.82 -0.19 -1.23 2.02 -0.98 -1.72 -2.11 -1.91 0.78 0.2 -1.89 -1.97 -0.199929823228394 -1.03766057793617 0.885317291286727 -0.91 0.22 0.54 -0.94 0.59 0.83 1.03 0.83 -0.38 -0.08 0.97 0.9 1.01 -0.08 -0.74 0.93 -0.61 -0.98 -1 -1.06 0.27 -0.04 -0.97 -1.12 0.8536 0.0538 -0.5554 0.9596 -0.5604 -0.8256 -1.1778 -1.1318 0.3144 0.056 -0.9322 -1.0406
-0.5 -0.5 -0.51 -1.18 1.81 -1.23 -0.98 -1.98 -1.72 -2.11 0.0900000000000001 -0.22 1.2 -1.89 -0.97 0.994311882282499 0.973197061754681 1.65883029936119 0.59 -0.78 0.54 0.56 1.09 0.83 1.03 -0.17 0.12 -0.58 0.97 0.4 0.69 -0.89 0.49 0.41 0.87 0.74 1.11 -0.15 -0.01 -0.74 0.92 0.35 0.5636 -0.7762 0.6746 0.4696 0.9296 0.8944 0.9322 -0.2418 0.0444 -0.654 0.9578 0.4194
0.5 0.5 0.49 1.82 1.81 1.77 2.02 -1.98 2.28 0.89 -1.91 0.78 0.2 2.11 -0.97 1.4399931775087 0.490100262600533 2.36520668068551 0.91 1.03 0.81 1.08 -0.89 1.11 0.42 -1.08 0.4 0.12 1.08 -0.57 1.01 0.92 0.76 0.93 -1.11 1.02 0.5 -1.06 0.27 -0.04 1.03 -0.62 0.8536 1.0338 0.9146 0.9596 -1.0504 1.1344 0.2922 -1.1318 0.3144 0.056 1.0278 -0.5506
0.5 0.5 0.49 -2.18 -0.19 -1.23 -1.98 -0.98 -0.72 -2.11 -0.91 0.78 -0.8 -1.89 -1.97 2.00288975804246 0.687045186686239 0.779632143128291 -1.09 0.03 -0.69 -0.92 -0.39 -0.39 -1.08 -0.58 0.4 -0.38 -0.92 -1.07 -0.99 -0.08 -0.74 -1.07 -0.61 -0.48 -1 -0.56 0.27 -0.54 -0.97 -1.12 -1.1064 0.0538 -0.5554 -1.0004 -0.5604 -0.3356 -1.1778 -0.6418 0.3144 -0.434 -0.9322 -1.0406
-0.5 0.5 -0.51 -2.18 -0.19 1.77 -1.98 0.02 0.28 0.89 -0.91 0.78 2.2 -0.89 1.03 0.635866538831971 1.50411645708251 1.34079473349639 1.09 0.22 -0.96 1.06 0.09 -0.17 -0.47 0.33 -0.38 -1.08 0.47 -0.6 -0.99 -0.08 0.76 -1.07 -0.11 0.02 0.5 -0.56 0.27 0.96 -0.47 0.38 1.0736 0.2438 -0.8554 0.9796 -0.0904 -0.1256 -0.5978 0.2682 -0.4656 -1.164 0.4478 -0.6006
0.5 -0.5 0.49 0.82 -2.19 -0.23 0.02 -1.98 -1.72 -1.11 0.0900000000000001 -1.22 -1.8 -0.89 -1.97 -0.487440813670048 -0.50859968661482 0.548487205873227 0.41 -0.97 -0.19 0.08 -0.89 -0.89 -0.58 -0.08 -0.6 -0.88 -0.42 -1.07 -0.31 1.11 -0.01 -0.09 0.87 0.74 0.61 -0.15 0.49 0.76 0.42 0.85 0.3636 -0.9262 -0.0654 -0.0204 -1.0504 -0.8256 -0.6878 -0.1518 -0.6656 -0.924 -0.4422 -1.0406
-0.5 -0.5 -0.51 -1.18 1.81 0.77 -0.98 0.02 2.28 -2.11 2.09 0.78 0.2 2.11 -1.97 -2.50720740738462 -1.24231855685684 0.0928740815971374 0.59 -0.78 -0.46 0.56 0.09 -1.17 1.03 -1.17 -0.38 -0.08 -1.03 0.9 0.69 -0.89 -0.51 0.41 -0.13 -1.26 1.11 -1.15 -0.51 -0.24 -1.08 0.85 0.5636 -0.7762 -0.3454 0.4696 -0.0904 -1.1456 0.9322 -1.2618 -0.4656 -0.144 -1.0822 0.9294
0.5 0.5 0.49 1.82 0.81 0.77 2.02 -0.98 -0.72 -0.11 2.09 0.78 2.2 0.11 2.03 -0.363226903790203 1.85438443866573 2.37592297226231 0.91 0.53 0.31 1.08 -0.39 -0.39 -0.08 0.92 0.4 1.12 0.08 0.93 1.01 0.42 0.26 0.93 -0.61 -0.48 -6.93889390390723e-18 0.94 0.27 0.96 0.03 0.88 0.8536 0.5438 0.4246 0.9596 -0.5604 -0.3356 -0.1978 0.8282 0.3144 1.036 0.0478 0.9194
-0.5 0.5 -0.51 0.82 0.81 1.77 1.02 2.02 -0.72 -2.11 1.09 -2.22 -0.8 -0.89 1.03 0.735809581174993 0.381294577945845 0.261076849129118 -0.41 -0.28 -0.96 -0.44 -0.91 0.33 1.03 -0.67 1.12 0.42 0.47 -0.6 0.51 0.42 0.76 0.43 0.89 -0.48 -1 0.44 -1.23 -0.54 -0.47 0.38 -0.4564 -0.2662 -0.8554 -0.5504 -1.1104 0.3844 0.9322 -0.7518 1.0644 0.366 0.4478 -0.6006
-0.5 -0.5 -0.51 -0.18 -0.19 -0.23 -1.98 -0.98 2.28 -1.11 1.09 -0.22 -1.8 1.11 1.03 0.104500175746214 0.563572320695937 -0.0545645284732388 0.09 0.22 0.04 1.06 0.59 -1.17 0.53 -0.67 0.12 0.92 -0.53 -0.6 0.19 0.11 -0.01 0.91 0.37 -1.26 0.61 -0.65 -0.01 0.76 -0.58 -0.65 0.0536 0.2438 0.1646 0.9796 0.4196 -1.1456 0.4222 -0.7518 0.0444 0.876 -0.5722 -0.6006
0.5 -0.5 -0.51 1.82 1.81 1.77 -1.98 -1.98 1.28 -1.11 -0.91 -1.22 -0.8 2.11 2.03 0.528264052997739 -0.5517265390343 -0.593659575296964 0.91 1.03 0.81 -0.92 -0.89 0.61 -0.58 -0.58 -0.6 -0.38 1.08 0.93 -0.81 -0.89 -1.01 0.91 0.87 -0.76 0.61 0.35 0.49 0.26 -1.08 -1.15 -0.9664 -0.7762 -0.8554 0.9796 0.9296 -0.6356 0.4222 0.2682 0.5544 0.366 -1.0822 -1.1106
-0.5 0.5 -0.51 -2.18 -0.19 1.77 0.02 -0.98 -1.72 -2.11 -1.91 -1.22 -1.8 -0.89 -0.97 0.624096026289457 0.484747909573185 0.0223950306102639 1.09 0.22 -0.96 0.06 0.59 0.83 1.03 0.83 0.62 0.92 0.47 0.4 -0.99 -0.08 0.76 -0.07 -0.61 -0.98 -1 -1.06 -0.73 -1.04 -0.47 -0.62 1.0736 0.2438 -0.8554 -0.0404 0.4196 0.8944 0.9322 0.7782 0.5544 0.876 0.4478 0.4194
0.5 0.5 0.49 -0.18 -2.19 1.77 -1.98 2.02 0.28 0.89 2.09 -0.22 1.2 2.11 1.03 0.0711125160547338 1.21369414951887 0.402858883251889 -0.09 -0.97 0.81 -0.92 1.11 0.11 0.42 0.92 -0.1 0.62 1.08 0.43 0.01 -1.08 0.76 -1.07 0.89 0.02 0.5 0.94 -0.23 0.46 1.03 0.38 -0.1264 -0.9262 0.9146 -1.0004 0.9096 0.1544 0.2922 0.8282 -0.1756 0.546 1.0278 0.4294
-0.5 0.5 0.49 -2.18 1.81 -2.23 -0.98 2.02 2.28 1.89 0.0900000000000001 -0.22 1.2 0.11 2.03 0.487581952834593 0.479224217984138 1.81881635763199 1.09 -0.78 1.04 0.56 -0.91 -1.17 -0.97 -0.17 0.12 -0.58 -0.03 -1.1 -0.99 0.92 -1.24 -0.57 0.89 1.02 1 -0.06 -0.23 0.46 0.03 0.88 -1.1064 1.0338 -1.0454 -0.5104 0.9096 1.1344 0.7822 -0.1518 -0.1756 0.546 0.0478 0.9194
-0.5 -0.5 -0.51 1.82 1.81 1.77 2.02 2.02 -1.72 1.89 -1.91 1.78 1.2 0.11 1.03 -1.35720175585693 -0.679289350011928 0.256810142160726 -0.91 -0.78 -0.96 -0.94 -0.91 0.83 -0.97 0.83 -0.88 -0.58 -0.03 -0.6 -0.81 -0.89 -1.01 -1.09 -1.13 0.74 -0.89 0.85 -1.01 -0.74 -0.08 -0.65 -0.9664 -0.7762 -0.8554 -1.0604 -1.1104 0.8944 -1.1078 0.7782 -0.9756 -0.654 -0.0622 -0.6006
0.5 -0.5 -0.51 -0.18 -2.19 1.77 -0.98 -1.98 -1.72 1.89 0.0900000000000001 0.78 0.2 0.11 -1.97 0.941161144819926 1.90387166175824 2.20349006907265 -0.09 -0.97 0.81 -0.42 -0.89 -0.89 0.92 -0.08 0.4 0.12 0.08 -1.07 0.19 1.11 -1.01 0.41 0.87 0.74 -0.89 -0.15 -0.51 -0.24 -0.08 0.85 0.0536 1.2638 -0.8554 0.4696 0.9296 0.8944 -1.1078 -0.2418 -0.4656 -0.144 -0.0622 0.9294
0.5 0.5 0.49 1.82 -2.19 1.77 0.02 -1.98 0.28 1.89 2.09 0.78 0.2 2.11 0.03 1.53427166101248 3.72202761697132 3.95816698524594 0.91 -0.97 0.81 0.08 -0.89 0.11 0.92 0.92 0.4 0.12 1.08 -0.07 1.01 -1.08 0.76 -0.07 -1.11 0.02 1 0.94 0.27 -0.04 1.03 -0.12 0.8536 -0.9262 0.9146 -0.0204 -1.0504 0.1544 0.7822 0.8282 0.3144 0.056 1.0278 -0.0606
0.5 0.5 0.49 -0.18 0.81 -2.23 -1.98 2.02 2.28 1.89 1.09 -0.22 1.2 1.11 2.03 -0.869169742958638 3.05033068296748 1.1671808707448 -0.09 0.53 -1.19 -0.92 1.11 1.11 0.92 0.42 -0.1 0.62 0.58 0.93 0.01 0.42 -1.24 -1.07 0.89 1.02 1 0.44 -0.23 0.46 0.53 0.88 -0.1264 0.5438 -1.0454 -1.0004 0.9096 1.1344 0.7822 0.3382 -0.1756 0.546 0.5378 0.9194
-0.5 0.5 0.49 -0.18 1.81 -2.23 -0.98 1.02 0.28 -2.11 1.09 -2.22 2.2 -0.89 -1.97 1.43292707723595 0.86256962737777 0.777149850271059 0.09 -0.78 1.04 0.56 -0.41 -0.17 1.03 -0.67 1.12 -1.08 0.47 0.9 0.01 0.92 -1.24 -0.57 0.39 0.02 -1 0.44 -1.23 0.96 -0.47 -1.12 -0.1264 1.0338 -1.0454 -0.5104 0.4196 0.1544 -1.1778 0.3382 -1.1556 1.036 -0.4422 -1.0406
-0.5 -0.5 0.49 -2.18 0.81 -1.23 -0.98 -0.98 -1.72 1.89 2.09 1.78 -1.8 2.11 0.03 0.428054990814151 0.760176150387116 -1.20519157764198 1.09 -0.28 0.54 0.56 0.59 0.83 -0.97 -1.17 -0.88 0.92 -1.03 -0.1 1.19 -0.39 0.49 0.41 0.37 0.74 -0.89 -1.15 -1.01 0.76 -1.08 -0.15 -1.1064 0.5438 -0.5554 -0.5104 -0.5604 -0.8256 0.7822 0.8282 0.8044 -0.924 1.0278 -0.0606
-0.5 0.5 0.49 -2.18 1.81 -0.23 -0.98 0.02 0.28 0.89 -0.91 -0.22 -1.8 0.11 -0.97 1.22596548655737 0.677363048539082 1.44721455360358 1.09 -0.78 0.04 0.56 0.09 -0.17 -0.47 0.33 0.12 0.92 -0.03 0.4 -0.99 0.92 -0.24 -0.57 -0.11 0.02 0.5 -0.56 -0.23 -1.04 0.03 -0.62 -1.1064 1.0338 -0.0654 -0.5104 -0.0704 0.1544 0.2922 -0.6418 -0.1756 -0.924 0.0478 -0.5506
0.5 0.5 -0.51 1.82 -1.19 1.77 2.02 -1.98 2.28 -0.11 0.0900000000000001 1.78 2.2 2.11 2.03 2.69210573251558 2.17711335683991 1.69353480036613 0.91 -0.47 0.81 1.08 -0.89 1.11 -0.08 -0.08 0.9 1.12 1.08 0.93 1.01 -0.58 0.76 0.93 -1.11 1.02 -6.93889390390723e-18 -0.06 0.77 0.96 1.03 0.88 -0.9664 0.7538 -0.8554 -1.0604 0.9296 -1.1456 -0.0878 -0.2418 -0.9756 -1.164 -1.0822 -1.1106
-0.5 -0.5 -0.51 1.82 -2.19 -2.23 -1.98 1.02 0.28 -1.11 -1.91 -1.22 0.2 1.11 -0.97 -0.0289518980777617 0.854714508270731 1.48182860376646 -0.91 1.22 1.04 1.06 -0.41 -0.17 0.53 0.83 0.62 -0.08 -0.53 0.4 -0.81 1.11 0.99 0.91 -0.63 -0.26 0.61 0.85 0.49 -0.24 -0.58 0.35 -0.9664 1.2638 1.1846 0.9796 -0.6004 -0.1256 0.4222 0.7782 0.5544 -0.144 -0.5722 0.4194
-0.5 -0.5 -0.51 -2.18 -2.19 1.77 -0.98 -1.98 -1.72 1.89 1.09 0.78 -0.8 2.11 -0.97 0.0361160529025816 -1.09623841443954 0.476356121285457 1.09 1.22 -0.96 0.56 1.09 0.83 -0.97 -0.67 -0.38 0.42 -1.03 0.4 1.19 1.11 -1.01 0.41 0.87 0.74 -0.89 -0.65 -0.51 0.26 -1.08 0.35 1.0736 1.2638 -0.8554 0.4696 0.9296 0.8944 -1.1078 -0.7518 -0.4656 0.366 -1.0822 0.4194
0.5 0.5 0.49 1.82 -2.19 1.77 -0.98 -1.98 1.28 0.89 0.0900000000000001 1.78 2.2 1.11 2.03 -0.309734716204745 0.690336923440727 1.95674686025708 0.91 -0.97 0.81 -0.42 -0.89 0.61 0.42 -0.08 0.9 1.12 0.58 0.93 1.01 -1.08 0.76 -0.57 -1.11 0.52 0.5 -0.06 0.77 0.96 0.53 0.88 0.8536 -0.9262 0.9146 -0.5104 -1.0504 0.6444 0.2922 -0.1518 0.8044 1.036 0.5378 0.9194
0.5 0.5 0.49 -2.18 -1.19 -0.23 0.02 -0.98 0.28 -2.11 -1.91 0.78 -1.8 1.11 -0.97 0.971290214515129 -0.231107805095572 0.0314898452455402 -1.09 -0.47 -0.19 0.08 -0.39 0.11 -1.08 -1.08 0.4 -0.88 0.58 -0.57 -0.99 -0.58 -0.24 -0.07 -0.61 0.02 -1 -1.06 0.27 -1.04 0.53 -0.62 -1.1064 -0.4362 -0.0654 -0.0204 -0.5604 0.1544 -1.1778 -1.1318 0.3144 -0.924 0.5378 -0.5506
-0.5 0.5 0.49 -2.18 -2.19 0.77 2.02 2.02 1.28 1.89 2.09 -0.22 1.2 1.11 -0.97 0.452462811222391 0.810125001290266 1.02182012004108 1.09 1.22 -0.46 -0.94 -0.91 -0.67 -0.97 -1.17 0.12 -0.58 -0.53 0.4 -0.99 -1.08 0.26 0.93 0.89 0.52 1 0.94 -0.23 0.46 0.53 -0.62 -1.1064 -0.9262 0.4246 0.9596 0.9096 0.6444 0.7822 0.8282 -0.1756 0.546 0.5378 -0.5506
0.5 0.5 -0.51 -0.18 1.81 1.77 2.02 -1.98 2.28 -1.11 2.09 1.78 1.2 -1.89 2.03 0.692204071341466 0.693640149514305 2.24556496252916 -0.09 1.03 0.81 1.08 -0.89 1.11 -0.58 0.92 0.9 0.62 -0.92 0.93 0.01 0.92 0.76 0.93 -1.11 1.02 -0.5 0.94 0.77 0.46 -0.97 0.88 0.0536 -0.7762 -0.8554 -1.0604 0.9296 -1.1456 0.4222 -1.2618 -0.9756 -0.654 0.9578 -1.1106
0.5 0.5 0.49 -2.18 -1.19 -2.23 1.02 -1.98 0.28 -2.11 2.09 -2.22 -1.8 -1.89 -0.97 0.319225278773452 1.51992905392871 1.0954488440037 -1.09 -0.47 -1.19 0.58 -0.89 0.11 -1.08 0.92 -1.1 -0.88 -0.92 -0.57 -0.99 -0.58 -1.24 0.43 -1.11 0.02 -1 0.94 -1.23 -1.04 -0.97 -0.62 -1.1064 -0.4362 -1.0454 0.4696 -1.0504 0.1544 -1.1778 0.8282 -1.1556 -0.924 -0.9322 -0.5506
-0.5 0.5 -0.51 -0.18 -1.19 -0.23 2.02 -1.98 1.28 -1.11 1.09 1.78 0.2 0.11 2.03 0.168043466786603 1.23474015513424 0.794834250760277 0.09 0.72 0.04 -0.94 1.09 -0.67 0.53 -0.67 -0.88 -0.08 -0.03 -1.1 0.01 -0.58 -0.24 0.93 -1.11 0.52 -0.5 0.44 0.77 -0.04 0.03 0.88 0.0536 0.7538 0.1646 -1.0604 0.9296 -0.6356 0.4222 -0.7518 -0.9756 -0.144 -0.0622 -1.1106
