0.54 -0.54 -0.49 -2.46 1.29 -2.01 2.14 -0.79 2.29 -0.26 -2.08 -1.92 -2.04 0.05 -2 0.0800579273234482 0.787981869050693 2.93631886115624 -1.06 -0.3825 -0.505 0.4363 0.2006 -0.3179
-0.46 -0.54 0.51 0.54 1.29 1.99 0.14 -0.79 2.29 1.74 1.92 2.08 1.96 2.05 2 1.73831183745783 1.09016313172852 2.30334686806523 1.19 1.1175 1.995 0.5238 -0.6094 -0.9629
-0.46 0.46 -0.49 1.54 2.29 1.99 -0.86 -0.79 -1.71 0.74 1.92 0.0800000000000001 -2.04 1.05 1 0.916678315852018 1.85163387450117 1.65430928451358 0.44 1.1175 -0.255 -0.2987 0.5081 0.0721
0.54 -0.54 -0.49 1.54 2.29 1.99 2.14 -1.79 -1.71 -0.26 0.92 -0.92 -0.04 -0.95 2 0.440166523640094 -0.233959271567325 -0.240320079847025 1.19 0.1175 -0.00499999999999989 -0.6662 -0.0694 -0.0479
0.54 -0.54 -0.49 0.54 0.29 -1.01 -1.86 -1.79 -1.71 0.74 -2.08 -1.92 1.96 -0.95 -2 0.419493810717064 -1.52204981335398 0.666745920953364 -1.31 -1.1325 -0.00499999999999989 0.5588 0.6056 -0.0479
-0.46 -0.54 -0.49 -2.46 1.29 -1.01 2.14 0.21 -0.71 1.74 -2.08 -1.92 -2.04 -1.95 -2 -0.200715487981936 -0.447796520049711 -0.786003895183073 -1.06 -0.6325 -0.505 0.4363 0.3356 0.1871
-0.46 0.46 0.51 1.54 0.29 -2.01 2.14 -1.79 -0.71 1.74 -2.08 0.0800000000000001 1.96 -1.95 0 1.61337630555562 1.89567951211185 1.92783283766147 0.94 -1.3825 0.245 0.3963 -0.6419 -0.1579
-0.46 0.46 0.51 -1.46 1.29 1.99 0.14 -1.79 -1.71 1.74 -1.08 -1.92 -2.04 -1.95 -2 0.409806748335609 1.94150463044848 0.167142928671282 -1.31 -0.8825 -0.00499999999999989 -0.7512 -0.4119 -0.0429
0.54 -0.54 0.51 -2.46 -1.71 -1.01 -0.86 1.21 -1.71 -2.26 -1.08 -1.92 -2.04 -0.95 -2 0.373203878908007 1.13052471808097 1.74580870331841 -1.81 -0.6325 -1.755 -1.0062 0.3356 -0.9929
-0.46 -0.54 -0.49 0.54 0.29 -1.01 -1.86 2.21 -1.71 -1.26 0.92 0.0800000000000001 1.96 2.05 2 0.353796801163073 0.221803292744663 0.520094034736297 0.19 1.3675 -0.505 -0.1762 -0.7444 0.1871
0.54 0.46 0.51 0.54 0.29 0.99 -0.86 -1.79 1.29 0.74 0.92 1.08 1.96 1.05 -1 2.10584999803559 2.05582106827626 0.954502384532115 -0.06 0.1175 1.245 -0.1137 0.0481 0.6271
0.54 0.46 0.51 1.54 2.29 -1.01 2.14 1.21 2.29 1.74 0.92 -0.92 1.96 2.05 2 0.312616734752696 2.08269563524636 0.311571480661685 1.19 1.6175 1.245 0.5238 0.7381 0.6271
0.54 -0.54 0.51 -0.46 0.29 -2.01 -1.86 -0.79 2.29 1.74 1.92 1.08 -1.04 -1.95 0 -0.645264321994755 0.0923623957822788 2.60100645423528 -0.31 -0.1325 0.245 -0.2412 0.0656 0.0871
