-0.51 -0.47 -0.49 -2.03 -0.19 -1.18 2.14 2.01 2.15 0.0700000000000001 0.04 -0.81 -0.91 0.83 -0.04 -0.349260801781774 1.91316856225043 0.278136198176286 -0.185 0.6725 0.0325 -0.0287 -0.44965 -0.08565
-0.51 0.53 -0.49 1.97 -2.19 -2.18 2.14 -1.99 -1.85 -0.93 2.04 -1.81 -1.91 0.83 -1.04 1.1087630450226 1.43861175217175 1.20918172975346 0.315 -0.3275 -1.7175 -0.2737 -0.30715 0.80685
-0.51 -0.47 -0.49 -2.03 -2.19 -2.18 -0.86 -1.99 1.15 -0.93 -1.96 -0.81 -1.91 -2.17 -1.04 -2.17501243605049 -0.174080467812416 -1.47959254013072 -1.185 -2.0775 -0.9675 0.4613 0.84285 0.42435
-0.51 -0.47 -0.49 -1.03 -1.19 -0.18 1.14 2.01 2.15 2.07 -0.96 -0.81 0.0900000000000001 -0.17 1.96 0.703112952934007 2.56853470013934 2.3294912039258 0.315 -0.0775 1.0325 -0.2737 -0.09715 -0.59565
0.49 0.53 -0.49 0.97 1.81 1.82 -0.86 2.01 0.15 0.0700000000000001 2.04 1.19 -0.91 1.83 -2.04 -0.222545856027297 0.415370963500144 -0.0416022437985118 -0.185 1.9225 0.2825 -0.0287 0.88535 0.06935
-0.51 0.53 0.51 1.97 -2.19 -0.18 -1.86 -1.99 -0.85 -1.93 0.04 -1.81 -0.91 -2.17 -2.04 0.611699771091468 1.70356858387135 1.42738173960497 -0.935 -1.5775 -0.9675 -0.5962 -0.96965 0.42435
-0.51 -0.47 -0.49 -0.0299999999999998 -2.19 -2.18 2.14 -0.99 -1.85 0.0700000000000001 -1.96 -1.81 0.0900000000000001 1.83 1.96 0.613926364848494 0.574470923761121 0.681865145913415 0.565 -0.8275 -0.9675 -0.3962 0.25535 0.42435
0.49 -0.47 -0.49 -0.0299999999999998 0.81 1.82 -1.86 -1.99 -1.85 -1.93 -1.96 -1.81 -0.91 -0.17 -2.04 0.964906515125828 0.79852287599086 1.64611174670859 -1.435 -0.8275 -0.7175 0.5838 0.25535 -0.42065
-0.51 0.53 0.51 1.97 1.81 1.82 2.14 1.01 2.15 2.07 2.04 2.19 2.09 1.83 1.96 0.0880594870472363 0.580789942684421 2.58355292315498 2.065 1.6725 2.0325 0.9338 0.75285 -1.10565
0.49 0.53 0.51 -2.03 -2.19 -1.18 -1.86 -0.99 -1.85 2.07 -0.96 2.19 1.09 -0.17 -0.04 0.207694900789099 1.00780292399535 1.10481534208749 -0.435 -1.0775 0.0325 -0.3412 -0.70465 -0.05315
0.49 0.53 0.51 -0.0299999999999998 -2.19 0.82 -1.86 0.01 0.15 -1.93 2.04 2.19 1.09 0.83 1.96 -0.233829745884191 -1.84059987886019 -0.941657695083456 0.565 0.1725 0.0325 0.1688 -0.04215 -0.05315
0.49 -0.47 0.51 -2.03 -1.19 0.82 2.14 1.01 -1.85 -1.93 0.04 2.19 1.09 -1.17 1.96 1.38042587093906 1.9136283470842 0.304899947849487 1.065 -0.3275 -0.4675 0.4238 0.02035 -0.29815
0.49 0.53 0.51 -2.03 0.81 1.82 0.14 2.01 -0.85 2.07 2.04 -0.81 1.09 0.83 0.96 0.238487591095491 3.16202120620883 2.39781325683234 -0.435 1.4225 1.0325 -0.3412 0.62035 0.43685
0.49 -0.47 -0.49 0.97 0.81 1.82 0.14 -1.99 0.15 -0.93 0.04 0.19 2.09 1.83 -0.04 0.316411428792083 -1.50497608075326 0.780229531198912 0.315 0.1725 0.7825 -0.2737 -0.21465 0.31435
0.49 -0.47 -0.49 -2.03 -2.19 1.82 -1.86 0.01 1.15 -1.93 0.04 -1.81 2.09 1.83 1.96 0.411008802825967 2.35041420639431 1.54766665038052 -0.935 -0.0775 0.7825 0.3388 -0.09715 0.31435
-0.51 -0.47 0.51 1.97 1.81 -1.18 -0.86 1.01 -0.85 2.07 1.04 0.19 -1.91 -0.17 1.96 2.22855237043843 1.09098448086744 1.82912957243453 0.815 0.9225 -0.4675 0.2963 -0.56715 0.16935
0.49 0.53 -0.49 -2.03 0.81 1.82 -1.86 2.01 2.15 2.07 -1.96 -1.81 -1.91 -2.17 -2.04 -0.422878153154618 -0.196830864166844 0.334316111598477 -1.935 -0.3275 1.0325 0.8288 -0.30715 0.43685
-0.51 -0.47 -0.49 -2.03 -0.19 -0.18 0.14 -1.99 -0.85 -1.93 -1.96 -1.81 -1.91 -2.17 -1.04 1.78857121377959 1.36983762140071 0.667607845653621 -1.185 -1.5775 -1.2175 0.4613 0.60785 0.55185
