-0.53 0.45 0.42 -1.11 -0.94 -2.24 1.04 -0.18 0.12 -0.92 -1.83 -1.89 -1.14 -1.99 -2 1.09026715068658 2.34584804709322 1.17117978638633 -0.87 -0.971 0.4684
0.47 0.45 0.42 0.89 2.06 -2.24 -1.96 1.82 -1.88 0.0800000000000001 1.17 -0.89 -1.14 -0.99 0 1.66229937610168 0.497836295383686 2.54265546977279 -0.03 -0.521 -0.6716
0.47 0.45 0.42 1.89 0.0600000000000001 0.76 -0.96 -2.18 -1.88 -1.92 1.17 0.11 0.86 0.01 -1 1.33646230713529 2.1059204822624 1.89695847806434 -0.45 -0.071 0.2684
0.47 0.45 0.42 1.89 2.06 1.76 2.04 1.82 0.12 2.08 2.17 1.11 1.86 2.01 2 1.09164838013814 1.02566112500881 2.8364113713738 0.81 0.829 0.7384
0.47 -0.55 -0.58 -1.11 2.06 1.76 0.04 0.82 0.12 2.08 1.17 2.11 0.86 1.01 2 -0.176169564689345 -0.489509768165667 -1.21707975177092 -1.19 -0.631 0.2684
0.47 -0.55 0.42 -0.11 -1.94 0.76 -0.96 -1.18 -1.88 0.0800000000000001 0.17 0.11 0.86 -1.99 -2 1.84886312191446 0.0812630206481493 0.686033294862036 -0.87 1.019 0.2684
0.47 0.45 0.42 -2.11 2.06 1.76 -0.96 0.82 2.12 0.0800000000000001 2.17 1.11 1.86 -1.99 -1 0.659724703695244 1.3056545868487 0.177639031104571 -0.45 -0.971 0.7384
0.47 0.45 0.42 -2.11 1.06 1.76 -1.96 1.82 2.12 2.08 -1.83 -0.89 1.86 2.01 2 1.35834260585713 2.43651755333189 1.09719427212934 0.81 0.829 0.7384
0.47 -0.55 -0.58 1.89 -1.94 0.76 -0.96 -2.18 -0.88 -1.92 -1.83 -0.89 -2.14 0.01 -2 -0.167781730544215 1.12926766801001 1.58592439438944 1.13 -0.081 -1.1416
-0.53 0.45 0.42 -2.11 1.06 -0.24 0.04 -0.18 -0.88 2.08 1.17 -0.89 0.86 1.01 -1 0.893685621139635 1.38189422779261 1.31516273342277 -0.45 0.379 -0.5916
-0.53 -0.55 -0.58 0.89 2.06 -1.24 -1.96 -0.18 -0.88 2.08 0.17 -1.89 0.86 -1.99 1 -0.586957595059161 2.24343080000162 2.62214478727202 -0.61 1.019 -0.5916
0.47 -0.55 -0.58 1.89 1.06 1.76 2.04 1.82 -0.88 -0.92 -0.83 1.11 -1.14 1.01 -2 -0.291570108373034 1.5523618067332 1.22251042923301 1.13 -0.631 -0.6716
0.47 0.45 0.42 -0.11 2.06 0.76 -0.96 -1.18 -0.88 -1.92 0.17 0.11 1.86 0.01 0 0.402332038753968 0.240029021901455 0.64464628452264 -0.03 -0.071 0.7384
0.47 -0.55 -0.58 -0.11 -1.94 -2.24 1.04 -2.18 2.12 2.08 1.17 0.11 1.86 2.01 0 0.204042604545399 1.04573740735114 1.02080086663193 -0.03 -1.181 0.7384
-0.53 -0.55 0.42 0.89 2.06 1.76 2.04 0.82 0.12 1.08 -1.83 1.11 -1.14 2.01 -1 -0.638512737409258 -0.469183192517272 1.49087877514542 -0.45 -1.181 0.4684
-0.53 0.45 0.42 -1.11 1.06 1.76 1.04 1.82 -0.88 -1.92 2.17 -1.89 -2.14 -0.99 -1 1.21262091029415 1.21856144653764 2.26064617390726 -0.45 -0.521 0.9984
0.47 0.45 -0.58 -2.11 -0.94 0.76 0.04 1.82 1.12 0.0800000000000001 -1.83 -1.89 -1.14 1.01 2 1.58281897918202 1.43245821834071 3.95942311480176 -1.19 0.379 -0.6716
0.47 0.45 0.42 1.89 2.06 1.76 -1.96 1.82 0.12 0.0800000000000001 0.17 -1.89 1.86 2.01 1 0.949180224017943 1.60318855947248 2.30013173324741 0.39 0.829 0.7384
-0.53 0.45 -0.58 -2.11 2.06 -2.24 -0.96 1.82 0.12 0.0800000000000001 -0.83 1.11 1.86 1.01 -1 0.286361388915751 1.03422111531917 2.49823611426508 0.55 0.379 -1.1216
-0.53 -0.55 -0.58 1.89 -1.94 -2.24 1.04 -1.18 -0.88 -0.92 2.17 1.11 -2.14 1.01 1 -0.0589618466618494 -1.00274456707852 2.29193608323287 -0.61 -0.631 0.9984
0.47 0.45 -0.58 1.89 1.06 1.76 2.04 1.82 2.12 0.0800000000000001 1.17 -0.89 -0.14 -1.99 1 -0.442804328147073 1.22254770057577 -1.29427346664946 -0.61 -0.971 -0.2016
-0.53 0.45 -0.58 1.89 0.0600000000000001 -1.24 1.04 -2.18 2.12 -0.92 -1.83 -0.89 -1.14 0.01 0 -1.05962560010146 -1.25852151070878 0.168224848313735 -0.03 -0.071 0.4684
0.47 0.45 -0.58 1.89 -0.94 1.76 1.04 1.82 2.12 1.08 -0.83 2.11 -2.14 2.01 0 1.09315489915071 1.53342741405059 0.128000424562261 -0.03 0.829 -1.1416
0.47 0.45 0.42 -1.11 -1.94 -1.24 -0.96 1.82 1.12 1.08 -1.83 2.11 1.86 1.01 1 0.373639476494134 -0.127458930549909 -0.287944833221178 0.39 0.379 0.7384
0.47 -0.55 0.42 1.89 -1.94 -0.24 2.04 -1.18 0.12 2.08 1.17 0.11 1.86 0.01 1 0.632828286327303 2.3814441206761 2.75366234782577 0.39 -0.081 0.7384
-0.53 0.45 0.42 1.89 -0.94 0.76 0.04 -0.18 1.12 2.08 0.17 0.11 -0.14 -0.99 2 0.751476766122883 1.18464670395039 2.17729442602983 0.81 -0.521 -0.0616
0.47 -0.55 -0.58 1.89 -1.94 -2.24 2.04 -0.18 0.12 -1.92 2.17 2.11 1.86 -0.99 -1 0.224940394127636 0.236116350530007 0.679805406462033 0.55 0.469 0.7384
-0.53 0.45 0.42 0.89 -0.94 -1.24 2.04 -2.18 0.12 0.0800000000000001 0.17 -1.89 0.86 0.01 -2 -0.732966372974728 -0.0128393230188518 0.82813485231967 -0.87 -0.071 -0.5916
0.47 0.45 0.42 1.89 -0.94 1.76 -0.96 1.82 -0.88 2.08 2.17 2.11 1.86 2.01 2 2.23050470108959 1.79776367248772 2.87791080767353 0.81 0.829 0.7384
-0.53 -0.55 -0.58 -1.11 2.06 1.76 -1.96 1.82 0.12 -1.92 2.17 2.11 -0.14 2.01 0 0.726623027189609 0.875190568795193 1.44056662695044 -0.03 -1.181 -0.0616
