-0.5 -0.48 -0.48 -1.91 -1.92 -2.06 1.94 -2.12 -1.86 -0.11 1.87 1.15 -2.1 -1.74 -2.07 0.336563047999344 0.578340182259249 1.6866420450283 0.8872 0.8304 1.1
0.5 0.52 0.52 2.09 -0.92 -2.06 -2.06 1.88 -0.86 -1.11 1.87 2.15 1.9 2.26 0.93 1.62600281098074 1.5320733802037 2.64055454227118 0.3772 1.1704 1
0.5 -0.48 -0.48 -1.91 1.08 -1.06 -2.06 -0.12 -1.86 -2.11 1.87 -1.85 -2.1 0.26 -2.07 0.345596402609189 0.807124719364384 1.8332897265965 0.8872 -0.1296 -1
0.5 0.52 0.52 2.09 2.08 -0.0600000000000001 -2.06 -2.12 -1.86 0.89 -1.13 -1.85 -2.1 -1.74 -2.07 -0.0804499939542309 0.476658897306595 -0.776198081047069 -1.1828 -0.9096 -1
-0.5 -0.48 -0.48 1.09 -0.92 -1.06 1.94 -0.12 -1.86 -1.11 -0.13 -1.85 -2.1 -1.74 -2.07 0.282791381816115 0.756960264206962 1.20365302589793 0.8872 0.8304 1.1
0.5 0.52 -0.48 -1.91 -1.92 -0.0600000000000001 -2.06 0.88 2.14 -2.11 0.87 -1.85 -1.1 -1.74 -0.0699999999999998 1.62313136582399 3.64965917791438 3.56243649158024 -0.0728 -0.9096 -0.5
-0.5 -0.48 0.52 1.09 -1.92 -1.06 1.94 1.88 1.14 -0.11 -2.13 2.15 1.9 2.26 1.93 0.763652154914001 1.92388271744851 3.38882066994012 0.8972 -1.0896 -0.9
-0.5 0.52 -0.48 -1.91 -1.92 -2.06 -2.06 1.88 2.14 -2.11 -1.13 2.15 0.9 -1.74 0.93 0.161908698967805 0.054913044811306 1.03049275487131 -0.5528 -0.9096 -0.4
-0.5 -0.48 -0.48 1.09 2.08 -0.0600000000000001 -2.06 1.88 0.14 1.89 0.87 -1.85 -2.1 -1.74 -2.07 -0.264262532176207 0.905328266655584 -0.433700423918748 0.8872 0.8304 1.1
-0.5 -0.48 0.52 -1.91 -1.92 -0.0600000000000001 -2.06 -2.12 -1.86 -1.11 -1.13 0.15 -2.1 -1.74 -1.07 -0.552173843132836 -0.999951695729381 2.19249908933352 -0.6628 0.8304 1.1
0.5 0.52 -0.48 2.09 2.08 1.94 -2.06 -2.12 -0.86 1.89 -2.13 -0.85 0.9 -0.74 -1.07 -0.61217393332551 0.12274686416585 0.757276737161327 0.4072 -0.3896 0.5
-0.5 0.52 0.52 -0.91 -0.92 1.94 1.94 1.88 -0.86 -0.11 0.87 -0.85 1.9 1.26 -1.07 0.308794328626174 1.31958468986249 -1.08983028583554 -0.6628 0.6504 -0.9
-0.5 0.52 0.52 1.09 -1.92 1.94 -2.06 -0.12 -0.86 -2.11 1.87 0.15 0.9 2.26 1.93 1.60023567867733 0.785799768670661 2.11836440020476 0.8972 1.1704 -0.4
