-0.53 0.59 -0.43 -1.95 -2.01 1.97 -1.98 1.87 -0.96 -1.2 2.01 -0.94 -0.97 -0.96 -2.1 0.0637856970051889 1.09139488237184 0.171551885592353 -1.7425 0.2275 -0.29 0.58355 0.06845 0.1374
0.47 -0.41 0.57 -0.95 -0.00999999999999979 -0.0299999999999998 0.02 1.87 -1.96 -1.2 -0.99 1.06 2.03 0.04 1.9 0.0611071505971111 0.454489743198961 3.43955835763775 0.5075 0.2275 -0.29 0.12355 -0.15905 -0.1526
0.47 0.59 0.57 1.05 1.99 -0.0299999999999998 -0.98 -2.13 -0.96 -0.2 -1.99 -1.94 -0.97 -1.96 0.9 1.76716409558402 1.76497390046706 0.715903603107034 -0.2425 -1.0225 -0.54 -0.30395 -0.66905 -0.2701
0.47 0.59 0.57 0.05 -2.01 -2.03 -1.98 -0.13 0.04 -2.2 1.01 1.06 2.03 -0.96 0.9 1.22325415467371 1.73166060179353 2.28557065284819 0.00750000000000001 -0.5225 -0.54 -0.16145 -0.37405 -0.2701
0.47 0.59 0.57 1.05 -2.01 1.97 2.02 -1.13 2.04 0.8 -1.99 1.06 1.03 1.04 0.9 0.989820102541217 2.57603806513909 2.58947854190213 1.2575 -1.0225 1.46 0.55105 -0.66905 0.6699
-0.53 -0.41 -0.43 -0.95 -2.01 0.97 1.02 -2.13 2.04 0.8 -0.99 -1.94 0.03 0.04 -1.1 1.04742080835313 0.897305042731803 0.598876907255237 -0.7425 -1.2725 0.96 0.15355 0.45595 -0.5251
0.47 -0.41 -0.43 2.05 1.99 -1.03 0.02 0.87 2.04 0.8 2.01 -1.94 2.03 0.04 0.9 1.88118598082882 1.07873056539345 0.268181227026107 0.2575 1.2275 0.96 -0.27645 -0.56905 0.4349
-0.53 0.59 0.57 2.05 -2.01 -0.0299999999999998 -0.98 -1.13 -1.96 1.8 -1.99 2.06 2.03 0.04 0.9 2.24147261869323 -0.684750894646891 0.614707871370282 1.0075 -1.2725 0.46 0.40855 -0.81655 -0.2601
-0.53 0.59 0.57 -1.95 -2.01 1.97 1.02 1.87 2.04 0.8 -1.99 2.06 -0.97 2.04 -2.1 2.1956304282704 -0.0245923868511833 2.23988725420835 -0.2425 -0.0224999999999999 0.96 -0.30395 -0.07905 -0.5251
-0.53 -0.41 -0.43 -1.95 -2.01 0.97 -1.98 1.87 2.04 1.8 2.01 -1.94 1.03 1.04 0.9 0.264109251398936 1.41973912926122 1.47466298496936 -1.2425 0.7275 1.46 0.36855 -0.36405 -0.7901
