-0.45 0.47 -0.49 0.97 0.16 -0.99 -1.89 -1.82 1.94 -0.21 2.12 0.0800000000000001 -0.91 -2.05 -2.12 1.64628646581348 0.662535342734648 2.11304679110826 -0.74 -0.3975 -0.0425 0.2902 -0.20865 0.02825
0.55 0.47 0.51 1.97 0.16 1.01 0.11 2.18 0.94 1.79 2.12 2.08 2.09 1.95 1.88 1.06589579662284 2.19592607054413 2.5802100706655 1.51 1.6025 1.4575 0.6977 0.73135 0.81075
-0.45 0.47 -0.49 -2.03 -0.84 -1.99 1.11 2.18 1.94 0.79 2.12 2.08 1.09 -2.05 -1.12 0.189016372180716 1.04360213110468 -1.22511800290131 0.0100000000000001 0.3525 0.4575 -0.0773 0.14385 -0.19675
0.55 -0.53 -0.49 -2.03 2.16 -1.99 -1.89 2.18 -2.06 1.79 1.12 0.0800000000000001 0.0900000000000001 -0.0499999999999998 -2.12 -0.217724536955583 0.457449162802015 0.971792245543269 -1.49 1.3525 -0.5425 0.6577 -0.73865 -0.28925
0.55 0.47 0.51 -2.03 0.16 0.01 0.11 1.18 -2.06 0.79 -1.88 0.0800000000000001 0.0900000000000001 0.95 0.88 0.525851446739794 2.12911612688593 1.96070181863684 -0.24 0.1025 -0.2925 -0.1948 0.02635 -0.15175
-0.45 -0.53 -0.49 0.97 2.16 -1.99 2.11 -1.82 -2.06 1.79 0.12 -0.92 -1.91 1.95 0.88 -0.0481628688450295 0.466522612517902 -0.545512649554846 0.76 0.6025 -1.0425 -0.4448 -0.34115 0.47825
0.55 -0.53 0.51 -0.0299999999999998 -0.84 2.01 0.11 2.18 1.94 1.79 2.12 0.0800000000000001 -0.91 -0.0499999999999998 1.88 2.33919714385072 3.15748819153403 2.9169442564959 0.51 0.8525 1.2075 0.1877 -0.47365 0.67325
0.55 0.47 0.51 1.97 -1.84 2.01 0.11 0.18 -2.06 -2.21 -1.88 -1.92 0.0900000000000001 -0.0499999999999998 -2.12 -0.376765309365819 0.756883503035138 1.3912883047816 -0.49 -0.8975 -0.5425 -0.3223 -0.44365 -0.28925
0.55 -0.53 -0.49 1.97 -0.84 2.01 -1.89 -1.82 -0.0600000000000001 -2.21 -0.88 -1.92 -0.91 1.95 -0.12 0.567999817655382 -0.370312581750125 -1.0033024026006 -0.49 -0.3975 -0.2925 0.1677 0.18885 -0.15175
0.55 0.47 0.51 -2.03 -1.84 -0.99 -1.89 0.18 -0.0600000000000001 -2.21 1.12 -1.92 0.0900000000000001 -2.05 -2.12 0.548225366402396 1.57772372929305 1.12686302861704 -1.99 -0.6475 -0.7925 -1.0873 -0.32615 -0.42675
-0.45 0.47 -0.49 -2.03 2.16 1.01 2.11 -1.82 -1.06 0.79 2.12 2.08 2.09 0.95 1.88 0.0386271932155096 0.748714204794029 -0.79484471452942 1.01 0.8525 0.7075 -0.5673 0.37885 -0.30925
-0.45 -0.53 -0.49 -2.03 -0.84 0.01 2.11 -1.82 -2.06 1.79 -1.88 0.0800000000000001 0.0900000000000001 -0.0499999999999998 -2.12 0.773528831117104 0.0385879660071698 0.821121184690883 -0.49 -1.1475 -0.0425 0.1677 0.58635 0.02825
0.55 0.47 -0.49 -0.0299999999999998 -1.84 0.01 -1.89 -1.82 0.94 -1.21 -1.88 1.08 2.09 -2.05 0.88 1.83407725284226 2.29879577555008 2.84076614351715 0.0100000000000001 -1.8975 0.4575 -0.0773 -0.91365 0.26075
-0.45 -0.53 -0.49 -2.03 1.16 -1.99 2.11 -1.82 0.94 -0.21 0.12 -1.92 0.0900000000000001 1.95 -0.12 -0.359700671471338 -0.00520443902266626 0.025873240843732 -0.49 0.3525 -0.2925 0.1677 -0.20865 0.14075
0.55 0.47 0.51 -2.03 -0.84 -0.99 -0.89 -1.82 -2.06 -0.21 -1.88 -1.92 -1.91 -2.05 -2.12 -0.356590244209459 0.509048047697828 1.55658526636195 -1.74 -1.6475 -1.2925 -0.9598 -0.79615 -0.70175
-0.45 -0.53 -0.49 1.97 -1.84 -0.99 2.11 -0.82 1.94 1.79 0.12 -1.92 2.09 -1.05 1.88 0.641625537794395 -0.813880881908962 -0.152741532801945 1.01 -0.8975 1.2075 -0.5673 0.45385 -0.53425
-0.45 0.47 0.51 0.97 2.16 1.01 2.11 1.18 -2.06 -1.21 1.12 0.0800000000000001 2.09 1.95 0.88 0.842736366473415 1.59849753507109 1.62526106823649 1.01 1.6025 -0.0425 0.4427 0.73135 0.02825
0.55 0.47 0.51 -1.03 1.16 2.01 1.11 0.18 1.94 1.79 0.12 -1.92 -1.91 -2.05 -1.12 2.52114907819447 0.375888680431151 2.55382343333147 -0.74 -0.1475 0.9575 -0.4498 -0.09115 0.53575
-0.45 0.47 0.51 0.97 -1.84 -1.99 -1.89 2.18 1.94 -2.21 -1.88 0.0800000000000001 -0.91 -1.05 -2.12 0.471757414964265 0.923098225069001 1.1986926176438 -0.74 -0.6475 -0.7925 -0.4498 -0.32615 0.36575
0.55 0.47 0.51 -1.03 0.16 2.01 0.11 1.18 -0.0600000000000001 -2.21 0.12 0.0800000000000001 2.09 1.95 0.88 2.08526410315407 1.33961607016846 1.33130944096519 0.0100000000000001 0.8525 0.4575 -0.0673 0.37885 0.26075
0.55 -0.53 0.51 -2.03 -1.84 -1.99 -0.89 -0.82 0.94 1.79 -0.88 -0.92 -1.91 1.95 0.88 2.15448492669269 0.428858968767563 0.493575224534733 -0.74 -0.3975 -0.2925 -0.4498 0.18885 -0.15175
0.55 0.47 0.51 -0.0299999999999998 0.16 -1.99 0.11 0.18 -2.06 -2.21 -1.88 1.08 -1.91 -2.05 -1.12 1.32049401002075 1.71738067708296 2.38772216738306 0.0100000000000001 -0.8975 -2.0425 -0.0673 -0.44365 -1.11425
