0.58 0.45 0.58 1.85 1.82 2.08 -0.35 0.95 1.21 1.94 -0.0800000000000001 -0.84 -1.91 -1.18 2.09 1.9938435022173 2.42739906670429 2.86679036595199 0.6875 0.3775 0.83 0.265 0.23475 0.5278
0.58 0.45 0.58 0.85 -1.18 -0.92 -2.35 -1.05 2.21 -0.0600000000000001 1.92 -0.84 0.0900000000000001 0.82 1.09 1.72826383500998 2.68162600856901 1.96806983381126 -0.3125 0.1275 0.33 -0.315 0.12225 0.2378
0.58 -0.55 -0.42 -2.15 -0.18 -1.92 1.65 -2.05 1.21 -2.06 -2.08 -1.84 -0.91 -1.18 -1.91 -0.0259245586020838 1.17818182365157 0.740856505500552 -1.0625 -1.3725 -0.92 0.3125 0.81975 -0.4872
-0.42 0.45 -0.42 -1.15 -0.18 -0.92 -2.35 0.95 -0.79 0.94 -0.0800000000000001 -1.84 -0.91 -0.18 -1.91 2.39037272862258 -0.14884563526981 -0.11015163886678 -1.8125 0.1275 -0.42 0.6275 0.12225 0.2228
-0.42 0.45 -0.42 -2.15 -2.18 1.08 1.65 -2.05 -1.79 -0.0600000000000001 -2.08 0.16 0.0900000000000001 -2.18 -0.91 -0.565647333152191 -0.210336016565234 1.6704753373864 -0.3125 -2.1225 -0.17 -0.0025 -0.89025 0.1178
-0.42 -0.55 -0.42 -1.15 1.82 0.0800000000000001 -2.35 1.95 0.21 1.94 -0.0800000000000001 -1.84 -0.91 1.82 0.0900000000000001 0.553094487131265 2.93766494141926 1.74344250574614 -1.3125 1.3775 0.33 0.4175 -0.69275 -0.0922
-0.42 0.45 0.58 0.85 -0.18 -0.92 -1.35 -2.05 0.21 -2.06 -2.08 -0.84 -0.91 1.82 -0.91 -0.690298169433453 2.42851629246587 2.69996456363215 -0.5625 -0.6225 -0.92 -0.46 -0.21525 0.4328
-0.42 0.45 -0.42 -1.15 -0.18 -1.92 -2.35 -0.0499999999999998 2.21 1.94 -2.08 -1.84 1.09 -0.18 0.0900000000000001 1.35863913674856 0.451899657023374 1.99198833750205 -1.3125 -0.6225 0.83 0.4175 -0.21525 -0.3022
-0.42 -0.55 -0.42 0.85 1.82 -1.92 1.65 -2.05 -0.79 1.94 -0.0800000000000001 -0.84 2.09 1.82 2.09 0.42950737987831 -0.207590109496798 -0.0805321355490283 0.9375 0.3775 0.33 -0.5275 -0.14275 -0.0921999999999999
-0.42 0.45 -0.42 -0.15 1.82 2.08 -0.35 -0.0499999999999998 0.21 0.94 1.92 0.16 1.09 1.82 -0.91 1.63580088804398 1.51324167636732 1.0592336051645 -0.3125 1.3775 1.08 -0.0025 0.68475 -0.4072
-0.42 0.45 -0.42 -1.15 1.82 -0.92 0.65 -1.05 -0.79 -0.0600000000000001 0.92 2.16 -0.91 0.82 -0.91 -0.99165744076464 0.340137352464025 0.444224122760969 0.1875 0.6275 -0.67 -0.2125 0.34725 0.3278
