0.46 -0.55 -0.6 1.74 1.85 0.93 0.77 1.9 -1.86 1.02 2.07 -0.86 1.02 0.01 0.89 0.200752674105563 -0.741319577237607 -0.644778596360806 0.635 1.4575 0.2775 -0.477 -0.93575 0.0478
0.46 0.45 0.4 1.74 -1.15 1.93 -1.23 -2.1 -1.86 0.02 1.07 -0.86 -0.98 -1.99 -1.11 1.41808236841063 0.866201828661629 0.325185755628987 -0.365 -1.0425 -0.2225 -0.242 -0.60325 -0.1822
0.46 0.45 0.4 1.74 -1.15 -2.07 1.77 -0.1 2.14 2.02 -1.93 -1.86 1.02 1.01 1.89 -0.548754397650071 -0.722115942121124 -0.543805364323816 0.885 -0.5425 0.7775 0.258 -0.37825 0.2778
0.46 -0.55 0.4 -0.26 -2.15 0.93 1.77 -2.1 2.14 -0.98 -1.93 1.14 0.02 -1.99 -0.11 -0.18483312054717 2.84108673543338 -0.289645152738318 0.635 -2.0425 0.5275 0.158 0.98925 0.1628
-0.54 -0.55 -0.6 1.74 -2.15 -2.07 1.77 0.9 -1.86 -1.98 0.0700000000000001 -1.86 -1.98 -1.99 -1.11 0.216717346195445 -0.450675236891543 1.8388697163513 0.135 -0.7925 -1.9725 -0.177 0.30175 0.9853
-0.54 0.45 -0.6 1.74 0.85 -0.0699999999999998 1.77 1.9 2.14 1.02 1.07 -0.86 1.02 2.01 1.89 1.63448145269217 2.42689473247282 2.32602901246346 1.135 1.4575 1.0275 -0.777 0.52175 -0.6347
-0.54 0.45 -0.6 1.74 -1.15 -2.07 1.77 -1.1 -1.86 0.02 2.07 -0.86 -0.98 -1.99 -0.11 0.803774000514942 1.29933330578463 -0.877013869971658 0.635 -0.5425 -1.2225 -0.477 -0.37825 0.5803
0.46 0.45 0.4 -2.26 -1.15 -0.0699999999999998 0.77 -2.1 0.14 0.02 1.07 2.14 2.02 2.01 1.89 1.54520838016992 1.62182046580319 1.98265785176592 0.635 -0.0425 0.5275 0.158 -0.15325 0.1628
-0.54 -0.55 -0.6 -1.26 -1.15 -1.07 -2.23 0.9 1.14 -0.98 -0.93 -1.86 -1.98 -0.99 -1.11 1.68218367794687 0.819840829048296 0.564761195786538 -1.615 -0.5425 -0.7225 0.873 0.16425 0.3103
-0.54 -0.55 0.4 -0.26 1.85 1.93 1.77 -1.1 2.14 0.02 2.07 -0.86 -0.98 -0.99 0.89 0.214340759732183 2.21872592183789 1.59111462369035 0.385 0.4575 0.7775 0.058 -0.38575 -0.4997
