-0.57 -0.48 -0.47 0.99 1.88 -0.1 2.05 -1.12 0.85 0.98 -1.14 2.02 0.05 -2.16 -0.93 -1.36954237330031 -2.21507534004718 -1.11598516428681 1.0325 -0.635 0.445 -0.60305 0.2571 -0.2648
0.43 0.52 0.53 1.99 0.88 0.9 -1.95 0.88 -0.15 -0.02 1.86 -1.98 -1.95 -2.16 0.0700000000000001 1.02222371985361 -0.368034515882764 0.0543724488057402 -0.4675 0.365 -0.305 -0.36555 0.1421 -0.1423
0.43 0.52 0.53 -1.01 -1.12 -2.1 1.05 -2.12 1.85 1.98 0.86 -0.98 0.05 -1.16 0.0700000000000001 0.083807834936007 0.0534876508291349 -2.58423677473006 -0.2175 -0.885 0.445 -0.23305 -0.5079 0.1802
0.43 0.52 0.53 -2.01 1.88 -2.1 2.05 1.88 1.85 -0.02 0.86 0.02 2.05 1.84 2.07 1.44871063432758 0.889945013180646 1.67506341779749 0.5325 1.615 0.445 0.16445 0.7921 0.1802
0.43 -0.48 0.53 0.99 -0.12 -2.1 2.05 1.88 1.85 1.98 -2.14 -1.98 2.05 -2.16 1.07 1.28910799496399 1.29408125463115 1.99748211066796 0.5325 -0.635 0.945 0.16445 0.2571 0.3952
0.43 0.52 -0.47 -2.01 -2.12 1.9 -1.95 0.88 0.85 -2.02 -0.14 -1.98 -0.95 0.84 -0.93 1.8120432380129 0.728336439179929 0.189249172937182 -1.7175 -0.135 -0.055 0.68945 -0.1179 -0.0348
-0.57 -0.48 0.53 1.99 1.88 1.9 -0.95 1.88 -1.15 0.98 1.86 2.02 0.05 1.84 2.07 1.08486087747398 2.14115493006453 0.658032538919717 1.2825 1.865 0.445 0.56195 -0.9429 -0.2648
0.43 0.52 0.53 -2.01 1.88 1.9 -1.95 -2.12 -1.15 -2.02 1.86 2.02 -1.95 -0.16 -0.93 1.42711515672726 2.54400372315837 -0.00245107779464515 -0.7175 0.365 -0.805 -0.49805 0.1421 -0.3573
-0.57 0.52 0.53 1.99 1.88 1.9 2.05 -0.12 1.85 0.98 -1.14 1.02 0.05 1.84 2.07 3.64745459992434 2.37154957101457 2.66978101108089 1.7825 0.615 1.195 0.82695 0.2721 -0.6923
0.43 -0.48 -0.47 -2.01 1.88 -2.1 -0.95 1.88 1.85 -2.02 1.86 -0.98 0.05 -0.16 0.0700000000000001 -1.72169077469661 -0.832571058191309 -0.189185304132058 -0.9675 1.365 -0.555 0.33695 -0.7029 -0.2498
0.43 0.52 -0.47 -1.01 -2.12 -2.1 1.05 -1.12 1.85 -2.02 0.86 1.02 1.05 -1.16 -0.93 -0.895153203632157 0.694044314876213 -0.246307233556235 0.0325000000000001 -0.885 -0.305 -0.13305 -0.5079 -0.1423
-0.57 0.52 -0.47 -1.01 0.88 1.9 2.05 -2.12 -1.15 -2.02 1.86 2.02 0.05 1.84 2.07 -0.342954849661116 3.51273042985721 0.60462197821774 1.2825 0.615 -0.305 -0.72055 0.2721 0.1627
