0.51 0.45 -0.44 2.14 -0.74 -2.04 -1.68 0.12 1.16 -0.19 -2.02 -1.98 -1.99 -0.15 -0.0499999999999998 2.58222153758475 2.69716519930556 3.00120226490481 -0.3925 -0.6975 -0.765 0.1729 -0.38775 -0.4253
0.51 0.45 -0.44 -1.86 -1.74 1.96 2.32 -1.88 -0.84 -0.19 0.98 2.02 2.01 -0.15 -0.0499999999999998 0.403483660161317 1.01209401412771 2.24430982331173 0.6075 -0.6975 0.735 -0.2671 -0.38775 0.3397
0.51 -0.55 0.56 0.14 -1.74 1.96 -1.68 -1.88 -0.84 1.81 -2.02 0.02 0.01 -0.15 -1.05 0.945585246953572 0.314994529384415 -0.771543048263807 -0.6425 -1.4475 0.735 -0.3596 0.72225 0.3397
-0.49 0.45 -0.44 0.14 -0.74 1.96 2.32 2.12 -1.84 1.81 0.98 1.02 0.01 0.85 0.95 -0.0276137777501557 2.64588892118483 0.765953113534648 1.1075 0.8025 0.485 -0.4871 0.28725 -0.2728
-0.49 -0.55 -0.44 -1.86 0.26 -2.04 2.32 -0.88 0.16 1.81 -1.02 -0.98 -0.99 -0.15 -2.05 -0.0850749407986121 -0.637452627816942 1.23724954330806 -0.6425 -0.4475 -0.265 0.2829 0.17225 0.0947
-0.49 0.45 0.56 -1.86 2.26 1.96 0.32 2.12 2.16 -2.19 1.98 1.02 2.01 -0.15 -1.05 1.46709401521631 2.03125438313284 1.95776801883789 -0.3925 1.5525 0.985 -0.2196 0.62475 -0.5178
-0.49 0.45 0.56 -1.86 -0.74 -0.04 -1.68 0.12 1.16 1.81 -0.02 -1.98 1.01 -0.15 0.95 0.787738521643913 -0.0121655587540739 2.17898087184187 -1.1425 -0.1975 0.985 -0.6396 -0.16275 -0.5178
-0.49 0.45 0.56 2.14 2.26 -2.04 -0.68 1.12 2.16 -2.19 1.98 2.02 1.01 0.85 1.95 -0.703334850557413 1.81687202757459 1.5647623574288 1.3575 1.5525 -0.265 0.7604 0.62475 0.0947
0.51 -0.55 0.56 2.14 1.26 1.96 -1.68 -0.88 2.16 0.81 -2.02 2.02 -1.99 -2.15 -0.0499999999999998 1.86193691723792 1.17366911975091 2.94892237274892 0.6075 -0.9475 0.735 0.3404 0.44725 0.3397
0.51 0.45 0.56 -1.86 -0.74 -2.04 -1.68 0.12 -1.84 -0.19 -1.02 -0.98 1.01 1.85 1.95 3.12287835913805 2.34005420951874 2.12780623155228 -0.6425 0.0525 -0.765 -0.3596 -0.05025 -0.4253
-0.49 -0.55 -0.44 2.14 -0.74 1.96 2.32 2.12 -1.84 0.81 1.98 1.02 1.01 1.85 1.95 1.50635251656659 0.31556012872981 1.41447492362916 1.8575 1.3025 0.485 -0.8171 -0.79025 -0.2728
-0.49 0.45 0.56 2.14 -0.74 1.96 -1.68 0.12 1.16 -2.19 -0.02 2.02 -0.99 1.85 1.95 -1.41723021300337 1.00418933719114 1.49929336796081 1.1075 0.3025 -0.015 0.6204 0.06225 -0.0278
0.51 -0.55 0.56 -0.86 -1.74 -2.04 0.32 2.12 1.16 -2.19 1.98 -0.98 -0.99 0.85 0.95 1.28413299226752 2.64658069271092 1.46886341394154 -0.1425 0.8025 -1.015 -0.0796 -0.51525 -0.5528
-0.49 -0.55 -0.44 -1.86 -1.74 -0.04 2.32 -1.88 -1.84 -1.19 0.98 2.02 2.01 1.85 0.95 -0.0332004304191338 1.44918954394027 0.0939376567637551 0.8575 -0.1975 -0.265 -0.3771 0.03475 0.0947
