-0.52 0.48 0.49 -2.21 2.11 1.98 -0.0699999999999998 -1.11 2.05 -1.86 -1.91 -2.12 0.87 -1.97 0 0.537145620831705 0.69081711036006 1.93974183089159 -0.18 -0.9012 -0.5648
0.48 0.48 0.49 1.79 2.11 1.98 1.93 -0.11 2.05 1.14 2.09 1.88 1.87 1.03 2 1.48325563828156 2.41138689592389 2.55306041087515 0.8 0.5388 0.7852
0.48 0.48 0.49 1.79 0.11 -1.02 1.93 -0.11 0.05 2.14 2.09 1.88 1.87 1.03 2 -0.782195872825047 0.0568274887320656 1.2125273438824 0.8 0.5388 0.7852
-0.52 0.48 0.49 -2.21 2.11 -2.02 -1.07 -2.11 -1.95 1.14 -1.91 -0.12 -2.13 -0.97 -2 0.437277369193791 0.991028558843569 -0.489774382802163 -1.16 -0.4212 0.9952
0.48 0.48 0.49 -2.21 -0.89 -2.02 -2.07 1.89 1.05 -0.86 1.09 -0.12 0.87 2.03 0 1.09533062940139 -0.233665669848445 1.33233867365144 -0.18 1.0188 0.3052
-0.52 0.48 0.49 -0.21 -0.89 -2.02 0.93 -2.11 -1.95 -1.86 1.09 0.88 0.87 -1.97 0 1.34326715666527 0.52340840198141 2.49234842331843 -0.18 -0.9012 -0.5648
0.48 0.48 0.49 1.79 2.11 -0.02 1.93 -2.11 0.05 -0.86 -0.91 -1.12 -0.13 -1.97 -1 1.8061747687257 1.91336865691918 -0.13279146705772 -0.67 -0.9012 -0.1748
-0.52 -0.52 -0.51 1.79 2.11 -2.02 -2.07 0.89 2.05 2.14 2.09 1.88 0.87 -0.97 1 0.487196304527683 -0.186337366781852 0.308074319286303 -0.69 0.5488 -0.5648
0.48 -0.52 -0.51 -1.21 0.11 -2.02 0.93 -1.11 -1.95 -1.86 -1.91 -2.12 0.87 -1.97 -2 -0.577321791164218 1.01686400644775 -0.0742714327500178 0.84 1.0688 0.3052
0.48 0.48 0.49 1.79 0.11 1.98 -2.07 0.89 0.05 -1.86 -0.91 -0.12 0.87 1.03 -1 0.83013102599331 2.51093537700417 3.01093152002433 -0.67 0.5388 0.3052
-0.52 0.48 0.49 1.79 0.11 0.98 0.93 1.89 2.05 -1.86 2.09 0.88 -1.13 -0.97 -1 1.43151626974139 1.42087409250005 1.28840485727021 -0.67 -0.4212 0.4752
-0.52 -0.52 0.49 0.79 -1.89 -0.02 -2.07 -2.11 -0.95 -0.86 1.09 -2.12 -0.13 -0.97 -1 -0.838570315754159 -0.0291472196133568 0.0989446161758395 -0.67 0.5488 -0.0448
0.48 -0.52 0.49 -1.21 2.11 -2.02 -2.07 1.89 0.05 1.14 -0.91 -1.12 -2.13 0.03 0 -0.32700703332242 2.18248253314167 1.8962833990084 -0.18 0.0288 -1.1348
0.48 -0.52 -0.51 -2.21 -1.89 0.98 -0.0699999999999998 1.89 0.05 -1.86 -0.91 -1.12 -2.13 -1.97 -1 0.90253185801007 1.19917589708988 0.420837266377831 0.33 1.0688 -1.1348
-0.52 0.48 0.49 0.79 1.11 -0.02 1.93 -2.11 0.05 -1.86 -1.91 0.88 0.87 -0.97 -2 -0.798175451121449 1.26545582123428 1.8546715804202 -1.16 -0.4212 -0.5648
0.48 0.48 -0.51 -1.21 0.11 -0.02 -2.07 -1.11 2.05 -0.86 1.09 0.88 0.87 -0.97 -2 0.174878593200245 -0.61034661870681 -1.40192401932601 0.84 -0.4212 0.3052
-0.52 -0.52 -0.51 -1.21 2.11 1.98 1.93 0.89 0.05 2.14 -0.91 -0.12 0.87 2.03 1 1.15984936717779 1.01732054450106 1.07205938897124 -0.69 -1.0112 -0.5648
0.48 -0.52 0.49 0.79 0.11 -1.02 0.93 -0.11 2.05 -1.86 2.09 0.88 -0.13 2.03 1 1.08124540724941 -0.957068038029233 -0.711903284569795 0.31 -1.0112 -0.1748
-0.52 0.48 -0.51 1.79 0.11 -0.02 -0.0699999999999998 -1.11 -1.95 -1.86 2.09 -0.12 0.87 -1.97 -2 -0.951708136963766 0.407445273592913 -0.112385684948138 0.84 -0.9012 -0.5648
-0.52 -0.52 -0.51 0.79 -1.89 -2.02 -2.07 1.89 0.05 -1.86 -1.91 -2.12 -2.13 -1.97 -2 0.146137620381944 -1.29925666139483 0.782897207188602 0.84 1.0688 0.9952
0.48 0.48 -0.51 1.79 2.11 -2.02 -1.07 -1.11 -1.95 1.14 0.0900000000000001 -2.12 0.87 -1.97 -2 -0.146486554636025 -0.237214796449198 1.36903624550187 0.84 -0.9012 0.3052
-0.52 0.48 0.49 0.79 1.11 -1.02 -2.07 0.89 -0.95 1.14 -1.91 1.88 1.87 2.03 0 1.74962761106993 1.36771690006922 3.51478442057577 -0.18 1.0188 -1.0848
0.48 0.48 -0.51 -2.21 -1.89 1.98 -1.07 -1.11 0.05 -0.86 -1.91 -1.12 -0.13 -0.97 2 -0.13605459559792 0.835231010784336 -1.1653314128445 -1.2 -0.4212 -0.1748
0.48 -0.52 0.49 -1.21 -0.89 0.98 1.93 1.89 2.05 0.14 2.09 -1.12 1.87 2.03 2 0.570531509406526 1.60713122482413 0.48910662657477 0.8 -1.0112 0.7852
-0.52 0.48 0.49 -0.21 0.11 0.98 0.93 1.89 -1.95 -0.86 0.0900000000000001 1.88 1.87 1.03 2 0.748899075590489 1.02086420665816 2.24025397383761 0.8 0.5388 -1.0848
0.48 -0.52 -0.51 -0.21 1.11 0.98 -0.0699999999999998 -1.11 2.05 -0.86 2.09 0.88 1.87 1.03 1 0.666786385397682 0.656585988116878 -1.68453410646878 -0.69 -0.4912 0.7852
-0.52 -0.52 -0.51 -1.21 0.11 -2.02 -2.07 -1.11 1.05 0.14 -1.91 -0.12 -0.13 0.03 -2 1.83653804574728 2.05022051106056 1.12416327045606 0.84 0.0288 -0.0448
-0.52 0.48 0.49 0.79 0.11 -2.02 1.93 -1.11 1.05 1.14 -1.91 -2.12 -2.13 1.03 1 -0.796335952757234 -1.48546724770445 0.484374907135107 0.31 0.5388 0.9952
-0.52 -0.52 -0.51 0.79 -1.89 1.98 -2.07 -1.11 0.05 1.14 -1.91 -2.12 -0.13 2.03 1 1.33532756809383 -0.245851498070548 1.28715076997177 -0.69 -1.0112 -0.0448
0.48 0.48 0.49 -0.21 -1.89 -2.02 0.93 -0.11 -0.95 -1.86 -1.91 -0.12 -2.13 0.03 0 -0.67514946090053 -0.309348236094522 -0.511362207600505 -0.18 0.0588 -1.1348
-0.52 -0.52 -0.51 0.79 1.11 -2.02 -2.07 1.89 -1.95 0.14 0.0900000000000001 -0.12 1.87 1.03 -2 -0.12635237493577 0.904011813800726 1.29525941813586 0.84 -0.4912 -1.0848
