0.42 0.49 0.56 -2.09 -0.18 -1.99 2.14 -2.11 -0.9 2.06 -1.91 -1.78 -1.84 -1.05 -2.07 -0.384030763698906 0.223346084755308 0.622719091804275 -1.3084 -0.629 -0.7556
-0.58 -0.51 0.56 -0.0899999999999999 -1.18 -1.99 -0.86 -2.11 -1.9 2.06 -0.91 -1.78 -1.84 -2.05 -2.07 0.757990562873934 2.59074893102181 0.526266389136494 -1.3084 0.931 1.0844
0.42 -0.51 -0.44 1.91 1.82 2.01 1.14 -2.11 2.1 -1.94 -1.91 -1.78 -0.84 0.95 -0.0699999999999998 2.19568807301163 0.0294254588295106 2.11565472873942 -0.1184 -0.599 -0.3356
0.42 -0.51 -0.44 -2.09 0.82 2.01 -1.86 0.89 -0.9 -1.94 -0.91 -1.78 -0.84 -2.05 -2.07 1.61533163564061 0.573082912578209 1.71963364021381 0.7616 0.931 -0.3356
0.42 0.49 0.56 1.91 1.82 0.01 0.14 0.89 0.1 1.06 -0.91 -1.78 0.16 -0.0499999999999998 1.93 1.76113075583048 3.03943280402902 3.82725838424472 0.9316 -0.139 0.0844
0.42 -0.51 0.56 1.91 1.82 -1.99 -1.86 1.89 0.1 0.0600000000000001 2.09 0.22 2.16 -0.0499999999999998 -1.07 0.917284385867441 -0.62433809597774 0.405651063689381 -0.7484 -0.089 0.9244
0.42 -0.51 -0.44 -2.09 0.82 2.01 -1.86 1.89 -1.9 -0.94 1.09 0.22 -0.84 1.95 -0.0699999999999998 0.792600736155642 0.906947729462012 1.47684008865508 -0.1184 -1.109 -0.3356
-0.58 0.49 0.56 0.91 1.82 2.01 -0.86 1.89 2.1 1.06 -0.91 2.22 1.16 1.95 -0.0699999999999998 0.117278022013458 2.3823029195937 -0.909780313649612 -0.1884 0.841 -0.6556
0.42 0.49 0.56 0.91 1.82 -1.99 -1.86 1.89 -1.9 1.06 2.09 -1.78 0.16 -0.0499999999999998 -0.0699999999999998 0.327862857144737 3.10075388245596 1.74162178499961 -0.1884 -0.139 0.0844
-0.58 -0.51 0.56 -2.09 -1.18 -1.99 1.14 -0.11 -0.9 2.06 0.0900000000000001 -1.78 2.16 1.95 1.93 -0.507356733282572 1.76151968056946 2.08501623554228 0.9316 -1.109 -1.2356
-0.58 -0.51 -0.44 1.91 1.82 -0.99 0.14 0.89 2.1 1.06 2.09 0.22 0.16 -1.05 1.93 0.326077519807627 1.55417578443073 1.99122018662074 -0.9984 0.421 -0.0756
0.42 0.49 -0.44 -1.09 0.82 2.01 2.14 -1.11 -1.9 -1.94 0.0900000000000001 0.22 0.16 -0.0499999999999998 1.93 2.13547927464817 0.305431539966479 0.278602112193792 -0.9984 -0.139 0.0844
-0.58 -0.51 -0.44 -1.09 -0.18 0.01 -0.86 1.89 1.1 2.06 -0.91 2.22 2.16 1.95 1.93 1.23345671821802 -0.260345545545313 1.2042525876425 -0.9984 -1.109 -1.2356
-0.58 -0.51 -0.44 -1.09 1.82 2.01 -1.86 -1.11 -1.9 1.06 1.09 -0.78 0.16 -0.0499999999999998 -1.07 0.609892006828511 0.977245070504194 1.12962809572189 0.3216 -0.089 -0.0756
0.42 0.49 0.56 1.91 1.82 -1.99 2.14 1.89 1.1 0.0600000000000001 1.09 2.22 2.16 0.95 1.93 2.52731438026283 2.55736146010907 2.54161213449884 0.9316 0.351 0.9244
-0.58 -0.51 -0.44 1.91 1.82 0.01 1.14 0.89 2.1 0.0600000000000001 2.09 0.22 2.16 1.95 0.93 -0.854003143509411 0.388601672134237 1.15933859901349 -0.5584 -1.109 -1.2356
-0.58 -0.51 -0.44 1.91 -0.18 2.01 2.14 -0.11 -1.9 0.0600000000000001 -1.91 0.22 -1.84 -2.05 -2.07 -0.456173447457831 -0.347375796899406 -2.41370354547318 0.7616 0.931 1.0844
0.42 0.49 0.56 1.91 -0.18 1.01 1.14 0.89 -1.9 -1.94 0.0900000000000001 2.22 -1.84 0.95 -1.07 1.41014936355423 1.12630287155004 3.15018725197467 -0.7484 0.351 -0.7556
0.42 0.49 -0.44 1.91 1.82 0.01 -1.86 1.89 2.1 0.0600000000000001 2.09 -1.78 -0.84 -0.0499999999999998 0.93 -0.0603516838211118 0.766697557397378 0.280673407101532 -0.5584 -0.139 -0.3356
-0.58 -0.51 -0.44 -2.09 1.82 -1.99 -1.86 -1.11 -1.9 -1.94 -1.91 0.22 -1.84 -1.05 -1.07 1.05650066359706 0.385568528135335 2.25625141971524 0.3216 0.421 1.0844
