0.45 0.5 0.5 1.97 -2.21 -2.02 -1.82 -0.72 -0.92 -1.03 -2.01 -2.16 -0.13 -0.17 -0.86 -0.22348398806297 2.39046563327555 0.891192645499775 0.903 -0.879 -1.088 -0.828 -0.358 -0.448 -0.507 -0.979 -1.094 -0.127 -0.163 -0.384 1 -1 -1.13 -0.9 -0.35 -0.61 -0.7 -1.22 -1.13 -0.25 -0.25 -0.45 1.01 -1.07 -1.01 -0.91 -0.39 -0.66 -0.63 -1.06 -1.14 -0.08 -0.16 -0.47
0.45 0.5 0.5 0.97 0.79 0.98 1.18 0.28 2.08 0.97 1.99 1.84 1.87 1.83 1.14 0.919017498004728 1.46869589026635 1.66436964419384 0.453 0.471 0.262 0.522 0.092 0.902 0.393 0.821 0.706 0.773 0.737 0.516 0.5 0.5 0.37 0.6 0.15 0.89 0.3 0.78 0.87 0.75 0.75 0.55 0.51 0.43 0.49 0.59 0.11 0.84 0.37 0.94 0.86 0.92 0.84 0.53
-0.55 -0.5 -0.5 1.97 0.79 -1.02 0.18 0.28 -1.92 -2.03 -0.00999999999999979 1.84 0.87 0.83 1.14 -0.197361576873318 -1.46427600074774 -0.121372094856198 -1.067 -0.319 0.382 -0.108 -0.188 1.022 1.073 -0.069 -1.134 -0.547 -0.543 -0.624 -0.97 -0.29 0.39 -0.08 -0.13 0.81 0.83 -0.21 -0.97 -0.62 -0.58 -0.59 -0.96 -0.36 0.51 -0.09 -0.17 0.76 0.9 -0.05 -0.98 -0.45 -0.49 -0.61
0.45 0.5 0.5 -1.03 -1.21 -0.02 2.18 -1.72 -0.92 0.97 -0.00999999999999979 1.84 -1.13 1.83 -1.86 2.38448604128502 1.72812731470094 2.76482760570134 -0.447 -0.429 -0.188 0.972 -0.808 -0.448 0.393 -0.079 0.706 -0.577 0.737 -0.834 -0.5 -0.5 -0.13 1.1 -0.85 -0.61 0.3 -0.22 0.87 -0.75 0.75 -0.95 -0.49 -0.57 -0.01 1.09 -0.89 -0.66 0.37 -0.06 0.86 -0.58 0.84 -0.97
0.45 -0.5 0.5 1.97 -0.21 1.98 -1.82 -1.72 0.0800000000000001 -2.03 -2.01 1.84 -2.13 -2.17 -1.86 0.389371697849964 -0.370870572101927 1.09253271854563 0.903 0.021 0.712 -0.828 -0.808 0.002 -0.957 -0.979 0.706 -1.027 -1.063 -0.834 -0.97 0.21 -1.11 0.92 0.87 -0.19 0.83 0.79 -0.97 0.88 0.92 0.91 1.01 -0.07 0.99 -0.91 -0.89 -0.16 -1.13 -1.06 0.86 -1.08 -1.16 -0.97
-0.55 0.5 0.5 -0.0299999999999998 1.79 1.98 0.18 2.28 2.08 -1.03 -1.01 -0.16 -0.13 -2.17 2.14 -0.0878105370155964 1.90112373586611 3.20481345379582 0.033 -0.869 -1.268 -0.108 -1.288 -1.178 0.523 0.481 -0.034 0.00300000000000003 1.107 -1.174 0 1 0.87 0.1 1.15 0.89 -0.7 -0.72 -0.13 -0.25 -1.25 1.05 0.01 0.93 0.99 0.09 1.11 0.84 -0.63 -0.56 -0.14 -0.08 -1.16 1.03
-0.55 -0.5 -0.5 1.97 -2.21 1.98 -0.82 2.28 2.08 -1.03 1.99 -0.16 -0.13 1.83 1.14 -0.150033586860986 0.720121299952055 2.55109808836404 -1.067 1.331 -1.268 0.442 -1.288 -1.178 0.523 -1.169 -0.034 0.00300000000000003 -1.093 -0.624 -0.97 1.21 -1.11 0.42 -1.13 -1.19 0.33 -1.21 0.03 -0.12 -1.08 -0.59 -0.96 1.14 -0.99 0.41 -1.17 -1.24 0.4 -1.05 0.02 0.05 -0.99 -0.61
-0.55 0.5 0.5 -1.03 -1.21 -2.02 0.18 -0.72 1.08 -0.0299999999999998 0.99 0.84 -1.13 -1.17 -0.86 0.676395982245281 1.77279304509159 2.83238780009802 0.583 0.781 0.932 -0.108 0.362 -0.628 -0.027 -0.619 -0.584 0.553 0.557 0.476 -0.5 -0.5 -1.13 0.1 -0.35 0.39 -0.2 0.28 0.37 -0.75 -0.75 -0.45 -0.49 -0.57 -1.01 0.09 -0.39 0.34 -0.13 0.44 0.36 -0.58 -0.66 -0.47
0.45 0.5 0.5 0.97 1.79 1.98 -1.82 2.28 2.08 1.97 -0.00999999999999979 1.84 0.87 1.83 1.14 0.163254166629486 1.85639564421187 2.91182344007618 0.453 0.921 0.712 -0.828 0.992 0.902 0.843 -0.079 0.706 0.323 0.737 0.516 0.5 1 0.87 -0.9 1.15 0.89 0.8 -0.22 0.87 0.25 0.75 0.55 0.51 0.93 0.99 -0.91 1.11 0.84 0.87 -0.06 0.86 0.42 0.84 0.53
-0.55 0.5 0.5 1.97 -2.21 -0.02 0.18 -1.72 0.0800000000000001 1.97 1.99 1.84 -2.13 1.83 -1.86 0.423323805676757 2.05494131729003 1.40171835832244 -1.067 1.331 -0.168 -0.108 0.912 -0.078 -1.127 -1.169 -1.134 1.103 -1.093 1.026 1 -1 -0.13 0.1 -0.85 -0.11 0.8 0.78 0.87 -1.25 0.75 -0.95 1.01 -1.07 -0.01 0.09 -0.89 -0.16 0.87 0.94 0.86 -1.08 0.84 -0.97
-0.55 -0.5 0.5 -2.03 -2.21 -2.02 2.18 1.28 2.08 -2.03 -0.00999999999999979 -1.16 -1.13 -1.17 2.14 0.95326996024728 1.08532274332998 -0.131481685778667 1.133 1.331 0.932 -1.208 -0.738 -1.178 1.073 -0.069 0.516 0.553 0.557 -1.174 1.03 1.21 0.89 -1.08 -0.63 -1.19 0.83 -0.21 0.53 0.38 0.42 -1.09 -0.99 -1.07 -1.01 1.09 0.61 0.84 -1.13 -0.06 -0.64 -0.58 -0.66 1.03
0.45 -0.5 0.5 1.97 0.79 0.98 -1.82 -1.72 -1.92 1.97 -0.00999999999999979 0.84 -1.13 1.83 2.14 0.492065126124213 0.944918665188962 0.846111357433496 0.903 0.471 0.262 -0.828 -0.808 -0.898 0.843 -0.079 0.256 -0.577 0.737 0.966 -0.97 -0.29 -0.61 0.92 0.87 0.81 -1.17 -0.21 -0.47 0.38 -1.08 -1.09 1.01 0.43 0.49 -0.91 -0.89 -1.16 0.87 -0.06 0.36 -0.58 0.84 1.03
-0.55 -0.5 -0.5 -1.03 1.79 -0.02 2.18 -1.72 -1.92 -1.03 0.99 -2.16 -1.13 -1.17 -1.86 -1.19376286923697 1.04724677842266 -0.0295391134395245 0.583 -0.869 -0.168 -1.208 0.912 1.022 0.523 -0.619 1.066 0.553 0.557 1.026 0.53 -0.79 -0.11 -1.08 0.87 0.81 0.33 -0.71 1.03 0.38 0.42 0.91 0.54 -0.86 0.01 -1.09 0.83 0.76 0.4 -0.55 1.02 0.55 0.51 0.89
0.45 0.5 0.5 -1.03 1.79 0.98 1.18 -0.72 0.0800000000000001 -2.03 -1.01 -2.16 -0.13 0.83 -1.86 -0.228043600914469 0.0670815772925155 1.0072391830082 -0.447 0.921 0.262 0.522 -0.358 0.002 -0.957 -0.529 -1.094 -0.127 0.287 -0.834 -0.5 1 0.37 0.6 -0.35 -0.11 -1.2 -0.72 -1.13 -0.25 0.25 -0.95 -0.49 0.93 0.49 0.59 -0.39 -0.16 -1.13 -0.56 -1.14 -0.08 0.34 -0.97
0.45 -0.5 -0.5 0.97 0.79 1.98 1.18 1.28 2.08 1.97 1.99 0.84 1.87 -1.17 1.14 0.494107117781754 -0.338606068729607 -0.289828098111252 0.453 0.471 0.712 0.522 0.542 0.902 0.843 0.821 0.256 0.773 -0.613 0.516 -0.47 -0.29 -1.11 -0.58 -0.63 -1.19 -1.17 -1.21 -0.47 -1.12 0.42 -0.59 -0.46 -0.36 -0.99 -0.59 -0.67 -1.24 -1.1 -1.05 -0.48 -0.95 0.51 -0.61
-0.55 -0.5 -0.5 -2.03 1.79 -2.02 -1.82 -0.72 -1.92 0.97 1.99 0.84 -0.13 -0.17 0.14 -1.08680705725149 -0.68892854195502 -0.0249169610760088 1.133 -0.869 0.932 0.992 0.362 1.022 -0.577 -1.169 -0.584 0.00300000000000003 0.00700000000000003 -0.074 1.03 -0.79 0.89 0.92 0.37 0.81 -0.67 -1.21 -0.47 -0.12 -0.08 -0.09 1.04 -0.86 1.01 0.91 0.33 0.76 -0.6 -1.05 -0.48 0.05 0.01 -0.11
-0.55 -0.5 -0.5 -1.03 -0.21 1.98 0.18 2.28 2.08 -2.03 1.99 1.84 1.87 1.83 -0.86 1.51269178655444 0.822488424443716 -0.620609492607163 0.583 0.231 -1.268 -0.108 -1.288 -1.178 1.073 -1.169 -1.134 -1.097 -1.093 0.476 0.53 0.21 -1.11 -0.08 -1.13 -1.19 0.83 -1.21 -0.97 -1.12 -1.08 0.41 0.54 0.14 -0.99 -0.09 -1.17 -1.24 0.9 -1.05 -0.98 -0.95 -0.99 0.39
-0.55 -0.5 -0.5 -2.03 1.79 -2.02 0.18 1.28 -1.92 -1.03 -2.01 -2.16 1.87 1.83 0.14 -0.453362229997631 -0.349779030204254 0.996257024676016 1.133 -0.869 0.932 -0.108 -0.738 1.022 0.523 1.031 1.066 -1.097 -1.093 -0.074 1.03 -0.79 0.89 -0.08 -0.63 0.81 0.33 0.79 1.03 -1.12 -1.08 -0.09 1.04 -0.86 1.01 -0.09 -0.67 0.76 0.4 0.95 1.02 -0.95 -0.99 -0.11
0.45 -0.5 -0.5 -1.03 -2.21 1.98 -1.82 2.28 -0.92 -2.03 -2.01 1.84 -1.13 -2.17 -1.86 0.965014579712599 0.999758998234619 0.78214590645073 -0.447 -0.879 0.712 -0.828 0.992 -0.448 -0.957 -0.979 0.706 -0.577 -1.063 -0.834 0.53 1.21 -1.11 0.92 -1.13 0.31 0.83 0.79 -0.97 0.38 0.92 0.91 0.54 1.14 -0.99 0.91 -1.17 0.26 0.9 0.95 -0.98 0.55 1.01 0.89
-0.55 -0.5 -0.5 1.97 1.79 -2.02 2.18 2.28 1.08 1.97 -2.01 1.84 -1.13 -1.17 -1.86 -0.781827267776966 0.156796213900567 0.446606094776305 -1.067 -0.869 0.932 -1.208 -1.288 -0.628 -1.127 1.031 -1.134 0.553 0.557 1.026 -0.97 -0.79 0.89 -1.08 -1.13 -0.69 -1.17 0.79 -0.97 0.38 0.42 0.91 -0.96 -0.86 1.01 -1.09 -1.17 -0.74 -1.1 0.95 -0.98 0.55 0.51 0.89
0.45 0.5 0.5 -2.03 -2.21 0.98 2.18 2.28 2.08 -1.03 -2.01 -2.16 -1.13 0.83 -1.86 -0.895520027645364 0.579460168942403 -0.398739773469986 -0.897 -0.879 0.262 0.972 0.992 0.902 -0.507 -0.979 -1.094 -0.577 0.287 -0.834 -1 -1 0.37 1.1 1.15 0.89 -0.7 -1.22 -1.13 -0.75 0.25 -0.95 -0.99 -1.07 0.49 1.09 1.11 0.84 -0.63 -1.06 -1.14 -0.58 0.34 -0.97
0.45 0.5 -0.5 -2.03 -2.21 1.98 -0.82 2.28 -1.92 -2.03 0.99 -1.16 -1.13 0.83 0.14 1.27034833618186 0.98050928990637 1.39498163235483 -0.897 -0.879 0.712 -0.378 0.992 -0.898 -0.957 0.371 -0.644 -0.577 0.287 0.066 -1 -1 0.87 -0.4 1.15 -1.11 -1.2 0.28 -0.63 -0.75 0.25 0.05 1.04 1.14 -0.99 0.41 -1.17 0.76 0.9 -0.55 0.52 0.55 -0.49 -0.11
