0.51 0.45 -0.44 2.14 -0.74 -2.04 -1.68 0.12 1.16 -0.19 -2.02 -1.98 -1.99 -0.15 -0.0499999999999998 2.58222153758475 2.69716519930556 3.00120226490481 -0.026 -0.095 -1.0698
0.51 0.45 -0.44 -1.86 -1.74 1.96 2.32 -1.88 -0.84 -0.19 0.98 2.02 2.01 -0.15 -0.0499999999999998 0.403483660161317 1.01209401412771 2.24430982331173 -0.026 -0.095 0.9702
0.51 -0.55 0.56 0.14 -1.74 1.96 -1.68 -1.88 -0.84 1.81 -2.02 0.02 0.01 -0.15 -1.05 0.945585246953572 0.314994529384415 -0.771543048263807 -0.636 0.055 -0.0498
-0.49 0.45 -0.44 0.14 -0.74 1.96 2.32 2.12 -1.84 1.81 0.98 1.02 0.01 0.85 0.95 -0.0276137777501557 2.64588892118483 0.765953113534648 -0.466 0.355 -0.0598
-0.49 -0.55 -0.44 -1.86 0.26 -2.04 2.32 -0.88 0.16 1.81 -1.02 -0.98 -0.99 -0.15 -2.05 -0.0850749407986121 -0.637452627816942 1.23724954330806 0.854 0.055 0.4302
-0.49 0.45 0.56 -1.86 2.26 1.96 0.32 2.12 2.16 -2.19 1.98 1.02 2.01 -0.15 -1.05 1.46709401521631 2.03125438313284 1.95776801883789 -0.636 -0.095 -1.0398
-0.49 0.45 0.56 -1.86 -0.74 -0.04 -1.68 0.12 1.16 1.81 -0.02 -1.98 1.01 -0.15 0.95 0.787738521643913 -0.0121655587540739 2.17898087184187 0.484 -0.095 -0.5498
-0.49 0.45 0.56 2.14 2.26 -2.04 -0.68 1.12 2.16 -2.19 1.98 2.02 1.01 0.85 1.95 -0.703334850557413 1.81687202757459 1.5647623574288 1.044 0.355 -0.5498
0.51 -0.55 0.56 2.14 1.26 1.96 -1.68 -0.88 2.16 0.81 -2.02 2.02 -1.99 -2.15 -0.0499999999999998 1.86193691723792 1.17366911975091 2.94892237274892 -0.076 1.155 -1.0698
0.51 0.45 0.56 -1.86 -0.74 -2.04 -1.68 0.12 -1.84 -0.19 -1.02 -0.98 1.01 1.85 1.95 3.12287835913805 2.34005420951874 2.12780623155228 1.044 0.805 0.4602
-0.49 -0.55 -0.44 2.14 -0.74 1.96 2.32 2.12 -1.84 0.81 1.98 1.02 1.01 1.85 1.95 1.50635251656659 0.31556012872981 1.41447492362916 -0.906 -1.045 -0.5498
-0.49 0.45 0.56 2.14 -0.74 1.96 -1.68 0.12 1.16 -2.19 -0.02 2.02 -0.99 1.85 1.95 -1.41723021300337 1.00418933719114 1.49929336796081 1.044 0.805 0.4302
0.51 -0.55 0.56 -0.86 -1.74 -2.04 0.32 2.12 1.16 -2.19 1.98 -0.98 -0.99 0.85 0.95 1.28413299226752 2.64658069271092 1.46886341394154 0.484 -0.495 -0.5598
-0.49 -0.55 -0.44 -1.86 -1.74 -0.04 2.32 -1.88 -1.84 -1.19 0.98 2.02 2.01 1.85 0.95 -0.0332004304191338 1.44918954394027 0.0939376567637551 -0.466 -1.045 -1.0398
0.51 -0.55 -0.44 2.14 0.26 -2.04 1.32 -0.88 1.16 1.81 -2.02 -1.98 -0.99 1.85 1.95 -1.03567190152062 -0.160292350584122 2.43916199361615 -0.906 -1.045 -0.5598
0.51 0.45 0.56 1.14 -0.74 1.96 -0.68 -1.88 -0.84 -2.19 -1.02 0.02 0.01 1.85 -0.0499999999999998 1.01002052260761 1.1007228580079 1.29906060670129 -0.076 0.805 -0.0498
-0.49 0.45 -0.44 -1.86 1.26 1.96 -1.68 -0.88 0.16 -2.19 -2.02 -1.98 -1.99 0.85 -2.05 1.04921361751208 0.296024493790465 -0.424753757647525 0.854 0.355 0.9202
-0.49 0.45 0.56 -0.86 -1.74 -1.04 -1.68 -1.88 -1.84 -2.19 -2.02 2.02 0.01 1.85 -2.05 0.239557500949434 1.7650407400871 0.163654563366946 -1.196 0.805 -0.0598
-0.49 -0.55 -0.44 -1.86 -0.74 -0.04 2.32 -1.88 -1.84 0.81 -2.02 -0.98 -0.99 -0.15 -1.05 -0.475896208226151 -0.769488570368908 0.374181482906502 0.414 0.055 0.4302
-0.49 -0.55 0.56 0.14 -0.74 1.96 -1.68 1.12 -1.84 0.81 -2.02 -1.98 -1.99 -2.15 -0.0499999999999998 2.26767368092714 3.36781912021912 3.69704760528584 -0.076 1.155 0.9202
-0.49 0.45 -0.44 0.14 -0.74 -0.04 -1.68 1.12 0.16 -0.19 0.98 0.02 0.01 -0.15 -2.05 2.19150787766276 0.113193774128463 1.11119388371176 0.854 -0.095 -0.0598
0.51 0.45 0.56 1.14 2.26 -0.04 -1.68 2.12 -0.84 -2.19 1.98 1.02 2.01 1.85 1.95 1.53181950510743 0.699201228016112 1.45945657386089 1.044 0.805 0.9702
-0.49 0.45 0.56 2.14 2.26 0.96 2.32 1.12 2.16 -0.19 1.98 2.02 2.01 1.85 1.95 1.34105148795889 0.643783409130379 1.91703310964499 1.044 0.805 -1.0398
-0.49 0.45 -0.44 -0.86 -1.74 -1.04 2.32 -1.88 0.16 0.81 -1.02 2.02 -0.99 -1.15 -0.0499999999999998 0.095329389918102 0.437502721530948 0.0543152087106481 -0.026 -0.545 0.4302
0.51 0.45 0.56 0.14 1.26 0.96 0.32 1.12 0.16 -0.19 1.98 2.02 2.01 1.85 -2.05 -1.0627815890051 1.87893749252943 2.55009101677243 -1.196 0.805 0.9702
-0.49 -0.55 -0.44 -0.86 -1.74 1.96 -0.68 -1.88 -0.84 1.81 -1.02 1.02 0.01 -0.15 -0.0499999999999998 -0.567829288395983 -0.774277226696111 -1.72097242042286 -0.026 0.055 -0.0598
-0.49 0.45 0.56 0.14 2.26 1.96 1.32 -0.88 0.16 -1.19 -0.02 1.02 0.01 -1.15 0.95 1.23012766123073 1.65800195996695 2.00171677226808 0.484 -0.545 -0.0598
0.51 -0.55 -0.44 1.14 2.26 0.96 0.32 -1.88 -0.84 -0.19 -1.02 0.02 1.01 -2.15 -0.0499999999999998 0.950727020747497 0.976660830272217 0.0559920798692483 -0.026 1.155 0.4602
-0.49 -0.55 -0.44 -1.86 -1.74 -1.04 -1.68 2.12 2.16 -0.19 1.98 2.02 -0.99 0.85 0.95 2.19178977483843 3.52502321476281 2.5529837759958 -0.466 -0.495 0.4302
-0.49 -0.55 -0.44 -1.86 -1.74 -2.04 2.32 -1.88 2.16 1.81 -0.02 2.02 1.01 -0.15 1.95 1.10535668385773 1.40062824915482 2.69862438863787 -0.906 0.055 -0.5498
-0.49 -0.55 -0.44 -1.86 2.26 -1.04 2.32 1.12 1.16 -2.19 -1.02 -0.98 -0.99 -2.15 -0.0499999999999998 -0.572750136654869 -1.73378974963563 -0.855013245385052 -0.026 1.155 0.4302
-0.49 0.45 -0.44 -1.86 -1.74 -2.04 -1.68 -1.88 -1.84 1.81 -2.02 -1.98 1.01 -1.15 -1.05 3.04431809579844 1.9530381549037 0.518474811644191 0.414 -0.545 -0.5498
-0.49 0.45 -0.44 -0.86 -0.74 -0.04 -1.68 -0.88 -1.84 0.81 -2.02 -1.98 -0.99 -0.15 -1.05 0.963868951863507 -0.701544755721224 -1.7883571150714 0.414 -0.095 0.4302
