-0.45 0.53 0.51 1.82 1.74 1.19 -2.03 0.17 -1.14 -0.13 2.01 -0.91 -1.93 2.05 -2.05 0.832759639470236 2.00217090097985 0.0736987336211439 -1.161 0.893 0.837
0.55 0.53 0.51 -1.18 1.74 1.19 0.97 2.17 -1.14 -0.13 -0.99 1.09 2.07 1.05 -2.05 1.71488285851693 0.910469266224964 1.32437873735858 -1.161 0.363 1.107
-0.45 -0.47 -0.49 -2.18 -2.26 0.19 -1.03 2.17 0.86 -2.13 1.01 1.09 0.0700000000000001 1.05 -2.05 0.543717056666408 -0.934389507291222 -0.222942695520045 0.889 -0.687 -0.063
0.55 -0.47 -0.49 0.82 -1.26 2.19 -0.0299999999999998 1.17 -1.14 1.87 2.01 -1.91 -0.93 0.05 0.95 -1.37918080636157 0.403911919434074 0.84694691443568 -0.581 -0.217 -0.543
-0.45 0.53 0.51 -2.18 1.74 2.19 -2.03 -1.83 -1.14 1.87 0.01 -0.91 -1.93 -0.95 -1.05 -0.552778265674642 0.319427663068945 0.24012378210935 -0.651 -0.697 0.837
-0.45 -0.47 -0.49 -0.18 1.74 0.19 0.97 2.17 -2.14 -1.13 -1.99 0.0900000000000001 0.0700000000000001 -1.95 -1.05 0.368437942870673 -1.56874282474745 -1.54991510670039 0.399 0.723 -0.063
0.55 -0.47 -0.49 0.82 0.74 -0.81 -1.03 -1.83 0.86 -0.13 2.01 -1.91 1.07 -0.95 -1.05 0.844682432444436 0.262236723532123 0.965427282095947 0.399 0.253 0.557
-0.45 0.53 0.51 1.82 1.74 0.19 -0.0299999999999998 2.17 -2.14 -0.13 2.01 -1.91 0.0700000000000001 0.05 1.95 1.5390717239153 2.22455293973877 1.49182657769445 0.879 -0.167 -0.063
0.55 -0.47 -0.49 1.82 -1.26 -0.81 -0.0299999999999998 -1.83 -2.14 -0.13 0.01 2.09 -1.93 -1.95 -0.0499999999999998 0.622005831876821 0.455508259448277 2.17602649417402 -0.091 0.723 -1.093
0.55 0.53 0.51 1.82 1.74 2.19 1.97 -1.83 -0.14 -0.13 2.01 1.09 -0.93 0.05 0.95 1.79132390663743 1.77113201429808 1.53632292884344 0.369 -0.167 -0.543
-0.45 0.53 -0.49 1.82 -2.26 2.19 -2.03 2.17 -0.14 -0.13 0.01 0.0900000000000001 2.07 2.05 0.95 0.656397509967669 1.11878406079782 3.77924928388773 -0.581 0.893 -0.963
-0.45 -0.47 -0.49 1.82 -0.26 0.19 1.97 2.17 1.86 1.87 0.01 2.09 0.0700000000000001 2.05 -1.05 -0.233017715274342 1.42927991981401 1.6057791141791 0.399 -1.157 -0.063
0.55 -0.47 0.51 1.82 1.74 -0.81 -2.03 -0.83 1.86 1.87 2.01 2.09 1.07 0.05 1.95 1.20841672841696 1.36905820100537 0.837975146550232 0.879 -0.217 0.557
0.55 -0.47 0.51 1.82 1.74 -0.81 -2.03 0.17 1.86 1.87 2.01 2.09 2.07 2.05 -0.0499999999999998 1.59206506575318 2.17967182264164 2.52208804676987 -0.141 -1.157 1.107
0.55 0.53 0.51 0.82 1.74 2.19 0.97 1.17 -0.14 0.87 2.01 2.09 2.07 2.05 1.95 -0.468432300580725 2.10567894960883 1.54227067459381 0.879 0.893 1.107
-0.45 -0.47 -0.49 -1.18 1.74 -1.81 -1.03 -1.83 -2.14 -0.13 1.01 -0.91 -0.93 -1.95 -2.05 -1.46839700109219 -0.0836244751104804 -1.7520425080915 0.889 0.723 0.387
-0.45 0.53 -0.49 1.82 1.74 -1.81 -2.03 -0.83 -0.14 0.87 -0.99 2.09 2.07 -1.95 -1.05 0.43698805166299 0.468120395923776 1.09292777040045 0.399 -1.227 -0.963
-0.45 -0.47 -0.49 -1.18 -0.26 -1.81 -0.0299999999999998 0.17 1.86 -0.13 -1.99 0.0900000000000001 0.0700000000000001 0.05 -2.05 1.73945236056791 2.27383565260708 2.69798777933923 0.889 -0.217 -0.063
-0.45 -0.47 -0.49 1.82 1.74 2.19 -2.03 -1.83 -2.14 1.87 0.01 2.09 1.07 -1.95 -0.0499999999999998 0.777214149496331 0.862512807661389 0.710395941254227 -0.091 0.723 -0.513
-0.45 0.53 -0.49 0.82 -2.26 -1.81 1.97 -1.83 0.86 -0.13 0.01 0.0900000000000001 0.0700000000000001 -0.95 -0.0499999999999998 1.41706512330403 1.41731251692517 1.74719815639981 -0.091 -0.697 -0.063
-0.45 0.53 0.51 -2.18 1.74 -1.81 0.97 -1.83 0.86 0.87 1.01 0.0900000000000001 0.0700000000000001 -0.95 -0.0499999999999998 1.84617064789541 1.27384346953497 -0.458560249082576 -0.141 -0.697 -0.063
0.55 0.53 0.51 1.82 0.74 -1.81 1.97 1.17 1.86 1.87 -0.99 2.09 0.0700000000000001 1.05 1.95 -0.322575514223787 3.01721643209591 1.16126811337522 0.879 0.363 0.00699999999999996
-0.45 0.53 -0.49 0.82 1.74 -1.81 1.97 0.17 0.86 0.87 -0.99 -1.91 1.07 1.05 0.95 0.313269030404029 -0.615898551666989 -0.997599453815701 -0.581 0.363 -0.513
-0.45 -0.47 -0.49 0.82 -1.26 -1.81 1.97 2.17 1.86 1.87 2.01 0.0900000000000001 0.0700000000000001 -1.95 0.95 0.965675476317081 0.721761079912242 3.77412582528351 -0.581 0.723 -0.063
-0.45 0.53 -0.49 1.82 -0.26 1.19 -2.03 -1.83 1.86 1.87 -1.99 -1.91 0.0700000000000001 1.05 -0.0499999999999998 0.263188824895273 1.10348847591515 0.677993109771749 -0.091 0.363 -0.063
-0.45 0.53 -0.49 1.82 -2.26 0.19 1.97 0.17 1.86 -2.13 -1.99 -0.91 -1.93 -0.95 -0.0499999999999998 -0.749264144679313 -1.394579660656 0.720591775245657 -0.091 -0.697 0.837
-0.45 -0.47 0.51 -2.18 -2.26 -1.81 -0.0299999999999998 -1.83 -2.14 -0.13 0.01 0.0900000000000001 -1.93 1.05 -1.05 0.877516444842856 0.770305446966502 -1.55868488135864 -0.651 -0.687 0.837
0.55 0.53 0.51 0.82 -1.26 0.19 1.97 -1.83 -2.14 -2.13 2.01 -1.91 1.07 -1.95 -2.05 0.336565889327401 0.72743634960401 0.355551374599866 -1.161 -1.227 0.557
0.55 0.53 0.51 -2.18 -0.26 1.19 -1.03 1.17 -2.14 -2.13 -1.99 -0.91 2.07 2.05 1.95 -0.599899086098483 -0.982514983011333 0.386188595896881 0.879 0.893 1.107
-0.45 0.53 0.51 -2.18 -1.26 2.19 -2.03 -1.83 -2.14 -2.13 -0.99 -1.91 -1.93 -1.95 -2.05 1.46826720390338 0.54169775517167 1.11470326905458 -1.161 -1.227 0.837
-0.45 0.53 -0.49 1.82 -2.26 -1.81 0.97 -1.83 -2.14 -0.13 -1.99 0.0900000000000001 0.0700000000000001 0.05 0.95 0.954574135773401 0.431892236135405 1.12931068443849 -0.581 -0.167 -0.063
0.55 0.53 0.51 -1.18 -2.26 1.19 1.97 0.17 1.86 -2.13 2.01 0.0900000000000001 2.07 0.05 -0.0499999999999998 0.812167513798935 0.782967118257858 -0.630794243913826 -0.141 -0.167 1.107
0.55 -0.47 -0.49 -1.18 1.74 0.19 -2.03 0.17 1.86 -2.13 -1.99 -1.91 -1.93 -1.95 -2.05 -1.06475523505238 -0.310995519151348 -1.43267923618585 0.889 0.723 -1.093
-0.45 -0.47 -0.49 -0.18 1.74 2.19 -1.03 0.17 -0.14 0.87 2.01 -1.91 0.0700000000000001 -1.95 -0.0499999999999998 -0.395327561205436 -0.513333882405067 -0.34981115262077 -0.091 0.723 -0.063
-0.45 -0.47 -0.49 -1.18 1.74 -0.81 -2.03 0.17 -2.14 1.87 -0.99 -1.91 -1.93 -1.95 -0.0499999999999998 -1.09697563415687 1.4649965896482 2.02686560299347 -0.091 0.723 0.837
0.55 -0.47 -0.49 -2.18 -2.26 0.19 0.97 0.17 -2.14 0.87 -1.99 -1.91 -1.93 0.05 1.95 0.242075448775505 -0.371509713531921 2.39431038500656 -1.071 -0.217 -1.093
0.55 0.53 0.51 1.82 -2.26 2.19 -1.03 1.17 1.86 0.87 0.01 -0.91 0.0700000000000001 2.05 0.95 0.334694898930426 0.465149499706037 0.884250859131851 0.369 0.893 0.00699999999999996
-0.45 -0.47 0.51 -2.18 -2.26 -1.81 -2.03 1.17 1.86 0.87 -1.99 -1.91 -1.93 2.05 -2.05 -0.0831424462449995 -2.69429074927508 0.0015785813104483 -1.161 -1.157 0.837
-0.45 0.53 0.51 1.82 -1.26 0.19 1.97 -1.83 1.86 -2.13 2.01 2.09 2.07 2.05 0.95 -0.0944350434356711 1.26391115917861 2.10807329995367 0.369 0.893 -0.963
-0.45 -0.47 0.51 -1.18 -1.26 -1.81 -2.03 -0.83 -2.14 -0.13 0.01 -1.91 2.07 0.05 -0.0499999999999998 -0.35866355456183 1.98625862584301 2.10544974946016 -0.141 -0.217 -0.963
-0.45 0.53 0.51 -0.18 -2.26 -0.81 -2.03 -1.83 1.86 -2.13 1.01 -0.91 -1.93 0.05 -0.0499999999999998 0.906563998400552 1.20526140675289 1.13523635178344 -0.141 -0.167 0.837
0.55 -0.47 0.51 -2.18 1.74 0.19 1.97 0.17 -0.14 1.87 1.01 0.0900000000000001 -0.93 1.05 -0.0499999999999998 1.12725015086456 0.417028644963298 -0.405119196928743 -0.141 -0.687 -0.543
0.55 -0.47 -0.49 -0.18 -2.26 -1.81 -2.03 2.17 -0.14 1.87 0.01 0.0900000000000001 0.0700000000000001 1.05 -2.05 1.52434328444413 1.54419208603147 1.89432235165519 0.889 -0.687 0.00699999999999996
0.55 0.53 0.51 1.82 -0.26 0.19 -2.03 -1.83 0.86 -1.13 -1.99 1.09 2.07 1.05 -0.0499999999999998 1.4981897113305 2.66930827843398 3.58307582969228 -0.141 0.363 1.107
0.55 0.53 0.51 0.82 1.74 2.19 -2.03 2.17 -1.14 -2.13 -1.99 0.0900000000000001 -0.93 2.05 0.95 1.02305534982423 0.140367187644314 0.88693179309054 0.369 0.893 -0.543
-0.45 -0.47 0.51 0.82 1.74 1.19 1.97 0.17 -2.14 -0.13 -1.99 -1.91 1.07 -1.95 0.95 1.53877318509353 -0.0101048882460573 2.24268219398013 0.369 0.723 -0.513
-0.45 0.53 0.51 -2.18 1.74 0.19 -2.03 -0.83 -2.14 -2.13 -1.99 -0.91 -1.93 -0.95 -2.05 0.361588752071842 0.884018515142385 0.733506242468422 -1.161 -0.697 0.837
0.55 0.53 0.51 1.82 1.74 0.19 -0.0299999999999998 -1.83 1.86 1.87 0.01 -1.91 2.07 1.05 1.95 0.291169873899021 0.478915167294001 -0.0318461625770224 0.879 0.363 1.107
-0.45 0.53 0.51 -2.18 -2.26 -1.81 -0.0299999999999998 1.17 -2.14 -0.13 -1.99 0.0900000000000001 0.0700000000000001 -0.95 -0.0499999999999998 0.331252541669188 1.95574300948345 1.56893687220762 -0.141 -0.697 -0.063
0.55 0.53 0.51 -1.18 -1.26 -1.81 1.97 1.17 0.86 -2.13 2.01 2.09 -1.93 2.05 0.95 1.85716993749261 2.37551429918446 2.75857687032243 0.369 0.893 -1.093
-0.45 -0.47 -0.49 0.82 1.74 -1.81 0.97 2.17 0.86 0.87 2.01 2.09 2.07 1.05 1.95 1.28627584448493 2.04020420821475 2.5058128399222 -1.071 -0.687 -0.963
0.55 0.53 0.51 1.82 1.74 -0.81 -1.03 2.17 0.86 -2.13 -0.99 -0.91 -0.93 -1.95 -0.0499999999999998 -0.372260373384789 0.458969946906193 -1.50282857999952 -0.141 -1.227 -0.543
0.55 0.53 0.51 1.82 1.74 0.19 1.97 0.17 -2.14 -1.13 2.01 -1.91 -0.93 -1.95 -0.0499999999999998 1.51047812594105 1.477313680971 1.10746861436784 -0.141 -1.227 -0.543
-0.45 -0.47 -0.49 -0.18 1.74 -0.81 -0.0299999999999998 -1.83 1.86 -2.13 -1.99 -1.91 -0.93 -1.95 0.95 1.10140987624873 0.0259388142579068 0.828667511948353 -0.581 0.723 0.387
-0.45 0.53 0.51 0.82 1.74 2.19 -2.03 -1.83 -2.14 -0.13 -1.99 2.09 -0.93 2.05 -0.0499999999999998 0.314477972572306 0.410000221156699 1.25616497396034 -0.141 0.893 0.387
-0.45 -0.47 0.51 1.82 -0.26 2.19 0.97 -0.83 0.86 -2.13 2.01 -0.91 1.07 0.05 0.95 0.963793589323166 2.53088127543842 2.68172082529025 0.369 -0.217 -0.513
-0.45 -0.47 -0.49 -0.18 -0.26 -0.81 -1.03 1.17 -2.14 -1.13 -1.99 -1.91 -1.93 -1.95 -2.05 0.904665471732471 0.0469898502588727 1.95027558909889 0.889 0.723 0.837
-0.45 0.53 0.51 1.82 1.74 2.19 1.97 1.17 1.86 1.87 2.01 2.09 2.07 0.05 1.95 -0.175895845158869 -0.456851938550942 1.36876400477567 0.879 -0.167 -0.963
-0.45 -0.47 -0.49 -1.18 -2.26 -1.81 -1.03 -1.83 -2.14 -2.13 0.01 -0.91 -1.93 -1.95 -2.05 0.83514976528591 1.88106206247505 1.01045578060031 0.889 0.723 0.837
-0.45 0.53 -0.49 0.82 1.74 -1.81 -2.03 0.17 -0.14 1.87 -1.99 0.0900000000000001 1.07 1.05 -2.05 0.884881724488316 1.68922990950023 2.47682852710646 0.889 0.363 -0.513
0.55 0.53 -0.49 0.82 -1.26 -1.81 1.97 2.17 0.86 -1.13 -0.99 2.09 2.07 1.05 -0.0499999999999998 -0.463450054993973 1.52493619844596 1.46108774782142 -0.091 0.363 1.107
-0.45 0.53 0.51 0.82 -2.26 -0.81 -2.03 -0.83 0.86 -2.13 0.01 -1.91 1.07 1.05 0.95 0.892501075247848 1.62670227690948 1.88977766139104 0.369 0.363 -0.513
-0.45 -0.47 0.51 1.82 1.74 -1.81 -0.0299999999999998 -1.83 -1.14 0.87 1.01 -0.91 0.0700000000000001 0.05 1.95 0.508113114701658 1.03900104565775 1.72044188871025 0.879 -0.217 -0.063
0.55 -0.47 -0.49 -2.18 -2.26 -1.81 -2.03 -0.83 -2.14 -0.13 0.01 -1.91 -1.93 -1.95 -2.05 -0.158732984462474 1.65949886069444 0.280650212947162 0.889 0.723 -1.093
-0.45 -0.47 -0.49 -2.18 -2.26 0.19 -2.03 0.17 0.86 -2.13 -1.99 -1.91 -1.93 -1.95 -2.05 -0.271183096945397 -0.529886419830566 1.47602934662157 0.889 0.723 0.837
-0.45 -0.47 0.51 1.82 0.74 2.19 0.97 1.17 -2.14 -1.13 2.01 -1.91 -1.93 -1.95 -1.05 1.92484954321065 2.39654114840843 1.12816891287647 -0.651 0.723 0.837
0.55 -0.47 -0.49 -0.18 1.74 -1.81 -2.03 -1.83 -2.14 -2.13 -1.99 -1.91 -1.93 -1.95 -1.05 0.375720047756099 1.06127650002152 0.310689564706611 0.399 0.723 -1.093
-0.45 -0.47 -0.49 -2.18 -0.26 2.19 0.97 2.17 1.86 1.87 2.01 0.0900000000000001 1.07 1.05 -2.05 0.756279163133611 1.14292623772787 2.02499552578933 0.889 -0.687 -0.513
0.55 0.53 -0.49 1.82 0.74 0.19 1.97 2.17 0.86 0.87 0.01 -1.91 -1.93 1.05 0.95 -0.973907839360831 -0.499154465897624 0.238640940161815 -0.581 0.363 -1.093
0.55 0.53 0.51 -0.18 -1.26 -0.81 1.97 -0.83 1.86 1.87 -1.99 0.0900000000000001 2.07 -1.95 -1.05 0.979659376528586 0.349192043941355 1.12519005110671 -0.651 -1.227 1.107
-0.45 -0.47 -0.49 1.82 -1.26 0.19 -0.0299999999999998 1.17 1.86 -1.13 -0.99 0.0900000000000001 -1.93 0.05 -0.0499999999999998 -0.647272307785311 0.925218037731523 0.531003955948097 -0.091 -0.217 0.837
0.55 -0.47 0.51 -2.18 -2.26 -0.81 -2.03 2.17 1.86 -1.13 1.01 -1.91 -1.93 -0.95 -2.05 0.422579037485505 -0.268943110991627 0.616285427516371 -1.161 0.253 -1.093
0.55 0.53 0.51 1.82 1.74 -1.81 1.97 1.17 1.86 1.87 1.01 2.09 1.07 2.05 1.95 -0.0921190688630014 1.27621317357461 1.11771268898396 0.879 0.893 0.557
-0.45 -0.47 -0.49 -2.18 1.74 -1.81 -0.0299999999999998 1.17 -2.14 1.87 -1.99 -1.91 0.0700000000000001 -1.95 -2.05 -0.124208224937914 -0.0865627490098461 0.196077013887265 0.889 0.723 -0.063
