-0.48 0.53 0.48 -1.79 -1 -1.06 -2.04 -1.07 -2.16 -1.76 -2.05 -1.18 -1.04 -2.11 -1.85 0.0323326232613347 1.15809503982866 2.19175828473104 -1.715 -1.5575 -1.505 -0.8839 -0.85095 0.6723
0.52 -0.47 0.48 1.21 -2 -0.0600000000000001 1.96 -0.0699999999999998 1.84 0.24 0.95 1.82 0.96 1.89 -0.85 0.177994161649343 2.34146113002343 3.25877460732389 1.035 0.1925 0.745 0.4361 -0.11595 0.3373
0.52 0.53 0.48 1.21 -2 -2.06 -1.04 -2.07 -0.16 -1.76 -1.05 -2.18 -2.04 -1.11 -1.85 1.20861890116141 0.109900979526963 -1.17942295044727 -0.965 -1.5575 -1.505 -0.5239 -0.85095 -0.8327
0.52 0.53 0.48 0.21 -1 1.94 -0.04 -2.07 -2.16 2.24 0.95 -2.18 -1.04 -1.11 -1.85 -1.24284185171576 -0.594105505320402 -0.231137564192722 -0.965 -0.8075 0.245 -0.5239 -0.45345 0.0773
-0.48 0.53 -0.52 -1.79 -1 1.94 -1.04 -2.07 -2.16 -1.76 -1.05 -0.18 0.96 1.89 -0.85 -0.0736118849680251 1.61465109781264 1.21928212414134 -0.965 -0.5575 -0.255 0.4411 -0.32095 0.0723
0.52 -0.47 0.48 -1.79 0 0.94 -2.04 -0.0699999999999998 0.84 -1.76 -2.05 0.82 0.96 -1.11 -0.85 0.740800552154512 1.16515202355711 1.16018884933317 -0.965 -0.8075 0.245 -0.5239 0.35405 0.0773
0.52 -0.47 -0.52 -1.79 -2 1.94 -2.04 1.93 0.84 -1.76 -2.05 -2.18 -0.04 -0.11 -1.85 1.36921064649 1.64667553103167 1.54795318766285 -1.965 -0.5575 0.245 0.9611 0.23655 0.0773
0.52 -0.47 -0.52 -1.79 -2 1.94 1.96 1.93 -2.16 0.24 -0.0499999999999998 1.82 1.96 0.89 2.15 0.452783153767187 1.19731070097598 1.85016335807024 1.035 0.1925 0.495 -0.5989 -0.11595 0.2073
-0.48 0.53 0.48 -1.79 1 1.94 -1.04 0.93 -2.16 2.24 -0.0499999999999998 -2.18 0.96 0.89 -0.85 -0.188234338943295 0.528277712992944 3.3449609830973 -1.465 0.6925 0.745 -0.7639 0.34155 -0.4077
-0.48 0.53 0.48 -1.79 2 -0.0600000000000001 -2.04 1.93 1.84 1.24 1.95 -2.18 0.96 1.89 2.15 0.10298170502351 3.5105269887614 3.6084468705444 -0.965 1.9425 0.995 -0.5239 1.00405 -0.5277
-0.48 -0.47 -0.52 2.21 1 -1.06 -0.04 1.93 -0.16 -0.76 -2.05 -0.18 0.96 0.89 1.15 -0.66591577042323 0.473141143669273 0.718394827751998 0.785 0.4425 -0.255 -0.4689 -0.23345 0.0723
0.52 0.53 0.48 0.21 -1 1.94 1.96 0.93 1.84 1.24 1.95 1.82 -0.04 1.89 1.15 1.74024160876366 0.910492319899968 0.210731673501185 1.285 0.9425 1.245 0.5561 0.47405 0.5973
0.52 -0.47 0.48 -0.79 1 -0.0600000000000001 0.96 1.93 -0.16 2.24 -0.0499999999999998 0.82 -0.04 -0.11 1.15 0.722782248896429 0.841386438755592 1.64102415172906 0.535 0.6925 0.495 0.1961 -0.35095 0.2073
-0.48 -0.47 -0.52 2.21 1 1.94 -2.04 0.93 -1.16 -1.76 -1.05 -1.18 1.96 -0.11 -0.85 0.183679128173818 1.99808837923732 0.745585205666985 -0.465 0.1925 0.245 0.1811 -0.11595 -0.1677
-0.48 -0.47 0.48 -1.79 -2 -1.06 -2.04 -2.07 -1.16 -1.76 -0.0499999999999998 -1.18 -2.04 -1.11 -0.85 -0.751804331012212 -1.03805324381603 -0.438118806229804 -1.465 -1.3075 -1.505 -0.7639 0.58905 0.6723
0.52 -0.47 -0.52 2.21 2 -2.06 0.96 -0.0699999999999998 1.84 1.24 -1.05 -2.18 0.96 0.89 -0.85 -1.65213329384098 0.565589147472471 0.424760097937521 0.0349999999999999 0.4425 0.495 -0.0789 -0.23345 0.2073
-0.48 -0.47 -0.52 -1.79 0 -1.06 1.96 0.93 -1.16 -0.76 1.95 1.82 0.96 -0.11 2.15 1.38422447061665 1.05148119387349 -0.154706575524716 1.035 0.6925 -0.505 -0.5989 -0.35095 0.1923
