0.5 0.39 0.5 -1.95 1.02 -0.21 2.11 -0.87 0.22 1.79 1.95 -2.13 1.85 1.02 -0.0499999999999998 2.90008922702651 2.56021243832624 4.35852710656323 -0.93 0.56 -0.04 0.96 -0.51 0.11 0.82 1.06 -1.1 0.91 0.37 -0.12 -0.781 0.3856 -0.1038 0.7558 -0.2986 0.0616 0.5962 0.711 -0.7814 0.603 0.2356 -0.149 -0.95 0.49 -0.18 1 -0.43 0.02 0.83 0.89 -1.09 0.77 0.29 -0.18
0.5 0.39 0.5 0.05 -1.98 -0.21 -1.89 -1.87 1.22 -1.21 -2.05 -2.13 -2.15 -0.98 -2.05 0.307369572605366 -0.678793315274162 -0.920654690151906 0.07 -0.94 -0.04 -1.04 -1.01 0.61 -0.68 -0.94 -1.1 -1.09 -0.63 -1.12 -0.001 -0.7844 -0.1038 -0.8042 -0.6886 0.4516 -0.5738 -0.849 -0.7814 -0.957 -0.5444 -0.929 0.05 -1.01 -0.18 -1 -0.93 0.52 -0.67 -1.11 -1.09 -1.23 -0.71 -1.18
-0.5 0.39 -0.5 1.05 0.02 1.79 -1.89 -0.87 -1.78 1.79 0.95 -1.13 -0.15 0.02 0.95 1.12200924528583 -0.350443715968945 -0.59691528760655 -0.48 0.04 -0.83 0.85 0.36 0.89 -0.97 -0.39 0.53 0.06 -0.15 -0.57 0.389 -0.00440000000000002 0.6762 -0.8042 -0.2986 -0.7184 0.5962 0.321 -0.3914 -0.177 -0.1544 0.241 -0.5 -0.03 -0.97 0.89 0.44 0.8 -0.96 -0.56 0.54 -0.08 -0.23 -0.63
0.5 0.39 0.5 -1.95 -1.98 -0.21 -1.89 2.13 2.22 0.79 -0.0499999999999998 -2.13 -1.15 0.02 -2.05 1.25879554828455 0.500162008501915 0.824564231510877 -0.93 -0.94 -0.04 -1.04 0.99 1.11 0.32 0.06 -1.1 -0.59 -0.13 -1.12 -0.781 -0.7844 -0.1038 -0.8042 0.8714 0.8416 0.2062 -0.069 -0.7814 -0.567 -0.1544 -0.929 -0.95 -1.01 -0.18 -1 1.07 1.02 0.33 -0.11 -1.09 -0.73 -0.21 -1.18
-0.5 0.39 -0.5 -1.95 -1.98 -1.21 2.11 -1.87 -0.78 0.79 -0.0499999999999998 0.87 -0.15 -0.98 -0.0499999999999998 -0.72089880272382 0.919619278787712 0.967471741402464 1.02 1.04 0.67 -1.15 0.86 0.39 -0.47 0.11 -0.47 0.06 0.35 -0.07 -0.781 -0.7844 -0.4938 0.7558 -0.6886 -0.3284 0.2062 -0.069 0.3886 -0.177 -0.5444 -0.149 1 0.97 0.53 -1.11 0.94 0.3 -0.46 -0.06 -0.46 -0.08 0.27 -0.13
-0.5 0.39 0.5 -1.95 2.02 1.79 1.11 -1.87 -0.78 -0.21 -1.05 -0.13 -1.15 -1.98 -2.05 0.548472955584949 -1.1703374081049 -0.419605852658619 1.02 -0.96 -0.83 -0.65 0.86 0.39 0.03 0.61 0.03 0.56 0.85 0.93 -0.781 0.7756 0.6762 0.3658 -0.6886 -0.3284 -0.1838 -0.459 -0.0014 -0.567 -0.9344 -0.929 -0.95 0.99 0.82 0.5 -0.93 -0.48 -0.17 -0.61 -0.09 -0.73 -1.21 -1.18
0.5 -0.61 0.5 0.05 2.02 -2.21 2.11 2.13 -1.78 -0.21 1.95 1.87 0.85 0.02 -0.0499999999999998 0.297347711143595 -0.829663504217707 0.769073339058099 0.07 1.06 -1.04 0.96 0.99 -0.89 -0.18 1.06 0.9 0.41 -0.13 -0.12 -0.0510000000000001 -1.2444 1.3262 -1.3542 -1.2586 1.0616 0.0262 -1.239 -1.0914 -0.637 -0.1744 -0.099 0.05 0.99 -1.18 1 1.07 -0.98 -0.17 0.89 0.91 0.27 -0.21 -0.18
0.5 0.39 0.5 2.05 1.02 1.79 0.11 1.13 -0.78 -1.21 -0.0499999999999998 -1.13 -2.15 1.02 -1.05 -0.208050157445849 1.06819526461586 1.67457827030795 1.07 0.56 0.96 -0.04 0.49 -0.39 -0.68 0.06 -0.6 -1.09 0.37 -0.62 0.779 0.3856 0.6762 -0.0242 0.4814 -0.3284 -0.5738 -0.069 -0.3914 -0.957 0.2356 -0.539 1.05 0.49 0.82 -3.46944695195361e-17 0.57 -0.48 -0.67 -0.11 -0.59 -1.23 0.29 -0.68
-0.5 -0.61 -0.5 -0.95 2.02 1.79 2.11 -1.87 -0.78 -1.21 1.95 -2.13 0.85 0.02 -2.05 -0.380974077343334 0.697366725997706 0.965050152924189 0.52 -0.96 -0.83 -1.15 0.86 0.39 0.53 -0.89 1.03 -0.44 -0.15 0.93 0.559 -1.2444 -1.1138 -1.3542 1.1814 0.4516 0.6362 -1.239 1.3486 -0.637 -0.1744 1.121 0.5 -1.03 -0.97 -1.11 0.94 0.3 0.54 -1.06 1.04 -0.58 -0.23 0.87
-0.5 -0.61 -0.5 2.05 0.02 -1.21 -0.89 2.13 2.22 0.79 1.95 1.87 -2.15 -1.98 -1.05 -0.00372806584934249 1.85383862540776 2.22237938292031 -0.98 0.04 0.67 0.35 -1.14 -1.11 -0.47 -0.89 -0.97 1.06 0.85 0.43 -1.271 -0.0244 0.7162 0.4758 -1.2586 -1.3784 -0.5838 -1.239 -1.0914 1.193 1.0456 0.511 -1 -0.03 0.53 0.39 -1.06 -1.2 -0.46 -1.06 -0.96 0.92 0.77 0.37
