-0.52 0.51 0.52 1.96 1.91 -1.06 -2.03 0.05 0.98 1.97 -0.0600000000000001 -2 1.82 -2.02 1.71 1.50914828217458 -0.712507657405579 1.46310298738221 -0.09 -0.03 0.9275 -0.1161 0.00440000000000001 -0.4646
0.48 0.51 0.52 -1.04 -1.09 1.94 1.97 1.05 0.98 1.97 1.94 1 -2.18 -0.02 -0.29 0.482283711809186 1.40076242716534 2.0085256095949 0.41 0.47 0.6775 0.1439 0.2594 0.3429
-0.52 0.51 0.52 1.96 -2.09 1.94 -0.0299999999999998 2.05 0.98 -2.03 1.94 1 1.82 0.98 -1.29 -0.556648525108865 0.776585468108338 -0.224285603067228 0.41 0.72 0.6775 0.1439 0.3869 -0.3346
0.48 0.51 -0.48 -2.04 0.91 1.94 1.97 -1.95 -1.02 0.97 0.94 -1 -0.18 1.98 -2.29 0.160393859099924 0.139286640635832 0.338225349795938 -0.84 0.47 0.4275 0.3339 0.2594 0.2229
-0.52 0.51 0.52 1.96 -2.09 1.94 0.97 -1.95 -1.02 1.97 1.94 2 1.82 -0.02 1.71 1.69768200071625 1.13223240480408 -0.190905651175019 1.66 -0.53 1.1775 0.7939 -0.2506 -0.5946
0.48 0.51 -0.48 1.96 -2.09 -1.06 -2.03 2.05 -1.02 1.97 1.94 -2 -1.18 1.98 1.71 2.52346612590749 0.802403170751804 0.896857518357364 -0.09 0.97 -0.3225 -0.0261 0.5144 -0.1371
-0.52 0.51 0.52 -2.04 -0.0899999999999999 -2.06 -2.03 -0.95 -1.02 0.97 -1.06 -2 -1.18 0.98 0.71 1.53196603591402 0.397737007406197 0.215707456026739 -1.34 -0.28 -0.8225 -0.7661 -0.1231 0.4454
-0.52 0.51 -0.48 -0.04 -2.09 1.94 1.97 2.05 1.98 1.97 -0.0600000000000001 0 0.82 1.98 1.71 1.03434162830613 0.981266016613272 1.09811601328144 0.91 0.47 1.6775 -0.5061 0.2594 -0.8546
-0.52 -0.49 -0.48 -2.04 1.91 1.94 0.97 2.05 1.98 1.97 1.94 0 -0.18 1.98 1.71 -0.227926624251083 0.321620043478815 0.647394211243381 0.16 1.97 1.4275 -0.1461 -0.9456 -0.7246
-0.52 -0.49 -0.48 1.96 -1.09 -2.06 -0.0299999999999998 0.05 -2.02 -2.03 0.94 -2 -2.18 0.98 -0.29 3.54190486838114 2.54420298152328 0.904544903434188 -0.09 0.22 -2.0725 -0.0261 -0.0881 1.0954
