0.5 0.43 -0.51 1.04 -1.16 -2.09 0.98 1.81 1.04 0.99 1.06 1.74 1.19 0.94 0.26 0.541445817031426 0.346454281443289 1.8002193477271 0.47 -0.5 -0.9 0.41 0.75 0.36 0.53 0.52 0.81 0.63 0.36 0.05 0.5544 -0.5876 -0.9974 0.3628 0.6866 0.3444 0.3014 0.3216 0.6164 0.3934 0.3784 0.0436 -0.5208 0.7432 1.0018 -0.4496 -1.0862 -0.5608 -0.4798 -0.5812 -0.9248 -0.6738 -0.5888 -0.2152
0.5 0.43 0.49 1.04 -2.16 -0.0899999999999999 -0.02 -1.19 2.04 -2.01 2.06 -0.26 1.19 0.94 2.26 2.00235835058372 2.21035163321304 1.67551960952072 0.47 -1 0.1 -0.09 -0.75 0.86 -0.97 1.02 -0.19 0.63 0.36 1.05 0.5544 -1.0176 -0.1374 -0.0672 -0.6034 0.7744 -0.9886 0.7516 -0.2436 0.3934 0.3784 0.9036 0.5192 -0.9068 -0.1082 0.0404 -0.7462 0.9692 -0.9598 0.9688 -0.1648 0.5162 0.3512 1.0248
-0.5 -0.57 0.49 -0.96 -2.16 -1.09 0.98 -0.19 -1.96 -2.01 -1.94 -2.26 -1.81 -2.06 -1.74 0.412756966086873 0.468154702894177 0.132252493525407 0.43 1.16 0.69 -0.57 -0.06 0.82 1.04 0.96 1.07 0.94 0.92 0.79 0.6544 1.1424 0.5226 -0.6172 0.0166 1.0144 1.0214 0.9716 1.1564 0.9134 1.1484 0.9236 -0.4608 -0.9068 -0.5982 0.5304 -0.2562 -0.9908 -0.9598 -0.9912 -1.1448 -0.9538 -1.1188 -0.9352
0.5 -0.57 0.49 2.04 1.84 -2.09 -1.02 -2.19 -1.96 0.99 2.06 0.74 0.19 0.94 0.26 2.72085711273613 2.95936859837883 1.05823090240133 0.97 1 -0.9 -0.59 -1.25 -1.14 0.53 1.02 0.31 0.13 0.36 0.05 -1.0556 -1.1376 1.0926 0.5228 1.1566 1.0144 -0.6886 -1.3084 -0.5536 -0.2266 -0.5616 -0.2164 1.0092 1.0532 -1.0882 -0.4496 -1.2362 -0.9908 0.5102 0.9688 0.3252 0.0262 0.3512 0.0448
0.5 -0.57 -0.51 2.04 -2.16 1.91 0.98 0.81 -1.96 1.99 -1.94 0.74 -1.81 -2.06 1.26 -0.189029120541864 -0.229927765786355 0.499252058617948 0.97 -1 1.1 0.41 0.25 -1.14 1.03 -0.98 0.31 -0.87 -1.14 0.55 -1.0556 1.1424 -1.1874 -0.6172 -0.5534 1.0144 -1.2586 0.9716 -0.5536 0.9134 1.1484 -0.7864 -1.0308 1.2532 -1.0382 -0.4496 -0.5762 0.9692 -0.9898 0.9488 -0.4148 0.8562 0.9412 -0.7252
0.5 0.43 0.49 -0.96 1.84 0.91 1.98 1.81 2.04 1.99 1.06 1.74 2.19 1.94 2.26 0.512931406799981 0.959607234580876 1.57749604811302 -0.53 1 0.6 0.91 0.75 0.86 1.03 0.52 0.81 1.13 0.86 1.05 -0.3056 0.7024 0.2926 0.7928 0.6866 0.7744 0.7314 0.3216 0.6164 0.8234 0.8084 0.9036 -0.4608 1.0532 0.3818 1.0204 0.7238 0.9692 1.0002 0.4788 0.8152 1.0062 0.8412 1.0248
0.5 0.43 0.49 -1.96 -2.16 -0.0899999999999999 -2.02 -2.19 -1.96 0.99 0.0600000000000001 -2.26 -1.81 -1.06 -1.74 0.323619630622036 -1.79380236691842 0.0466264887814378 -1.03 -1 0.1 -1.09 -1.25 -1.14 0.53 0.02 -1.19 -0.87 -0.64 -0.95 -0.7356 -1.0176 -0.1374 -0.9272 -1.0334 -0.9456 0.3014 -0.1084 -1.1036 -0.8966 -0.4816 -0.8164 -0.9508 -0.9068 -0.1082 -0.9396 -1.2362 -0.9908 0.5102 -0.0112 -1.1448 -0.9538 -0.6288 -0.9352
0.5 0.43 0.49 1.04 -2.16 1.91 1.98 1.81 2.04 -0.00999999999999979 2.06 1.74 2.19 1.94 1.26 -0.283471445110985 0.765289490573907 4.14332186173559 0.47 -1 1.1 0.91 0.75 0.86 0.03 1.02 0.81 1.13 0.86 0.55 0.5544 -1.0176 0.7226 0.7928 0.6866 0.7744 -0.1286 0.7516 0.6164 0.8234 0.8084 0.4736 0.5192 -0.9068 0.8718 1.0204 0.7238 0.9692 0.0202 0.9688 0.8152 1.0062 0.8412 0.5348
0.5 0.43 0.49 0.04 -0.16 -2.09 1.98 -1.19 0.04 1.99 2.06 1.74 2.19 1.94 -0.74 0.776177375390689 0.210755819678769 1.89960019673012 -0.03 0 -0.9 0.91 -0.75 -0.14 1.03 1.02 0.81 1.13 0.86 -0.45 0.1244 -0.1576 -0.9974 0.7928 -0.6034 -0.0856 0.7314 0.7516 0.6164 0.8234 0.8084 -0.3864 0.0292 0.0732 -1.0882 1.0204 -0.7462 -0.0108 1.0002 0.9688 0.8152 1.0062 0.8412 -0.4452
-0.5 0.43 0.49 -1.96 -2.16 1.91 -2.02 -2.19 1.04 -1.01 0.0600000000000001 -1.26 -1.81 -2.06 0.26 0.335924267343444 0.345890061479734 -0.656319465928327 0.93 1.16 -0.81 0.93 0.94 -0.68 0.54 -0.04 0.57 0.94 0.92 -0.21 -0.7356 -1.0176 0.7226 -0.9272 -1.0334 0.3444 -0.5586 -0.1084 -0.6736 -0.8966 -0.9116 0.0436 -0.9508 -0.9068 0.8718 -0.9396 -1.2362 0.4792 -0.4698 -0.0112 -0.6548 -0.9538 -1.1188 0.0448
