0.54 -0.46 -0.49 -2.17 0.96 -1.05 1.84 -0.96 1 -2.16 -1.9 0.18 -0.89 -2.06 -1.83 0.0617349280715358 -0.707137504369436 0.707584177764686 -0.495 -0.99 -0.775 0.1726 0.4983 -0.452
-0.46 0.54 0.51 1.83 -1.04 0.95 -2.16 -1.96 0 1.84 -0.9 -1.82 -1.89 -0.0600000000000001 2.17 0.37639163129811 1.15886721493543 0.968810886318695 0.00499999999999995 -0.99 0.225 -0.0674 -0.4917 -0.137
-0.46 -0.46 -0.49 -1.17 -2.04 0.95 -0.16 -1.96 1 -0.16 2.1 0.18 2.11 0.94 -0.83 -0.922503216019154 1.27085111895445 0.732081375510597 -0.495 -0.24 0.975 0.1726 0.1533 -0.482
0.54 0.54 0.51 -2.17 -2.04 -1.05 -2.16 -0.96 1 0.84 2.1 2.18 2.11 1.94 2.17 -1.02198832504053 0.413277180782301 -0.369541410139949 0.00499999999999989 0.26 0.725 -0.0674 0.1833 0.358
-0.46 -0.46 -0.49 1.83 -0.04 -2.05 -1.16 -1.96 0 0.84 -1.9 -1.82 -1.89 -0.0600000000000001 -1.83 0.974052532656491 1.27423302464294 0.719463765061552 -0.745 -0.99 -0.775 0.2951 0.4983 0.323
-0.46 -0.46 -0.49 -2.17 1.96 1.95 -2.16 -1.96 -2 -0.16 -1.9 -0.82 -1.89 -2.06 -1.83 -0.269107008940701 1.73043835258707 0.410684634975718 -1.745 -0.99 -0.525 0.7851 0.4983 0.208
0.54 0.54 0.51 -0.17 1.96 1.95 -2.16 -1.96 1 1.84 0.1 0.18 2.11 0.94 -0.83 1.48378429765141 1.56487569442849 2.89743247032179 -0.745 0.26 1.725 -0.4499 0.1833 0.898
-0.46 -0.46 -0.49 1.83 1.96 1.95 -0.16 0.04 -2 1.84 1.1 0.18 -0.89 -0.0600000000000001 2.17 0.878060927285238 -0.645109668873155 1.95906220590862 1.005 0.76 0.225 -0.5624 -0.3067 -0.137
-0.46 -0.46 0.51 0.83 1.96 -2.05 -0.16 1.04 0 0.84 -1.9 -0.82 0.11 -1.06 0.17 1.73153601415681 -0.0401311381898029 -1.52026323272631 0.00499999999999995 0.01 -0.275 -0.0674 0.0383 0.093
-0.46 -0.46 -0.49 0.83 1.96 0.95 1.84 -0.96 -2 0.84 -1.9 -0.82 0.11 0.94 -1.83 0.406459751553399 1.36087429570017 1.84676219413897 0.00499999999999995 0.01 -0.025 -0.0724 0.0383 -0.022
-0.46 -0.46 0.51 1.83 1.96 1.95 -2.16 2.04 2 0.84 1.1 0.18 1.11 0.94 -0.83 0.147881406882778 1.35770107427548 1.34240156069821 -0.245 1.51 1.475 -0.1949 -0.6517 -0.712
-0.46 -0.46 -0.49 1.83 1.96 1.95 -0.16 2.04 -1 -1.16 -1.9 -1.82 0.11 1.94 0.17 0.810106938556619 -0.37435252583052 0.211318347874269 0.00499999999999995 1.01 -0.025 -0.0724 -0.4217 -0.022
0.54 -0.46 -0.49 -2.17 -2.04 -1.05 -2.16 0.04 -2 1.84 -1.9 -0.82 -1.89 -1.06 -0.83 1.6815407729104 2.378637540808 1.03817602431747 -1.495 -1.24 -0.775 0.6626 0.6133 -0.452
0.54 0.54 0.51 1.83 -2.04 -0.0499999999999998 -1.16 -1.96 2 0.84 1.1 1.18 0.11 -2.06 -0.83 1.44600141182317 1.63935747725302 -0.896336167070102 0.255 -1.24 0.725 0.0601 -0.6267 0.358
0.54 0.54 0.51 1.83 1.96 1.95 1.84 2.04 2 1.84 2.1 2.18 2.11 1.94 2.17 2.81272542009395 2.36810525800767 4.11024110089655 2.005 2.01 1.975 0.9526 1.1283 1.033
-0.46 -0.46 -0.49 -2.17 1.96 -2.05 1.84 2.04 2 -0.16 0.1 -0.82 -0.89 1.94 1.17 1.04830177603881 0.933048501103989 1.6710088424012 0.00499999999999995 1.51 -0.275 -0.0724 -0.6517 0.093
0.54 0.54 -0.49 0.83 -0.04 -2.05 1.84 -0.96 -2 1.84 1.1 -1.82 0.11 -0.0600000000000001 -1.83 1.30386283901144 0.518318659782709 -0.0798214220694697 -0.245 0.01 -0.525 0.0501 0.0483 -0.317
0.54 -0.46 -0.49 -1.17 -2.04 -1.05 1.84 2.04 0 0.84 2.1 2.18 1.11 1.94 1.17 1.86446043442279 2.34499886742381 -0.992627587355078 1.005 1.01 0.225 -0.5624 -0.4217 0.088
0.54 0.54 0.51 -1.17 -1.04 1.95 -2.16 0.04 2 0.84 2.1 2.18 2.11 1.94 2.17 0.223616602659244 0.250154110606617 3.75980504387145 0.255 0.76 1.725 0.0601 0.4533 0.898
-0.46 0.54 0.51 1.83 1.96 -2.05 1.84 0.04 -1 -2.16 0.1 -1.82 -0.89 -1.06 -0.83 0.313736189345252 0.100842615836957 1.06081243525581 0.255 0.26 -1.525 0.0601 0.1833 0.668
0.54 0.54 0.51 -2.17 -2.04 1.95 -2.16 -1.96 2 0.84 -0.9 -1.82 -1.89 -1.06 -1.83 0.125433936316302 1.57476653946325 0.223183602481791 -1.995 -1.49 0.725 -1.0874 -0.7617 0.358
0.54 0.54 0.51 0.83 1.96 -2.05 1.84 -1.96 0 1.84 2.1 -0.82 1.11 1.94 1.17 0.712242731513289 1.68508995080765 2.27783117308879 0.755 1.01 0.225 0.3151 0.5883 0.088
-0.46 0.54 0.51 -2.17 1.96 -1.05 -2.16 -0.96 -1 0.84 -1.9 -1.82 0.11 -0.0600000000000001 -0.83 0.902171108239933 -0.294963950032614 0.81117061889369 -1.745 -0.24 -0.275 -0.9599 -0.0867 0.093
0.54 0.54 0.51 1.83 0.96 1.95 1.84 -1.96 2 1.84 -1.9 2.18 2.11 -1.06 2.17 0.0348942847793484 1.62590118648429 1.79969390444172 2.005 -0.99 1.975 0.9526 -0.4917 1.033
0.54 -0.46 -0.49 0.83 1.96 0.95 1.84 0.04 -2 -2.16 0.1 1.18 -1.89 -2.06 -1.83 2.04395715701062 1.77152477546459 0.196568047434923 0.505 0.01 -1.275 -0.3174 0.0383 -0.722
0.54 0.54 -0.49 -2.17 1.96 0.95 -1.16 1.04 -1 -0.16 1.1 2.18 -0.89 -2.06 0.17 0.310412509448846 0.915432935372566 2.34618252688941 -0.245 0.51 -0.275 0.0501 0.3183 -0.182
0.54 -0.46 -0.49 -0.17 -2.04 -0.0499999999999998 -1.16 1.04 -1 1.84 -1.9 -1.82 0.11 0.94 0.17 -1.75463863650594 -0.916741738032154 -1.23826410762766 -0.745 -0.49 0.225 0.2951 0.2683 0.088
-0.46 -0.46 0.51 1.83 0.96 -1.05 1.84 -0.96 2 1.84 2.1 -1.82 1.11 -0.0600000000000001 -0.83 2.19311958846976 1.12193531658697 1.78038565891895 0.255 0.51 0.975 0.0601 -0.1917 -0.482
0.54 0.54 -0.49 0.83 -2.04 -2.05 -0.16 -0.96 -2 -1.16 -1.9 -1.82 -0.89 -0.0600000000000001 -1.83 0.868385720624062 0.920975895683602 -0.569615446997691 -0.745 -1.24 -1.525 0.2951 -0.6267 -0.857
-0.46 -0.46 -0.49 -1.17 -0.04 -0.0499999999999998 0.84 2.04 2 -0.16 2.1 0.18 2.11 1.94 2.17 -0.483342437963853 1.33037675028593 -0.022143977610202 0.505 1.51 0.975 -0.3174 -0.6517 -0.482
-0.46 0.54 -0.49 1.83 -0.04 -2.05 1.84 1.04 0 1.84 1.1 0.18 2.11 1.94 1.17 1.23883912734334 1.01171513061024 0.680047954045567 1.255 1.01 0.475 -0.6849 0.5883 -0.252
0.54 -0.46 0.51 -0.17 -1.04 1.95 -0.16 1.04 1 -2.16 2.1 -0.82 -0.89 -1.06 -1.83 -0.383865650843313 1.74764595957328 1.43772311860207 -0.745 0.26 -0.025 -0.4499 -0.0767 -0.047
-0.46 0.54 0.51 1.83 1.96 -1.05 1.84 0.04 0 1.84 0.1 2.18 -0.89 0.94 1.17 0.310640036984941 2.48197102901958 1.85655135215947 1.755 0.76 -0.025 0.8251 0.4533 -0.022
0.54 0.54 0.51 -2.17 -1.04 -1.05 -2.16 0.04 1 -2.16 0.1 -0.82 -1.89 -2.06 -1.83 0.00780192158618231 0.434081023755094 0.403019685201416 -1.745 -0.74 -1.025 -0.9599 -0.3567 -0.587
-0.46 0.54 0.51 0.83 -2.04 1.95 1.84 -1.96 2 -1.16 2.1 2.18 2.11 -1.06 -0.83 1.0035579304989 2.9540260618917 1.42063345097331 1.005 -0.74 1.225 0.4426 -0.3567 -0.597
-0.46 0.54 -0.49 -2.17 -0.04 -0.0499999999999998 1.84 -1.96 0 -0.16 -0.9 0.18 1.11 -2.06 -0.83 1.3787290060123 0.466676754881801 0.755833624639282 -0.245 -1.24 0.225 0.0501 -0.6267 -0.137
-0.46 0.54 0.51 -0.17 1.96 1.95 0.84 2.04 -1 1.84 1.1 1.18 2.11 -0.0600000000000001 1.17 0.847956185388019 -0.777017646994658 0.407990139902926 0.755 1.26 1.225 0.3151 0.7233 -0.597
0.54 0.54 0.51 1.83 -0.04 -0.0499999999999998 -2.16 0.04 2 1.84 2.1 2.18 0.11 0.94 2.17 0.374793698809243 1.99188650362497 2.69433580112665 1.005 0.76 0.975 0.4426 0.4533 0.493
-0.46 0.54 -0.49 -2.17 -0.04 -1.05 -2.16 -1.96 -1 -0.16 1.1 -1.82 -0.89 -0.0600000000000001 0.17 0.635577754654715 -1.05183928573482 1.61528887271725 -1.495 -0.24 -0.775 0.6626 -0.0867 0.323
0.54 0.54 0.51 -1.17 1.96 1.95 1.84 0.04 0 0.84 2.1 2.18 -0.89 0.94 2.17 1.29033927027588 2.10908263185646 1.80514257294689 1.255 1.26 0.475 0.5701 0.7233 0.223
0.54 -0.46 0.51 1.83 1.96 1.95 -0.16 2.04 1 0.84 0.1 2.18 2.11 1.94 1.17 -0.670696037338253 -0.0546760481973503 -0.82604096550202 1.255 1.51 1.475 0.5701 -0.6517 0.763
0.54 -0.46 0.51 1.83 1.96 -1.05 0.84 -0.96 2 1.84 1.1 2.18 1.11 1.94 2.17 2.51726023608184 1.41909590049399 2.1887124966333 1.755 1.01 0.975 0.8251 -0.4217 0.493
-0.46 0.54 -0.49 -2.17 -2.04 0.95 -2.16 2.04 2 -1.16 0.1 2.18 1.11 1.94 -0.83 0.423304239641318 0.197353629950132 0.792750421739279 -0.745 0.51 0.725 0.2951 0.3183 -0.367
-0.46 -0.46 -0.49 0.83 -0.04 1.95 1.84 -0.96 -2 -2.16 -1.9 -1.82 0.11 1.94 0.17 0.590667990013336 0.176139769522049 -0.0672274741145114 0.255 -0.24 -0.525 -0.1949 0.1533 0.208
0.54 -0.46 -0.49 -2.17 -2.04 -2.05 -0.16 2.04 0 1.84 2.1 2.18 -0.89 1.94 0.17 0.225466431936795 0.512608090751548 2.26023556186497 0.00499999999999989 1.01 -0.275 -0.0724 -0.4217 -0.182
-0.46 -0.46 0.51 -0.17 0.96 1.95 -0.16 -0.96 -2 -0.16 -1.9 -1.82 -1.89 -2.06 0.17 -0.474934085631 -0.41386602166341 0.690949920943118 -0.495 -0.99 -0.525 -0.3224 0.4983 0.208
0.54 0.54 -0.49 1.83 1.96 -2.05 -2.16 0.04 -1 -2.16 0.1 -0.82 -1.89 -0.0600000000000001 -0.83 0.00404645235349996 0.435103995980159 1.20923857187665 -0.495 0.51 -1.775 0.1726 0.3183 -0.992
-0.46 -0.46 -0.49 1.83 -2.04 -1.05 0.84 2.04 1 -0.16 -1.9 -1.82 2.11 -1.06 -0.83 0.989085555886919 -0.892333931503751 -0.332611289166015 0.00499999999999995 -0.74 0.475 -0.0724 0.3833 -0.252
-0.46 0.54 0.51 1.83 0.96 -2.05 0.84 2.04 -1 1.84 -0.9 0.18 1.11 -1.06 1.17 -0.710555841238037 -0.271814334835833 1.11677646029769 1.005 0.26 -0.025 0.4426 0.1833 -0.022
0.54 -0.46 -0.49 -2.17 -2.04 0.95 1.84 -0.96 -2 -2.16 -1.9 -1.82 -0.89 -1.06 -0.83 0.136960224761085 -0.461135800854979 1.01538456214954 -0.745 -1.49 -1.025 0.2951 0.7283 -0.587
0.54 -0.46 -0.49 1.83 1.96 -0.0499999999999998 0.84 -1.96 2 -0.16 2.1 -1.82 0.11 -2.06 1.17 1.00899822314831 1.55378542965719 3.53304896563878 0.505 0.01 0.475 -0.3174 0.0383 0.223
-0.46 -0.46 -0.49 1.83 1.96 -1.05 -2.16 1.04 -1 -2.16 2.1 1.18 -1.89 -2.06 0.17 0.455210170962638 -0.866132480476072 -1.01729150996447 0.255 0.76 -1.525 -0.1949 -0.3067 0.668
0.54 -0.46 0.51 1.83 -1.04 1.95 1.84 -1.96 2 -1.16 2.1 0.18 2.11 1.94 2.17 1.55498152386267 2.1359844623264 1.37040703349295 1.505 0.26 1.225 0.6976 -0.0767 0.628
-0.46 -0.46 0.51 0.83 -0.04 1.95 -2.16 2.04 -1 -1.16 -0.9 2.18 0.11 -0.0600000000000001 -0.83 1.91544355036435 2.11699724203395 3.12083385324419 0.00499999999999989 0.26 -0.025 -0.0674 -0.0767 -0.022
-0.46 -0.46 -0.49 -0.17 -2.04 -2.05 1.84 -1.96 -1 -2.16 2.1 -1.82 -0.89 -1.06 1.17 -0.30608976822033 1.19077106410387 -1.83126061868115 0.255 -0.74 -1.525 -0.1949 0.3833 0.668
0.54 0.54 0.51 1.83 1.96 -0.0499999999999998 0.84 -0.96 2 -0.16 0.1 2.18 -1.89 0.94 0.17 -0.676932569022314 2.28504695796224 1.83244476958161 1.255 0.51 -0.025 0.5701 0.3183 -0.047
0.54 -0.46 0.51 0.83 -0.04 -1.05 -0.16 2.04 2 -2.16 0.1 2.18 -0.89 0.94 -0.83 0.248370062677335 1.48300264724258 -0.239748939848067 0.505 0.76 -0.525 0.1876 -0.3067 -0.317
-0.46 -0.46 -0.49 -2.17 1.96 1.95 -2.16 -1.96 -2 -2.16 0.1 -1.82 0.11 -0.0600000000000001 1.17 -0.597062890929817 -1.45009488722172 -1.16387960456652 -1.245 0.01 -0.525 0.5401 0.0383 0.208
-0.46 -0.46 -0.49 -0.17 -2.04 0.95 0.84 -1.96 2 -0.16 0.1 -0.82 1.11 -0.0600000000000001 -1.83 1.22546762215041 0.533612003644094 1.30699949250795 -0.495 -0.99 0.975 0.1726 0.4983 -0.482
-0.46 -0.46 -0.49 -0.17 -2.04 -1.05 1.84 0.04 2 -2.16 -1.9 2.18 -0.89 -2.06 0.17 0.865325540243796 -0.233707011663875 1.33349294953916 1.005 -1.49 -0.525 -0.5624 0.7283 0.208
-0.46 -0.46 -0.49 -1.17 -2.04 -2.05 1.84 -1.96 -2 -1.16 1.1 -0.82 0.11 -0.0600000000000001 -1.83 -0.230266411285001 -0.176377792734687 -0.0894238485094395 -0.495 -0.74 -1.275 0.1726 0.3833 0.553
0.54 0.54 -0.49 -2.17 0.96 -2.05 -2.16 2.04 0 -2.16 2.1 1.18 1.11 1.94 -0.83 -0.259071164360998 0.827229569861656 -0.819820417448183 -0.995 1.76 -0.775 0.4176 0.9933 -0.452
0.54 -0.46 -0.49 1.83 -2.04 -2.05 1.84 2.04 -2 -1.16 -1.9 0.18 1.11 1.94 -0.83 0.534122425969546 2.20432195335217 2.35752491106327 0.755 0.01 -1.025 -0.4399 0.0383 -0.587
-0.46 0.54 0.51 -0.17 -2.04 1.95 -2.16 -0.96 -2 0.84 -1.9 -1.82 2.11 -0.0600000000000001 1.17 -0.744531195410849 0.536703414939578 1.26065689663042 -0.745 -1.24 0.725 -0.4499 -0.6267 -0.367
0.54 0.54 0.51 0.83 -2.04 -1.05 1.84 -0.96 -2 1.84 2.1 2.18 2.11 -0.0600000000000001 1.17 0.458734785537781 0.821198494846829 1.95871527335422 1.505 -0.24 0.225 0.6976 -0.0867 0.088
-0.46 0.54 -0.49 -2.17 -2.04 1.95 -2.16 0.04 -1 -2.16 -1.9 1.18 -1.89 -2.06 -1.83 1.19979846696186 0.700331029099163 1.70987518994559 -1.245 -1.49 -0.775 0.5401 -0.7617 0.323
0.54 -0.46 0.51 -1.17 -2.04 -0.0499999999999998 0.84 -0.96 0 -1.16 2.1 0.18 -0.89 1.94 1.17 0.3490391866184 1.68799539800816 1.05781271693503 0.255 0.26 -0.525 0.0601 -0.0767 -0.317
-0.46 0.54 -0.49 1.83 1.96 -2.05 1.84 1.04 -2 -2.16 -1.9 -1.82 -0.89 -0.0600000000000001 0.17 0.296769540973484 -0.29999110048108 1.06982644320333 0.505 0.26 -1.775 -0.3174 0.1833 0.783
0.54 0.54 0.51 0.83 -0.04 -0.0499999999999998 1.84 -1.96 -2 -2.16 -1.9 -1.82 -1.89 -2.06 0.17 1.50224269504408 1.10967947103046 2.0137745635052 0.255 -1.49 -1.525 0.0601 -0.7617 -0.857
0.54 0.54 -0.49 -0.17 -2.04 -2.05 -1.16 -0.96 -2 0.84 -1.9 -0.82 0.11 -0.0600000000000001 -0.83 1.03724430784108 0.0991819384879011 0.427836597445336 -0.745 -1.24 -0.775 0.2951 -0.6267 -0.452
