-0.49 0.53 -0.47 -2.07 -1.05 1.14 0.94 -1 1.2 -0.9 1.09 -0.13 -1.96 -1.97 -0.02 1.80106485291861 1.21820182734776 3.17118462689155 0.9986 0.639 -0.6272 -0.4212 0.49 -0.636 0.372 -0.5782 0.0974 0.9508 0.9906 -0.0204 -1.0042 -0.543 0.7184 0.4664 -0.47 0.542 -0.594 0.5354 -0.1378 -1.2076 -1.1182 -0.1212 1.0258 0.457 -0.4816 -0.4836 0.59 -0.628 0.246 -0.5346 0.0522 0.7224 0.8418 -0.0312
-0.49 0.53 0.53 -0.0699999999999998 -2.05 -1.86 -2.06 -2 0.2 2.1 0.0900000000000001 -1.13 -1.96 -1.97 -2.02 0.374431874132034 1.36438455985913 2.19629007865458 0.0186 1.129 0.8428 1.0488 0.98 -0.146 -1.098 -0.0882 0.5874 0.9508 0.9906 0.9596 0.0558 -1.073 -0.8716 -1.1236 -1 0.012 0.996 0.00540000000000002 -0.6678 -1.2076 -1.1182 -1.1812 0.0158 -1.123 -0.9316 -1.1336 -0.94 0.042 0.936 0.0254 -0.6078 -1.2376 -1.1282 -1.1112
0.51 0.53 0.53 1.93 -1.05 0.14 -1.06 -2 -0.8 -1.9 -1.91 -2.13 -1.96 -1.97 -2.02 0.950585282665452 2.29332807712419 2.9160642085425 0.9686 -0.411 0.00280000000000002 -0.5012 -1.02 -0.456 -1.038 -1.0182 -1.0526 -1.0092 -0.9794 -1.0604 1.1158 -0.543 0.1884 -0.5936 -1 -0.518 -1.124 -1.0546 -1.1978 -1.2076 -1.1182 -1.1812 1.0758 -0.593 0.1284 -0.6036 -0.94 -0.488 -1.184 -1.0346 -1.1378 -1.2376 -1.1282 -1.1112
-0.49 0.53 -0.47 0.93 -1.05 -1.86 -2.06 -1 -0.8 -1.9 1.09 -2.13 1.04 1.03 -1.02 -0.107145468613326 0.31281100700375 1.21535784815203 -0.4714 0.639 0.8428 1.0488 0.49 0.344 0.862 -0.5782 1.0774 -0.5192 -0.4794 0.4696 0.5858 -0.543 -0.8716 -1.1236 -0.47 -0.518 -1.124 0.5354 -1.1978 0.3824 0.4718 -0.6512 -0.3842 0.457 0.9284 0.9264 0.59 0.312 0.716 -0.5346 0.9922 -0.6876 -0.5682 0.4388
0.51 0.53 0.53 1.93 1.95 -0.86 -2.06 -2 2.2 -1.9 -1.91 -2.13 1.04 -1.97 -2.02 -1.40202191461066 1.05682502478367 0.214104912168279 0.9686 1.119 -0.5072 -1.0112 -1.02 1.074 -1.038 -1.0182 -1.0526 0.5208 -0.9794 -1.0604 1.1158 1.047 -0.3416 -1.1236 -1 1.072 -1.124 -1.0546 -1.1978 0.3824 -1.1182 -1.1812 1.0758 0.997 -0.4016 -1.1336 -0.94 1.102 -1.184 -1.0346 -1.1378 0.3524 -1.1282 -1.1112
0.51 -0.47 -0.47 1.93 -2.05 2.14 -0.0600000000000001 1 -1.8 -1.9 -1.91 -1.13 -1.96 -1.97 -2.02 -0.604125913518647 1.81377503933739 1.84618761990094 0.9686 -0.921 1.0228 0.0088 0.51 -0.966 -1.038 -1.0182 -0.5426 -1.0092 -0.9794 -1.0604 -0.8142 0.977 -0.8916 -0.00359999999999999 -0.41 0.752 0.776 0.8554 0.4622 0.7524 0.8518 0.8388 -0.8542 0.927 -0.9516 -0.0136 -0.35 0.782 0.716 0.8754 0.5222 0.7224 0.8418 0.9088
-0.49 -0.47 -0.47 1.93 -1.05 -0.86 1.94 0 0.2 -1.9 0.0900000000000001 1.87 -1.96 2.03 -1.02 0.816777707858748 -0.17297886251834 1.51959263691353 -0.9614 0.639 0.3528 -0.9112 0 -0.146 0.862 -0.0882 -0.8826 0.9508 -0.9694 0.4696 -0.8142 0.507 0.5184 -0.9436 0.06 -0.188 0.776 -0.0846 -0.9478 0.7524 -1.0282 0.3688 -0.8542 0.457 0.4584 -0.9536 0.12 -0.158 0.716 -0.0646 -0.8878 0.7224 -1.0382 0.4388
0.51 0.53 -0.47 -0.0699999999999998 -2.05 -1.86 -2.06 2 0.2 -1.9 -1.91 -0.13 -0.96 -1.97 -1.02 -1.17376904800355 0.248150921060304 -2.05702577415254 -0.0514 -0.921 -1.0172 -1.0112 1.02 0.054 -1.038 -1.0182 -0.0326 -0.4992 -0.9794 -0.5504 0.0558 -1.073 -0.8716 -1.1236 1.12 0.012 -1.124 -1.0546 -0.1378 -0.6776 -1.1182 -0.6512 0.0858 0.927 0.9284 0.9264 -0.82 -0.158 0.716 0.8754 0.0522 0.2524 0.8418 0.4388
0.51 -0.47 -0.47 -0.0699999999999998 -1.05 1.14 1.94 -1 2.2 -1.9 1.09 -1.13 -1.96 0.03 -1.02 1.91512378820414 1.11676883262351 -0.402138669648982 -0.0514 -0.411 0.5128 1.0288 -0.51 1.074 -1.038 0.5118 -0.5426 -1.0092 0.0406 -0.5504 0.1258 0.507 -0.4216 -0.9436 0.53 -1.128 0.776 -0.5546 0.4622 0.7524 -0.0882 0.3688 0.0858 0.457 -0.4816 -0.9536 0.59 -1.098 0.716 -0.5346 0.5222 0.7224 -0.0982 0.4388
0.51 -0.47 -0.47 1.93 0.95 1.14 -2.06 0 -0.8 -1.9 0.0900000000000001 -2.13 -0.96 -1.97 1.98 0.690082521905688 1.66054047767784 1.05682056282817 0.9686 0.609 0.5128 -1.0112 0 -0.456 -1.038 0.00180000000000003 -1.0526 -0.4992 -0.9794 0.9796 -0.8142 -0.433 -0.4216 0.9364 0.06 0.282 0.776 -0.0846 0.9322 0.2824 0.8518 -1.0412 -0.8542 -0.483 -0.4816 0.9264 0.12 0.312 0.716 -0.0646 0.9922 0.2524 0.8418 -0.9712
