-0.54 -0.53 -0.49 2.04 1.94 -2.19 1.95 -2.07 0.14 -1.74 0.88 -0.88 -0.0499999999999998 -2.14 -0.11 0.255690040857511 3.27557844619406 1.21028824260263 0.75 -0.3475 -0.96 -0.445 0.19835 0.5168
0.46 0.47 0.51 0.04 -1.06 -1.19 -0.0499999999999998 -2.07 0.14 0.26 1.88 0.12 0.95 -0.14 1.89 1.11596123485586 1.11073207315787 1.80084590522539 0.5 -0.3475 0.04 0.1775 -0.14915 0.0168
0.46 0.47 0.51 -1.96 0.94 1.81 0.95 -2.07 -1.86 -1.74 -1.12 1.12 0.95 -1.14 -1.11 1.04111781806379 1.30838908655989 1.15747224251632 -0.25 -0.8475 -0.21 -0.205 -0.38415 -0.0982
0.46 0.47 0.51 2.04 -2.06 -0.19 -2.05 -1.07 -1.86 -1.74 1.88 -0.88 -1.05 1.86 -0.11 -0.0341690495464916 0.169781808125097 0.719710553517736 -0.25 0.1525 -1.21 -0.205 0.08585 -0.5582
0.46 -0.53 -0.49 1.04 1.94 0.81 -0.0499999999999998 1.93 -0.86 -0.74 1.88 1.12 0.95 -1.14 -1.11 -1.0317149729684 0.599302875360063 1.21640014804615 0.25 1.1525 0.04 -0.2 -0.59665 0.0168
0.46 -0.53 -0.49 0.04 1.94 -2.19 -1.05 -0.0699999999999998 0.14 1.26 -2.12 -1.88 -2.05 -2.14 -2.11 1.49141175008195 1.52429086803185 -0.0208137629018983 -1.25 -0.5975 -0.71 0.535 0.33085 -0.3282
0.46 0.47 -0.49 -0.96 -0.0600000000000001 1.81 1.95 1.93 2.14 -1.74 -2.12 -1.88 0.95 0.86 -2.11 0.623260396145998 2.61576674254039 2.09674873203566 -0.75 0.1525 0.79 0.29 0.08585 0.3618
-0.54 -0.53 -0.49 0.04 1.94 0.81 -1.05 1.93 1.14 2.26 0.88 2.12 0.95 0.86 0.89 0.896081885349723 1.15434741052126 1.43880808259065 0.5 1.4025 1.29 -0.3225 -0.72915 -0.6982
-0.54 -0.53 -0.49 -0.96 -0.0600000000000001 0.81 -2.05 1.93 -0.86 0.26 -0.12 -1.88 -2.05 -0.14 -1.11 2.894612812366 0.306375200788779 1.03486177715557 -1.5 0.4025 -0.46 0.6575 -0.19915 0.2468
-0.54 0.47 0.51 0.04 -0.0600000000000001 -0.19 -2.05 0.93 0.14 2.26 -1.12 2.12 -0.0499999999999998 0.86 1.89 2.79210445095085 2.40371942612623 1.96268812235983 0.5 0.1525 0.54 0.1775 0.08585 -0.2932
