0.51 0.52 -0.45 -2.05 -1.85 -2.03 1.98 0.84 1.26 -2.05 0.99 1.99 2.03 1.19 0.2 0.360018956361592 0.664436806701956 2.16478785866702 0.53 0.2925 -0.1975 -0.292 0.0492 -0.18395
-0.49 -0.48 0.55 -2.05 1.15 -2.03 1.98 -2.16 2.26 -0.0499999999999998 -2.01 -0.00999999999999979 1.03 -1.81 0.2 -0.640263549638654 0.168289851909667 -0.416903906836708 0.0300000000000001 -1.2075 0.3025 -0.037 0.4767 -0.23145
0.51 0.52 0.55 0.95 -1.85 -2.03 -0.02 0.84 1.26 -2.05 -1.01 -0.00999999999999979 0.03 0.19 0.2 1.86421089698178 1.60037818467224 -0.13482438956412 0.28 -0.4575 -0.6975 0.1005 -0.3408 -0.43895
0.51 -0.48 0.55 1.95 2.15 -0.0299999999999998 -1.02 0.84 -1.74 -2.05 -2.01 -1.01 1.03 0.19 0.2 1.54330927766102 0.998161998269926 3.60694373591434 0.0300000000000001 0.2925 -0.6975 -0.037 -0.2433 -0.43895
0.51 0.52 0.55 1.95 1.15 -2.03 1.98 1.84 0.26 1.95 1.99 -0.00999999999999979 2.03 1.19 2.2 2.08631287983327 1.91844119448894 2.40020091287676 1.53 1.5425 0.5525 0.788 0.6992 0.19855
-0.49 0.52 -0.45 -2.05 0.15 1.97 -2.02 -2.16 -1.74 1.95 1.99 1.99 -1.97 2.19 1.2 0.571383633665815 0.80005400425476 1.52019465783624 -0.22 0.5425 0.0525000000000001 0.0455 0.1792 -0.10895
-0.49 0.52 0.55 -0.0499999999999998 2.15 -2.03 1.98 -1.16 -1.74 -1.05 0.99 -2.01 1.03 1.19 2.2 1.10356514375065 0.643245626783398 0.961838217215418 0.53 0.7925 -0.9475 0.238 0.3092 0.38105
-0.49 0.52 -0.45 1.95 -1.85 1.97 -1.02 -2.16 -0.74 -2.05 0.99 -2.01 -1.97 1.19 -1.8 -1.41624915936457 0.807253341911113 0.02324909522128 -0.72 -0.4575 -0.6975 0.2705 -0.3408 0.25855
0.51 0.52 0.55 0.95 1.15 -2.03 -0.02 -2.16 -0.74 1.95 -2.01 -1.01 0.03 -0.81 -1.8 0.549925351224256 0.895950531983556 2.57478907059725 -0.47 -0.9575 -0.1975 -0.312 -0.6008 -0.18395
0.51 0.52 -0.45 0.95 -1.85 1.97 1.98 -2.16 -1.74 1.95 1.99 1.99 -1.97 1.19 -1.8 0.537031924665637 0.78237077835684 1.38459522695111 0.78 -0.2075 0.0525000000000001 -0.4045 -0.2108 -0.05645
-0.49 0.52 0.55 1.95 -1.85 -0.0299999999999998 0.98 1.84 -1.74 -1.05 0.99 -0.00999999999999979 0.03 -0.81 1.2 0.0991633458336585 1.72382933223633 0.421752375970066 1.03 0.0425 -0.6975 0.513 -0.0808 0.25855
0.51 0.52 -0.45 1.95 -0.85 1.97 0.98 1.84 -0.74 1.95 -0.00999999999999979 -1.01 0.03 2.19 -0.8 2.44092940002334 3.52349197787571 1.07382688155953 0.28 0.7925 0.8025 -0.1795 0.3092 0.32605
0.51 -0.48 -0.45 -2.05 -1.85 1.97 -0.02 -2.16 0.26 1.95 -2.01 0.99 -0.97 0.19 -1.8 -0.0178506530014808 1.61962050625581 -0.95936245142628 -0.72 -1.4575 0.8025 0.2705 0.5967 0.32605
0.51 0.52 0.55 -0.0499999999999998 -0.85 -0.0299999999999998 -1.02 -2.16 2.26 -1.05 -2.01 -2.01 -1.97 0.19 1.2 -1.1890553073955 0.692854165350371 1.30275486099139 -0.47 -1.2075 -0.1975 -0.312 -0.7308 -0.18395
-0.49 0.52 -0.45 1.95 2.15 1.97 -2.02 0.84 -0.74 -0.0499999999999998 1.99 1.99 2.03 1.19 1.2 0.584337456559686 0.90022659923505 0.537642238249287 0.78 1.5425 0.8025 -0.4045 0.6992 -0.47645
-0.49 -0.48 -0.45 -2.05 2.15 -1.03 -0.02 -1.16 -1.74 -1.05 -2.01 -2.01 2.03 1.19 2.2 -0.317880075273927 1.74173159158923 2.39145178449316 -0.47 0.0425 -0.4475 0.158 -0.1233 0.13605
0.51 0.52 0.55 -2.05 2.15 1.97 -2.02 0.84 -1.74 -2.05 -1.01 0.99 2.03 -0.81 -0.8 0.580455010153393 -0.644560356891918 -0.952372219926356 -0.97 0.2925 0.0525000000000002 -0.587 0.0492 -0.05645
0.51 -0.48 -0.45 -2.05 2.15 1.97 0.98 -0.16 -1.74 0.95 0.99 1.99 0.03 0.19 0.2 1.66870365088987 1.59533491945379 1.97820719517702 0.28 0.7925 0.3025 -0.1795 -0.4833 0.07105
-0.49 -0.48 -0.45 0.95 0.15 -2.03 -2.02 0.84 -1.74 -1.05 1.99 0.99 0.03 -1.81 2.2 1.2646703271083 0.439645040934403 -1.7912036336586 0.53 0.2925 -1.1975 -0.292 -0.2433 0.50355
0.51 -0.48 0.55 -2.05 0.15 -2.03 -2.02 -2.16 -0.74 -2.05 -2.01 -2.01 -0.97 -1.81 -1.8 0.585862021712482 2.61277823551177 2.66770680998564 -1.97 -1.4575 -1.4475 -1.137 0.5967 -0.82145
-0.49 0.52 -0.45 -2.05 -1.85 -2.03 -2.02 -0.16 -1.74 -2.05 -2.01 -2.01 -1.97 -1.81 -1.8 -1.11364972739182 0.914227628321211 1.00635026536802 -1.97 -1.4575 -1.9475 0.833 -0.8608 0.87105
0.51 0.52 0.55 0.95 0.15 0.97 -1.02 0.84 -0.74 0.95 -1.01 0.99 1.03 2.19 0.2 -0.172810844356535 0.432480314114172 1.27370047385794 0.28 0.5425 0.5525 0.1005 0.1792 0.19855
-0.49 0.52 0.55 -1.05 1.15 -2.03 -0.02 1.84 -0.74 1.95 1.99 1.99 1.03 -0.81 2.2 0.421199970962163 1.19729128522866 1.46501329736663 0.78 1.0425 0.0525000000000001 0.3755 0.4392 -0.10895
0.51 -0.48 -0.45 -1.05 -1.85 0.97 0.98 1.84 2.26 1.95 -2.01 -2.01 -0.97 -1.81 0.2 -0.90037463918506 0.99393170303598 -0.361055743001063 -0.47 -0.9575 1.0525 0.158 0.3567 0.45355
0.51 -0.48 -0.45 1.95 -1.85 -0.0299999999999998 1.98 -0.16 1.26 1.95 1.99 -1.01 1.03 2.19 1.2 1.27323433877626 0.121596919711735 1.08229684892061 1.03 0.5425 1.0525 -0.517 -0.3633 0.45355
-0.49 -0.48 -0.45 -0.0499999999999998 -1.85 -2.03 -2.02 1.84 1.26 0.95 1.99 -0.00999999999999979 -1.97 1.19 -0.8 3.0020823456792 0.945980082077043 2.87828017181439 -0.72 0.7925 -0.4475 0.2705 -0.4833 0.13605
0.51 -0.48 -0.45 -0.0499999999999998 2.15 0.97 1.98 0.84 -1.74 -2.05 -0.00999999999999979 -0.00999999999999979 -0.97 -1.81 -1.8 0.199820131004523 2.56979691855849 3.37631309806513 0.0300000000000001 0.2925 -0.9475 -0.067 -0.2433 -0.56645
-0.49 -0.48 -0.45 -2.05 -1.85 -2.03 -2.02 1.84 -0.74 0.95 -2.01 -1.01 2.03 -1.81 0.2 0.0684902129035349 0.704065082835432 1.96323977217441 -1.22 -0.9575 0.0525000000000002 0.4955 0.3567 -0.10895
-0.49 0.52 0.55 -2.05 2.15 -2.03 -2.02 1.84 0.26 -2.05 -0.00999999999999979 -1.01 -1.97 -0.81 -0.8 0.681491270213617 -0.851884662431964 2.66845512642985 -1.47 0.7925 -1.4475 -0.862 0.3092 0.62605
-0.49 -0.48 -0.45 1.95 -0.85 -1.03 -1.02 -2.16 0.26 -2.05 -0.00999999999999979 -1.01 -0.97 -0.81 0.2 0.606051549175045 1.29716782163578 0.0467771819655054 0.0300000000000001 -0.9575 -0.9475 -0.067 0.3567 0.38105
0.51 -0.48 0.55 -1.05 0.15 -2.03 -2.02 1.84 2.26 1.95 -1.01 -1.01 0.03 -0.81 -1.8 1.79572815795552 0.445796161080309 1.10792479318793 -1.47 0.0425 0.5525 -0.862 -0.1233 0.19855
0.51 -0.48 -0.45 -2.05 0.15 0.97 -1.02 1.84 2.26 -2.05 1.99 -2.01 -1.97 -1.81 -0.8 0.37317425661856 1.36085724993121 2.62466391526814 -1.47 0.5425 -0.1975 0.608 -0.3633 -0.18395
0.51 0.52 0.55 -0.0499999999999998 -1.85 -1.03 -1.02 -2.16 -1.74 -1.05 -0.00999999999999979 -0.00999999999999979 0.03 2.19 0.2 0.911746807674443 0.929753409950169 1.50678694138666 -0.22 -0.4575 -0.9475 -0.1745 -0.3408 -0.56645
0.51 -0.48 -0.45 1.95 -1.85 1.97 0.98 1.84 -1.74 -1.05 -0.00999999999999979 1.99 2.03 -1.81 -1.8 0.901856184226911 0.087297990362369 0.93080815986915 0.78 -0.4575 0.3025 -0.4045 0.1167 0.07105
-0.49 -0.48 -0.45 0.95 -1.85 -2.03 1.98 1.84 -1.74 1.95 -1.01 1.99 -1.97 2.19 2.2 0.253930616015285 -0.95830655241543 -0.679498870374554 1.78 0.2925 -0.9475 -0.8545 -0.2433 0.38105
-0.49 0.52 -0.45 -0.0499999999999998 0.15 0.97 -0.02 1.84 -0.74 -0.0499999999999998 -1.01 1.99 0.03 -0.81 0.2 0.879281769311773 0.34999993632933 -0.289069324287697 0.53 0.0425 0.0525000000000001 -0.292 -0.0808 -0.10895
0.51 -0.48 0.55 0.95 0.15 -2.03 1.98 -0.16 -0.74 -0.0499999999999998 -2.01 -1.01 -0.97 0.19 -0.8 0.365278477799092 0.73286544211077 0.873804387984315 0.28 -0.4575 -0.9475 0.1005 0.1167 -0.56645
0.51 0.52 0.55 1.95 2.15 1.97 1.98 -0.16 1.26 1.95 -0.00999999999999979 1.99 2.03 1.19 -0.8 1.09794158095289 1.62205182503766 2.55499687300517 1.28 0.7925 1.8025 0.6505 0.3092 0.83605
-0.49 -0.48 -0.45 -2.05 0.15 -2.03 0.98 -0.16 -0.74 0.95 -0.00999999999999979 -2.01 -0.97 -1.81 -1.8 0.8317187903453 -0.243614961844383 -0.618323903844294 -1.22 -0.4575 -0.6975 0.4955 0.1167 0.25855
0.51 0.52 0.55 1.95 0.15 -2.03 1.98 1.84 2.26 0.95 -1.01 1.99 2.03 -1.81 2.2 0.938726853868824 -0.233150826160705 -0.000908539472131209 2.03 -0.2075 0.8025 1.063 -0.2108 0.32605
-0.49 -0.48 -0.45 1.95 -1.85 -0.0299999999999998 -2.02 -1.16 -1.74 -2.05 -2.01 -0.00999999999999979 -1.97 -1.81 -0.8 -0.574319080275464 -1.44273155254918 -0.478009024814159 -0.22 -1.7075 -1.4475 0.0455 0.7167 0.62605
-0.49 -0.48 -0.45 -0.0499999999999998 -1.85 -2.03 -2.02 -2.16 1.26 0.95 0.99 -0.00999999999999979 -1.97 -1.81 -1.8 -0.772017141134842 1.49744287753917 1.43633160072799 -0.97 -1.2075 -0.4475 0.383 0.4767 0.13605
-0.49 -0.48 -0.45 -2.05 -1.85 -1.03 -2.02 -2.16 1.26 -0.0499999999999998 -2.01 1.99 0.03 0.19 1.2 -0.0241416858774745 0.0399519023792521 1.69963264269883 -0.22 -1.4575 0.0525000000000001 0.0455 0.5967 -0.10895
