-0.55 0.42 0.56 1.03 -0.04 1.23 0.0800000000000001 -1.71 -0.0699999999999998 -1.96 0.97 0.0900000000000001 -1.06 0.11 0.05 0.860957833658738 0.975912880744999 0.0702305572306072 -0.054 -0.0576 0.506
-0.55 -0.58 -0.44 0.03 -2.04 0.23 -1.92 1.29 1.93 -1.96 0.97 -1.91 -2.06 2.11 1.05 1.07635760338776 0.357807998807764 0.4518732579065 -0.544 -1.3276 1.056
0.45 0.42 0.56 2.03 -2.04 2.23 1.08 -1.71 1.93 2.04 1.97 2.09 1.94 2.11 0.05 1.2618773553824 1.67467135126389 0.931201589262698 -0.054 0.7824 0.796
0.45 0.42 0.56 2.03 1.96 1.23 2.08 -1.71 0.93 2.04 -1.03 1.09 1.94 1.11 0.05 0.708001761863492 2.23637000244087 2.35769921924032 -0.054 0.3624 0.796
0.45 0.42 0.56 -0.97 -2.04 -1.77 -0.92 -0.71 -2.07 -1.96 -2.03 -1.91 1.94 -1.89 -1.95 1.28002888863885 -0.93189338266631 -1.04317003439601 -1.174 -0.8976 0.796
0.45 0.42 0.56 0.03 1.96 2.23 0.0800000000000001 -1.71 1.93 2.04 -1.03 1.09 -1.06 0.11 1.05 -0.707281674173058 1.67537883222039 1.85355266082884 0.506 -0.0576 -0.554
-0.55 -0.58 -0.44 -0.97 -2.04 -1.77 -1.92 0.29 -2.07 -0.96 1.97 1.09 -1.06 0.11 1.05 0.117443572303329 1.3081672885401 1.22359472748486 -0.544 -0.1676 0.506
-0.55 -0.58 -0.44 2.03 -2.04 -0.77 0.0800000000000001 1.29 -0.0699999999999998 1.04 -1.03 -1.91 -0.0600000000000001 1.11 -1.95 0.0629163532120781 0.655646172486011 0.43648587645528 0.776 -0.7476 -0.044
0.45 -0.58 -0.44 -1.97 -0.04 -1.77 2.08 0.29 1.93 -1.96 1.97 2.09 -0.0600000000000001 1.11 1.05 -0.180054848785137 0.0643572169491804 0.818902845089993 -0.544 -0.7476 -0.104
0.45 -0.58 -0.44 2.03 -2.04 1.23 1.08 -1.71 -0.0699999999999998 -1.96 -2.03 1.09 -0.0600000000000001 2.11 1.05 -0.558892739880139 0.664921461138914 -0.350458728278031 -0.544 -1.3276 -0.104
0.45 0.42 0.56 0.03 -0.04 -1.77 2.08 2.29 1.93 2.04 0.97 1.09 0.94 1.11 2.05 0.554876638010122 2.5889770077774 4.17507229728001 1.066 0.3624 0.346
0.45 -0.58 0.56 2.03 1.96 -1.77 -0.92 2.29 -0.0699999999999998 2.04 -2.03 2.09 -0.0600000000000001 -0.89 -0.95 1.12445667990369 1.9265378390053 0.612591011535803 -0.614 0.4124 -0.104
-0.55 -0.58 -0.44 0.03 -1.04 -1.77 -1.92 2.29 -2.07 0.04 -2.03 2.09 0.94 -0.89 0.05 0.34682958332985 2.03195608966835 1.29390963535559 -0.104 0.4124 -0.594
-0.55 -0.58 -0.44 1.03 1.96 -0.77 -0.92 1.29 1.93 1.04 -2.03 -1.91 1.94 -1.89 -0.95 0.477732910117312 -0.111396499127914 1.55669911734934 0.336 0.9924 -1.144
0.45 0.42 0.56 0.03 -2.04 2.23 0.0800000000000001 -1.71 0.93 2.04 -1.03 2.09 0.94 0.11 1.05 2.65874235083161 2.47149084175599 2.20241001329874 0.506 -0.0576 0.346
