-0.58 -0.5 -0.52 0.05 -0.17 -2.23 -2.11 1.85 -2.03 0.93 -0.0899999999999999 -2.09 0.02 1.84 -1.86 0.856425095081669 1.50113707620238 0.651769737801568 0.9644 -0.89 -0.0332
0.42 -0.5 0.48 -0.95 -0.17 -0.23 1.89 1.85 1.97 1.93 1.91 1.91 0.02 1.84 1.14 0.369498917062629 3.38833209172354 1.88893829856936 0.5444 -0.89 -0.0132
-0.58 -0.5 -0.52 -1.95 -2.17 1.77 1.89 1.85 -2.03 -0.0699999999999998 -2.09 0.91 0.02 -0.16 -1.86 0.841308604607138 0.949719846227247 1.44220854443636 0.9644 0.11 -0.0332
0.42 0.5 0.48 1.05 1.83 1.77 1.89 1.85 -2.03 -0.0699999999999998 -2.09 0.91 2.02 0.84 0.14 2.47473838871895 1.7267951673598 1.11430099335692 0.0644 0.45 0.8268
-0.58 -0.5 -0.52 2.05 1.83 0.77 1.89 -2.15 -2.03 1.93 0.91 -0.0899999999999999 1.02 0.84 -1.86 -0.40650697171338 1.91717884313036 0.828108299742144 0.9644 -0.39 -0.6132
0.42 0.5 0.48 2.05 1.83 -2.23 1.89 0.85 1.97 -1.07 1.91 -2.09 1.02 1.84 -1.86 2.58930337348136 1.28873461312631 2.98971604324363 -0.8956 0.95 0.4068
0.42 0.5 0.48 0.05 0.83 -2.23 -2.11 -0.15 -2.03 -2.07 -2.09 -1.09 -0.98 -2.16 1.14 -0.348605679745238 1.14008396489935 1.77952769023584 0.5444 -1.05 -0.4332
-0.58 0.5 0.48 -0.95 0.83 0.77 1.89 1.85 1.97 1.93 1.91 -1.09 -1.98 1.84 2.14 0.37503074560594 -0.441769064981387 1.29916107608753 1.0244 0.95 1.1268
0.42 0.5 0.48 -1.95 -0.17 -1.23 -2.11 0.85 -2.03 -2.07 -0.0899999999999999 0.91 1.02 -0.16 0.14 1.58168613622384 1.75402369257724 1.10560731771975 0.0644 -0.05 0.4068
-0.58 -0.5 -0.52 -0.95 0.83 0.77 1.89 -2.15 1.97 -1.07 1.91 -1.09 1.02 -1.16 -0.86 -0.173452363692984 0.312700323792471 0.651266619949714 0.4444 0.61 -0.6132
0.42 -0.5 -0.52 -1.95 0.83 0.77 1.89 -1.15 -2.03 0.93 -2.09 -0.0899999999999999 0.02 1.84 1.14 1.46364444870746 2.61576564335104 3.09005045002425 -0.5956 -0.89 -0.0132
-0.58 -0.5 0.48 2.05 0.83 1.77 -2.11 -2.15 0.97 -2.07 -2.09 -1.09 1.02 -2.16 -1.86 0.00380294375820375 -0.155826182919838 -1.3912892568155 -0.8956 1.11 -0.6132
-0.58 -0.5 -0.52 -1.95 -2.17 -0.23 -2.11 1.85 -2.03 -1.07 -2.09 -1.09 1.02 -2.16 -1.86 -0.233320380713187 -1.04653049262815 0.483228576493022 0.9644 1.11 -0.6132
-0.58 -0.5 -0.52 -1.95 0.83 -1.23 0.89 1.85 1.97 1.93 1.91 0.91 2.02 -0.16 1.14 0.874715367439265 -0.242675959028665 -0.570229212954263 -0.5956 0.11 -1.1932
