0.5 -0.53 -0.5 1.99 -0.91 1.79 -1.38 2.12 -0.79 -1.17 -0.0899999999999999 -2.17 -1.08 -0.15 1.01 0.657676842399679 1.91081669505415 0.853011857902619 0.82 -0.53 0.92 -0.8 1.05 -0.54 -0.56 -0.04 -1.16 -0.66 -0.22 0.33 -1.1094 0.4446 -0.8374 0.6728 -1.0572 0.4174 0.5602 0.0454 1.0202 0.5348 0.049 -0.6106 -1.01 0.38 -0.93 0.65 -0.97 0.51 0.58 -0.02 0.97 0.39 -0.02 -0.53
0.5 0.47 0.5 1.99 2.09 -1.21 0.62 2.12 0.21 1.83 1.91 1.83 -0.0800000000000001 1.85 0.01 1.9681550669808 1.66598680199239 1.79494023437656 0.82 0.97 -0.58 0.2 1.05 -0.04 0.94 0.96 0.84 -0.16 0.78 -0.17 0.8806 0.9446 -0.4574 0.2328 1.0628 0.0974 0.8002 0.8954 0.7302 -0.0752 0.839 -0.0706 0.98 0.97 -0.64 0.27 1.15 0.22 0.91 0.89 0.8 -0.19 0.83 -0.02
-0.5 0.47 0.5 1.99 -1.91 1.79 1.62 2.12 0.21 1.83 1.91 1.83 1.92 1.85 2.01 -0.274392935910145 0.663511224292683 1.88021392715541 -1.17 0.88 -0.87 -0.92 -1.07 -0.25 -0.89 -0.95 -0.99 -1.08 -1.07 -1.18 0.8806 -0.9354 0.9526 0.7028 1.0628 0.0974 0.8002 0.8954 0.7302 0.8648 0.839 0.8694 0.98 -1.03 0.86 0.77 1.15 0.22 0.91 0.89 0.8 0.81 0.83 0.98
0.5 -0.53 0.5 -1.01 2.09 -2.21 1.62 -0.88 0.21 -2.17 -1.09 -0.17 -2.08 -0.15 -1.99 1.62578777285636 1.05519099417625 -1.12039304211273 -0.68 0.97 -1.08 0.7 -0.45 -0.04 -1.06 -0.54 -0.16 -1.16 -0.22 -1.17 0.4806 -1.1454 1.2826 -0.9172 0.5328 -0.1126 1.0902 0.5754 -0.0398 1.0648 0.049 0.9794 -0.52 0.97 -1.14 0.77 -0.35 0.22 -1.09 -0.61 -0.2 -1.19 -0.17 -1.02
-0.5 -0.53 -0.5 0.99 2.09 1.79 1.62 -1.88 -1.79 1.83 -1.09 1.83 -0.0800000000000001 1.85 2.01 0.56468484695607 -0.288141033639378 0.600009601057916 -0.67 -1.12 -0.87 -0.92 0.93 0.75 -0.89 0.55 -0.99 -0.08 -1.07 -1.18 -0.5794 -1.1454 -0.8374 -0.9172 1.0628 0.9474 -1.0298 0.5754 -1.0998 0.00480000000000003 -1.011 -1.1406 -0.51 -1.12 -0.93 -0.85 1.03 1.01 -0.92 0.48 -1.03 -0.11 -1.02 -1.03
-0.5 0.47 0.5 1.99 -0.91 1.79 1.62 -1.88 -1.79 1.83 0.91 1.83 0.92 1.85 2.01 2.66953291877258 1.88882432967203 3.24402152289728 -1.17 0.38 -0.87 -0.92 0.93 0.75 -0.89 -0.45 -0.99 -0.58 -1.07 -1.18 0.8806 -0.4654 0.9526 0.7028 -0.8172 -0.8426 0.8002 0.4254 0.7302 0.3948 0.839 0.8694 0.98 -0.53 0.86 0.77 -0.85 -0.78 0.91 0.39 0.8 0.31 0.83 0.98
-0.5 0.47 -0.5 -2.01 -0.91 -2.21 -2.38 0.12 -1.79 -0.17 0.91 0.83 -2.08 1.85 0.01 0.688906500725944 0.224522674224001 2.07661792299819 0.83 0.38 1.13 1.08 -0.07 0.75 0.11 -0.45 -0.49 0.92 -1.07 -0.18 -0.9994 -0.4654 -0.9274 -1.1772 0.1228 -0.8426 -0.1398 0.4254 0.2602 -1.0152 0.839 -0.0706 0.99 0.38 1.07 1.15 0.03 1.01 0.08 -0.52 -0.53 0.89 -1.02 -0.03
0.5 0.47 0.5 0.99 -0.91 -2.21 1.62 2.12 0.21 -2.17 -1.09 1.83 1.92 0.85 2.01 0.125322409085772 0.130528226707406 -0.823146774020867 0.32 -0.53 -1.08 0.7 1.05 -0.04 -1.06 -0.54 0.84 0.84 0.28 0.83 0.4106 -0.4654 -0.9274 0.7028 1.0628 0.0974 -1.0798 -0.5146 0.7302 0.8648 0.369 0.8694 0.48 -0.53 -1.14 0.77 1.15 0.22 -1.09 -0.61 0.8 0.81 0.33 0.98
0.5 0.47 0.5 1.99 1.09 -1.21 -1.38 2.12 2.21 1.83 -0.0899999999999999 1.83 -0.0800000000000001 1.85 1.01 0.0974971072565535 0.352124780318771 1.73579391612546 0.82 0.47 -0.58 -0.8 1.05 0.96 0.94 -0.04 0.84 -0.16 0.78 0.33 0.8806 0.4746 -0.4574 -0.7072 1.0628 1.0374 0.8002 -0.0446 0.7302 -0.0752 0.839 0.3994 0.98 0.47 -0.64 -0.73 1.15 1.22 0.91 -0.11 0.8 -0.19 0.83 0.48
0.5 0.47 0.5 1.99 2.09 -0.21 0.62 -1.88 -0.79 0.83 -0.0899999999999999 1.83 0.92 -0.15 0.01 -0.46670179263704 0.0735142784645989 -0.427271637819635 0.82 0.97 -0.08 0.2 -0.95 -0.54 0.44 -0.04 0.84 0.34 -0.22 -0.17 0.8806 0.9446 0.0126 0.2328 -0.8172 -0.3726 0.3302 -0.0446 0.7302 0.3948 -0.101 -0.0706 0.98 0.97 -0.14 0.27 -0.85 -0.28 0.41 -0.11 0.8 0.31 -0.17 -0.02
