-0.56 -0.46 0.52 -2.17 1.89 1.18 -1.13 -1.97 2.02 -1.98 0.95 0.83 -2.13 -1.94 0.81 -0.129115579165656 2.42816463760178 1.33240575766022 -0.415 -0.2675 -0.2275 -0.2291 0.0736 0.1298
0.44 0.54 0.52 0.83 -2.11 2.18 -0.13 0.03 -1.98 1.02 -1.05 -1.17 0.87 -1.94 1.81 1.78943854569534 1.86231816183191 -0.294757025665208 0.335 -1.2675 0.5225 0.1609 -0.7339 0.2323
-0.56 -0.46 -0.48 -0.17 -2.11 2.18 1.87 1.03 1.02 1.02 0.95 1.83 1.87 1.06 0.81 0.395010016268897 0.239433243053144 -0.753209762757612 1.085 0.2325 1.5225 -0.5341 -0.1564 -0.8502
0.44 0.54 0.52 0.83 1.89 0.18 -2.13 -1.97 -0.98 -1.98 -0.0499999999999998 1.83 1.87 2.06 0.81 0.483098268746813 1.43099976498216 1.69638258728912 0.335 0.4825 -0.2275 0.1609 0.2111 -0.0977
-0.56 -0.46 -0.48 1.83 -1.11 -1.82 -1.13 -1.97 -0.98 1.02 1.95 1.83 -2.13 -0.94 0.81 1.31953182946273 0.00605268345432008 1.83534041329529 0.835 -0.5175 -0.9775 -0.4141 0.1886 0.5498
0.44 -0.46 0.52 -0.17 1.89 2.18 -2.13 1.03 -1.98 2.02 -1.05 0.83 1.87 2.06 1.81 0.140109922632914 1.46547458555104 1.98547770071624 0.0850000000000001 0.9825 1.0225 0.0309 -0.5014 0.4523
-0.56 0.54 0.52 1.83 0.89 2.18 1.87 2.03 -1.98 2.02 0.95 -2.17 0.87 2.06 -1.19 0.0318983019334455 -1.17836908695736 0.623987205945888 0.0850000000000001 1.4825 0.7725 0.0309 0.7511 -0.4302
-0.56 0.54 0.52 1.83 -2.11 0.18 -2.13 2.03 -1.98 1.02 0.95 -0.17 -0.13 -1.94 -2.19 -0.308076151050457 1.6447264377964 1.36066098504921 -0.665 -0.2675 -0.2275 -0.3591 -0.1939 0.1298
0.44 0.54 0.52 1.83 1.89 1.18 -2.13 2.03 2.02 2.02 -2.05 0.83 1.87 2.06 0.81 -1.81946203607694 0.329649880408847 0.90222152820766 0.335 0.9825 1.7725 0.1609 0.4811 0.7823
0.44 0.54 -0.48 1.83 1.89 -1.82 0.87 2.03 0.02 0.02 0.95 0.83 1.87 0.0600000000000001 -0.19 1.44049827942279 -0.678175877211913 0.611273750634023 0.835 1.2325 0.0225 -0.4141 0.6161 0.0123
-0.56 -0.46 0.52 1.83 -1.11 -0.82 1.87 -0.97 2.02 0.02 -2.05 0.83 1.87 0.0600000000000001 -2.19 0.116458665489093 0.488840906294704 0.179261934425723 0.585 -1.0175 0.7725 0.2909 0.4186 -0.4302
-0.56 -0.46 -0.48 1.83 1.89 -0.82 1.87 -1.97 1.02 1.02 -0.0499999999999998 -1.17 -0.13 2.06 -1.19 -1.13778854351405 0.260431798087628 1.72365076593966 0.335 0.4825 0.2725 -0.1741 -0.2714 -0.1502
0.44 0.54 -0.48 -2.17 -1.11 1.18 0.87 -1.97 -0.98 2.02 0.95 -1.17 -2.13 1.06 1.81 0.851934798363604 -1.20229896853765 0.323127071977179 -0.165 -0.2675 0.0225 0.0659 -0.1939 0.0123
-0.56 -0.46 0.52 -2.17 1.89 -0.82 -2.13 2.03 -0.98 1.02 -2.05 0.83 -1.13 -1.94 0.81 1.68079626589702 -0.247358122306429 -0.262699230449233 -0.665 -0.0174999999999998 -0.4775 -0.3591 -0.0414 0.2698
0.44 -0.46 0.52 1.83 1.89 0.18 -1.13 -0.97 -1.98 0.02 -1.05 -2.17 -2.13 -1.94 -2.19 0.780311518110887 0.590339491095799 1.01520212074146 -0.915 -0.5175 -0.9775 -0.4891 0.1886 -0.4277
0.44 -0.46 0.52 -0.17 -2.11 2.18 1.87 1.03 2.02 -0.98 1.95 -2.17 -1.13 1.06 1.81 -0.666503279487632 -0.102805124827872 -0.148637499685465 0.335 0.4825 0.5225 0.1609 -0.2714 0.2323
0.44 0.54 0.52 1.83 -1.11 2.18 -0.13 0.03 2.02 2.02 1.95 0.83 1.87 2.06 -0.19 0.799046068479856 0.859213167452274 1.11984353451681 0.585 0.7325 2.0225 0.2909 0.3461 0.8923
0.44 0.54 0.52 0.83 1.89 2.18 1.87 2.03 0.02 -1.98 -2.05 1.83 1.87 -1.94 -0.19 -0.532768972146865 2.46688267148702 0.648580220831975 1.085 -0.0174999999999998 0.5225 0.5509 -0.0589 0.2323
0.44 -0.46 -0.48 1.83 -2.11 -1.82 -2.13 2.03 -1.98 -1.98 -2.05 1.83 -0.13 -1.94 -2.19 -1.8377497821794 -1.18631532743967 -1.39559218349365 -0.165 -1.0175 -1.4775 0.0659 0.4186 -0.6477
0.44 -0.46 -0.48 -0.17 1.89 -0.82 0.87 2.03 2.02 0.02 -1.05 0.83 -0.13 2.06 0.81 1.04303649835374 1.17196865605352 0.371624325197816 0.585 1.2325 0.2725 -0.2941 -0.6164 0.1223
0.44 -0.46 -0.48 -2.17 0.89 -1.82 1.87 1.03 -0.98 -1.98 -0.0499999999999998 -0.17 -2.13 -1.94 -2.19 0.406028381729183 0.636129854250479 -0.0799580090787762 -0.665 -0.0174999999999999 -1.7275 0.3059 -0.0414 -0.7577
-0.56 -0.46 -0.48 1.83 1.89 0.18 0.87 0.03 -1.98 2.02 -2.05 0.83 -0.13 -1.94 -0.19 -0.077387600103433 0.121943172206728 -0.246325261456551 0.835 -0.5175 0.0225 -0.4141 0.1886 -0.0102
-0.56 -0.46 -0.48 -2.17 1.89 2.18 -2.13 1.03 -0.98 1.02 1.95 1.83 -0.13 1.06 -1.19 -0.633099312642699 -0.238748086636817 1.48284610003418 -0.915 1.4825 0.5225 0.4259 -0.7314 -0.2902
0.44 -0.46 0.52 0.83 1.89 2.18 -0.13 1.03 -0.98 -1.98 -0.0499999999999998 -0.17 -2.13 0.0600000000000001 -2.19 0.563790633873098 1.75876765221152 0.632570801717867 -0.415 0.7325 -0.7275 -0.2291 -0.3864 -0.3177
0.44 0.54 -0.48 -0.17 -0.11 -1.82 1.87 0.03 2.02 0.02 1.95 0.83 1.87 -1.94 1.81 -0.0884248634564939 0.662342794833881 0.413821923381836 1.085 -0.0174999999999999 0.5225 -0.5341 -0.0589 0.2323
-0.56 -0.46 -0.48 -1.17 -1.11 1.18 1.87 0.03 2.02 2.02 -1.05 -1.17 -2.13 -0.94 -0.19 1.6144899844882 1.93170233022358 1.61296130667517 -0.165 -0.7675 0.7725 0.0659 0.3036 -0.4302
-0.56 0.54 -0.48 1.83 0.89 2.18 1.87 2.03 2.02 1.02 1.95 1.83 1.87 1.06 1.81 0.944973638089959 1.14193154838789 3.01084392076168 1.835 1.4825 1.7725 -0.8941 0.7511 -0.9902
0.44 0.54 0.52 -2.17 -2.11 0.18 -0.13 -1.97 2.02 2.02 -0.0499999999999998 -1.17 -2.13 1.06 0.81 0.493919974229415 0.663966320616054 2.37314952552035 -0.665 -0.7675 0.5225 -0.3591 -0.4639 0.2323
-0.56 -0.46 -0.48 0.83 1.89 1.18 -2.13 -1.97 -1.98 -0.98 1.95 -0.17 0.87 1.06 -1.19 1.101916746136 -0.422255777991727 1.54262234972937 -0.665 0.7325 -0.2275 0.3059 -0.3864 0.1298
-0.56 -0.46 -0.48 1.83 0.89 -1.82 -2.13 -1.97 -1.98 -1.98 -2.05 -2.17 -2.13 -1.94 -0.19 1.79860684748445 1.54708265029059 3.77102108965167 -0.665 -1.2675 -1.9775 0.3059 0.5336 1.1098
-0.56 0.54 0.52 1.83 1.89 0.18 0.87 -1.97 0.02 0.02 0.95 0.83 1.87 2.06 -0.19 1.43873253958732 3.64821144048232 2.42230956706069 0.835 0.7325 0.5225 0.4209 0.3461 -0.2902
0.44 -0.46 0.52 -1.17 -1.11 -1.82 0.87 -1.97 -0.98 0.02 -0.0499999999999998 -1.17 -0.13 -1.94 -2.19 0.767919966535717 -0.276118409773314 1.74460206491652 -0.915 -1.2675 -0.7275 -0.4891 0.5336 -0.3177
-0.56 0.54 0.52 1.83 0.89 -1.82 1.87 -0.97 -1.98 -1.98 -2.05 -0.17 0.87 -1.94 -2.19 1.01244644628336 1.95620060200971 1.03490898977942 0.335 -1.0175 -1.2275 0.1609 -0.5989 0.6898
-0.56 -0.46 -0.48 1.83 -0.11 -1.82 0.87 -1.97 -1.98 0.02 1.95 -1.17 0.87 -1.94 -0.19 0.437937473749592 -0.00947500118980504 0.455794997952846 0.335 -0.5175 -0.7275 -0.1741 0.1886 0.4098
0.44 -0.46 0.52 -1.17 -2.11 -1.82 1.87 -1.97 2.02 0.02 -0.0499999999999998 1.83 1.87 2.06 1.81 -0.462449108929573 -0.0925853992643992 -0.116801149344365 1.085 -0.5175 0.5225 0.5509 0.1886 0.2323
-0.56 -0.46 0.52 1.83 -2.11 0.18 -0.13 2.03 2.02 0.02 1.95 1.83 -0.13 2.06 1.81 0.949194363918284 1.54222644301988 0.454401257537932 1.335 0.9825 0.5225 0.6809 -0.5014 -0.2902
0.44 0.54 0.52 -1.17 1.89 2.18 1.87 0.03 -1.98 2.02 1.95 -0.17 0.87 0.0600000000000001 -0.19 0.243456387208399 1.3047932454076 1.78442020373403 0.0850000000000001 0.9825 0.7725 0.0309 0.4811 0.3423
0.44 0.54 0.52 1.83 1.89 0.18 1.87 -0.97 1.02 -1.98 -2.05 -0.17 0.87 -1.94 -0.19 -0.405453918650578 0.614211749875384 0.883710355046698 0.835 -0.7675 0.0225 0.4209 -0.4639 0.0123
-0.56 -0.46 -0.48 -2.17 -2.11 -1.82 -2.13 -1.97 -1.98 0.02 -2.05 -0.17 -2.13 -1.94 -2.19 -0.911883105596384 -0.258195993738032 -2.22424883373954 -1.665 -2.0175 -1.4775 0.7859 0.8786 0.8298
0.44 0.54 0.52 -0.17 -0.11 1.18 1.87 1.03 -1.98 2.02 1.95 -0.17 0.87 2.06 1.81 3.11347212127915 3.03797655709986 3.08566937140386 0.835 1.2325 0.5225 0.4209 0.6161 0.2323
0.44 0.54 0.52 -1.17 1.89 0.18 -1.13 2.03 2.02 2.02 1.95 -0.17 -1.13 0.0600000000000001 1.81 -0.222620718362575 -0.73473409459728 -0.555584059000415 -0.165 1.4825 0.7725 -0.0991 0.7511 0.3423
-0.56 -0.46 -0.48 1.83 -0.11 -0.82 -0.13 2.03 0.02 -1.98 1.95 1.83 -1.13 0.0600000000000001 1.81 0.120541262761248 0.40214979187768 0.95295583961296 1.335 0.9825 -0.9775 -0.6541 -0.5014 0.5498
0.44 0.54 -0.48 1.83 -1.11 2.18 -2.13 2.03 0.02 2.02 -0.0499999999999998 1.83 0.87 1.06 -1.19 2.16197613091921 1.53950857140509 2.1140135959235 0.0850000000000001 0.4825 1.2725 -0.0541 0.2111 0.5623
-0.56 -0.46 0.52 -2.17 -2.11 2.18 1.87 2.03 1.02 -0.98 -0.0499999999999998 -2.17 -2.13 0.0600000000000001 0.81 0.769530172339394 1.81165559894898 0.528320934254871 -0.415 -0.0174999999999998 0.0225 -0.2291 -0.0414 -0.0102
