-0.52 -0.49 0.48 -2.06 -1.94 -1.71 2.08 0.13 2.01 1.9 -0.0499999999999998 2.03 -1.91 2 -2.04 0.900420960756297 1.07959904734967 3.20650488838302 0.00250000000000006 0.035 0.0725 -0.1376 -0.0968 -0.1129
-0.52 -0.49 0.48 0.94 2.06 2.29 1.08 2.13 2.01 -0.1 1.95 2.03 2.09 2 0.96 1.21819653184978 1.80542272371482 1.35530294398073 1.2525 2.035 1.5725 0.4624 -1.0768 -0.8929
0.48 0.51 0.48 -2.06 2.06 0.29 -1.92 -0.87 2.01 1.9 1.95 -0.97 0.0900000000000001 -2 0.96 1.68335077459287 0.111465462899408 1.13920682111736 -0.9975 0.285 1.0725 -0.6176 0.0657 0.4396
-0.52 0.51 0.48 0.94 1.06 -1.71 2.08 2.13 0.01 -2.1 1.95 1.03 1.09 -1 -0.04 1.16623936564934 0.937476361791421 2.06690663749129 1.0025 1.035 -0.6775 0.3424 0.4482 0.2771
0.48 -0.49 0.48 1.94 -1.94 -1.71 -1.92 2.13 1.01 -2.1 -1.05 0.03 0.0900000000000001 1 -1.04 1.22166279179252 2.08729911973048 2.29271119272668 -0.2475 0.035 -0.6775 -0.2576 -0.0968 -0.4004
-0.52 -0.49 -0.52 1.94 -0.94 2.29 2.08 -0.87 -1.99 -1.1 0.95 -1.97 0.0900000000000001 1 0.96 -1.17272314065451 0.834874576510578 3.29272204280808 0.7525 0.035 -0.1775 -0.5301 -0.0968 0.0171
0.48 -0.49 -0.52 1.94 -1.94 -1.71 -1.92 -1.87 -1.99 -1.1 -2.05 -1.97 0.0900000000000001 -2 -2.04 0.757829030815283 -0.226271009807694 1.55909208660521 -0.9975 -1.965 -1.1775 0.3799 0.8832 -0.6404
0.48 0.51 0.48 -2.06 -1.94 -0.71 0.0800000000000001 0.13 1.01 1.9 -2.05 -0.97 1.09 2 0.96 0.624742046374238 2.68802259736621 2.34932357566304 -0.4975 -0.465 0.8225 -0.3776 -0.3168 0.3196
0.48 -0.49 0.48 -2.06 1.06 2.29 2.08 2.13 2.01 1.9 -1.05 0.03 0.0900000000000001 2 0.96 -0.825021973620852 1.40579568357074 0.530822146890876 0.2525 1.035 1.5725 -0.0176 -0.5868 0.6796
-0.52 -0.49 -0.52 -2.06 1.06 -1.71 -1.92 -1.87 -1.99 -1.1 -1.05 -0.97 -1.91 -2 -2.04 0.51306534596369 0.0588958999590107 1.60295783495155 -1.7475 -0.965 -1.6775 0.7699 0.3932 0.7971
0.48 -0.49 -0.52 -2.06 -1.94 -1.71 -1.92 -1.87 -1.99 -0.1 -2.05 0.03 2.09 0 -0.04 0.447777935071753 0.802646289461693 0.9954882709048 -0.9975 -1.465 -0.4275 0.3799 0.6382 -0.2804
0.48 0.51 -0.52 -1.06 -1.94 -0.71 -1.92 2.13 2.01 1.9 0.95 1.03 -1.91 -1 -1.04 0.0828805865141611 0.874777664589305 1.26590383672996 -0.7475 0.035 0.3225 0.2499 -0.0618 0.0795999999999999
-0.52 -0.49 0.48 0.94 0.0600000000000001 1.29 2.08 2.13 -0.99 1.9 0.95 0.03 -1.91 1 -2.04 0.267026150372073 0.0881563745784315 0.339158562854889 0.2525 1.035 0.0725 -0.0176 -0.5868 -0.1129
0.48 0.51 0.48 1.94 -1.94 0.29 2.08 0.13 2.01 -1.1 1.95 2.03 2.09 2 1.96 1.95571296659764 2.50664551772104 4.06249787770811 2.0025 0.535 0.8225 0.8224 0.1932 0.3196
0.48 0.51 0.48 -0.0600000000000001 0.0600000000000001 0.29 2.08 2.13 0.01 -0.1 0.95 2.03 2.09 0 1.96 -0.206608995860667 1.56933162169516 1.65456842063376 1.5025 0.785 0.5725 0.5824 0.3207 0.1996
-0.52 0.51 0.48 0.94 -1.94 2.29 -1.92 -0.87 2.01 0.9 -0.0499999999999998 0.03 -1.91 0 1.96 1.25406645759384 0.516941229564581 1.50564122345362 0.2525 -0.715 0.8225 -0.0176 -0.4443 -0.5029
-0.52 0.51 0.48 -2.06 2.06 2.29 2.08 -0.87 0.01 -2.1 0.95 0.03 -0.91 2 -2.04 0.649779814811661 1.10380911453385 0.52067823724382 -0.4975 1.035 -0.1775 -0.3776 0.4482 0.0171
