-0.47 -0.5 -0.48 -2.12 0.87 -1.11 0.94 2.18 2.05 0.0900000000000001 -2.06 -0.95 1.21 -1.9 0.11 1.36980191864351 0.320559071485795 -0.747898016510185 -0.505 -0.2275 0.56 0.1873 0.1175 -0.2714
-0.47 -0.5 -0.48 1.88 0.87 -2.11 1.94 1.18 -1.95 -1.91 -2.06 0.05 0.21 0.1 1.11 1.66945508095158 0.321267704982407 1.466631068202 1.245 0.0225 -1.44 -0.6527 -0.00750000000000002 0.6686
0.53 -0.5 -0.48 -0.12 0.87 1.89 -2.06 -0.82 0.05 -0.91 -1.06 -1.95 1.21 -1.9 0.11 -0.458930920160106 0.654369842951556 0.146322575799262 -1.005 -0.7275 0.56 0.4273 0.3675 0.2886
-0.47 0.5 0.52 0.88 1.87 -1.11 1.94 -1.82 0.05 2.09 0.94 2.05 0.21 -1.9 -0.89 0.396847476795656 1.76978821651496 1.38041216215831 0.995 -0.2275 0.31 0.4623 -0.11 -0.1539
0.53 -0.5 -0.48 -2.12 -2.13 1.89 -2.06 0.18 0.05 -1.91 -0.0600000000000001 0.05 -1.79 -0.9 -1.89 0.372397710246876 -1.13675634289253 0.348148484200616 -1.505 -0.7275 -0.44 0.6673 0.3675 -0.2414
-0.47 -0.5 -0.48 1.88 1.87 -2.11 0.94 1.18 0.05 2.09 1.94 2.05 2.21 1.1 0.11 -1.33239355402382 1.36654107521163 0.744599560715066 1.245 1.5225 0.56 -0.6527 -0.7575 -0.2714
-0.47 -0.5 0.52 -0.12 0.87 1.89 1.94 -1.82 0.05 -0.91 -2.06 0.05 -0.79 2.1 1.11 1.91223018006732 1.20954934047502 1.06180428425728 0.745 -0.2275 0.0600000000000001 0.3323 0.1175 -0.0364
-0.47 -0.5 -0.48 -1.12 1.87 0.89 -2.06 -0.82 -1.95 0.0900000000000001 -1.06 -1.95 0.21 -1.9 -1.89 0.78591880773913 -2.00060454256174 1.17403396546315 -1.755 -0.4775 -0.19 0.7873 0.2425 0.0811
0.53 -0.5 -0.48 -1.12 0.87 0.89 -0.0600000000000001 2.18 2.05 2.09 -2.06 1.05 2.21 2.1 2.11 2.15378681814067 2.0713557656072 2.20243154988929 0.495 0.7725 1.81 -0.2927 -0.3825 0.9511
0.53 0.5 0.52 -2.12 1.87 -0.11 -2.06 2.18 -0.95 2.09 1.94 1.05 -0.79 2.1 2.11 0.320928255629007 1.2891112175721 1.33954763496391 -0.255 2.0225 0.06 -0.1877 1.015 0.0236
0.53 -0.5 0.52 1.88 1.87 1.89 0.94 2.18 2.05 2.09 1.94 2.05 2.21 -0.9 0.11 0.242733656452667 3.22974721202281 1.60478718118012 1.245 1.2725 2.06 0.5923 -0.6325 1.0836
0.53 0.5 0.52 0.88 -0.13 -1.11 1.94 -0.82 -1.95 -1.91 -2.06 0.05 -0.79 0.1 -1.89 2.10820290212578 3.54251284535999 2.14052651069631 0.245 -0.7275 -1.44 0.0723 -0.36 -0.7714
0.53 -0.5 0.52 -1.12 -0.13 -1.11 -0.0600000000000001 -1.82 -1.95 -1.91 -2.06 -1.95 0.21 -1.9 -1.89 0.727682054889345 0.159475790114983 -0.239052790581776 -1.255 -1.4775 -1.19 -0.7077 0.7425 -0.6389
-0.47 -0.5 0.52 -1.12 0.87 -1.11 -2.06 -1.82 2.05 0.0900000000000001 1.94 -1.95 1.21 -0.9 -1.89 1.33696509779711 0.667670214356506 -0.717602075272337 -1.755 0.0225 0.56 -0.9677 -0.00750000000000002 -0.2714
0.53 -0.5 0.52 0.88 0.87 0.89 1.94 2.18 2.05 0.0900000000000001 0.94 0.05 -0.79 -1.9 -0.89 -0.0733375392462328 2.8021321792497 3.1082732582372 0.495 0.5225 0.56 0.2023 -0.2575 0.2886
-0.47 0.5 -0.48 -0.12 0.87 0.89 1.94 -1.82 2.05 -1.91 -2.06 -0.95 -0.79 1.1 1.11 2.25180060297172 -0.291752353811159 1.23005640527562 0.495 -0.4775 0.06 -0.2927 -0.235 -0.0364
-0.47 0.5 0.52 1.88 0.87 0.89 1.94 2.18 -1.95 0.0900000000000001 -2.06 2.05 2.21 1.1 2.11 2.26552036229137 3.03945094315038 2.13590743287772 1.995 0.5225 0.31 0.9823 0.265 -0.1539
-0.47 -0.5 -0.48 0.88 1.87 -2.11 1.94 -1.82 2.05 1.09 -1.06 0.05 -1.79 2.1 0.11 -1.05299195957603 -1.90605010875458 0.524381660363816 0.745 0.2725 -0.19 -0.4127 -0.1325 0.0811
0.53 -0.5 -0.48 -1.12 0.87 -1.11 1.94 -1.82 1.05 2.09 -0.0600000000000001 -1.95 0.21 -0.9 0.11 -1.22916692709349 -0.256320436478925 -0.918974514698748 -0.255 -0.4775 0.56 0.0673 0.2425 0.2886
-0.47 -0.5 -0.48 1.88 0.87 1.89 -2.06 -1.82 -0.95 -0.91 0.94 2.05 0.21 2.1 0.11 -1.96946313242686 -0.603605938697912 -0.127417411982551 0.495 0.5225 0.0600000000000001 -0.2927 -0.2575 -0.0364
-0.47 -0.5 -0.48 1.88 1.87 -0.11 0.94 -1.82 0.05 2.09 -1.06 -1.95 -1.79 0.1 -0.89 0.690328422118535 1.14036421927025 1.4004765803697 -0.005 -0.2275 0.06 -0.0527 0.1175 -0.0364
-0.47 -0.5 -0.48 -2.12 -0.13 -0.11 1.94 -1.82 -0.95 -1.91 -0.0600000000000001 2.05 0.21 1.1 1.11 0.338744756934287 1.59563710533741 1.5645576107682 0.745 -0.2275 -0.69 -0.4127 0.1175 0.3161
-0.47 -0.5 -0.48 1.88 -2.13 1.89 -2.06 2.18 1.05 2.09 0.94 2.05 -1.79 2.1 -0.89 2.16075822538626 2.00629246493184 2.7181312357321 0.245 0.7725 0.81 -0.1727 -0.3825 -0.3889
0.53 -0.5 -0.48 -2.12 1.87 1.89 0.94 -0.82 1.05 -1.91 1.94 2.05 0.21 0.1 2.11 0.216654552696185 -0.210770643496669 -0.0943151207152308 0.745 0.7725 0.31 -0.4127 -0.3825 0.1561
-0.47 0.5 0.52 1.88 -2.13 0.89 -2.06 -1.82 0.05 2.09 -1.06 2.05 -0.79 1.1 1.11 1.42957330940702 2.53978064646122 3.75038870791662 0.745 -0.9775 0.56 0.3323 -0.485 -0.2714
-0.47 0.5 -0.48 -0.12 -0.13 -1.11 -1.06 2.18 -0.95 1.09 -2.06 -0.95 2.21 -0.9 -0.89 0.99649394377253 1.32405348376116 1.38715886131822 -0.755 -0.2275 0.31 0.3073 -0.11 -0.1539
0.53 0.5 0.52 -0.12 -0.13 -1.11 1.94 -0.82 0.05 -0.91 1.94 -1.95 2.21 0.1 -0.89 0.853465862162669 -1.71693025699997 -1.36263967085803 -0.255 0.2725 0.0600000000000001 -0.1877 0.14 0.0236
-0.47 -0.5 -0.48 0.88 -2.13 1.89 1.94 2.18 2.05 -1.91 1.94 -1.95 -1.79 -1.9 -0.89 2.09214661094592 0.158912074602708 1.39227544874548 -0.005 0.0225 0.06 -0.0527 -0.00749999999999999 -0.0364
0.53 0.5 0.52 1.88 1.87 -2.11 1.94 1.18 -1.95 -0.91 1.94 2.05 1.21 2.1 2.11 -0.706970088160988 0.590606124532697 0.773479292331513 1.995 1.7725 -0.94 0.9823 0.89 -0.5064
0.53 0.5 0.52 -2.12 -2.13 -2.11 -1.06 1.18 -1.95 -0.91 -1.06 2.05 2.21 2.1 1.11 0.236350127421897 2.97619690694616 3.040319870491 -0.00500000000000006 0.0225 -0.69 -0.0577 0.015 -0.3739
0.53 0.5 0.52 -2.12 -0.13 0.89 -1.06 -1.82 -1.95 1.09 -0.0600000000000001 -1.95 -1.79 -0.9 -0.89 1.21500566526424 1.24998128827074 0.590015752028899 -1.505 -0.7275 -0.44 -0.8377 -0.36 -0.2414
0.53 0.5 -0.48 -1.12 0.87 0.89 -0.0600000000000001 -1.82 1.05 0.0900000000000001 -0.0600000000000001 -0.95 -1.79 0.1 1.11 -1.1944379564562 -1.700238159418 0.787351443026077 -0.255 -0.2275 0.0600000000000001 0.0673 -0.11 0.0236
-0.47 -0.5 -0.48 1.88 -0.13 1.89 -2.06 1.18 1.05 1.09 -1.06 -1.95 1.21 2.1 -1.89 0.0102257173475716 0.142552915100309 0.332714232052397 -1.005 0.5225 1.31 0.4273 -0.2575 -0.6239
-0.47 -0.5 -0.48 -2.12 -0.13 1.89 1.94 -1.82 2.05 -1.91 -0.0600000000000001 1.05 -1.79 -1.9 0.11 -0.333892158433508 0.842153006703028 0.542766701801159 0.245 -0.9775 0.06 -0.1727 0.4925 -0.0364
-0.47 -0.5 -0.48 -1.12 -2.13 1.89 -2.06 -1.82 1.05 -1.91 1.94 1.05 -1.79 -1.9 -1.89 0.210428941690724 0.572970495420399 1.29845238759132 -1.005 -0.9775 -0.19 0.4273 0.4925 0.0811
