0.52 0.48 0.45 -1.93 0.93 -1.9 -1.9 -0.33 1.01 1.85 1.82 1.09 0.94 -1.11 -1.08 -0.559263245288929 3.70878098822543 3.12878454048705 -0.955 0.3275 0.475 -0.5345 0.1019 0.219
0.52 0.48 0.45 -1.93 -0.0699999999999998 -0.9 -1.9 1.67 0.01 1.85 -2.18 1.09 -0.0600000000000001 -2.11 -0.0800000000000001 -0.520693635300395 -0.162550542109179 0.138507463754104 -0.705 -0.6725 0.225 -0.422 -0.3781 0.089
0.52 -0.52 -0.55 -1.93 -1.07 -1.9 0.1 -0.33 -1.99 0.85 0.82 1.09 -0.0600000000000001 -1.11 -0.0800000000000001 0.455427579545543 -0.464917733687565 1.32610673782555 -0.205 -0.4225 -0.775 0.00799999999999999 0.1644 -0.431
0.52 0.48 -0.55 0.0700000000000001 -0.0699999999999998 2.1 -0.9 -0.33 -1.99 -0.15 0.82 2.09 1.94 1.89 -2.08 -0.444876538282829 1.04283538247185 1.32055010063388 -0.205 0.5775 0.475 0.00800000000000002 0.2219 0.219
0.52 -0.52 -0.55 2.07 -2.07 -1.9 -1.9 1.67 0.01 -0.15 -2.18 -1.91 1.94 -2.11 -1.08 -0.297731521092705 -0.649083534412439 -0.507041588047326 -0.705 -1.1725 -0.025 0.283 0.5544 -0.041
-0.48 0.48 -0.55 -0.93 0.93 1.1 2.1 0.67 2.01 0.85 1.82 -1.91 0.94 1.89 0.92 0.711545304333733 3.27270103618306 3.2293112014539 0.045 1.3275 1.225 -0.1295 0.5819 -0.616
0.52 -0.52 0.45 -1.93 0.93 -1.9 2.1 -0.33 2.01 -2.15 1.82 -1.91 0.94 0.89 -0.0800000000000001 1.22987614049708 -0.0771599567821581 1.96734489500295 -0.455 0.8275 -0.275 -0.3095 -0.4856 -0.171
-0.48 0.48 0.45 1.07 0.93 -1.9 -1.9 -2.33 -1.99 -2.15 0.82 -1.91 1.94 1.89 1.92 0.40130640178761 1.32658621787174 1.54273945754317 -0.205 0.3275 -1.025 -0.197 0.1019 0.464
0.52 -0.52 0.45 -1.93 -2.07 1.1 -0.9 -1.33 -0.99 -2.15 -2.18 2.09 -1.06 -0.11 0.92 0.256446479723593 1.0081693355358 0.0500578399401262 0.045 -1.4225 -0.775 -0.0845 0.6844 -0.431
-0.48 0.48 0.45 -1.93 1.93 -1.9 -1.9 0.67 1.01 -2.15 -2.18 -1.91 -0.0600000000000001 -1.11 -2.08 0.0450209848756774 2.71288719283532 1.12374135003965 -1.955 -0.1725 -0.775 -0.9845 -0.1381 0.344
