-0.59 0.48 0.55 1.03 1.65 1.9 -0.0899999999999999 -1.83 -0.3 -0.04 -1.16 -1.18 0.85 -0.0299999999999998 -2.04 0.233180085442941 0.364262102859933 2.12428516638226 -1.234 -0.2088 -0.483
-0.59 0.48 0.55 -1.97 1.65 1.9 -2.09 1.17 -2.3 1.96 0.84 1.82 1.85 0.97 -1.04 -0.402322493878727 0.463360975065432 2.09629547691606 -0.684 0.2712 -1.073
0.41 -0.52 -0.45 0.03 0.65 -0.1 -2.09 0.17 -2.3 -0.04 -1.16 -2.18 -2.15 -2.03 -2.04 -0.360119411218165 -0.367215680490116 -0.884768747000844 0.806 0.8612 -0.863
-0.59 0.48 0.55 1.03 -2.35 -1.1 -0.0899999999999999 0.17 -2.3 0.96 0.84 -0.18 -2.15 0.97 -0.04 0.87160849261067 1.66372817068558 2.06074986250561 -0.134 0.2712 1.287
0.41 0.48 0.55 -1.97 -2.35 1.9 -2.09 1.17 -2.3 -2.04 1.84 -2.18 -2.15 -1.03 -1.04 -1.54087633137332 -1.02043265023117 -0.533234546725611 -0.684 -0.6888 -0.863
0.41 -0.52 -0.45 -1.97 1.65 -0.1 -1.09 -1.83 -2.3 1.96 -1.16 -0.18 -0.15 -2.03 0.96 0.329009488019866 1.53122067371365 0.908845053787243 -0.544 0.8612 -0.043
-0.59 -0.52 -0.45 0.03 -1.35 -1.1 -2.09 -1.83 -1.3 0.96 1.84 -0.18 -1.15 -1.03 1.96 1.96680329936905 2.03719138516374 0.700750499358598 -0.994 0.3412 0.697
-0.59 0.48 -0.45 2.03 1.65 -2.1 1.91 -0.83 1.7 1.96 1.84 0.82 1.85 0.97 1.96 -0.337156171212009 1.308855054152 1.11000831729503 -0.994 0.2712 -1.073
-0.59 0.48 -0.45 -0.97 1.65 -0.1 -2.09 1.17 -0.3 -1.04 -1.16 -1.18 -0.15 1.97 -1.04 0.461911261627558 0.789500426355192 0.489613075180027 0.356 0.7512 0.107
0.41 0.48 0.55 -0.97 1.65 -1.1 1.91 2.17 -0.3 1.96 1.84 1.82 1.85 1.97 1.96 0.777860531571507 1.77387885723014 4.10607684690139 0.966 0.7512 0.777
-0.59 -0.52 -0.45 -1.97 0.65 -2.1 -0.0899999999999999 -1.83 -2.3 -1.04 1.84 -1.18 -0.15 1.97 -1.04 -0.0167130471256478 1.47834937889061 1.54843217715116 0.356 -1.2188 0.107
0.41 0.48 0.55 1.03 -1.35 -0.1 -1.09 2.17 -1.3 -2.04 -1.16 1.82 0.85 1.97 -2.04 -0.454004674476368 0.974081536097535 2.92112763262399 -1.234 0.7512 0.367
0.41 0.48 0.55 0.03 -0.35 1.9 -2.09 -0.83 1.7 0.96 -2.16 0.82 0.85 1.97 0.96 2.15095436929575 1.18079188570935 1.14395748346803 0.416 0.7512 0.367
0.41 -0.52 -0.45 1.03 -1.35 0.9 -1.09 -1.83 -2.3 1.96 0.84 -1.18 0.85 0.97 0.96 -0.270052181991522 -0.0949019531772787 0.68639901789835 -0.544 -0.6988 0.367
-0.59 -0.52 -0.45 0.03 0.65 -0.1 0.91 2.17 1.7 1.96 0.84 -2.18 0.85 1.97 1.96 1.26818098469997 1.19122524328637 -0.369186443981946 -0.994 -1.2188 -0.483
-0.59 -0.52 -0.45 0.03 -1.35 -1.1 1.91 1.17 -2.3 1.96 -2.16 -2.18 1.85 -2.03 -2.04 -0.329613906826967 -1.83258031960594 -0.2180855683666 0.806 0.8612 -1.073
-0.59 0.48 -0.45 2.03 1.65 1.9 1.91 -1.83 1.7 -2.04 -1.16 0.82 0.85 0.97 0.96 -1.09787900851356 2.0792581302789 -0.564054753436353 -0.544 0.2712 -0.483
-0.59 -0.52 -0.45 -1.97 1.65 0.9 -1.09 0.17 -0.3 1.96 -1.16 -2.18 -1.15 -0.0299999999999998 -0.04 0.121904228453735 0.415849498386032 -1.24692350837312 -0.094 -0.1788 0.697
-0.59 -0.52 -0.45 -1.97 -1.35 0.9 1.91 -0.83 -1.3 0.96 1.84 1.82 -0.15 -0.0299999999999998 -0.04 0.703872258850103 2.35621532987199 2.0491714150079 -0.094 -0.1788 0.107
